symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M5,1737544200,736680.0,738320.0,736220.0,737640.0,1464,20,2159
BIT$D,M5,1737544500,737800.0,739600.0,737340.0,739000.0,1323,20,1815
BIT$D,M5,1737544800,739000.0,739940.0,738680.0,739420.0,807,20,1087
BIT$D,M5,1737545100,739480.0,741060.0,739100.0,740640.0,1547,20,2237
BIT$D,M5,1737545400,740600.0,742060.0,738120.0,740640.0,2774,20,3980
BIT$D,M5,1737545700,740740.0,741440.0,737620.0,738960.0,2371,20,3383
BIT$D,M5,1737546000,738920.0,739240.0,734020.0,735440.0,2905,20,4155
BIT$D,M5,1737546300,735440.0,735580.0,730640.0,732600.0,3304,20,4959
BIT$D,M5,1737546600,732480.0,733760.0,730500.0,733400.0,2515,20,3747
BIT$D,M5,1737546900,733580.0,735760.0,732900.0,734660.0,2283,20,3555
BIT$D,M5,1737547200,734720.0,735180.0,732300.0,735080.0,1993,20,3032
BIT$D,M5,1737547500,735120.0,737900.0,733940.0,737360.0,2063,20,3384
BIT$D,M5,1737547800,737520.0,738320.0,736620.0,738320.0,1037,20,1694
BIT$D,M5,1737548100,738220.0,738940.0,737280.0,737460.0,1269,20,2223
BIT$D,M5,1737548400,737400.0,737700.0,734640.0,737240.0,2373,20,3688
BIT$D,M5,1737548700,737160.0,738060.0,734400.0,734400.0,1676,20,2778
BIT$D,M5,1737549000,734500.0,735320.0,732800.0,733060.0,1757,20,3041
BIT$D,M5,1737549300,733120.0,734360.0,731860.0,733600.0,1654,20,2788
BIT$D,M5,1737549600,733440.0,735620.0,733340.0,734220.0,1392,20,2358
BIT$D,M5,1737549900,734160.0,734700.0,732520.0,734140.0,1210,20,2013
BIT$D,M5,1737550200,734160.0,736060.0,732480.0,735260.0,1567,20,2626
BIT$D,M5,1737550500,735360.0,735820.0,733160.0,733240.0,1040,20,1776
BIT$D,M5,1737550800,733280.0,733660.0,730840.0,731560.0,1783,20,2934
BIT$D,M5,1737551100,731620.0,732580.0,730440.0,731340.0,1486,20,2437
BIT$D,M5,1737551400,731260.0,731500.0,729860.0,730680.0,1316,20,2165
BIT$D,M5,1737551700,730680.0,732280.0,730160.0,732200.0,1318,20,2102
BIT$D,M5,1737552000,732220.0,732440.0,730920.0,731780.0,723,20,1210
BIT$D,M5,1737552300,731860.0,732280.0,730960.0,731340.0,765,20,1317
BIT$D,M5,1737552600,731440.0,731840.0,729300.0,729920.0,1204,20,1882
BIT$D,M5,1737552900,729960.0,730920.0,729300.0,730460.0,950,20,1475
BIT$D,M5,1737553200,730280.0,730640.0,726300.0,727220.0,2284,20,3550
BIT$D,M5,1737553500,727240.0,728660.0,726600.0,728040.0,1616,20,2611
BIT$D,M5,1737553800,728040.0,729080.0,727660.0,727740.0,977,20,1655
BIT$D,M5,1737554100,727740.0,729040.0,727220.0,728600.0,982,20,1507
BIT$D,M5,1737554400,728720.0,731300.0,728260.0,730960.0,1384,20,2212
BIT$D,M5,1737554700,730860.0,732000.0,730720.0,731580.0,1028,20,1841
BIT$D,M5,1737555000,731720.0,732000.0,729900.0,731680.0,1285,20,2156
BIT$D,M5,1737555300,731780.0,732760.0,731080.0,732340.0,1442,20,2323
BIT$D,M5,1737555600,732400.0,732940.0,731800.0,732320.0,730,20,1255
BIT$D,M5,1737555900,732180.0,732180.0,731100.0,731780.0,882,20,1435
BIT$D,M5,1737556200,731840.0,732360.0,730920.0,732040.0,935,20,1513
BIT$D,M5,1737556500,732220.0,733840.0,732180.0,733760.0,1146,20,1827
BIT$D,M5,1737556800,733700.0,734440.0,732660.0,733340.0,1151,20,1853
BIT$D,M5,1737557100,733340.0,734900.0,733000.0,734020.0,1132,20,1841
BIT$D,M5,1737557400,734040.0,734360.0,732880.0,733340.0,900,20,1457
BIT$D,M5,1737557700,733260.0,733940.0,731360.0,733380.0,1910,20,3060
BIT$D,M5,1737558000,733340.0,735320.0,732860.0,733780.0,1713,20,2614
BIT$D,M5,1737558300,733860.0,734460.0,733220.0,734380.0,742,20,1227
BIT$D,M5,1737558600,734460.0,735120.0,733860.0,734220.0,711,20,1094
BIT$D,M5,1737558900,734220.0,734240.0,731920.0,733040.0,1409,20,2298
BIT$D,M5,1737559200,732840.0,733040.0,731540.0,731580.0,1209,20,2002
BIT$D,M5,1737559500,731520.0,732900.0,731340.0,732760.0,959,20,1504
BIT$D,M5,1737559800,732840.0,733460.0,732400.0,733000.0,918,20,1460
BIT$D,M5,1737560100,733020.0,734540.0,732840.0,733860.0,849,20,1379
BIT$D,M5,1737560400,733960.0,733960.0,732640.0,733540.0,772,20,1182
BIT$D,M5,1737560700,733460.0,733540.0,732480.0,733320.0,607,20,994
BIT$D,M5,1737561000,733420.0,733840.0,732800.0,733320.0,571,20,1036
BIT$D,M5,1737561300,733420.0,733780.0,729380.0,730360.0,2031,20,3337
BIT$D,M5,1737561600,730380.0,733580.0,729940.0,731640.0,2014,20,3236
BIT$D,M5,1737561900,731600.0,733000.0,731560.0,732920.0,860,20,1405
BIT$D,M5,1737562200,732920.0,733820.0,732740.0,733360.0,731,20,1227
BIT$D,M5,1737562500,733460.0,735600.0,733340.0,735600.0,1312,20,2075
BIT$D,M5,1737562800,735620.0,736240.0,734560.0,734780.0,1443,20,2370
BIT$D,M5,1737563100,734800.0,735440.0,734480.0,734800.0,684,20,1126
BIT$D,M5,1737563400,734880.0,736140.0,733340.0,736080.0,1573,20,2589
BIT$D,M5,1737563700,736020.0,736740.0,735500.0,736200.0,1249,20,2104
BIT$D,M5,1737564000,736240.0,736500.0,734820.0,734960.0,810,20,1406
BIT$D,M5,1737564300,734980.0,736520.0,734900.0,735960.0,758,20,1197
BIT$D,M5,1737564600,735960.0,736940.0,735500.0,736600.0,816,20,1432
BIT$D,M5,1737564900,736680.0,736740.0,736000.0,736580.0,472,20,819
BIT$D,M5,1737565200,736580.0,737180.0,735520.0,736420.0,799,20,1311
BIT$D,M5,1737565500,736400.0,737740.0,735560.0,736640.0,1126,20,1826
BIT$D,M5,1737565800,736540.0,736720.0,734000.0,735640.0,1491,20,2561
BIT$D,M5,1737566100,735600.0,735980.0,735040.0,735260.0,736,20,1260
BIT$D,M5,1737566400,735160.0,735200.0,733820.0,734340.0,834,20,1551
BIT$D,M5,1737566700,734260.0,735220.0,733600.0,734700.0,767,20,1491
BIT$D,M5,1737567000,734740.0,735960.0,733940.0,735160.0,991,20,1850
BIT$D,M5,1737567300,735060.0,735600.0,732760.0,733260.0,1209,20,2121
BIT$D,M5,1737567600,733360.0,734000.0,733120.0,733320.0,673,20,1141
BIT$D,M5,1737567900,733360.0,733980.0,732420.0,733300.0,501,20,860
BIT$D,M5,1737568200,733180.0,733800.0,732140.0,732940.0,465,20,898
BIT$D,M5,1737568500,732840.0,735460.0,732820.0,734060.0,785,20,1533
BIT$D,M5,1737568800,734040.0,734440.0,732080.0,732760.0,463,20,810
BIT$D,M5,1737569100,733020.0,733620.0,732060.0,732100.0,299,20,623
BIT$D,M5,1737569400,732020.0,732640.0,730860.0,731540.0,368,20,640
BIT$D,M5,1737569700,731580.0,731720.0,730820.0,731260.0,289,20,517
BIT$D,M5,1737570000,731240.0,731340.0,730060.0,731340.0,170,20,305
BIT$D,M5,1737570300,731020.0,731800.0,730880.0,731600.0,77,20,124
BIT$D,M5,1737622800,720780.0,720780.0,719000.0,719980.0,900,20,1431
BIT$D,M5,1737623100,720060.0,721460.0,719900.0,721060.0,1010,20,1452
BIT$D,M5,1737623400,720960.0,721060.0,718780.0,718860.0,1460,20,2114
BIT$D,M5,1737623700,718920.0,719120.0,717640.0,718220.0,1534,20,2172
BIT$D,M5,1737624000,718220.0,718800.0,717220.0,717400.0,1368,20,2038
BIT$D,M5,1737624300,717340.0,719840.0,717120.0,719840.0,1521,20,2093
BIT$D,M5,1737624600,719740.0,720900.0,718900.0,720700.0,1638,20,2323
BIT$D,M5,1737624900,720760.0,721320.0,719960.0,720020.0,1218,20,1796
BIT$D,M5,1737625200,719960.0,720060.0,718160.0,719160.0,1976,20,2868
BIT$D,M5,1737625500,719240.0,719940.0,718120.0,719060.0,1298,20,1935
BIT$D,M5,1737625800,719040.0,720920.0,719040.0,720360.0,1192,20,1800
BIT$D,M5,1737626100,720460.0,720620.0,719280.0,719340.0,823,20,1218
BIT$D,M5,1737626400,719280.0,720020.0,718640.0,719260.0,1207,20,1870
BIT$D,M5,1737626700,719160.0,719280.0,718220.0,718720.0,945,20,1518
BIT$D,M5,1737627000,718740.0,719720.0,717860.0,719540.0,1485,20,2273
BIT$D,M5,1737627300,719460.0,719640.0,717560.0,717640.0,988,20,1474
BIT$D,M5,1737627600,717560.0,718300.0,716500.0,718100.0,2200,20,3246
BIT$D,M5,1737627900,717940.0,718720.0,717420.0,717420.0,1374,20,2042
BIT$D,M5,1737628200,717520.0,721100.0,717400.0,719640.0,2216,20,3341
BIT$D,M5,1737628500,719660.0,720460.0,719020.0,720120.0,1271,20,2185
BIT$D,M5,1737628800,720040.0,721340.0,719980.0,720700.0,1243,20,1888
BIT$D,M5,1737629100,720640.0,723300.0,720600.0,721900.0,2034,20,2966
BIT$D,M5,1737629400,721980.0,722540.0,720780.0,721760.0,1489,20,2356
BIT$D,M5,1737629700,721760.0,724560.0,721400.0,723120.0,1912,20,2834
BIT$D,M5,1737630000,723120.0,723360.0,721960.0,722160.0,1090,20,1869
BIT$D,M5,1737630300,722120.0,723480.0,722080.0,722660.0,738,20,1184
BIT$D,M5,1737630600,722800.0,722900.0,722000.0,722680.0,554,20,892
BIT$D,M5,1737630900,722800.0,722900.0,720160.0,720780.0,1761,20,2779
BIT$D,M5,1737631200,720720.0,723320.0,720480.0,722760.0,1547,20,2522
BIT$D,M5,1737631500,722820.0,723320.0,721980.0,723140.0,802,20,1299
BIT$D,M5,1737631800,723100.0,733680.0,722420.0,733440.0,6329,20,9830
BIT$D,M5,1737632100,733440.0,738540.0,733100.0,736980.0,4918,20,7621
BIT$D,M5,1737632400,736900.0,739160.0,734260.0,737960.0,3821,20,5824
BIT$D,M5,1737632700,737980.0,743940.0,737860.0,743500.0,4107,20,6196
BIT$D,M5,1737633000,743780.0,744700.0,739160.0,739580.0,3559,20,5661
BIT$D,M5,1737633300,739580.0,741660.0,736560.0,739780.0,3341,20,5443
BIT$D,M5,1737633600,739820.0,742100.0,736600.0,742100.0,3190,20,5323
BIT$D,M5,1737633900,742100.0,742580.0,726080.0,728360.0,6564,20,11840
BIT$D,M5,1737634200,728300.0,729680.0,723140.0,727700.0,4209,20,8010
BIT$D,M5,1737634500,727380.0,727760.0,722720.0,724140.0,2480,20,4444
BIT$D,M5,1737634800,724160.0,733240.0,723400.0,731160.0,4519,20,8885
BIT$D,M5,1737635100,731160.0,732740.0,728480.0,730480.0,2047,20,3893
BIT$D,M5,1737635400,730500.0,733920.0,730320.0,733820.0,1821,20,3270
BIT$D,M5,1737635700,733720.0,736100.0,733640.0,734040.0,1711,20,3300
BIT$D,M5,1737636000,734040.0,736340.0,732480.0,736200.0,1481,20,2914
BIT$D,M5,1737636300,736200.0,738800.0,734360.0,736700.0,2366,20,4423
BIT$D,M5,1737636600,736560.0,737840.0,734260.0,734380.0,1367,20,2551
BIT$D,M5,1737636900,734260.0,737860.0,733640.0,737780.0,1388,20,2604
BIT$D,M5,1737637200,737800.0,739600.0,736420.0,739600.0,1540,20,2770
BIT$D,M5,1737637500,739500.0,742000.0,738740.0,741580.0,1524,20,2620
BIT$D,M5,1737637800,741480.0,746540.0,741300.0,744380.0,4972,20,10561
BIT$D,M5,1737638100,744520.0,746900.0,740680.0,740780.0,2493,20,4446
BIT$D,M5,1737638400,740840.0,741220.0,737080.0,739600.0,2310,20,4163
BIT$D,M5,1737638700,739420.0,742560.0,738460.0,742000.0,1341,20,2492
BIT$D,M5,1737639000,742280.0,743320.0,740520.0,741760.0,1320,20,2283
BIT$D,M5,1737639300,741820.0,742160.0,738960.0,740660.0,1166,20,2120
BIT$D,M5,1737639600,740780.0,742440.0,739020.0,741380.0,1195,20,2154
BIT$D,M5,1737639900,741340.0,743040.0,739940.0,740100.0,1696,20,3153
BIT$D,M5,1737640200,740020.0,740520.0,735400.0,737380.0,2104,20,3941
BIT$D,M5,1737640500,737440.0,738640.0,735580.0,735960.0,1119,20,2285
BIT$D,M5,1737640800,736080.0,736160.0,729380.0,732740.0,2793,20,5077
BIT$D,M5,1737641100,732600.0,734500.0,731700.0,733160.0,1658,20,3066
BIT$D,M5,1737641400,733140.0,734080.0,731880.0,733040.0,1035,20,1998
BIT$D,M5,1737641700,733100.0,735260.0,732720.0,734020.0,1071,20,2040
BIT$D,M5,1737642000,734100.0,735160.0,732860.0,734240.0,780,20,1427
BIT$D,M5,1737642300,734180.0,736620.0,733700.0,735880.0,984,20,1977
BIT$D,M5,1737642600,735700.0,738160.0,735580.0,737020.0,1203,20,2136
BIT$D,M5,1737642900,737120.0,738240.0,735820.0,735820.0,1057,20,1884
BIT$D,M5,1737643200,735920.0,736820.0,734960.0,736540.0,895,20,1652
BIT$D,M5,1737643500,736500.0,738180.0,736120.0,737140.0,1210,20,2550
BIT$D,M5,1737643800,737000.0,739960.0,737000.0,738600.0,1269,20,2477
BIT$D,M5,1737644100,738360.0,738500.0,736960.0,738220.0,654,20,1284
BIT$D,M5,1737644400,738060.0,739940.0,737880.0,739940.0,637,20,1144
BIT$D,M5,1737644700,739920.0,740160.0,735660.0,735720.0,1329,20,2355
BIT$D,M5,1737645000,735720.0,736300.0,733820.0,734140.0,1286,20,2235
BIT$D,M5,1737645300,734000.0,737260.0,733800.0,736520.0,1295,20,2311
BIT$D,M5,1737645600,736560.0,737720.0,734580.0,737720.0,1100,20,1867
BIT$D,M5,1737645900,737740.0,738700.0,736520.0,738040.0,1101,20,1995
BIT$D,M5,1737646200,737880.0,739580.0,737740.0,738720.0,1011,20,1948
BIT$D,M5,1737646500,738600.0,738920.0,737460.0,738120.0,802,20,1416
BIT$D,M5,1737646800,738040.0,738040.0,734500.0,735240.0,1338,20,2562
BIT$D,M5,1737647100,735340.0,736860.0,735220.0,735980.0,902,20,1655
BIT$D,M5,1737647400,735980.0,738800.0,735700.0,737220.0,1141,20,2071
BIT$D,M5,1737647700,737480.0,738460.0,736820.0,737660.0,684,20,1374
BIT$D,M5,1737648000,737680.0,738100.0,735400.0,735620.0,768,20,1469
BIT$D,M5,1737648300,735620.0,737760.0,734060.0,737300.0,1463,20,2585
BIT$D,M5,1737648600,737200.0,737640.0,735520.0,736080.0,940,20,1682
BIT$D,M5,1737648900,736080.0,737180.0,733780.0,734000.0,1210,20,2148
BIT$D,M5,1737649200,734080.0,735660.0,733220.0,734460.0,1428,20,2766
BIT$D,M5,1737649500,734540.0,737460.0,733960.0,735500.0,1508,20,2868
BIT$D,M5,1737649800,735500.0,735740.0,732840.0,735060.0,1312,20,2538
BIT$D,M5,1737650100,735060.0,736400.0,734380.0,736400.0,827,20,1637
BIT$D,M5,1737650400,736260.0,736580.0,735520.0,735820.0,506,20,905
BIT$D,M5,1737650700,735780.0,735900.0,730260.0,730460.0,1647,20,3260
BIT$D,M5,1737651000,730320.0,731080.0,727040.0,727320.0,2017,20,3659
BIT$D,M5,1737651300,727420.0,729720.0,727280.0,729320.0,1423,20,2943
BIT$D,M5,1737651600,729120.0,729880.0,726360.0,728700.0,1597,20,3146
BIT$D,M5,1737651900,728780.0,730780.0,728760.0,730280.0,848,20,1580
BIT$D,M5,1737652200,730360.0,742000.0,724360.0,735180.0,5469,20,11965
BIT$D,M5,1737652500,735440.0,739460.0,728140.0,733860.0,4856,20,10551
BIT$D,M5,1737652800,734280.0,744280.0,734280.0,742220.0,4645,20,9832
BIT$D,M5,1737653100,742400.0,745960.0,740500.0,741400.0,2562,20,4910
BIT$D,M5,1737653400,741640.0,743040.0,734600.0,739220.0,2984,20,6325
BIT$D,M5,1737653700,739240.0,739300.0,735000.0,737480.0,1790,20,3780
BIT$D,M5,1737654000,737340.0,739680.0,734120.0,736100.0,1855,20,3808
BIT$D,M5,1737654300,736100.0,736920.0,729360.0,729400.0,1911,20,3695
BIT$D,M5,1737654600,729520.0,731300.0,723880.0,725020.0,1884,20,3578
BIT$D,M5,1737654900,725200.0,729500.0,721920.0,725860.0,1836,20,3402
BIT$D,M5,1737655200,725860.0,726820.0,722200.0,725040.0,802,20,1615
BIT$D,M5,1737655500,725120.0,726360.0,721920.0,724400.0,640,20,1106
BIT$D,M5,1737655800,724200.0,725620.0,722400.0,723460.0,477,20,927
BIT$D,M5,1737656100,723720.0,723740.0,719300.0,721520.0,491,20,889
BIT$D,M5,1737656400,721520.0,725840.0,720260.0,725360.0,281,20,639
BIT$D,M5,1737656700,724960.0,725840.0,722120.0,722220.0,68,20,114
BIT$D,M5,1737709200,737380.0,738880.0,735900.0,736360.0,876,20,1352
BIT$D,M5,1737709500,736320.0,736580.0,735040.0,736280.0,1204,20,1911
BIT$D,M5,1737709800,736300.0,736760.0,735700.0,736020.0,761,20,1157
BIT$D,M5,1737710100,736020.0,737660.0,735620.0,737320.0,906,20,1342
BIT$D,M5,1737710400,737380.0,737660.0,735780.0,736120.0,775,20,1049
BIT$D,M5,1737710700,736040.0,736580.0,735320.0,735440.0,870,20,1352
BIT$D,M5,1737711000,735360.0,737160.0,735360.0,736660.0,1096,20,1713
BIT$D,M5,1737711300,736720.0,736920.0,736300.0,736300.0,286,20,428
BIT$D,M5,1737711600,736340.0,737320.0,736320.0,737260.0,456,20,658
BIT$D,M5,1737711900,737300.0,737960.0,736960.0,737440.0,972,20,1447
BIT$D,M5,1737712200,737520.0,737960.0,736540.0,736720.0,786,20,1066
BIT$D,M5,1737712500,736720.0,737440.0,736660.0,737060.0,540,20,859
BIT$D,M5,1737712800,737080.0,739400.0,736780.0,739180.0,1645,20,2346
BIT$D,M5,1737713100,739240.0,739240.0,736280.0,736420.0,1860,20,2664
BIT$D,M5,1737713400,736340.0,736360.0,734420.0,735060.0,2182,20,2935
BIT$D,M5,1737713700,735020.0,735900.0,733760.0,733880.0,2016,20,2947
BIT$D,M5,1737714000,733880.0,734260.0,731400.0,732360.0,1940,20,2601
BIT$D,M5,1737714300,732420.0,733460.0,732220.0,732840.0,1391,20,2023
BIT$D,M5,1737714600,732840.0,733400.0,732580.0,732960.0,710,20,1029
BIT$D,M5,1737714900,733020.0,733840.0,732640.0,732980.0,948,20,1375
BIT$D,M5,1737715200,732980.0,733280.0,731960.0,732440.0,1276,20,1829
BIT$D,M5,1737715500,732520.0,732820.0,731260.0,731560.0,1434,20,2003
BIT$D,M5,1737715800,731520.0,732760.0,731280.0,732280.0,1050,20,1517
BIT$D,M5,1737716100,732240.0,733060.0,731300.0,732160.0,1120,20,1651
BIT$D,M5,1737716400,732200.0,733960.0,731840.0,733880.0,1505,20,2203
BIT$D,M5,1737716700,733880.0,733920.0,731580.0,732460.0,1420,20,2120
BIT$D,M5,1737717000,732440.0,733240.0,732280.0,733060.0,514,20,755
BIT$D,M5,1737717300,733040.0,734640.0,733000.0,734600.0,1725,20,2681
BIT$D,M5,1737717600,734580.0,735180.0,733480.0,734020.0,1406,20,2057
BIT$D,M5,1737717900,734080.0,734980.0,733760.0,734440.0,791,20,1279
BIT$D,M5,1737718200,734380.0,734940.0,730240.0,731540.0,3645,20,5620
BIT$D,M5,1737718500,731460.0,735520.0,731460.0,734840.0,3832,20,6209
BIT$D,M5,1737718800,734800.0,739940.0,733960.0,739940.0,3827,20,6494
BIT$D,M5,1737719100,739800.0,740000.0,736780.0,737200.0,3218,20,5072
BIT$D,M5,1737719400,737080.0,738240.0,734780.0,735780.0,2033,20,3407
BIT$D,M5,1737719700,735800.0,738460.0,735480.0,737280.0,2168,20,3575
BIT$D,M5,1737720000,737200.0,738420.0,735420.0,736600.0,1649,20,2580
BIT$D,M5,1737720300,736520.0,737920.0,734600.0,735940.0,1663,20,2827
BIT$D,M5,1737720600,735840.0,736720.0,733180.0,733600.0,1677,20,2886
BIT$D,M5,1737720900,733500.0,736320.0,732020.0,736300.0,2386,20,4196
BIT$D,M5,1737721200,736320.0,737220.0,735460.0,736900.0,1886,20,3544
BIT$D,M5,1737721500,736840.0,737140.0,735100.0,735460.0,1209,20,2284
BIT$D,M5,1737721800,735560.0,737460.0,734680.0,736960.0,1350,20,2389
BIT$D,M5,1737722100,736960.0,737280.0,736140.0,736680.0,859,20,1597
BIT$D,M5,1737722400,736560.0,737500.0,734380.0,735820.0,1569,20,2793
BIT$D,M5,1737722700,735720.0,737580.0,735340.0,736900.0,1172,20,2155
BIT$D,M5,1737723000,736880.0,738040.0,736060.0,737840.0,953,20,1694
BIT$D,M5,1737723300,737760.0,738440.0,736760.0,737500.0,989,20,1833
BIT$D,M5,1737723600,737560.0,738800.0,735580.0,735900.0,1553,20,2847
BIT$D,M5,1737723900,735880.0,738640.0,735700.0,737700.0,1066,20,1897
BIT$D,M5,1737724200,737700.0,738500.0,736500.0,737600.0,901,20,1701
BIT$D,M5,1737724500,737560.0,738020.0,736720.0,737740.0,622,20,1171
BIT$D,M5,1737724800,737740.0,738560.0,736840.0,737200.0,1173,20,2322
BIT$D,M5,1737725100,737140.0,738440.0,737100.0,737340.0,624,20,1180
BIT$D,M5,1737725400,737220.0,737580.0,735940.0,737120.0,1067,20,1982
BIT$D,M5,1737725700,736880.0,737440.0,736260.0,737160.0,515,20,992
BIT$D,M5,1737726000,737080.0,738360.0,736740.0,737460.0,871,20,1636
BIT$D,M5,1737726300,737360.0,738520.0,737040.0,737900.0,541,20,1000
BIT$D,M5,1737726600,737900.0,739500.0,737900.0,738800.0,1221,20,2171
BIT$D,M5,1737726900,738760.0,739080.0,735400.0,735820.0,1685,20,2957
BIT$D,M5,1737727200,735740.0,737660.0,735740.0,736820.0,1707,20,3052
BIT$D,M5,1737727500,736600.0,737900.0,736000.0,737380.0,1210,20,2230
BIT$D,M5,1737727800,737240.0,738460.0,737240.0,737900.0,696,20,1221
BIT$D,M5,1737728100,737920.0,739360.0,737860.0,739020.0,902,20,1554
BIT$D,M5,1737728400,739040.0,740320.0,738620.0,739800.0,1433,20,2419
BIT$D,M5,1737728700,739860.0,741420.0,739420.0,741260.0,1709,20,2916
BIT$D,M5,1737729000,741320.0,741600.0,739780.0,740160.0,1748,20,3169
BIT$D,M5,1737729300,740260.0,741300.0,739840.0,739980.0,1202,20,2289
BIT$D,M5,1737729600,740040.0,741440.0,739820.0,741020.0,914,20,1592
BIT$D,M5,1737729900,740980.0,743180.0,740920.0,742820.0,1872,20,3163
BIT$D,M5,1737730200,742740.0,743620.0,742080.0,742480.0,1606,20,2935
BIT$D,M5,1737730500,742500.0,742780.0,740900.0,742580.0,1802,20,3160
BIT$D,M5,1737730800,742580.0,745080.0,742580.0,744840.0,1977,20,3413
BIT$D,M5,1737731100,744740.0,745960.0,743980.0,744840.0,2255,20,4019
BIT$D,M5,1737731400,744840.0,745080.0,742140.0,743320.0,1939,20,3523
BIT$D,M5,1737731700,743340.0,745540.0,743340.0,744980.0,1436,20,2479
BIT$D,M5,1737732000,745120.0,746460.0,744620.0,746040.0,1232,20,2222
BIT$D,M5,1737732300,745980.0,746980.0,745220.0,745680.0,1855,20,3259
BIT$D,M5,1737732600,745720.0,745880.0,744440.0,745160.0,1474,20,2635
BIT$D,M5,1737732900,745140.0,746040.0,744760.0,745280.0,831,20,1601
BIT$D,M5,1737733200,745380.0,745480.0,743220.0,743820.0,1677,20,2864
BIT$D,M5,1737733500,743740.0,743980.0,742000.0,743380.0,1557,20,2834
BIT$D,M5,1737733800,743480.0,744020.0,742640.0,742640.0,874,20,1479
BIT$D,M5,1737734100,742720.0,742820.0,740440.0,742200.0,1911,20,3286
BIT$D,M5,1737734400,742200.0,744320.0,741380.0,741820.0,2046,20,3402
BIT$D,M5,1737734700,741820.0,742140.0,740160.0,740900.0,1243,20,2149
BIT$D,M5,1737735000,740860.0,741600.0,739600.0,741080.0,1805,20,3300
BIT$D,M5,1737735300,741080.0,742280.0,740880.0,741640.0,1115,20,2036
BIT$D,M5,1737735600,741680.0,742940.0,741620.0,742380.0,1111,20,1921
BIT$D,M5,1737735900,742420.0,744100.0,742260.0,743500.0,1431,20,2557
BIT$D,M5,1737736200,743460.0,744320.0,742960.0,742960.0,1255,20,2249
BIT$D,M5,1737736500,742940.0,743400.0,742120.0,742740.0,1009,20,1856
BIT$D,M5,1737736800,742820.0,743060.0,740960.0,741220.0,1173,20,2002
BIT$D,M5,1737737100,741320.0,741460.0,740060.0,740940.0,1326,20,2333
BIT$D,M5,1737737400,740820.0,741360.0,740200.0,740460.0,707,20,1179
BIT$D,M5,1737737700,740500.0,741220.0,740080.0,740260.0,561,20,1054
BIT$D,M5,1737738000,740200.0,740320.0,738960.0,739820.0,1301,20,2352
BIT$D,M5,1737738300,739760.0,740020.0,739060.0,739720.0,729,20,1322
BIT$D,M5,1737738600,739580.0,740300.0,739240.0,739440.0,829,20,1494
BIT$D,M5,1737738900,739400.0,739400.0,737900.0,738360.0,1338,20,2388
BIT$D,M5,1737739200,738380.0,738960.0,737160.0,738000.0,1648,20,2845
BIT$D,M5,1737739500,738000.0,738200.0,736000.0,736780.0,1902,20,3449
BIT$D,M5,1737739800,736660.0,737260.0,735360.0,735580.0,1571,20,2776
BIT$D,M5,1737740100,735560.0,736260.0,734720.0,735480.0,1417,20,2529
BIT$D,M5,1737740400,735420.0,736380.0,733720.0,735340.0,1564,20,2799
BIT$D,M5,1737740700,735320.0,736000.0,733560.0,734440.0,880,20,1629
BIT$D,M5,1737741000,734520.0,736740.0,734460.0,736340.0,966,20,1678
BIT$D,M5,1737741300,736220.0,738000.0,732900.0,733640.0,1263,20,2215
BIT$D,M5,1737741600,733880.0,736380.0,733880.0,735560.0,890,20,1544
BIT$D,M5,1737741900,735480.0,736960.0,734620.0,735940.0,588,20,971
BIT$D,M5,1737742200,735960.0,736160.0,734740.0,735880.0,419,20,779
BIT$D,M5,1737742500,736000.0,736460.0,735280.0,736400.0,333,20,590
BIT$D,M5,1737742800,736400.0,737040.0,735800.0,736380.0,188,20,339
BIT$D,M5,1737743100,736580.0,736940.0,735760.0,735760.0,61,20,90
BIT$D,M5,1737968400,703940.0,703940.0,698200.0,699180.0,1837,20,2565
BIT$D,M5,1737968700,699240.0,702420.0,699040.0,701940.0,2279,20,2947
BIT$D,M5,1737969000,701860.0,702460.0,701300.0,702260.0,1419,20,1951
BIT$D,M5,1737969300,702240.0,703140.0,701720.0,701840.0,1441,20,2165
BIT$D,M5,1737969600,701880.0,702240.0,700580.0,701500.0,1875,20,2607
BIT$D,M5,1737969900,701440.0,702960.0,701200.0,702020.0,1297,20,1835
BIT$D,M5,1737970200,702000.0,702360.0,701420.0,701820.0,919,20,1275
BIT$D,M5,1737970500,701700.0,702920.0,700980.0,702120.0,1144,20,1660
BIT$D,M5,1737970800,702200.0,705120.0,701960.0,705060.0,2030,20,2955
BIT$D,M5,1737971100,705080.0,705780.0,704060.0,704900.0,1900,20,2763
BIT$D,M5,1737971400,704880.0,708040.0,704460.0,707740.0,2639,20,3746
BIT$D,M5,1737971700,707820.0,711480.0,707820.0,709640.0,4044,20,5725
BIT$D,M5,1737972000,709620.0,710820.0,707700.0,709720.0,2318,20,3522
BIT$D,M5,1737972300,709700.0,712960.0,709140.0,712800.0,2418,20,3438
BIT$D,M5,1737972600,712900.0,714380.0,711660.0,713880.0,3455,20,5009
BIT$D,M5,1737972900,713860.0,714240.0,710100.0,710860.0,2428,20,3654
BIT$D,M5,1737973200,710900.0,712980.0,709040.0,710160.0,2837,20,3973
BIT$D,M5,1737973500,710380.0,711240.0,708400.0,710240.0,1911,20,2863
BIT$D,M5,1737973800,710380.0,712220.0,708520.0,712000.0,2119,20,3255
