symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,H1,1707483600,161160.0,161330.0,160895.0,161130.0,375239,5,1469897
WIN$D,H1,1707487200,161135.0,161465.0,161085.0,161440.0,318151,5,1278335
WIN$D,H1,1707490800,161435.0,161710.0,161430.0,161625.0,330358,5,1334496
WIN$D,H1,1707494400,161625.0,161775.0,161415.0,161510.0,277933,5,1109143
WIN$D,H1,1707498000,161510.0,161545.0,161235.0,161350.0,229808,5,855022
WIN$D,H1,1707501600,161355.0,161590.0,161235.0,161380.0,80700,5,280522
WIN$D,H1,1707915600,160500.0,160850.0,160230.0,160480.0,616550,5,2122251
WIN$D,H1,1707919200,160475.0,160490.0,160085.0,160195.0,474631,5,1785675
WIN$D,H1,1707922800,160190.0,160295.0,159845.0,160010.0,473120,5,1872396
WIN$D,H1,1707926400,160010.0,160250.0,159890.0,159995.0,322087,5,1274698
WIN$D,H1,1707930000,159995.0,160255.0,159980.0,160170.0,247790,5,969269
WIN$D,H1,1707933600,160170.0,160305.0,160130.0,160280.0,49158,5,197567
WIN$D,H1,1707987600,160545.0,160825.0,160445.0,160750.0,419816,5,1404568
WIN$D,H1,1707991200,160745.0,160785.0,160205.0,160360.0,784786,5,2920360
WIN$D,H1,1707994800,160360.0,160695.0,160065.0,160435.0,725717,5,2654807
WIN$D,H1,1707998400,160435.0,160705.0,160240.0,160585.0,500079,5,1892077
WIN$D,H1,1708002000,160580.0,160600.0,160295.0,160430.0,390785,5,1447285
WIN$D,H1,1708005600,160435.0,160845.0,160415.0,160630.0,352472,5,1348563
WIN$D,H1,1708009200,160625.0,160950.0,160605.0,160820.0,359524,5,1372167
WIN$D,H1,1708012800,160820.0,161005.0,160695.0,160900.0,331848,5,1259120
WIN$D,H1,1708016400,160900.0,160990.0,160820.0,160940.0,208259,5,819807
WIN$D,H1,1708020000,160940.0,160980.0,160815.0,160980.0,42793,5,199603
WIN$D,H1,1708074000,161260.0,161565.0,161165.0,161480.0,428730,5,1498404
WIN$D,H1,1708077600,161480.0,161940.0,160770.0,161130.0,972245,5,3873050
WIN$D,H1,1708081200,161125.0,161460.0,161055.0,161165.0,676909,5,2603710
WIN$D,H1,1708084800,161165.0,161930.0,161130.0,161690.0,484150,5,1851066
WIN$D,H1,1708088400,161690.0,161755.0,161415.0,161460.0,292724,5,1100775
WIN$D,H1,1708092000,161465.0,161835.0,161380.0,161830.0,298555,5,1140046
WIN$D,H1,1708095600,161830.0,162125.0,161690.0,162045.0,370579,5,1483633
WIN$D,H1,1708099200,162045.0,162245.0,161950.0,162050.0,301047,5,1197223
WIN$D,H1,1708102800,162050.0,162120.0,161850.0,161885.0,252533,5,981040
WIN$D,H1,1708106400,161890.0,161945.0,161830.0,161910.0,47907,5,219951
WIN$D,H1,1708333200,161545.0,161655.0,161380.0,161400.0,288522,5,959076
WIN$D,H1,1708336800,161400.0,161525.0,161165.0,161335.0,494302,5,1874682
WIN$D,H1,1708340400,161335.0,161620.0,161200.0,161525.0,560148,5,2137843
WIN$D,H1,1708344000,161525.0,161675.0,161435.0,161565.0,367580,5,1459358
WIN$D,H1,1708347600,161570.0,161805.0,161545.0,161795.0,255280,5,1015438
WIN$D,H1,1708351200,161790.0,161855.0,161610.0,161825.0,208132,5,822250
WIN$D,H1,1708354800,161820.0,161880.0,161700.0,161750.0,170393,5,666846
WIN$D,H1,1708358400,161745.0,161855.0,161720.0,161820.0,148760,5,551676
WIN$D,H1,1708362000,161820.0,162050.0,161765.0,161995.0,151299,5,577693
WIN$D,H1,1708365600,162000.0,162145.0,162000.0,162115.0,44492,5,229117
WIN$D,H1,1708419600,161475.0,161520.0,161165.0,161300.0,417781,5,1519820
WIN$D,H1,1708423200,161300.0,162365.0,161220.0,162205.0,906319,5,3463266
WIN$D,H1,1708426800,162205.0,162810.0,162160.0,162710.0,626573,5,2598010
WIN$D,H1,1708430400,162710.0,162925.0,162660.0,162870.0,388458,5,1604549
WIN$D,H1,1708434000,162870.0,162885.0,162570.0,162585.0,284417,5,1146678
WIN$D,H1,1708437600,162590.0,162855.0,162520.0,162845.0,387322,5,1573361
WIN$D,H1,1708441200,162850.0,162890.0,162620.0,162730.0,334599,5,1339420
WIN$D,H1,1708444800,162730.0,162815.0,162570.0,162765.0,285820,5,1240150
WIN$D,H1,1708448400,162765.0,162965.0,162665.0,162950.0,266836,5,1108430
WIN$D,H1,1708452000,162955.0,163150.0,162925.0,163150.0,72973,5,336897
WIN$D,H1,1708506000,162600.0,162755.0,162540.0,162625.0,368917,5,1186673
WIN$D,H1,1708509600,162625.0,162975.0,162555.0,162665.0,807652,5,2969623
WIN$D,H1,1708513200,162670.0,163065.0,162615.0,162795.0,672770,5,2591045
WIN$D,H1,1708516800,162795.0,162900.0,162535.0,162695.0,407456,5,1513227
WIN$D,H1,1708520400,162700.0,162935.0,162575.0,162870.0,370782,5,1408400
WIN$D,H1,1708524000,162870.0,162945.0,162380.0,162410.0,441291,5,1711501
WIN$D,H1,1708527600,162405.0,162780.0,162295.0,162705.0,416007,5,1580667
WIN$D,H1,1708531200,162710.0,163000.0,162540.0,162905.0,440815,5,1728275
WIN$D,H1,1708534800,162905.0,163090.0,162690.0,163070.0,264870,5,997562
WIN$D,H1,1708538400,163075.0,163325.0,162965.0,163325.0,56701,5,269015
WIN$D,H1,1708592400,164030.0,164080.0,163595.0,163610.0,395291,5,1332110
WIN$D,H1,1708596000,163615.0,163810.0,163395.0,163510.0,630938,5,2210851
WIN$D,H1,1708599600,163510.0,163620.0,163150.0,163270.0,667278,5,2611920
WIN$D,H1,1708603200,163270.0,163325.0,162950.0,163095.0,495631,5,1934243
WIN$D,H1,1708606800,163095.0,163260.0,163045.0,163195.0,306564,5,1157234
WIN$D,H1,1708610400,163195.0,163320.0,162990.0,163000.0,307971,5,1181974
WIN$D,H1,1708614000,163000.0,163435.0,162900.0,163420.0,377784,5,1529968
WIN$D,H1,1708617600,163415.0,163685.0,163370.0,163405.0,350240,5,1505988
WIN$D,H1,1708621200,163410.0,163455.0,162990.0,163045.0,345814,5,1489513
WIN$D,H1,1708624800,163045.0,163185.0,163030.0,163135.0,59103,5,247920
WIN$D,H1,1708678800,163340.0,163525.0,163165.0,163470.0,339462,5,1179907
WIN$D,H1,1708682400,163470.0,163560.0,163115.0,163160.0,692526,5,2617947
WIN$D,H1,1708686000,163165.0,163165.0,162535.0,162655.0,565722,5,2411039
WIN$D,H1,1708689600,162650.0,162735.0,162395.0,162445.0,346915,5,1398768
WIN$D,H1,1708693200,162440.0,162450.0,161940.0,162290.0,445376,5,1916877
WIN$D,H1,1708696800,162285.0,162555.0,162280.0,162530.0,325781,5,1356800
WIN$D,H1,1708700400,162525.0,162600.0,162220.0,162270.0,319112,5,1344723
WIN$D,H1,1708704000,162270.0,162310.0,162040.0,162240.0,306628,5,1301210
WIN$D,H1,1708707600,162240.0,162355.0,162145.0,162265.0,222142,5,939910
WIN$D,H1,1708711200,162260.0,162595.0,162225.0,162595.0,55108,5,225728
WIN$D,H1,1708938000,162315.0,162400.0,161960.0,161980.0,336006,5,1070859
WIN$D,H1,1708941600,161980.0,162865.0,161940.0,162815.0,646913,5,2458053
WIN$D,H1,1708945200,162810.0,162835.0,162320.0,162625.0,531579,5,1996600
WIN$D,H1,1708948800,162625.0,162800.0,162095.0,162160.0,431735,5,1637335
WIN$D,H1,1708952400,162155.0,162220.0,162000.0,162140.0,282167,5,1195048
WIN$D,H1,1708956000,162145.0,162705.0,162090.0,162600.0,356157,5,1491371
WIN$D,H1,1708959600,162600.0,162635.0,162435.0,162620.0,272031,5,1141866
WIN$D,H1,1708963200,162620.0,162665.0,162405.0,162535.0,243408,5,1011353
WIN$D,H1,1708966800,162535.0,162665.0,162440.0,162505.0,214559,5,914265
WIN$D,H1,1708970400,162495.0,162610.0,162365.0,162365.0,54084,5,219574
WIN$D,H1,1709024400,162930.0,163555.0,162910.0,163470.0,398911,5,1368386
WIN$D,H1,1709028000,163465.0,164020.0,163440.0,163815.0,612713,5,2373525
WIN$D,H1,1709031600,163815.0,164110.0,163710.0,164055.0,560008,5,2116460
WIN$D,H1,1709035200,164050.0,164235.0,164045.0,164145.0,325195,5,1258044
WIN$D,H1,1709038800,164145.0,164345.0,164080.0,164255.0,282778,5,1136562
WIN$D,H1,1709042400,164260.0,164310.0,164140.0,164200.0,232069,5,913376
WIN$D,H1,1709046000,164195.0,164560.0,164155.0,164485.0,355579,5,1541216
WIN$D,H1,1709049600,164480.0,164575.0,164375.0,164460.0,236796,5,967959
WIN$D,H1,1709053200,164465.0,164665.0,164365.0,164615.0,246843,5,1052419
WIN$D,H1,1709056800,164620.0,164680.0,164455.0,164455.0,74595,5,306073
WIN$D,H1,1709110800,163980.0,164000.0,163720.0,163870.0,381337,5,1200698
WIN$D,H1,1709114400,163870.0,164160.0,163745.0,163895.0,679665,5,2499617
WIN$D,H1,1709118000,163895.0,163930.0,163460.0,163590.0,647111,5,2494420
WIN$D,H1,1709121600,163590.0,163875.0,163515.0,163780.0,405205,5,1538785
WIN$D,H1,1709125200,163780.0,163860.0,163380.0,163520.0,427077,5,1637956
WIN$D,H1,1709128800,163515.0,163565.0,162960.0,163065.0,399579,5,1588505
WIN$D,H1,1709132400,163060.0,163200.0,162705.0,162725.0,457348,5,1852154
WIN$D,H1,1709136000,162720.0,162935.0,162500.0,162810.0,413519,5,1739454
WIN$D,H1,1709139600,162810.0,163025.0,162790.0,162915.0,244505,5,985107
WIN$D,H1,1709143200,162915.0,162965.0,162750.0,162905.0,73716,5,266338
WIN$D,H1,1709197200,163280.0,163350.0,162365.0,162375.0,430854,5,1499290
WIN$D,H1,1709200800,162370.0,162600.0,161990.0,162100.0,785638,5,3077488
WIN$D,H1,1709204400,162105.0,162200.0,161625.0,161910.0,677053,5,2717482
WIN$D,H1,1709208000,161910.0,162150.0,161545.0,161755.0,530965,5,2041346
WIN$D,H1,1709211600,161755.0,161875.0,161615.0,161810.0,348365,5,1369417
WIN$D,H1,1709215200,161810.0,161865.0,161590.0,161810.0,292098,5,1132405
WIN$D,H1,1709218800,161810.0,161850.0,161630.0,161710.0,237196,5,952499
WIN$D,H1,1709222400,161715.0,161805.0,161350.0,161530.0,341747,5,1424915
WIN$D,H1,1709226000,161530.0,161850.0,161420.0,161680.0,276021,5,1155853
WIN$D,H1,1709229600,161675.0,161975.0,161630.0,161880.0,79109,5,311776
WIN$D,H1,1709283600,162050.0,162395.0,161700.0,162100.0,425872,5,1376518
WIN$D,H1,1709287200,162095.0,162115.0,161650.0,161860.0,635381,5,2412878
WIN$D,H1,1709290800,161860.0,162100.0,161310.0,161355.0,569681,5,2213675
WIN$D,H1,1709294400,161355.0,162375.0,161350.0,162335.0,592860,5,2366325
WIN$D,H1,1709298000,162335.0,162370.0,162050.0,162165.0,278558,5,1088345
WIN$D,H1,1709301600,162165.0,162235.0,161750.0,161810.0,304342,5,1214295
WIN$D,H1,1709305200,161815.0,162010.0,161735.0,161735.0,342107,5,1295954
WIN$D,H1,1709308800,161740.0,161980.0,161645.0,161955.0,292838,5,1096011
WIN$D,H1,1709312400,161950.0,161975.0,161800.0,161895.0,198212,5,742760
WIN$D,H1,1709316000,161895.0,161940.0,161580.0,161580.0,58908,5,233404
WIN$D,H1,1709542800,161760.0,161955.0,161650.0,161690.0,361998,5,1113435
WIN$D,H1,1709546400,161695.0,161905.0,161490.0,161675.0,658965,5,2390450
WIN$D,H1,1709550000,161670.0,161710.0,160945.0,161070.0,577041,5,2153050
WIN$D,H1,1709553600,161065.0,161075.0,160820.0,160945.0,311500,5,1181080
WIN$D,H1,1709557200,160945.0,161365.0,160925.0,161250.0,302037,5,1261618
WIN$D,H1,1709560800,161255.0,161300.0,161010.0,161065.0,283975,5,1152120
WIN$D,H1,1709564400,161065.0,161135.0,160945.0,161070.0,232777,5,932793
WIN$D,H1,1709568000,161070.0,161125.0,160925.0,161025.0,223416,5,897928
WIN$D,H1,1709571600,161025.0,161110.0,160900.0,160970.0,204618,5,855331
WIN$D,H1,1709575200,160970.0,161010.0,160895.0,160895.0,57633,5,209050
WIN$D,H1,1709629200,160780.0,161160.0,160705.0,160975.0,434837,5,1407533
WIN$D,H1,1709632800,160980.0,161150.0,160750.0,160925.0,697703,5,2579489
WIN$D,H1,1709636400,160925.0,161240.0,160835.0,160925.0,597790,5,2341812
WIN$D,H1,1709640000,160930.0,161600.0,160925.0,161310.0,637576,5,2517470
WIN$D,H1,1709643600,161310.0,161330.0,160635.0,160960.0,396724,5,1567871
WIN$D,H1,1709647200,160960.0,161145.0,160750.0,160780.0,303975,5,1204094
WIN$D,H1,1709650800,160780.0,160955.0,160740.0,160795.0,288791,5,1141943
WIN$D,H1,1709654400,160795.0,160875.0,160350.0,160495.0,387662,5,1602173
WIN$D,H1,1709658000,160490.0,160740.0,160450.0,160725.0,251061,5,1053275
WIN$D,H1,1709661600,160725.0,160830.0,160610.0,160830.0,62374,5,232787
WIN$D,H1,1709715600,161255.0,161565.0,161195.0,161315.0,388051,5,1242726
WIN$D,H1,1709719200,161315.0,161720.0,160960.0,161575.0,795296,5,2867294
WIN$D,H1,1709722800,161575.0,161640.0,161320.0,161380.0,576751,5,2159019
WIN$D,H1,1709726400,161380.0,161615.0,161045.0,161195.0,545879,5,2057151
WIN$D,H1,1709730000,161200.0,161825.0,161025.0,161760.0,415619,5,1661193
WIN$D,H1,1709733600,161760.0,161855.0,161630.0,161685.0,329189,5,1332437
WIN$D,H1,1709737200,161685.0,161740.0,161445.0,161485.0,382824,5,1615431
WIN$D,H1,1709740800,161485.0,161505.0,161200.0,161405.0,457411,5,2051304
WIN$D,H1,1709744400,161405.0,161545.0,161285.0,161390.0,291624,5,1212243
WIN$D,H1,1709748000,161395.0,161485.0,161300.0,161345.0,62545,5,225588
WIN$D,H1,1709802000,161660.0,161695.0,161240.0,161320.0,373533,5,1207012
WIN$D,H1,1709805600,161325.0,161620.0,161190.0,161225.0,676543,5,2431266
WIN$D,H1,1709809200,161220.0,161265.0,160555.0,160635.0,672330,5,2664766
WIN$D,H1,1709812800,160635.0,160835.0,160505.0,160805.0,389855,5,1531912
WIN$D,H1,1709816400,160810.0,160880.0,160585.0,160690.0,347213,5,1437264
WIN$D,H1,1709820000,160685.0,160740.0,160450.0,160685.0,361100,5,1603303
WIN$D,H1,1709823600,160680.0,160895.0,160610.0,160815.0,279187,5,1188838
WIN$D,H1,1709827200,160820.0,160820.0,160650.0,160700.0,275011,5,1190388
WIN$D,H1,1709830800,160700.0,160865.0,160630.0,160830.0,178204,5,781903
WIN$D,H1,1709834400,160830.0,160875.0,160690.0,160765.0,56201,5,223297
WIN$D,H1,1709888400,158580.0,158630.0,158300.0,158425.0,400522,5,1344816
WIN$D,H1,1709892000,158430.0,159165.0,158180.0,158840.0,907741,5,3149252
WIN$D,H1,1709895600,158845.0,159130.0,158715.0,158960.0,722028,5,2746504
WIN$D,H1,1709899200,158960.0,159845.0,158950.0,159720.0,586137,5,2383614
WIN$D,H1,1709902800,159715.0,159740.0,159325.0,159430.0,474022,5,1885367
WIN$D,H1,1709906400,159430.0,159960.0,159405.0,159560.0,518781,5,2077385
WIN$D,H1,1709910000,159560.0,159880.0,159455.0,159560.0,440439,5,1879893
WIN$D,H1,1709913600,159565.0,159895.0,159540.0,159590.0,346303,5,1454314
WIN$D,H1,1709917200,159590.0,159615.0,159155.0,159485.0,368927,5,1500001
WIN$D,H1,1709920800,159485.0,159560.0,159310.0,159385.0,81974,5,290048
WIN$D,H1,1710147600,158775.0,158915.0,158315.0,158400.0,454487,5,1525467
WIN$D,H1,1710151200,158405.0,158805.0,158325.0,158605.0,870234,5,3256440
WIN$D,H1,1710154800,158605.0,159320.0,158540.0,159210.0,790158,5,3052368
WIN$D,H1,1710158400,159210.0,159215.0,158665.0,158840.0,393017,5,1513721
WIN$D,H1,1710162000,158840.0,158905.0,158700.0,158760.0,257090,5,1016666
WIN$D,H1,1710165600,158760.0,159050.0,158690.0,158760.0,375041,5,1522114
WIN$D,H1,1710169200,158760.0,158850.0,158615.0,158830.0,314672,5,1323179
WIN$D,H1,1710172800,158830.0,159150.0,158385.0,158600.0,531998,5,2204237
WIN$D,H1,1710176400,158605.0,158680.0,158420.0,158655.0,171425,5,675114
WIN$D,H1,1710180000,158655.0,158675.0,158550.0,158640.0,48213,5,108584
WIN$D,H1,1710234000,158950.0,159925.0,158935.0,159640.0,791708,5,2610917
WIN$D,H1,1710237600,159640.0,159860.0,159120.0,159180.0,935387,5,3456650
WIN$D,H1,1710241200,159180.0,159505.0,158885.0,159320.0,656777,5,2398941
WIN$D,H1,1710244800,159315.0,159800.0,159255.0,159790.0,449496,5,1651737
WIN$D,H1,1710248400,159785.0,160040.0,159670.0,159915.0,387919,5,1407347
WIN$D,H1,1710252000,159920.0,159980.0,159755.0,159925.0,378880,5,1378191
WIN$D,H1,1710255600,159925.0,160405.0,159860.0,160250.0,457511,5,1846883
WIN$D,H1,1710259200,160250.0,160355.0,160005.0,160075.0,343234,5,1441494
WIN$D,H1,1710262800,160070.0,160155.0,159930.0,160025.0,197645,5,775304
WIN$D,H1,1710266400,160015.0,160120.0,159985.0,159985.0,30485,5,98634
WIN$D,H1,1710320400,160020.0,160035.0,159560.0,159680.0,475263,5,1631862
WIN$D,H1,1710324000,159680.0,160550.0,159630.0,160510.0,1022623,5,3826161
WIN$D,H1,1710327600,160505.0,160590.0,160145.0,160155.0,511648,5,1895165
WIN$D,H1,1710331200,160155.0,160440.0,160145.0,160405.0,349571,5,1285681
WIN$D,H1,1710334800,160410.0,160480.0,160185.0,160245.0,287412,5,1090069
WIN$D,H1,1710338400,160245.0,160820.0,160165.0,160790.0,438087,5,1694355
WIN$D,H1,1710342000,160790.0,160820.0,160390.0,160410.0,312088,5,1324635
WIN$D,H1,1710345600,160405.0,160500.0,160130.0,160470.0,364643,5,1613260
WIN$D,H1,1710349200,160470.0,160515.0,160315.0,160410.0,176990,5,777119
WIN$D,H1,1710352800,160405.0,160560.0,160375.0,160405.0,49565,5,120687
WIN$D,H1,1710406800,160630.0,160660.0,160145.0,160250.0,598028,5,1996917
WIN$D,H1,1710410400,160250.0,160495.0,159675.0,159745.0,970389,5,3614712
WIN$D,H1,1710414000,159745.0,160370.0,159705.0,160085.0,650404,5,2608098
WIN$D,H1,1710417600,160090.0,160200.0,159905.0,159945.0,414132,5,1666720
WIN$D,H1,1710421200,159945.0,160005.0,159710.0,159785.0,316936,5,1301330
WIN$D,H1,1710424800,159785.0,159815.0,159350.0,159785.0,415654,5,1764422
WIN$D,H1,1710428400,159790.0,160035.0,159765.0,159940.0,342425,5,1484043
WIN$D,H1,1710432000,159945.0,159960.0,159495.0,159900.0,411472,5,1691018
WIN$D,H1,1710435600,159900.0,160100.0,159840.0,160010.0,208648,5,849531
WIN$D,H1,1710439200,160010.0,160105.0,159995.0,160080.0,41878,5,105110
WIN$D,H1,1710493200,160010.0,160100.0,159695.0,159840.0,553220,5,1786806
WIN$D,H1,1710496800,159840.0,160140.0,159290.0,159410.0,889952,5,3511300
WIN$D,H1,1710500400,159410.0,159450.0,158950.0,159030.0,631284,5,2592965
WIN$D,H1,1710504000,159030.0,159120.0,158905.0,158920.0,284428,5,1158553
WIN$D,H1,1710507600,158920.0,158935.0,158595.0,158640.0,354158,5,1542069
WIN$D,H1,1710511200,158640.0,158805.0,158615.0,158770.0,271321,5,1155115
WIN$D,H1,1710514800,158770.0,158835.0,158675.0,158780.0,242437,5,1053268
WIN$D,H1,1710518400,158775.0,158855.0,158635.0,158815.0,286323,5,1230301
WIN$D,H1,1710522000,158815.0,158915.0,158725.0,158770.0,185296,5,730177
WIN$D,H1,1710525600,158760.0,158775.0,158540.0,158570.0,79020,5,168018
WIN$D,H1,1710752400,159280.0,159650.0,159175.0,159350.0,472638,5,1631971
WIN$D,H1,1710756000,159345.0,159660.0,158855.0,158875.0,890097,5,3348438
WIN$D,H1,1710759600,158875.0,159060.0,158350.0,158415.0,619140,5,2577839
WIN$D,H1,1710763200,158415.0,158605.0,158370.0,158550.0,278479,5,1201036
WIN$D,H1,1710766800,158550.0,158725.0,158505.0,158675.0,268686,5,1126144
WIN$D,H1,1710770400,158675.0,158770.0,158510.0,158750.0,299527,5,1373813
WIN$D,H1,1710774000,158750.0,159020.0,158680.0,158910.0,306141,5,1372117
WIN$D,H1,1710777600,158905.0,158975.0,158740.0,158955.0,275606,5,1223628
WIN$D,H1,1710781200,158960.0,159085.0,158870.0,158890.0,171399,5,686275
WIN$D,H1,1710784800,158890.0,158970.0,158815.0,158885.0,56944,5,127266
WIN$D,H1,1710838800,158925.0,159345.0,158680.0,159330.0,539648,5,1878105
WIN$D,H1,1710842400,159330.0,159595.0,159210.0,159350.0,845125,5,3269971
WIN$D,H1,1710846000,159350.0,159825.0,159165.0,159745.0,622773,5,2480935
WIN$D,H1,1710849600,159740.0,159760.0,159475.0,159615.0,378971,5,1576279
WIN$D,H1,1710853200,159620.0,159760.0,159510.0,159740.0,276836,5,1158878
WIN$D,H1,1710856800,159740.0,160030.0,159690.0,159955.0,371338,5,1692813
WIN$D,H1,1710860400,159955.0,160055.0,159630.0,159765.0,373816,5,1722117
WIN$D,H1,1710864000,159765.0,159825.0,159400.0,159565.0,437276,5,2061488
WIN$D,H1,1710867600,159570.0,159705.0,159510.0,159570.0,142986,5,593517
WIN$D,H1,1710871200,159565.0,159720.0,159565.0,159665.0,54309,5,127623
WIN$D,H1,1710925200,159540.0,159735.0,159250.0,159680.0,529674,5,1787462
WIN$D,H1,1710928800,159675.0,160020.0,159510.0,159865.0,906869,5,3398296
WIN$D,H1,1710932400,159870.0,159890.0,159310.0,159520.0,576393,5,2238593
WIN$D,H1,1710936000,159515.0,159740.0,159460.0,159715.0,301479,5,1213780
WIN$D,H1,1710939600,159720.0,160065.0,159700.0,160030.0,327312,5,1370583
WIN$D,H1,1710943200,160025.0,160325.0,160010.0,160150.0,394990,5,1677694
WIN$D,H1,1710946800,160145.0,161110.0,160130.0,161020.0,1103039,5,4242991
WIN$D,H1,1710950400,161020.0,161250.0,160915.0,161205.0,463792,5,1880559
WIN$D,H1,1710954000,161205.0,161490.0,161095.0,161410.0,198005,5,808512
WIN$D,H1,1710957600,161405.0,161735.0,161390.0,161485.0,83404,5,183864
WIN$D,H1,1711011600,161410.0,161590.0,161085.0,161155.0,399097,5,1343892
WIN$D,H1,1711015200,161160.0,161430.0,160515.0,160540.0,800634,5,3244575
WIN$D,H1,1711018800,160540.0,160545.0,160285.0,160395.0,437142,5,1818465
WIN$D,H1,1711022400,160395.0,160425.0,160240.0,160350.0,233057,5,965107
WIN$D,H1,1711026000,160345.0,160360.0,160110.0,160285.0,243812,5,1048435
WIN$D,H1,1711029600,160285.0,160395.0,160205.0,160265.0,239539,5,1029724
WIN$D,H1,1711033200,160265.0,160370.0,160060.0,160330.0,294078,5,1289045
WIN$D,H1,1711036800,160335.0,160355.0,160060.0,160100.0,297817,5,1312436
WIN$D,H1,1711040400,160095.0,160235.0,159945.0,159990.0,163488,5,714534
WIN$D,H1,1711044000,159990.0,160025.0,159910.0,159965.0,49019,5,129554
WIN$D,H1,1711098000,159915.0,159940.0,159355.0,159565.0,537086,5,1763157
WIN$D,H1,1711101600,159560.0,159825.0,159255.0,159480.0,899993,5,3284630
WIN$D,H1,1711105200,159475.0,159620.0,159080.0,159310.0,611465,5,2436066
WIN$D,H1,1711108800,159305.0,159515.0,159125.0,159230.0,391852,5,1635786
WIN$D,H1,1711112400,159230.0,159280.0,158955.0,159125.0,311988,5,1324786
WIN$D,H1,1711116000,159125.0,159160.0,158810.0,158860.0,308841,5,1300908
WIN$D,H1,1711119600,158860.0,158995.0,158725.0,158980.0,306583,5,1288868
WIN$D,H1,1711123200,158985.0,159000.0,158705.0,158825.0,295129,5,1251809
WIN$D,H1,1711126800,158820.0,158930.0,158790.0,158865.0,125783,5,514272
WIN$D,H1,1711130400,158870.0,158870.0,158720.0,158720.0,34429,5,98152
WIN$D,H1,1711357200,158830.0,158880.0,158375.0,158770.0,509918,5,1588267
WIN$D,H1,1711360800,158770.0,159000.0,158540.0,158825.0,898075,5,3159804
WIN$D,H1,1711364400,158820.0,159040.0,158645.0,158765.0,520350,5,1979511
WIN$D,H1,1711368000,158765.0,158980.0,158685.0,158920.0,243205,5,1009589
WIN$D,H1,1711371600,158925.0,158995.0,158785.0,158820.0,210900,5,855793
WIN$D,H1,1711375200,158820.0,158865.0,158560.0,158585.0,262668,5,1107900
WIN$D,H1,1711378800,158590.0,158920.0,158530.0,158810.0,264540,5,1111372
WIN$D,H1,1711382400,158805.0,158855.0,158645.0,158680.0,263500,5,1113825
WIN$D,H1,1711386000,158680.0,158820.0,158655.0,158680.0,127220,5,486550
WIN$D,H1,1711389600,158685.0,158735.0,158635.0,158645.0,47743,5,105973
WIN$D,H1,1711443600,158730.0,158735.0,158185.0,158290.0,483592,5,1597715
WIN$D,H1,1711447200,158290.0,158730.0,158250.0,158725.0,813931,5,2876397
WIN$D,H1,1711450800,158725.0,158965.0,158585.0,158680.0,635299,5,2410130
WIN$D,H1,1711454400,158680.0,158915.0,158605.0,158850.0,376081,5,1462229
WIN$D,H1,1711458000,158850.0,158945.0,158755.0,158775.0,225035,5,926208
WIN$D,H1,1711461600,158780.0,159020.0,158770.0,158870.0,314067,5,1274905
WIN$D,H1,1711465200,158875.0,159005.0,158800.0,158860.0,243768,5,1027688
WIN$D,H1,1711468800,158860.0,158865.0,158665.0,158725.0,256438,5,1045779
WIN$D,H1,1711472400,158725.0,158775.0,158685.0,158710.0,101255,5,414068
WIN$D,H1,1711476000,158710.0,158740.0,158665.0,158715.0,39094,5,96921
WIN$D,H1,1711530000,158880.0,158920.0,158410.0,158505.0,396537,5,1308741
WIN$D,H1,1711533600,158510.0,158520.0,158200.0,158330.0,716313,5,2699502
WIN$D,H1,1711537200,158330.0,158560.0,157910.0,158505.0,638399,5,2617407
WIN$D,H1,1711540800,158500.0,158845.0,158470.0,158755.0,316858,5,1415668
WIN$D,H1,1711544400,158755.0,158825.0,158685.0,158805.0,206063,5,1019353
WIN$D,H1,1711548000,158805.0,158895.0,158680.0,158730.0,255956,5,1249305
WIN$D,H1,1711551600,158725.0,159310.0,158720.0,159170.0,340956,5,1545836
WIN$D,H1,1711555200,159170.0,159560.0,159165.0,159520.0,368143,5,1738939
WIN$D,H1,1711558800,159520.0,159520.0,159105.0,159290.0,196253,5,940042
WIN$D,H1,1711562400,159290.0,159360.0,159100.0,159100.0,30398,5,107185
WIN$D,H1,1711616400,159025.0,159170.0,158895.0,159045.0,440307,5,1486677
WIN$D,H1,1711620000,159045.0,159670.0,158935.0,159615.0,758499,5,2939526
WIN$D,H1,1711623600,159615.0,159865.0,159585.0,159815.0,386016,5,1576995
WIN$D,H1,1711627200,159810.0,160095.0,159705.0,159950.0,312378,5,1373831
WIN$D,H1,1711630800,159950.0,159965.0,159720.0,159800.0,251891,5,1125311
WIN$D,H1,1711634400,159805.0,159815.0,159555.0,159740.0,281152,5,1205128
WIN$D,H1,1711638000,159745.0,159890.0,159610.0,159725.0,288987,5,1185344
WIN$D,H1,1711641600,159730.0,160040.0,159675.0,159945.0,287516,5,1147657
WIN$D,H1,1711645200,159945.0,159970.0,159725.0,159850.0,175259,5,668920
WIN$D,H1,1711648800,159845.0,159920.0,159785.0,159820.0,55392,5,129657
WIN$D,H1,1711962000,159970.0,160150.0,159820.0,160045.0,396221,5,1305977
WIN$D,H1,1711965600,160050.0,160340.0,159460.0,159645.0,746447,5,2902394
WIN$D,H1,1711969200,159650.0,159660.0,159030.0,159125.0,513653,5,2102480
WIN$D,H1,1711972800,159130.0,159140.0,158735.0,158780.0,339872,5,1519408
