symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M30,1699452000,155595.0,155645.0,155270.0,155290.0,274010,5,1137043
WIN$D,M30,1699453800,155290.0,155395.0,155150.0,155255.0,227205,5,913488
WIN$D,M30,1699455600,155255.0,155910.0,155210.0,155855.0,341133,5,1432579
WIN$D,M30,1699457400,155850.0,155890.0,155650.0,155725.0,176592,5,727457
WIN$D,M30,1699459200,155725.0,155910.0,155640.0,155775.0,175206,5,708539
WIN$D,M30,1699461000,155775.0,155965.0,155705.0,155780.0,157096,5,650646
WIN$D,M30,1699462800,155780.0,155950.0,155780.0,155805.0,122679,5,501250
WIN$D,M30,1699464600,155800.0,155910.0,155755.0,155815.0,101149,5,405413
WIN$D,M30,1699466400,155815.0,155845.0,155735.0,155840.0,43286,5,182424
WIN$D,M30,1699520400,156030.0,156175.0,155785.0,156130.0,311440,5,881998
WIN$D,M30,1699522200,156130.0,156420.0,156100.0,156350.0,215640,5,772681
WIN$D,M30,1699524000,156350.0,156395.0,155945.0,156060.0,436780,5,1586907
WIN$D,M30,1699525800,156060.0,156350.0,155920.0,156090.0,422724,5,1546741
WIN$D,M30,1699527600,156090.0,156655.0,156075.0,156560.0,389351,5,1464933
WIN$D,M30,1699529400,156560.0,156950.0,156525.0,156895.0,389568,5,1458955
WIN$D,M30,1699531200,156900.0,156910.0,156525.0,156730.0,309582,5,1171547
WIN$D,M30,1699533000,156735.0,156825.0,156535.0,156570.0,242978,5,919627
WIN$D,M30,1699534800,156570.0,156795.0,156455.0,156645.0,193755,5,731421
WIN$D,M30,1699536600,156645.0,156805.0,156605.0,156615.0,150051,5,569182
WIN$D,M30,1699538400,156620.0,156690.0,156375.0,156400.0,183530,5,709365
WIN$D,M30,1699540200,156395.0,156410.0,156210.0,156310.0,226446,5,928805
WIN$D,M30,1699542000,156310.0,156355.0,155415.0,156205.0,496604,5,2122044
WIN$D,M30,1699543800,156205.0,156215.0,155965.0,156100.0,208033,5,851032
WIN$D,M30,1699545600,156105.0,156105.0,155330.0,155650.0,357150,5,1472802
WIN$D,M30,1699547400,155650.0,155680.0,155155.0,155290.0,258924,5,1052717
WIN$D,M30,1699549200,155290.0,155800.0,155010.0,155640.0,249876,5,1032854
WIN$D,M30,1699551000,155645.0,155790.0,155530.0,155645.0,117612,5,460868
WIN$D,M30,1699552800,155645.0,155780.0,155535.0,155780.0,38140,5,163420
WIN$D,M30,1699606800,156030.0,156355.0,155795.0,156350.0,386240,5,1107192
WIN$D,M30,1699608600,156345.0,156515.0,156335.0,156390.0,205577,5,718137
WIN$D,M30,1699610400,156390.0,156615.0,156185.0,156585.0,496163,5,1668859
WIN$D,M30,1699612200,156580.0,156820.0,156450.0,156645.0,397254,5,1412482
WIN$D,M30,1699614000,156645.0,156860.0,156530.0,156830.0,305259,5,1115536
WIN$D,M30,1699615800,156830.0,156965.0,156575.0,156800.0,367035,5,1367671
WIN$D,M30,1699617600,156800.0,156960.0,156585.0,156830.0,327748,5,1170492
WIN$D,M30,1699619400,156830.0,157125.0,156765.0,157100.0,258764,5,964235
WIN$D,M30,1699621200,157100.0,157160.0,156995.0,157130.0,184873,5,688955
WIN$D,M30,1699623000,157130.0,157325.0,157075.0,157125.0,202342,5,751566
WIN$D,M30,1699624800,157125.0,157340.0,157115.0,157155.0,177325,5,646089
WIN$D,M30,1699626600,157155.0,157495.0,157145.0,157295.0,245180,5,977300
WIN$D,M30,1699628400,157295.0,157365.0,157025.0,157270.0,211077,5,806413
WIN$D,M30,1699630200,157270.0,157320.0,157115.0,157225.0,172700,5,691582
WIN$D,M30,1699632000,157230.0,157325.0,157130.0,157220.0,137363,5,544279
WIN$D,M30,1699633800,157215.0,157285.0,156960.0,157060.0,172615,5,710822
WIN$D,M30,1699635600,157060.0,157255.0,156980.0,157240.0,121956,5,486667
WIN$D,M30,1699637400,157235.0,157365.0,157210.0,157290.0,116880,5,459053
WIN$D,M30,1699639200,157295.0,157395.0,157200.0,157335.0,53934,5,207712
WIN$D,M30,1699866000,157040.0,157105.0,156810.0,156825.0,235563,5,727280
WIN$D,M30,1699867800,156825.0,156880.0,156745.0,156850.0,155301,5,537620
WIN$D,M30,1699869600,156850.0,157005.0,156685.0,156720.0,436769,5,1499653
WIN$D,M30,1699871400,156720.0,156990.0,156545.0,156805.0,406170,5,1466641
WIN$D,M30,1699873200,156800.0,156925.0,156655.0,156760.0,283788,5,1031973
WIN$D,M30,1699875000,156760.0,156795.0,156385.0,156420.0,410992,5,1547284
WIN$D,M30,1699876800,156425.0,156800.0,156350.0,156730.0,267535,5,1001820
WIN$D,M30,1699878600,156730.0,156995.0,156595.0,156930.0,227018,5,863515
WIN$D,M30,1699880400,156925.0,157110.0,156825.0,156920.0,218122,5,841575
WIN$D,M30,1699882200,156920.0,157055.0,156770.0,156920.0,186770,5,751992
WIN$D,M30,1699884000,156920.0,156950.0,156600.0,156855.0,209328,5,873586
WIN$D,M30,1699885800,156860.0,156865.0,156630.0,156745.0,181543,5,770105
WIN$D,M30,1699887600,156745.0,156920.0,156600.0,156780.0,178989,5,700010
WIN$D,M30,1699889400,156775.0,157100.0,156710.0,156845.0,174468,5,697609
WIN$D,M30,1699891200,156850.0,156945.0,156740.0,156875.0,143322,5,603086
WIN$D,M30,1699893000,156875.0,157070.0,156875.0,156975.0,133585,5,614499
WIN$D,M30,1699894800,156975.0,157035.0,156915.0,156960.0,68880,5,327175
WIN$D,M30,1699896600,156955.0,157100.0,156950.0,157005.0,77563,5,355157
WIN$D,M30,1699898400,157005.0,157145.0,156945.0,157100.0,49545,5,192790
WIN$D,M30,1699952400,157060.0,157420.0,157035.0,157075.0,277611,5,811931
WIN$D,M30,1699954200,157075.0,157430.0,157070.0,157415.0,186825,5,611754
WIN$D,M30,1699956000,157410.0,157770.0,157375.0,157635.0,393724,5,1345918
WIN$D,M30,1699957800,157635.0,160275.0,157535.0,158955.0,722107,5,2168516
WIN$D,M30,1699959600,158950.0,159355.0,158835.0,159315.0,298476,5,1064614
WIN$D,M30,1699961400,159315.0,159900.0,159245.0,159730.0,408958,5,1551629
WIN$D,M30,1699963200,159725.0,159780.0,159370.0,159730.0,290157,5,1056738
WIN$D,M30,1699965000,159735.0,159745.0,159410.0,159595.0,193694,5,713853
WIN$D,M30,1699966800,159600.0,159875.0,159560.0,159865.0,167700,5,633719
WIN$D,M30,1699968600,159865.0,159875.0,159540.0,159555.0,177149,5,698434
WIN$D,M30,1699970400,159560.0,159630.0,159385.0,159390.0,175751,5,657909
WIN$D,M30,1699972200,159395.0,159655.0,159390.0,159620.0,172839,5,664980
WIN$D,M30,1699974000,159615.0,159825.0,159615.0,159735.0,172362,5,677601
WIN$D,M30,1699975800,159730.0,159850.0,159675.0,159785.0,142827,5,554946
WIN$D,M30,1699977600,159785.0,159810.0,159595.0,159775.0,156295,5,606499
WIN$D,M30,1699979400,159775.0,159830.0,159705.0,159780.0,105877,5,402383
WIN$D,M30,1699981200,159780.0,159950.0,159750.0,159845.0,127525,5,509979
WIN$D,M30,1699983000,159850.0,159945.0,159820.0,159905.0,125560,5,484542
WIN$D,M30,1699984800,159910.0,160185.0,159810.0,160100.0,75392,5,297625
WIN$D,M30,1700125200,159960.0,160205.0,159610.0,159655.0,327957,5,974299
WIN$D,M30,1700127000,159650.0,159825.0,159620.0,159650.0,166547,5,553321
WIN$D,M30,1700128800,159650.0,160370.0,159640.0,160275.0,467170,5,1556669
WIN$D,M30,1700130600,160270.0,160630.0,160195.0,160605.0,449954,5,1555827
WIN$D,M30,1700132400,160605.0,160665.0,160235.0,160290.0,374033,5,1372412
WIN$D,M30,1700134200,160295.0,160720.0,160235.0,160265.0,399374,5,1476559
WIN$D,M30,1700136000,160260.0,160495.0,160155.0,160395.0,302557,5,1085794
WIN$D,M30,1700137800,160395.0,160580.0,160315.0,160550.0,260592,5,944273
WIN$D,M30,1700139600,160550.0,160595.0,160100.0,160135.0,230084,5,874448
WIN$D,M30,1700141400,160135.0,160290.0,159995.0,160235.0,249618,5,951175
WIN$D,M30,1700143200,160240.0,160705.0,160220.0,160625.0,238391,5,909257
WIN$D,M30,1700145000,160625.0,160830.0,160525.0,160680.0,219374,5,876854
WIN$D,M30,1700146800,160685.0,160970.0,160610.0,160920.0,243614,5,947206
WIN$D,M30,1700148600,160925.0,161040.0,160740.0,160940.0,208310,5,836995
WIN$D,M30,1700150400,160935.0,161145.0,160910.0,161060.0,176213,5,696943
WIN$D,M30,1700152200,161060.0,161265.0,161040.0,161165.0,166408,5,676421
WIN$D,M30,1700154000,161170.0,161175.0,161075.0,161095.0,98074,5,404803
WIN$D,M30,1700155800,161095.0,161265.0,161040.0,161250.0,142855,5,596077
WIN$D,M30,1700157600,161255.0,161315.0,161110.0,161315.0,58494,5,283409
WIN$D,M30,1700211600,161320.0,161390.0,160950.0,161140.0,304461,5,900932
WIN$D,M30,1700213400,161140.0,161460.0,161055.0,161445.0,282516,5,952882
WIN$D,M30,1700215200,161440.0,161635.0,161070.0,161170.0,382836,5,1309683
WIN$D,M30,1700217000,161175.0,161410.0,161070.0,161220.0,390542,5,1303198
WIN$D,M30,1700218800,161220.0,161355.0,161015.0,161040.0,278885,5,965532
WIN$D,M30,1700220600,161040.0,161445.0,161020.0,161350.0,383708,5,1373363
WIN$D,M30,1700222400,161355.0,161725.0,161310.0,161535.0,303613,5,1131013
WIN$D,M30,1700224200,161535.0,161570.0,161390.0,161435.0,177078,5,626497
WIN$D,M30,1700226000,161435.0,161475.0,161260.0,161415.0,187193,5,651810
WIN$D,M30,1700227800,161410.0,161480.0,161250.0,161450.0,165994,5,578351
WIN$D,M30,1700229600,161450.0,161850.0,161445.0,161710.0,215816,5,797592
WIN$D,M30,1700231400,161710.0,161835.0,161710.0,161765.0,130822,5,499673
WIN$D,M30,1700233200,161765.0,161925.0,161730.0,161760.0,159635,5,619642
WIN$D,M30,1700235000,161755.0,161835.0,161595.0,161615.0,147177,5,556368
WIN$D,M30,1700236800,161615.0,161730.0,161555.0,161610.0,138134,5,528255
WIN$D,M30,1700238600,161605.0,161615.0,161300.0,161445.0,188432,5,765811
WIN$D,M30,1700240400,161440.0,161605.0,161365.0,161540.0,120053,5,472422
WIN$D,M30,1700242200,161540.0,161580.0,161195.0,161260.0,160523,5,636073
WIN$D,M30,1700244000,161255.0,161430.0,161215.0,161380.0,50831,5,177773
WIN$D,M30,1700470800,161650.0,161685.0,161380.0,161620.0,220400,5,613801
WIN$D,M30,1700472600,161620.0,161800.0,161425.0,161750.0,216195,5,742196
WIN$D,M30,1700474400,161750.0,161880.0,161550.0,161575.0,309731,5,1062359
WIN$D,M30,1700476200,161575.0,161715.0,161330.0,161680.0,313441,5,1081021
WIN$D,M30,1700478000,161680.0,161865.0,161545.0,161560.0,259178,5,916416
WIN$D,M30,1700479800,161555.0,162085.0,161495.0,162000.0,433713,5,1587703
WIN$D,M30,1700481600,162000.0,162215.0,161885.0,162090.0,248309,5,874396
WIN$D,M30,1700483400,162095.0,162100.0,161885.0,161965.0,156907,5,545299
WIN$D,M30,1700485200,161970.0,162015.0,161830.0,161985.0,141809,5,517685
WIN$D,M30,1700487000,161990.0,162075.0,161895.0,161900.0,134831,5,488557
WIN$D,M30,1700488800,161900.0,162155.0,161880.0,162125.0,128443,5,493774
WIN$D,M30,1700490600,162125.0,162245.0,162045.0,162195.0,149684,5,571347
WIN$D,M30,1700492400,162195.0,162570.0,162190.0,162535.0,241560,5,947725
WIN$D,M30,1700494200,162540.0,162590.0,162435.0,162510.0,124294,5,482530
WIN$D,M30,1700496000,162510.0,162525.0,162305.0,162370.0,170670,5,676382
WIN$D,M30,1700497800,162370.0,162555.0,162105.0,162360.0,248623,5,1020223
WIN$D,M30,1700499600,162365.0,162555.0,162305.0,162500.0,118155,5,456185
WIN$D,M30,1700501400,162500.0,162500.0,162335.0,162435.0,99344,5,384392
WIN$D,M30,1700503200,162435.0,162600.0,162350.0,162585.0,57716,5,238899
WIN$D,M30,1700557200,162275.0,162475.0,162090.0,162140.0,253511,5,729240
WIN$D,M30,1700559000,162140.0,162165.0,161895.0,161995.0,178187,5,600156
WIN$D,M30,1700560800,162000.0,162075.0,161645.0,161965.0,416615,5,1495364
WIN$D,M30,1700562600,161965.0,162205.0,161875.0,161975.0,383185,5,1295490
WIN$D,M30,1700564400,161975.0,162270.0,161865.0,162070.0,374711,5,1370976
WIN$D,M30,1700566200,162070.0,162295.0,161930.0,161980.0,378204,5,1372756
WIN$D,M30,1700568000,161985.0,162055.0,161505.0,161550.0,356190,5,1275029
WIN$D,M30,1700569800,161550.0,161830.0,161465.0,161810.0,232092,5,895979
WIN$D,M30,1700571600,161810.0,161880.0,161730.0,161790.0,145878,5,550423
WIN$D,M30,1700573400,161795.0,161850.0,161655.0,161820.0,144213,5,557847
WIN$D,M30,1700575200,161825.0,162065.0,161790.0,162055.0,168786,5,655311
WIN$D,M30,1700577000,162050.0,162205.0,161890.0,162065.0,212291,5,830337
WIN$D,M30,1700578800,162070.0,162090.0,161545.0,161600.0,232600,5,925816
WIN$D,M30,1700580600,161600.0,161690.0,161355.0,161560.0,213918,5,842365
WIN$D,M30,1700582400,161560.0,161805.0,161410.0,161785.0,198758,5,734618
WIN$D,M30,1700584200,161785.0,161870.0,161705.0,161825.0,124555,5,482391
WIN$D,M30,1700586000,161820.0,161980.0,161780.0,161960.0,113150,5,430966
WIN$D,M30,1700587800,161960.0,162130.0,161895.0,162075.0,109772,5,431521
WIN$D,M30,1700589600,162080.0,162085.0,161935.0,162010.0,57960,5,249372
WIN$D,M30,1700643600,162105.0,162560.0,162105.0,162370.0,247993,5,757907
WIN$D,M30,1700645400,162370.0,162680.0,162325.0,162600.0,223951,5,749667
WIN$D,M30,1700647200,162600.0,162900.0,162270.0,162875.0,553282,5,1914976
WIN$D,M30,1700649000,162875.0,163075.0,162740.0,163030.0,367429,5,1282643
WIN$D,M30,1700650800,163030.0,163180.0,162965.0,163170.0,276976,5,980894
WIN$D,M30,1700652600,163175.0,163215.0,162680.0,162855.0,450022,5,1636631
WIN$D,M30,1700654400,162860.0,162860.0,162540.0,162690.0,322580,5,1134294
WIN$D,M30,1700656200,162685.0,162775.0,162515.0,162525.0,235168,5,772334
WIN$D,M30,1700658000,162525.0,162770.0,162425.0,162730.0,229914,5,810635
WIN$D,M30,1700659800,162730.0,162885.0,162690.0,162870.0,162101,5,567378
WIN$D,M30,1700661600,162870.0,162930.0,162745.0,162755.0,179812,5,628338
WIN$D,M30,1700663400,162750.0,162800.0,161915.0,162160.0,405709,5,1724783
WIN$D,M30,1700665200,162165.0,162555.0,162145.0,162495.0,229096,5,900278
WIN$D,M30,1700667000,162495.0,162585.0,162395.0,162430.0,153377,5,570486
WIN$D,M30,1700668800,162430.0,162445.0,162055.0,162205.0,196637,5,783379
WIN$D,M30,1700670600,162205.0,162220.0,161730.0,162025.0,224592,5,907524
WIN$D,M30,1700672400,162030.0,162205.0,162020.0,162090.0,127465,5,512188
WIN$D,M30,1700674200,162090.0,162285.0,162015.0,162260.0,100775,5,410748
WIN$D,M30,1700676000,162265.0,162370.0,162195.0,162340.0,44341,5,207613
WIN$D,M30,1700730000,162085.0,162300.0,161875.0,162255.0,268519,5,784139
WIN$D,M30,1700731800,162250.0,162330.0,162145.0,162235.0,139843,5,446347
WIN$D,M30,1700733600,162240.0,162550.0,161955.0,162540.0,442145,5,1500604
WIN$D,M30,1700735400,162545.0,162575.0,162260.0,162450.0,296005,5,994994
WIN$D,M30,1700737200,162450.0,162855.0,162395.0,162845.0,309959,5,1093688
WIN$D,M30,1700739000,162850.0,162965.0,162800.0,162915.0,177216,5,641153
WIN$D,M30,1700740800,162920.0,163030.0,162870.0,162970.0,126240,5,465665
WIN$D,M30,1700742600,162970.0,162990.0,162820.0,162850.0,103522,5,341977
WIN$D,M30,1700744400,162845.0,162850.0,162715.0,162765.0,103371,5,365556
WIN$D,M30,1700746200,162770.0,162885.0,162715.0,162785.0,98399,5,340358
WIN$D,M30,1700748000,162790.0,162825.0,162660.0,162735.0,96334,5,329172
WIN$D,M30,1700749800,162740.0,162830.0,162685.0,162795.0,91657,5,324862
WIN$D,M30,1700751600,162795.0,162880.0,162640.0,162660.0,96358,5,359910
WIN$D,M30,1700753400,162655.0,162780.0,162605.0,162740.0,92891,5,366670
WIN$D,M30,1700755200,162740.0,162835.0,162725.0,162830.0,71053,5,269317
WIN$D,M30,1700757000,162835.0,162920.0,162700.0,162720.0,86613,5,327036
WIN$D,M30,1700758800,162720.0,162800.0,162645.0,162790.0,72098,5,295097
WIN$D,M30,1700760600,162790.0,162905.0,162740.0,162860.0,64789,5,251960
WIN$D,M30,1700762400,162865.0,162980.0,162815.0,162980.0,28283,5,148493
WIN$D,M30,1700816400,162835.0,162845.0,162310.0,162380.0,303605,5,792348
WIN$D,M30,1700818200,162380.0,162450.0,162270.0,162340.0,157630,5,509073
WIN$D,M30,1700820000,162340.0,162425.0,161865.0,161945.0,397058,5,1341298
WIN$D,M30,1700821800,161940.0,162035.0,161800.0,161855.0,227289,5,833421
WIN$D,M30,1700823600,161860.0,162030.0,161755.0,161865.0,266886,5,961888
WIN$D,M30,1700825400,161870.0,162255.0,161835.0,162210.0,323139,5,1191473
WIN$D,M30,1700827200,162205.0,162360.0,162130.0,162320.0,246764,5,912659
WIN$D,M30,1700829000,162325.0,162400.0,162140.0,162225.0,184282,5,677733
WIN$D,M30,1700830800,162225.0,162235.0,161960.0,162135.0,177019,5,670510
WIN$D,M30,1700832600,162130.0,162175.0,161710.0,161740.0,160057,5,621733
WIN$D,M30,1700834400,161740.0,161915.0,161570.0,161815.0,201786,5,817447
WIN$D,M30,1700836200,161815.0,161820.0,161585.0,161810.0,161840,5,631582
WIN$D,M30,1700838000,161810.0,161905.0,161745.0,161760.0,116262,5,450476
WIN$D,M30,1700839800,161760.0,161800.0,161615.0,161625.0,116919,5,444326
WIN$D,M30,1700841600,161620.0,161745.0,161525.0,161705.0,113013,5,444234
WIN$D,M30,1700843400,161700.0,161785.0,161585.0,161785.0,87465,5,359124
WIN$D,M30,1700845200,161785.0,161850.0,161690.0,161730.0,86270,5,328960
WIN$D,M30,1700847000,161735.0,161755.0,161595.0,161715.0,58693,5,265020
WIN$D,M30,1700848800,161715.0,161825.0,161615.0,161825.0,42938,5,190788
WIN$D,M30,1701075600,161580.0,162005.0,161545.0,161890.0,278376,5,810240
WIN$D,M30,1701077400,161890.0,162090.0,161885.0,162000.0,175114,5,620789
WIN$D,M30,1701079200,162005.0,162130.0,161640.0,161660.0,458323,5,1631839
WIN$D,M30,1701081000,161665.0,161920.0,161540.0,161615.0,439355,5,1580124
WIN$D,M30,1701082800,161610.0,161730.0,161380.0,161600.0,328259,5,1166043
WIN$D,M30,1701084600,161600.0,161720.0,161450.0,161650.0,419530,5,1536153
WIN$D,M30,1701086400,161650.0,161720.0,161110.0,161170.0,340780,5,1250279
WIN$D,M30,1701088200,161170.0,161300.0,161090.0,161195.0,167059,5,567563
WIN$D,M30,1701090000,161195.0,161200.0,160970.0,161130.0,180132,5,653233
WIN$D,M30,1701091800,161130.0,161310.0,161025.0,161240.0,156724,5,522321
WIN$D,M30,1701093600,161235.0,161305.0,161155.0,161245.0,133142,5,463851
WIN$D,M30,1701095400,161250.0,161565.0,161165.0,161500.0,190710,5,696032
WIN$D,M30,1701097200,161500.0,161885.0,161430.0,161805.0,222035,5,853363
WIN$D,M30,1701099000,161805.0,161955.0,161765.0,161785.0,154115,5,617860
WIN$D,M30,1701100800,161785.0,161930.0,161705.0,161830.0,140840,5,566901
WIN$D,M30,1701102600,161835.0,161890.0,161635.0,161745.0,141824,5,570801
WIN$D,M30,1701104400,161750.0,161865.0,161610.0,161795.0,120929,5,506914
WIN$D,M30,1701106200,161800.0,161890.0,161695.0,161870.0,96548,5,406279
WIN$D,M30,1701108000,161870.0,161965.0,161840.0,161965.0,46200,5,218964
WIN$D,M30,1701162000,161600.0,161920.0,161480.0,161740.0,316010,5,861070
WIN$D,M30,1701163800,161740.0,161905.0,161525.0,161580.0,237700,5,826580
WIN$D,M30,1701165600,161580.0,162100.0,161495.0,162060.0,416857,5,1514724
WIN$D,M30,1701167400,162060.0,162205.0,161725.0,161740.0,409904,5,1532462
WIN$D,M30,1701169200,161745.0,161795.0,161445.0,161695.0,349879,5,1324227
WIN$D,M30,1701171000,161695.0,162440.0,161565.0,162370.0,408731,5,1627205
WIN$D,M30,1701172800,162365.0,162585.0,162320.0,162540.0,236263,5,937470
WIN$D,M30,1701174600,162540.0,162845.0,162510.0,162815.0,231680,5,965780
WIN$D,M30,1701176400,162815.0,162865.0,162680.0,162685.0,136893,5,552710
WIN$D,M30,1701178200,162690.0,162980.0,162685.0,162940.0,166552,5,690604
WIN$D,M30,1701180000,162940.0,163010.0,162810.0,162875.0,158830,5,684413
WIN$D,M30,1701181800,162875.0,162885.0,162735.0,162865.0,135518,5,537620
WIN$D,M30,1701183600,162865.0,162880.0,162660.0,162735.0,183853,5,755273
WIN$D,M30,1701185400,162735.0,162765.0,162540.0,162580.0,143825,5,598332
WIN$D,M30,1701187200,162580.0,162640.0,162355.0,162470.0,148297,5,633787
WIN$D,M30,1701189000,162470.0,162745.0,162455.0,162695.0,154279,5,656583
WIN$D,M30,1701190800,162695.0,162785.0,162620.0,162685.0,108229,5,441150
WIN$D,M30,1701192600,162680.0,162730.0,162550.0,162570.0,86407,5,360954
WIN$D,M30,1701194400,162570.0,162735.0,162545.0,162685.0,53318,5,240841
WIN$D,M30,1701248400,162885.0,163165.0,162700.0,163055.0,265444,5,850573
WIN$D,M30,1701250200,163055.0,163185.0,163040.0,163100.0,138951,5,476361
WIN$D,M30,1701252000,163105.0,163370.0,162990.0,163000.0,361649,5,1329185
WIN$D,M30,1701253800,163010.0,163070.0,162460.0,162480.0,388703,5,1475347
WIN$D,M30,1701255600,162485.0,162745.0,162430.0,162575.0,251294,5,937929
WIN$D,M30,1701257400,162575.0,162730.0,162330.0,162610.0,358741,5,1433987
WIN$D,M30,1701259200,162605.0,162705.0,162290.0,162490.0,326883,5,1302939
WIN$D,M30,1701261000,162495.0,162870.0,162380.0,162855.0,214287,5,862662
WIN$D,M30,1701262800,162850.0,162860.0,162290.0,162300.0,221658,5,943974
WIN$D,M30,1701264600,162305.0,162650.0,162170.0,162585.0,222790,5,934860
WIN$D,M30,1701266400,162585.0,162655.0,162460.0,162585.0,143791,5,565934
WIN$D,M30,1701268200,162585.0,162815.0,162505.0,162715.0,169989,5,724318
WIN$D,M30,1701270000,162720.0,162745.0,162480.0,162700.0,178474,5,733883
WIN$D,M30,1701271800,162700.0,162780.0,162550.0,162710.0,164262,5,694676
WIN$D,M30,1701273600,162705.0,162810.0,162550.0,162580.0,158407,5,669965
WIN$D,M30,1701275400,162580.0,162590.0,162315.0,162440.0,146990,5,621510
WIN$D,M30,1701277200,162440.0,162450.0,162015.0,162040.0,146880,5,638219
WIN$D,M30,1701279000,162040.0,162205.0,161950.0,162000.0,118140,5,489652
WIN$D,M30,1701280800,162000.0,162180.0,161975.0,162180.0,52556,5,233668
WIN$D,M30,1701334800,162485.0,162575.0,162310.0,162510.0,269402,5,840219
WIN$D,M30,1701336600,162510.0,162820.0,162475.0,162795.0,170532,5,618322
WIN$D,M30,1701338400,162800.0,163135.0,162625.0,163090.0,336200,5,1255187
WIN$D,M30,1701340200,163085.0,163240.0,162810.0,163010.0,388957,5,1374406
WIN$D,M30,1701342000,163015.0,163025.0,162705.0,162835.0,261842,5,917621
WIN$D,M30,1701343800,162830.0,162835.0,162235.0,162480.0,438369,5,1645008
WIN$D,M30,1701345600,162480.0,162485.0,162110.0,162205.0,299121,5,1079835
WIN$D,M30,1701347400,162205.0,162620.0,162190.0,162595.0,248641,5,908752
WIN$D,M30,1701349200,162600.0,162730.0,162495.0,162605.0,194557,5,715406
WIN$D,M30,1701351000,162605.0,162705.0,162480.0,162600.0,165302,5,602103
WIN$D,M30,1701352800,162600.0,162770.0,162520.0,162650.0,148991,5,567911
WIN$D,M30,1701354600,162650.0,163050.0,162625.0,163025.0,176114,5,720487
WIN$D,M30,1701356400,163020.0,163155.0,162915.0,163030.0,188132,5,772376
WIN$D,M30,1701358200,163025.0,163070.0,162895.0,163060.0,133333,5,562629
WIN$D,M30,1701360000,163060.0,163400.0,163000.0,163275.0,191076,5,810286
WIN$D,M30,1701361800,163275.0,163380.0,163175.0,163195.0,112694,5,484947
WIN$D,M30,1701363600,163195.0,163225.0,163070.0,163140.0,117946,5,489780
WIN$D,M30,1701365400,163145.0,163380.0,163085.0,163355.0,110961,5,485372
WIN$D,M30,1701367200,163355.0,163450.0,163270.0,163300.0,65331,5,306224
WIN$D,M30,1701421200,163575.0,163735.0,163495.0,163520.0,270017,5,770162
WIN$D,M30,1701423000,163520.0,163540.0,163290.0,163290.0,181581,5,605442
WIN$D,M30,1701424800,163290.0,163445.0,163190.0,163370.0,363085,5,1204188
WIN$D,M30,1701426600,163365.0,163370.0,162845.0,162860.0,365861,5,1274930
WIN$D,M30,1701428400,162865.0,162950.0,162645.0,162680.0,291536,5,1057939
WIN$D,M30,1701430200,162675.0,162960.0,162555.0,162860.0,351725,5,1247252
WIN$D,M30,1701432000,162865.0,163145.0,162760.0,162915.0,376674,5,1406192
WIN$D,M30,1701433800,162915.0,163350.0,162865.0,163110.0,248295,5,933569
WIN$D,M30,1701435600,163110.0,163795.0,162925.0,163745.0,410160,5,1579860
WIN$D,M30,1701437400,163745.0,163770.0,163380.0,163745.0,260303,5,971646
WIN$D,M30,1701439200,163740.0,163960.0,163700.0,163920.0,208165,5,772018
WIN$D,M30,1701441000,163915.0,164045.0,163855.0,164010.0,163029,5,613390
WIN$D,M30,1701442800,164005.0,164075.0,163750.0,163780.0,162235,5,604951
WIN$D,M30,1701444600,163780.0,163930.0,163755.0,163820.0,137674,5,505835
WIN$D,M30,1701446400,163820.0,164100.0,163785.0,163980.0,160073,5,620992
WIN$D,M30,1701448200,163975.0,164000.0,163865.0,163900.0,112633,5,432680
WIN$D,M30,1701450000,163900.0,164135.0,163815.0,164080.0,123041,5,502668
WIN$D,M30,1701451800,164080.0,164085.0,163870.0,163985.0,103679,5,418288
WIN$D,M30,1701453600,163990.0,164130.0,163950.0,163950.0,57729,5,226824
WIN$D,M30,1701680400,163420.0,163495.0,163140.0,163220.0,234079,5,608627
WIN$D,M30,1701682200,163220.0,163265.0,163160.0,163245.0,107210,5,326635
WIN$D,M30,1701684000,163240.0,163415.0,163080.0,163215.0,418235,5,1411776
WIN$D,M30,1701685800,163215.0,163450.0,163145.0,163365.0,253563,5,827192
WIN$D,M30,1701687600,163360.0,163445.0,163200.0,163405.0,255391,5,852700
WIN$D,M30,1701689400,163405.0,163680.0,163220.0,163275.0,416017,5,1464885
WIN$D,M30,1701691200,163275.0,163400.0,163030.0,163055.0,324289,5,1177876
WIN$D,M30,1701693000,163050.0,163115.0,162725.0,162820.0,258626,5,957888
WIN$D,M30,1701694800,162815.0,163030.0,162770.0,163020.0,176788,5,661934
WIN$D,M30,1701696600,163020.0,163060.0,162795.0,163050.0,173312,5,648985
WIN$D,M30,1701698400,163045.0,163080.0,162870.0,162905.0,173401,5,669822
WIN$D,M30,1701700200,162905.0,162980.0,162670.0,162980.0,225861,5,847603
WIN$D,M30,1701702000,162975.0,162985.0,162625.0,162660.0,207233,5,787670
WIN$D,M30,1701703800,162665.0,162805.0,162575.0,162610.0,178073,5,672416
WIN$D,M30,1701705600,162610.0,162685.0,162495.0,162590.0,164589,5,665577
WIN$D,M30,1701707400,162590.0,162775.0,162525.0,162735.0,136742,5,537457
WIN$D,M30,1701709200,162735.0,162790.0,162565.0,162640.0,116700,5,447749
