symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,D1,1697414400,153665.0,154300.0,153360.0,153685.0,4561649,5,15965669
WIN$D,D1,1697500800,153405.0,154235.0,152825.0,152985.0,4874186,5,17538195
WIN$D,D1,1697587200,152635.0,152885.0,151185.0,151235.0,4808053,5,17778174
WIN$D,D1,1697673600,151135.0,152405.0,151040.0,151160.0,5777609,5,20984495
WIN$D,D1,1697760000,150955.0,151310.0,149675.0,150255.0,5089468,5,19331478
WIN$D,D1,1698019200,149775.0,150860.0,149270.0,150100.0,5266535,5,18819558
WIN$D,D1,1698105600,150880.0,151345.0,149840.0,150935.0,5533532,5,19966545
WIN$D,D1,1698192000,150885.0,151180.0,149665.0,149795.0,5227366,5,18272696
WIN$D,D1,1698278400,149305.0,152240.0,149165.0,152205.0,5941031,5,20297000
WIN$D,D1,1698364800,152150.0,152345.0,149825.0,150445.0,5660851,5,20495892
WIN$D,D1,1698624000,151035.0,151395.0,149085.0,149285.0,5120808,5,18556407
WIN$D,D1,1698710400,149735.0,150465.0,148900.0,150155.0,5463260,5,19838003
WIN$D,D1,1698796800,150015.0,152390.0,149705.0,152390.0,5526831,5,19604556
WIN$D,D1,1698969600,153250.0,155360.0,153200.0,155270.0,4579069,5,16556260
WIN$D,D1,1699228800,155135.0,155610.0,154775.0,155345.0,4336961,5,16071165
WIN$D,D1,1699315200,154835.0,156360.0,154480.0,155930.0,4582263,5,17359528
WIN$D,D1,1699401600,155695.0,156725.0,155150.0,155840.0,4798574,5,18560944
WIN$D,D1,1699488000,156030.0,156950.0,155010.0,155780.0,5198184,5,19897899
WIN$D,D1,1699574400,156030.0,157495.0,155795.0,157335.0,4540285,5,16495042
WIN$D,D1,1699833600,157040.0,157145.0,156350.0,157100.0,4045251,5,15403370
WIN$D,D1,1699920000,157060.0,160275.0,157035.0,160100.0,4370829,5,15513570
WIN$D,D1,1700092800,159960.0,161315.0,159610.0,161315.0,4779619,5,17572742
WIN$D,D1,1700179200,161320.0,161925.0,160950.0,161380.0,4168249,5,14846870
WIN$D,D1,1700438400,161650.0,162600.0,161330.0,162585.0,3773003,5,13700890
WIN$D,D1,1700524800,162275.0,162475.0,161355.0,162010.0,4294576,5,15725957
WIN$D,D1,1700611200,162105.0,163215.0,161730.0,162340.0,4731220,5,17252696
WIN$D,D1,1700697600,162085.0,163030.0,161875.0,162980.0,2765295,5,9646998
WIN$D,D1,1700784000,162835.0,162845.0,161525.0,161825.0,3428915,5,12444093
WIN$D,D1,1701043200,161580.0,162130.0,160970.0,161965.0,4189995,5,15239549
WIN$D,D1,1701129600,161600.0,163010.0,161445.0,162685.0,4083025,5,15741785
WIN$D,D1,1701216000,162885.0,163370.0,161950.0,162180.0,4029889,5,15919642
WIN$D,D1,1701302400,162485.0,163450.0,162110.0,163300.0,4017501,5,15156871
WIN$D,D1,1701388800,163575.0,164135.0,162555.0,163950.0,4347495,5,15748826
WIN$D,D1,1701648000,163420.0,163680.0,162495.0,162795.0,3992914,5,14238413
WIN$D,D1,1701734400,162585.0,163345.0,162265.0,162585.0,4845900,5,17622156
WIN$D,D1,1701820800,162980.0,163365.0,161220.0,161220.0,4480112,5,16200051
WIN$D,D1,1701907200,161420.0,162320.0,161240.0,161780.0,4188123,5,15447826
WIN$D,D1,1701993600,161900.0,162980.0,161155.0,162725.0,4731228,5,17179789
WIN$D,D1,1702252800,162610.0,162785.0,162050.0,162650.0,3787664,5,14751038
WIN$D,D1,1702339200,162895.0,163075.0,161495.0,162010.0,3707376,5,13090538
WIN$D,D1,1702425600,162010.0,165645.0,161635.0,165530.0,4507385,5,16447814
WIN$D,D1,1702512000,165945.0,166670.0,165725.0,166230.0,4003439,5,14690348
WIN$D,D1,1702598400,166420.0,167080.0,165250.0,165640.0,3744140,5,13354481
WIN$D,D1,1702857600,165770.0,166815.0,165765.0,166435.0,3153119,5,11574534
WIN$D,D1,1702944000,166470.0,167365.0,166330.0,167310.0,3413269,5,13178485
WIN$D,D1,1703030400,166930.0,167645.0,165850.0,166050.0,4118613,5,15047630
WIN$D,D1,1703116800,166695.0,167560.0,166590.0,167560.0,4016533,5,13939621
WIN$D,D1,1703203200,167420.0,168240.0,167230.0,167815.0,3174815,5,12202311
WIN$D,D1,1703548800,168080.0,168870.0,167840.0,168800.0,2378748,5,8306871
WIN$D,D1,1703635200,168720.0,169420.0,168390.0,169390.0,2760075,5,10458214
WIN$D,D1,1703721600,169100.0,169405.0,168745.0,169170.0,2784718,5,10267608
WIN$D,D1,1704153600,168570.0,168670.0,166870.0,167550.0,3568454,5,13305027
WIN$D,D1,1704240000,167245.0,168470.0,166940.0,167920.0,4107990,5,15073372
WIN$D,D1,1704326400,167970.0,168035.0,165710.0,165850.0,3906477,5,15293579
WIN$D,D1,1704412800,165630.0,167360.0,165160.0,166840.0,4426059,5,16306184
WIN$D,D1,1704672000,166160.0,167370.0,165625.0,167370.0,4084867,5,14758201
WIN$D,D1,1704758400,166810.0,166815.0,165680.0,165880.0,4214360,5,15576365
WIN$D,D1,1704844800,166020.0,166380.0,164915.0,165230.0,3953211,5,14660612
WIN$D,D1,1704931200,165370.0,165750.0,164270.0,165050.0,5004226,5,16728166
WIN$D,D1,1705017600,164900.0,166360.0,164700.0,165325.0,3877112,5,13949687
WIN$D,D1,1705276800,165015.0,166150.0,164580.0,165985.0,2873633,5,11028652
WIN$D,D1,1705363200,165265.0,165330.0,163335.0,163390.0,4608517,5,17370760
WIN$D,D1,1705449600,162920.0,163485.0,162300.0,162490.0,4040349,5,14884381
WIN$D,D1,1705536000,163050.0,163520.0,161360.0,161370.0,3975775,5,15638453
WIN$D,D1,1705622400,162010.0,162210.0,160615.0,161570.0,3818398,5,15149923
WIN$D,D1,1705881600,161770.0,161965.0,159900.0,160570.0,4121374,5,16149291
WIN$D,D1,1705968000,160920.0,162475.0,160800.0,162350.0,4176060,5,16238152
WIN$D,D1,1706054400,163080.0,163535.0,161570.0,161635.0,4218248,5,16980033
WIN$D,D1,1706140800,162060.0,162635.0,161720.0,161990.0,3979567,5,15311796
WIN$D,D1,1706227200,162445.0,163125.0,161690.0,162645.0,4025513,5,14837224
WIN$D,D1,1706486400,162950.0,162975.0,161640.0,162420.0,4072215,5,15252431
WIN$D,D1,1706572800,162140.0,162580.0,160815.0,160980.0,4278548,5,16844846
WIN$D,D1,1706659200,160915.0,163380.0,160850.0,161310.0,4916277,5,19415109
WIN$D,D1,1706745600,161805.0,162270.0,160865.0,162110.0,4399349,5,16947221
WIN$D,D1,1706832000,162355.0,162600.0,160180.0,160900.0,4196870,5,16412114
WIN$D,D1,1707091200,160640.0,161395.0,159930.0,161120.0,4043589,5,15958333
WIN$D,D1,1707177600,161315.0,164430.0,161190.0,164430.0,4102560,5,16220666
WIN$D,D1,1707264000,163970.0,163970.0,162875.0,163365.0,4187271,5,16214943
WIN$D,D1,1707350400,163155.0,163515.0,161275.0,161600.0,4217358,5,16310533
WIN$D,D1,1707436800,161920.0,162340.0,160895.0,161380.0,4208138,5,16164089
WIN$D,D1,1707868800,160500.0,160850.0,159845.0,160280.0,2183336,5,8221856
WIN$D,D1,1707955200,160545.0,161005.0,160065.0,160980.0,4116079,5,15318357
WIN$D,D1,1708041600,161260.0,162245.0,160770.0,161910.0,4125379,5,15948898
WIN$D,D1,1708300800,161545.0,162145.0,161165.0,162115.0,2688908,5,10293979
WIN$D,D1,1708387200,161475.0,163150.0,161165.0,163150.0,3971098,5,15930581
WIN$D,D1,1708473600,162600.0,163325.0,162295.0,163325.0,4247261,5,15955988
WIN$D,D1,1708560000,164030.0,164080.0,162900.0,163135.0,3936614,5,15201721
WIN$D,D1,1708646400,163340.0,163560.0,161940.0,162595.0,3618772,5,14692909
WIN$D,D1,1708905600,162315.0,162865.0,161940.0,162365.0,3368639,5,13136324
WIN$D,D1,1708992000,162930.0,164680.0,162910.0,164455.0,3325487,5,13034020
WIN$D,D1,1709078400,163980.0,164160.0,162500.0,162905.0,4129062,5,15803034
WIN$D,D1,1709164800,163280.0,163350.0,161350.0,161880.0,3999046,5,15682471
WIN$D,D1,1709251200,162050.0,162395.0,161310.0,161580.0,3698759,5,14040165
WIN$D,D1,1709510400,161760.0,161955.0,160820.0,160895.0,3213960,5,12146855
WIN$D,D1,1709596800,160780.0,161600.0,160350.0,160830.0,4058493,5,15648447
WIN$D,D1,1709683200,161255.0,161855.0,160960.0,161345.0,4245189,5,16424386
WIN$D,D1,1709769600,161660.0,161695.0,160450.0,160765.0,3609177,5,14259949
WIN$D,D1,1709856000,158580.0,159960.0,158180.0,159385.0,4846874,5,18711194
WIN$D,D1,1710115200,158775.0,159320.0,158315.0,158640.0,4206335,5,16197890
WIN$D,D1,1710201600,158950.0,160405.0,158885.0,159985.0,4629042,5,17066098
WIN$D,D1,1710288000,160020.0,160820.0,159560.0,160405.0,3987890,5,15258994
WIN$D,D1,1710374400,160630.0,160660.0,159350.0,160080.0,4369966,5,17081901
WIN$D,D1,1710460800,160010.0,160140.0,158540.0,158570.0,3777439,5,14928572
WIN$D,D1,1710720000,159280.0,159660.0,158350.0,158885.0,3638657,5,14668527
WIN$D,D1,1710806400,158925.0,160055.0,158680.0,159665.0,4043078,5,16561726
WIN$D,D1,1710892800,159540.0,161735.0,159250.0,161485.0,4884957,5,18802334
WIN$D,D1,1710979200,161410.0,161590.0,159910.0,159965.0,3157683,5,12895767
WIN$D,D1,1711065600,159915.0,159940.0,158705.0,158720.0,3823149,5,14898434
WIN$D,D1,1711324800,158830.0,159040.0,158375.0,158645.0,3348119,5,12518584
WIN$D,D1,1711411200,158730.0,159020.0,158185.0,158715.0,3488560,5,13132040
WIN$D,D1,1711497600,158880.0,159560.0,157910.0,159100.0,3465876,5,14641978
WIN$D,D1,1711584000,159025.0,160095.0,158895.0,159820.0,3237397,5,12839046
WIN$D,D1,1711929600,159970.0,160340.0,158385.0,158580.0,3322975,5,13526779
WIN$D,D1,1712016000,158730.0,159240.0,158165.0,158840.0,3964272,5,16039906
WIN$D,D1,1712102400,158665.0,159290.0,157670.0,158790.0,4140522,5,17361320
WIN$D,D1,1712188800,159020.0,161195.0,158635.0,158740.0,5259551,5,21602661
WIN$D,D1,1712275200,158965.0,159480.0,157815.0,158255.0,5156560,5,20312129
WIN$D,D1,1712534400,158430.0,160645.0,158100.0,160070.0,4160573,5,16186234
WIN$D,D1,1712620800,160430.0,161465.0,160315.0,161360.0,4785742,5,18746052
WIN$D,D1,1712707200,161680.0,162460.0,158995.0,159405.0,5805693,5,21974326
WIN$D,D1,1712793600,159030.0,159405.0,158240.0,158520.0,4657858,5,18344992
WIN$D,D1,1712880000,158830.0,158950.0,156805.0,157050.0,5010832,5,19317482
WIN$D,D1,1713139200,157645.0,157865.0,156155.0,156260.0,5369216,5,20364976
WIN$D,D1,1713225600,156260.0,156285.0,154835.0,155095.0,5713790,5,22300737
WIN$D,D1,1713312000,155985.0,156470.0,154575.0,155225.0,5034765,5,18675733
WIN$D,D1,1713398400,155665.0,156115.0,154285.0,155135.0,5188981,5,19756848
WIN$D,D1,1713484800,154680.0,156465.0,154645.0,156095.0,4662056,5,17647919
WIN$D,D1,1713744000,156590.0,156950.0,155420.0,156680.0,4441741,5,16969100
WIN$D,D1,1713830400,156320.0,156730.0,155055.0,155865.0,4919083,5,18547068
WIN$D,D1,1713916800,156335.0,156595.0,155300.0,155510.0,4546340,5,16893214
WIN$D,D1,1714003200,155210.0,156550.0,154335.0,155185.0,5159966,5,18969149
WIN$D,D1,1714089600,156045.0,157545.0,155545.0,157295.0,4092603,5,14647066
WIN$D,D1,1714348800,157285.0,158070.0,157015.0,157985.0,4366148,5,15785490
WIN$D,D1,1714435200,157615.0,157915.0,156410.0,156645.0,4468692,5,16713161
WIN$D,D1,1714608000,157470.0,158330.0,157175.0,157565.0,4464268,5,17341469
WIN$D,D1,1714694400,157745.0,159610.0,157140.0,159470.0,4705529,5,17298272
WIN$D,D1,1714953600,159710.0,159780.0,158775.0,158965.0,3912477,5,14922680
WIN$D,D1,1715040000,158965.0,160270.0,158895.0,159650.0,3918346,5,15216862
WIN$D,D1,1715126400,159195.0,160810.0,158445.0,160220.0,4031668,5,16143965
WIN$D,D1,1715212800,158895.0,158965.0,157680.0,158945.0,4842688,5,17949244
WIN$D,D1,1715299200,158895.0,159320.0,157820.0,158025.0,4294008,5,16316176
WIN$D,D1,1715558400,158565.0,159015.0,157945.0,158595.0,4086431,5,15249342
WIN$D,D1,1715644800,158010.0,159260.0,157805.0,159030.0,4647444,5,17749580
WIN$D,D1,1715731200,157525.0,158595.0,156905.0,158505.0,4962687,5,18933286
WIN$D,D1,1715817600,158465.0,159290.0,157995.0,158400.0,4420597,5,17079908
WIN$D,D1,1715904000,158645.0,158670.0,157715.0,158495.0,3844260,5,14725415
WIN$D,D1,1716163200,158645.0,158825.0,157460.0,157775.0,4137975,5,16140199
WIN$D,D1,1716249600,157895.0,158245.0,157160.0,157500.0,5270947,5,20138260
WIN$D,D1,1716336000,157295.0,157335.0,154895.0,154975.0,5329737,5,20421977
WIN$D,D1,1716422400,155445.0,155745.0,154265.0,154745.0,5063968,5,18948087
WIN$D,D1,1716508800,154945.0,155215.0,153805.0,153805.0,4139725,5,15000906
WIN$D,D1,1716768000,154105.0,154380.0,153845.0,154295.0,3131959,5,11032896
WIN$D,D1,1716854400,154710.0,155495.0,153135.0,153260.0,4787279,5,19105521
WIN$D,D1,1716940800,153015.0,153160.0,152160.0,152645.0,4085192,5,15995545
WIN$D,D1,1717113600,152645.0,152755.0,151510.0,152015.0,3861451,5,14834537
WIN$D,D1,1717372800,152155.0,152215.0,151025.0,151300.0,4436981,5,16554606
WIN$D,D1,1717459200,151015.0,151555.0,150415.0,151340.0,4956645,5,18207999
WIN$D,D1,1717545600,151600.0,151675.0,150705.0,150810.0,4549213,5,17394471
WIN$D,D1,1717632000,150995.0,152760.0,150680.0,152300.0,4439610,5,17099724
WIN$D,D1,1717718400,152245.0,152720.0,149680.0,149900.0,5128757,5,19147888
WIN$D,D1,1717977600,149990.0,150795.0,149810.0,150385.0,4647655,5,17581365
WIN$D,D1,1718064000,149795.0,151175.0,149610.0,150995.0,4730720,5,17193669
WIN$D,D1,1718150400,150805.0,152035.0,148630.0,148935.0,6040515,5,21300955
WIN$D,D1,1718236800,149135.0,149565.0,148330.0,148700.0,5395877,5,18977298
WIN$D,D1,1718323200,148605.0,149425.0,147895.0,148920.0,4889958,5,17268747
WIN$D,D1,1718582400,148805.0,149215.0,147700.0,148175.0,4526500,5,16455264
WIN$D,D1,1718668800,147855.0,149150.0,147580.0,148745.0,4951666,5,17430345
WIN$D,D1,1718755200,148805.0,150055.0,147955.0,150055.0,4442848,5,15251034
WIN$D,D1,1718841600,150575.0,150700.0,149075.0,149395.0,5557968,5,19807075
WIN$D,D1,1718928000,149405.0,150555.0,149005.0,150495.0,4543536,5,16811937
WIN$D,D1,1719187200,150395.0,151795.0,150125.0,151645.0,4193201,5,15311556
WIN$D,D1,1719273600,151340.0,151715.0,150825.0,151400.0,4440969,5,15935408
WIN$D,D1,1719360000,151455.0,151675.0,150165.0,151675.0,4906129,5,17816751
WIN$D,D1,1719446400,151355.0,153305.0,151355.0,153205.0,4840987,5,18176305
WIN$D,D1,1719532800,153140.0,153425.0,152005.0,152555.0,4820407,5,18764951
WIN$D,D1,1719792000,152905.0,154020.0,152360.0,153225.0,5074529,5,19031046
WIN$D,D1,1719878400,153005.0,154255.0,152850.0,153785.0,5000576,5,18780540
WIN$D,D1,1719964800,154030.0,155305.0,153960.0,154905.0,4216615,5,16038544
WIN$D,D1,1720051200,155305.0,155545.0,154675.0,154840.0,3727011,5,13497853
WIN$D,D1,1720137600,154905.0,155540.0,154065.0,155065.0,4430466,5,16236118
WIN$D,D1,1720396800,154905.0,155150.0,154095.0,154985.0,4707841,5,16225308
WIN$D,D1,1720483200,154980.0,155905.0,154415.0,155780.0,4520322,5,16765785
WIN$D,D1,1720569600,155930.0,156350.0,155365.0,155465.0,4658833,5,16598205
WIN$D,D1,1720656000,155705.0,156820.0,155630.0,156775.0,4627979,5,16579909
WIN$D,D1,1720742400,156725.0,157455.0,156370.0,157435.0,4132241,5,15553107
WIN$D,D1,1721001600,157255.0,157875.0,157055.0,157840.0,3971497,5,14446476
WIN$D,D1,1721088000,157505.0,157870.0,157035.0,157640.0,4186511,5,15769347
WIN$D,D1,1721174400,157285.0,157900.0,156975.0,157620.0,3932685,5,14561788
WIN$D,D1,1721260800,157530.0,157770.0,155685.0,156555.0,4403838,5,16420858
WIN$D,D1,1721347200,156345.0,156660.0,155205.0,155205.0,2944039,5,10801891
WIN$D,D1,1721606400,155705.0,156255.0,155440.0,156100.0,3628825,5,13304782
WIN$D,D1,1721692800,155770.0,155810.0,154005.0,154190.0,3550481,5,14140744
WIN$D,D1,1721779200,154310.0,154780.0,154150.0,154510.0,3469366,5,13842470
WIN$D,D1,1721865600,154050.0,154180.0,153490.0,153905.0,3680347,5,13581983
WIN$D,D1,1721952000,154405.0,155680.0,153905.0,155535.0,3462658,5,13657024
WIN$D,D1,1722211200,155420.0,155625.0,154425.0,155100.0,3113567,5,12550338
WIN$D,D1,1722297600,154825.0,154970.0,153730.0,154215.0,3111000,5,12517350
WIN$D,D1,1722384000,154705.0,155600.0,154360.0,155410.0,3568639,5,14021787
WIN$D,D1,1722470400,155285.0,156630.0,154820.0,155015.0,4006222,5,15908317
WIN$D,D1,1722556800,154620.0,155735.0,153395.0,154080.0,4464957,5,16045512
WIN$D,D1,1722816000,151095.0,153890.0,150435.0,153410.0,5470082,5,19020163
WIN$D,D1,1722902400,153355.0,154545.0,152650.0,153535.0,5050552,5,18152758
WIN$D,D1,1722988800,154205.0,155190.0,154010.0,154985.0,4933422,5,17278055
WIN$D,D1,1723075200,154705.0,156570.0,154700.0,156465.0,3801615,5,14307635
WIN$D,D1,1723161600,156140.0,158470.0,155940.0,158295.0,3894587,5,15270633
WIN$D,D1,1723420800,158305.0,159125.0,158210.0,158730.0,3740549,5,13656811
WIN$D,D1,1723507200,158825.0,159905.0,158785.0,159905.0,3605703,5,13779992
WIN$D,D1,1723593600,159840.0,161180.0,159650.0,160420.0,3722728,5,13447861
WIN$D,D1,1723680000,160580.0,161940.0,160525.0,161595.0,3517843,5,13683443
WIN$D,D1,1723766400,161370.0,162220.0,161200.0,161375.0,3347907,5,13068829
WIN$D,D1,1724025600,161525.0,163565.0,161495.0,163415.0,3505005,5,13980099
WIN$D,D1,1724112000,163220.0,163700.0,162575.0,163585.0,3865135,5,14952641
WIN$D,D1,1724198400,163760.0,164255.0,163430.0,163935.0,3619687,5,13459786
WIN$D,D1,1724284800,163895.0,163900.0,161910.0,162520.0,4068617,5,15525872
WIN$D,D1,1724371200,162930.0,163655.0,162490.0,162920.0,3716332,5,13720205
WIN$D,D1,1724630400,163135.0,164120.0,162940.0,163980.0,3767639,5,13955427
WIN$D,D1,1724716800,163920.0,164240.0,163630.0,163795.0,3392913,5,12970487
WIN$D,D1,1724803200,163430.0,164450.0,162690.0,164335.0,4008401,5,15927382
WIN$D,D1,1724889600,164485.0,164595.0,162570.0,162640.0,3702964,5,15230888
WIN$D,D1,1724976000,162970.0,164160.0,161670.0,163195.0,4339312,5,16395710
WIN$D,D1,1725235200,162420.0,162655.0,161295.0,161390.0,3340877,5,12076495
WIN$D,D1,1725321600,160865.0,161760.0,160770.0,161390.0,4229941,5,16195516
WIN$D,D1,1725408000,161050.0,163630.0,160925.0,163090.0,4161900,5,16378346
WIN$D,D1,1725494400,163020.0,163510.0,162440.0,163435.0,3968200,5,14828342
WIN$D,D1,1725580800,162970.0,163950.0,160820.0,161085.0,4460100,5,16053428
WIN$D,D1,1725840000,161670.0,161970.0,161020.0,161020.0,3451978,5,12289874
WIN$D,D1,1725926400,160910.0,161315.0,160205.0,160790.0,3682463,5,13648682
WIN$D,D1,1726012800,161070.0,161480.0,160185.0,160950.0,4133642,5,15175263
WIN$D,D1,1726099200,161455.0,161465.0,159895.0,160430.0,3469091,5,13570744
WIN$D,D1,1726185600,160420.0,162255.0,160265.0,161185.0,3480795,5,13138905
WIN$D,D1,1726444800,161410.0,162055.0,161020.0,161425.0,3224203,5,11642939
WIN$D,D1,1726531200,161720.0,161905.0,160310.0,161455.0,3907339,5,14908552
WIN$D,D1,1726617600,161210.0,161415.0,159620.0,159770.0,5220245,5,18753853
WIN$D,D1,1726704000,160920.0,161350.0,158840.0,158885.0,4415341,5,15813563
WIN$D,D1,1726790400,158910.0,159285.0,156780.0,156780.0,4511271,5,16117437
WIN$D,D1,1727049600,156570.0,156920.0,156020.0,156530.0,4023182,5,14170863
WIN$D,D1,1727136000,157760.0,159035.0,157505.0,158070.0,4201435,5,15030579
WIN$D,D1,1727222400,158540.0,159015.0,157335.0,157600.0,4162468,5,14665408
WIN$D,D1,1727308800,158470.0,159170.0,157915.0,158705.0,4393970,5,15120542
WIN$D,D1,1727395200,158770.0,159765.0,158275.0,158540.0,3938731,5,14158893
WIN$D,D1,1727654400,158885.0,159365.0,157625.0,157845.0,3759123,5,12775681
WIN$D,D1,1727740800,157615.0,159160.0,157540.0,158655.0,5476633,5,19295865
WIN$D,D1,1727827200,158890.0,160650.0,158815.0,159310.0,4970009,5,17091496
WIN$D,D1,1727913600,159045.0,159110.0,156710.0,157090.0,5122052,5,18497900
WIN$D,D1,1728000000,157320.0,157770.0,156505.0,157380.0,4166804,5,14638639
WIN$D,D1,1728259200,157080.0,158520.0,157020.0,157485.0,4311088,5,15246760
WIN$D,D1,1728345600,156555.0,157105.0,155770.0,156995.0,4614771,5,16516312
WIN$D,D1,1728432000,156920.0,156995.0,155030.0,155175.0,4221090,5,16024726
WIN$D,D1,1728518400,155410.0,155815.0,155065.0,155645.0,3688765,5,13029951
WIN$D,D1,1728604800,155510.0,156115.0,154545.0,155440.0,3594962,5,13323547
WIN$D,D1,1728864000,155270.0,156440.0,154590.0,156360.0,4491486,5,16015215
WIN$D,D1,1728950400,155780.0,156500.0,155375.0,155935.0,4089884,5,14978275
WIN$D,D1,1729036800,156070.0,157240.0,155790.0,156345.0,4331727,5,15923640
WIN$D,D1,1729123200,156220.0,156310.0,154820.0,155900.0,3719029,5,13955717
WIN$D,D1,1729209600,156350.0,156700.0,155000.0,155190.0,3623789,5,14242257
WIN$D,D1,1729468800,155020.0,155995.0,154890.0,155100.0,4105117,5,15096109
WIN$D,D1,1729555200,154930.0,155075.0,153840.0,155000.0,4555099,5,17583364
WIN$D,D1,1729641600,154390.0,154410.0,153310.0,153680.0,4255530,5,16463964
WIN$D,D1,1729728000,154195.0,155095.0,153490.0,155060.0,4420039,5,16581587
WIN$D,D1,1729814400,155180.0,155240.0,154360.0,154360.0,4083295,5,14956968
WIN$D,D1,1730073600,154480.0,156440.0,154235.0,156275.0,3783029,5,14553344
WIN$D,D1,1730160000,156005.0,156365.0,155210.0,155285.0,4119268,5,15915383
WIN$D,D1,1730246400,155130.0,155595.0,154765.0,155020.0,3500953,5,13231124
WIN$D,D1,1730332800,154820.0,155215.0,153910.0,154020.0,3779942,5,14017168
WIN$D,D1,1730419200,154345.0,154515.0,151875.0,152050.0,3599316,5,14030059
WIN$D,D1,1730678400,152880.0,155050.0,152880.0,154875.0,3885161,5,15418502
WIN$D,D1,1730764800,154805.0,155145.0,154010.0,154810.0,3753950,5,14527739
WIN$D,D1,1730851200,153535.0,154900.0,152660.0,153320.0,5260046,5,19150359
WIN$D,D1,1730937600,154030.0,155545.0,153485.0,153815.0,5183756,5,18885137
WIN$D,D1,1731024000,152980.0,153220.0,150905.0,151750.0,4771430,5,18072148
WIN$D,D1,1731283200,151330.0,152095.0,151110.0,151780.0,4184637,5,15549826
WIN$D,D1,1731369600,151400.0,152130.0,151110.0,151580.0,4045424,5,15163008
WIN$D,D1,1731456000,151680.0,152105.0,150700.0,151635.0,4659198,5,17251497
WIN$D,D1,1731542400,151945.0,152320.0,151230.0,151500.0,4218073,5,15072354
WIN$D,D1,1731888000,151730.0,152175.0,150985.0,151460.0,4042435,5,13997360
WIN$D,D1,1731974400,151270.0,152360.0,150925.0,152140.0,4384179,5,15218073
WIN$D,D1,1732147200,151780.0,152045.0,150230.0,150585.0,4552842,5,16822335
WIN$D,D1,1732233600,150640.0,153315.0,150565.0,153040.0,4426743,5,16404347
WIN$D,D1,1732492800,153175.0,153210.0,152435.0,152540.0,4030853,5,14298007
WIN$D,D1,1732579200,152330.0,153875.0,152190.0,153595.0,4207756,5,15043141
WIN$D,D1,1732665600,153480.0,153795.0,150755.0,150950.0,5293822,5,18635662
WIN$D,D1,1732752000,151130.0,151130.0,147665.0,148150.0,4056332,5,14567889
WIN$D,D1,1732838400,148525.0,149555.0,147285.0,148895.0,5616793,5,16728671
WIN$D,D1,1733097600,149190.0,149270.0,147980.0,148480.0,4731396,5,16338190
WIN$D,D1,1733184000,149035.0,149705.0,148580.0,149190.0,4653729,5,15951809
WIN$D,D1,1733270400,149215.0,150020.0,148860.0,149340.0,4252192,5,14934182
WIN$D,D1,1733356800,149520.0,151275.0,149150.0,151200.0,3956336,5,14914516
WIN$D,D1,1733443200,150845.0,150895.0,148865.0,148980.0,4120427,5,14965971
WIN$D,D1,1733702400,149620.0,150650.0,149385.0,150270.0,3542509,5,12462292
WIN$D,D1,1733788800,151140.0,151630.0,150740.0,151345.0,4064622,5,14079070
WIN$D,D1,1733875200,151140.0,154170.0,150405.0,152935.0,5190717,5,17539381
WIN$D,D1,1733961600,153140.0,153360.0,148830.0,149140.0,4729248,5,17730321
WIN$D,D1,1734048000,149185.0,149430.0,147470.0,147880.0,4170935,5,14333186
WIN$D,D1,1734307200,147690.0,147900.0,146200.0,146340.0,4012362,5,13246331
WIN$D,D1,1734393600,146405.0,148310.0,146375.0,147850.0,5344313,5,16860939
WIN$D,D1,1734480000,147705.0,147980.0,142995.0,144125.0,5026828,5,16089922
WIN$D,D1,1734566400,144800.0,144855.0,143750.0,143940.0,4677568,5,14729387
WIN$D,D1,1734652800,143550.0,144930.0,143320.0,144895.0,4079602,5,12929267
WIN$D,D1,1734912000,144400.0,144520.0,143045.0,143125.0,3297620,5,10457016
WIN$D,D1,1735171200,143155.0,144060.0,142610.0,143590.0,3510814,5,10809641
WIN$D,D1,1735257600,143455.0,144025.0,142255.0,142485.0,3488485,5,10907429
WIN$D,D1,1735516800,142455.0,143360.0,142360.0,142570.0,3251837,5,10171197
WIN$D,D1,1735776000,142740.0,143325.0,141250.0,142310.0,3960154,5,12191969
WIN$D,D1,1735862400,142215.0,142515.0,140430.0,140450.0,3604609,5,11517183
WIN$D,D1,1736121600,140875.0,142420.0,140775.0,142030.0,4130922,5,13082301
WIN$D,D1,1736208000,142010.0,143805.0,141865.0,143375.0,4043519,5,13582809
WIN$D,D1,1736294400,143150.0,143300.0,141320.0,141740.0,3883238,5,12567759
WIN$D,D1,1736380800,141725.0,142100.0,141425.0,141700.0,3227501,5,10856168
WIN$D,D1,1736467200,142060.0,142370.0,140605.0,141000.0,3603686,5,12011941
WIN$D,D1,1736726400,140735.0,141600.0,140515.0,140720.0,3478098,5,11738607
WIN$D,D1,1736812800,141180.0,141460.0,140005.0,141275.0,4137605,5,13342447
WIN$D,D1,1736899200,141220.0,144910.0,141220.0,144440.0,3890585,5,14584454
WIN$D,D1,1736985600,144100.0,144370.0,142545.0,142915.0,3796839,5,13076160
WIN$D,D1,1737072000,143515.0,144505.0,142760.0,143825.0,3688828,5,13021491
WIN$D,D1,1737331200,143860.0,145010.0,143195.0,144635.0,3809874,5,12719229
WIN$D,D1,1737417600,144390.0,145260.0,143825.0,144990.0,3502142,5,11958274
WIN$D,D1,1737504000,145180.0,145720.0,144560.0,144710.0,3513601,5,12057737
