symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,1698364800,5816.0,5847.5,5758.5,5844.5,887496,1,4030488
WDO$D,D1,1698624000,5821.0,5886.5,5799.0,5876.0,964291,1,3732268
WDO$D,D1,1698710400,5856.5,5900.5,5839.0,5866.0,809611,1,3386187
WDO$D,D1,1698796800,5865.5,5875.5,5781.0,5782.5,955973,1,3743802
WDO$D,D1,1698969600,5763.0,5763.0,5703.5,5729.5,775619,1,2789263
WDO$D,D1,1699228800,5720.5,5738.0,5707.0,5712.0,661745,1,2330280
WDO$D,D1,1699315200,5730.5,5734.5,5683.0,5696.5,699586,1,2884209
WDO$D,D1,1699401600,5712.0,5741.0,5694.5,5734.0,697348,1,2647776
WDO$D,D1,1699488000,5733.0,5771.0,5716.0,5758.5,754039,1,2849545
WDO$D,D1,1699574400,5756.5,5777.5,5723.5,5724.5,634652,1,2318679
WDO$D,D1,1699833600,5731.5,5764.0,5727.0,5729.0,555843,1,2230199
WDO$D,D1,1699920000,5719.5,5727.5,5668.0,5687.5,689878,1,2774576
WDO$D,D1,1700092800,5683.0,5706.5,5656.5,5682.0,704545,1,2733629
WDO$D,D1,1700179200,5673.5,5730.0,5669.5,5723.5,691990,1,2831052
WDO$D,D1,1700438400,5712.5,5722.5,5663.0,5666.5,523205,1,2175044
WDO$D,D1,1700524800,5668.0,5723.0,5659.0,5715.0,704564,1,2627248
WDO$D,D1,1700611200,5716.0,5735.5,5693.0,5722.0,754274,1,2889447
WDO$D,D1,1700697600,5715.5,5724.5,5702.0,5721.5,353543,1,1307835
WDO$D,D1,1700784000,5715.0,5720.0,5696.5,5711.0,514108,1,1936289
WDO$D,D1,1701043200,5713.5,5734.5,5684.5,5710.0,668043,1,2776596
WDO$D,D1,1701129600,5710.0,5721.0,5670.0,5683.5,804102,1,3169873
WDO$D,D1,1701216000,5685.5,5718.5,5676.0,5716.5,740610,1,2814810
WDO$D,D1,1701302400,5729.0,5759.5,5728.0,5743.0,791977,1,3129518
WDO$D,D1,1701388800,5725.0,5749.5,5681.0,5693.5,755289,1,2945138
WDO$D,D1,1701648000,5706.5,5765.5,5702.0,5754.5,613614,1,2377794
WDO$D,D1,1701734400,5763.5,5778.5,5733.5,5740.5,813804,1,2973340
WDO$D,D1,1701820800,5729.5,5731.5,5697.0,5711.5,593323,1,2285689
WDO$D,D1,1701907200,5706.5,5724.5,5689.5,5722.5,656043,1,2436991
WDO$D,D1,1701993600,5705.5,5744.5,5704.5,5737.5,676627,1,2439909
WDO$D,D1,1702252800,5742.0,5766.0,5736.0,5744.5,527479,1,1961445
WDO$D,D1,1702339200,5733.0,5778.0,5727.5,5768.0,646490,1,2627566
WDO$D,D1,1702425600,5767.0,5780.5,5717.5,5720.0,793219,1,3305844
WDO$D,D1,1702512000,5684.5,5721.5,5680.0,5718.0,750276,1,3084797
WDO$D,D1,1702598400,5712.5,5753.5,5706.0,5739.5,676539,1,2773234
WDO$D,D1,1702857600,5739.0,5752.5,5691.0,5696.5,608671,1,2334713
WDO$D,D1,1702944000,5689.0,5695.5,5649.0,5665.5,609598,1,2693781
WDO$D,D1,1703030400,5669.5,5716.5,5654.5,5714.5,577029,1,2397864
WDO$D,D1,1703116800,5687.0,5698.5,5663.0,5685.5,640748,1,2555562
WDO$D,D1,1703203200,5671.0,5678.5,5646.0,5657.5,505227,1,2138814
WDO$D,D1,1703548800,5647.5,5657.5,5608.5,5608.5,453679,1,1886979
WDO$D,D1,1703635200,5607.5,5633.5,5598.0,5622.5,507705,1,2003370
WDO$D,D1,1703721600,5617.0,5668.0,5614.5,5646.5,573081,1,2351749
WDO$D,D1,1704153600,5663.0,5724.0,5645.0,5722.0,613948,1,2470972
WDO$D,D1,1704240000,5736.0,5736.5,5696.0,5718.0,707145,1,2637441
WDO$D,D1,1704326400,5708.5,5733.5,5692.0,5693.0,594536,1,2323009
WDO$D,D1,1704412800,5706.0,5737.5,5655.5,5669.0,725359,1,2780987
WDO$D,D1,1704672000,5673.5,5696.0,5658.0,5664.0,584036,1,2022037
WDO$D,D1,1704758400,5674.5,5703.0,5669.5,5698.0,574630,1,2150385
WDO$D,D1,1704844800,5694.0,5698.5,5670.0,5685.5,555769,1,2058893
WDO$D,D1,1704931200,5682.5,5686.5,5650.0,5662.5,753377,1,2996559
WDO$D,D1,1705017600,5663.0,5669.0,5621.0,5644.5,663573,1,2635274
WDO$D,D1,1705276800,5629.0,5676.0,5629.0,5650.0,383149,1,1563613
WDO$D,D1,1705363200,5687.0,5722.5,5674.5,5715.0,793160,1,3213526
WDO$D,D1,1705449600,5736.0,5742.5,5711.0,5726.0,698499,1,2705708
WDO$D,D1,1705536000,5715.0,5744.0,5701.0,5715.5,633243,1,2566083
WDO$D,D1,1705622400,5702.5,5726.0,5689.0,5717.5,569628,1,2371614
WDO$D,D1,1705881600,5710.5,5778.5,5708.5,5776.5,749968,1,3343120
WDO$D,D1,1705968000,5771.0,5786.0,5731.0,5736.5,712873,1,2984639
WDO$D,D1,1706054400,5714.0,5721.5,5691.5,5716.0,594191,1,2587527
WDO$D,D1,1706140800,5713.5,5725.5,5690.5,5699.5,529437,1,2168869
WDO$D,D1,1706227200,5688.5,5702.5,5684.5,5699.0,476400,1,1994372
WDO$D,D1,1706486400,5698.5,5740.5,5687.0,5734.0,598198,1,2734156
WDO$D,D1,1706572800,5724.0,5762.0,5714.5,5733.0,591712,1,2652385
WDO$D,D1,1706659200,5726.0,5744.0,5702.5,5726.5,849760,1,3633553
WDO$D,D1,1706745600,5726.0,5747.0,5687.5,5694.0,626372,1,2599219
WDO$D,D1,1706832000,5688.5,5753.0,5680.0,5749.0,617747,1,2745058
WDO$D,D1,1707091200,5754.0,5794.0,5745.5,5762.0,556958,1,2525824
WDO$D,D1,1707177600,5752.0,5756.0,5725.5,5739.5,533961,1,2406790
WDO$D,D1,1707264000,5738.0,5748.0,5726.0,5744.0,472321,1,1966963
WDO$D,D1,1707350400,5750.0,5777.0,5747.5,5769.0,511425,1,2419326
WDO$D,D1,1707436800,5764.0,5765.0,5724.0,5728.0,498793,1,2282074
WDO$D,D1,1707868800,5744.0,5752.0,5736.0,5741.0,201888,1,1006664
WDO$D,D1,1707955200,5730.0,5755.0,5729.0,5745.5,458348,1,2321017
WDO$D,D1,1708041600,5741.0,5760.0,5730.0,5739.0,417439,1,1997857
WDO$D,D1,1708300800,5739.0,5742.0,5722.0,5728.0,248708,1,1156809
WDO$D,D1,1708387200,5733.0,5734.0,5694.0,5695.0,498360,1,2504416
WDO$D,D1,1708473600,5699.5,5715.0,5690.0,5703.5,455071,1,2086066
WDO$D,D1,1708560000,5695.0,5734.0,5687.0,5729.0,494985,1,2409438
WDO$D,D1,1708646400,5728.0,5764.5,5726.0,5764.0,555320,1,2814869
WDO$D,D1,1708905600,5751.0,5762.0,5736.5,5750.5,450232,1,1876931
WDO$D,D1,1708992000,5744.0,5745.0,5693.5,5699.5,562058,1,2586793
WDO$D,D1,1709078400,5708.5,5740.0,5706.5,5730.0,529858,1,2370292
WDO$D,D1,1709164800,5722.5,5762.5,5721.0,5732.5,596783,1,3016444
WDO$D,D1,1709251200,5723.0,5736.5,5708.0,5717.5,493709,1,2118103
WDO$D,D1,1709510400,5714.5,5719.0,5701.0,5708.0,314060,1,1453329
WDO$D,D1,1709596800,5713.5,5722.5,5700.0,5715.5,425200,1,1871161
WDO$D,D1,1709683200,5704.5,5709.0,5692.0,5707.5,420350,1,1805165
WDO$D,D1,1709769600,5697.0,5702.5,5690.5,5694.0,305163,1,1515028
WDO$D,D1,1709856000,5709.5,5749.5,5709.0,5739.5,655511,1,2913193
WDO$D,D1,1710115200,5739.5,5756.5,5716.5,5735.0,457840,1,2194766
WDO$D,D1,1710201600,5729.5,5749.5,5713.0,5725.0,584301,1,2524634
WDO$D,D1,1710288000,5719.5,5742.0,5716.5,5723.0,407132,1,1890176
WDO$D,D1,1710374400,5718.5,5754.5,5707.5,5749.5,537334,1,2645912
WDO$D,D1,1710460800,5742.0,5755.0,5735.5,5753.0,397972,1,2066924
WDO$D,D1,1710720000,5742.5,5789.0,5736.0,5783.0,475538,1,2398260
WDO$D,D1,1710806400,5796.5,5806.5,5761.0,5781.5,548396,1,2816940
WDO$D,D1,1710892800,5782.5,5784.5,5715.0,5720.5,617574,1,2871450
WDO$D,D1,1710979200,5706.5,5736.5,5705.0,5725.5,420133,1,2109140
WDO$D,D1,1711065600,5744.5,5759.0,5731.0,5753.5,463454,1,2161452
WDO$D,D1,1711324800,5743.0,5755.0,5721.0,5722.5,412342,1,1955819
WDO$D,D1,1711411200,5719.0,5742.0,5712.5,5724.5,439624,1,2155937
WDO$D,D1,1711497600,5721.5,5744.5,5720.5,5743.5,462500,1,2221348
WDO$D,D1,1711584000,5748.0,5778.0,5733.5,5775.0,493650,1,2643454
WDO$D,D1,1711929600,5762.5,5824.0,5762.0,5806.0,559381,1,2665487
WDO$D,D1,1712016000,5783.0,5820.5,5782.5,5819.0,576529,1,2661124
WDO$D,D1,1712102400,5822.5,5843.0,5786.5,5796.0,633622,1,2925004
WDO$D,D1,1712188800,5793.0,5810.0,5756.5,5809.0,611197,1,2754494
WDO$D,D1,1712275200,5803.0,5825.5,5779.0,5818.0,657686,1,2740462
WDO$D,D1,1712534400,5820.0,5824.5,5773.0,5773.5,468010,1,1894996
WDO$D,D1,1712620800,5773.5,5775.5,5748.0,5754.5,488328,1,2031376
WDO$D,D1,1712707200,5752.0,5833.5,5745.0,5816.0,767751,1,3372585
WDO$D,D1,1712793600,5821.0,5842.0,5806.0,5840.0,610160,1,2593888
WDO$D,D1,1712880000,5860.5,5895.5,5854.5,5865.5,678350,1,3241375
WDO$D,D1,1713139200,5855.0,5961.5,5850.5,5931.5,842938,1,3634889
WDO$D,D1,1713225600,5945.0,6037.5,5943.0,6032.5,986903,1,4233350
WDO$D,D1,1713312000,6026.0,6028.0,5963.5,5976.5,889835,1,3508745
WDO$D,D1,1713398400,5974.5,6023.0,5972.5,5986.0,747862,1,2975162
WDO$D,D1,1713484800,6014.0,6021.5,5928.5,5950.0,689623,1,2849454
WDO$D,D1,1713744000,5950.0,5960.0,5905.5,5911.0,595073,1,2411795
WDO$D,D1,1713830400,5914.5,5930.0,5860.0,5873.0,620462,1,2519677
WDO$D,D1,1713916800,5873.5,5912.0,5864.0,5894.5,570041,1,2406034
WDO$D,D1,1714003200,5893.5,5934.0,5849.0,5903.0,722030,1,3065424
WDO$D,D1,1714089600,5907.5,5909.0,5848.0,5863.0,581235,1,2443745
WDO$D,D1,1714348800,5848.0,5862.0,5841.5,5858.0,544553,1,2317826
WDO$D,D1,1714435200,5856.0,5946.5,5854.0,5942.5,644695,1,2952212
WDO$D,D1,1714608000,5897.5,5898.0,5839.0,5851.5,587162,1,2703138
WDO$D,D1,1714694400,5840.5,5854.5,5782.0,5812.5,677082,1,2887728
WDO$D,D1,1714953600,5799.5,5828.0,5796.5,5814.5,447558,1,1849026
WDO$D,D1,1715040000,5814.0,5819.5,5784.0,5809.5,511748,1,2205057
WDO$D,D1,1715126400,5811.0,5842.5,5810.5,5823.5,485748,1,2161949
WDO$D,D1,1715212800,5877.0,5912.0,5871.0,5871.5,718402,1,3230276
WDO$D,D1,1715299200,5873.0,5898.0,5852.0,5898.0,560699,1,2433607
WDO$D,D1,1715558400,5879.5,5897.5,5856.5,5890.0,496056,1,2033755
WDO$D,D1,1715644800,5880.5,5893.5,5856.0,5857.5,554111,1,2312115
WDO$D,D1,1715731200,5894.5,5899.5,5851.5,5868.5,662220,1,2753295
WDO$D,D1,1715817600,5870.5,5870.5,5836.0,5864.5,503136,1,2215078
WDO$D,D1,1715904000,5866.5,5868.5,5829.5,5829.5,492799,1,2236120
WDO$D,D1,1716163200,5832.5,5858.5,5819.0,5831.5,495904,1,2251152
WDO$D,D1,1716249600,5825.5,5852.5,5811.5,5852.0,607632,1,2579205
WDO$D,D1,1716336000,5864.5,5891.0,5860.5,5879.0,575775,1,2696024
WDO$D,D1,1716422400,5870.5,5886.5,5851.5,5868.0,532429,1,2477907
WDO$D,D1,1716508800,5864.5,5901.0,5855.5,5896.5,488738,1,2210942
WDO$D,D1,1716768000,5884.5,5909.5,5880.5,5898.0,317803,1,1418227
WDO$D,D1,1716854400,5891.0,5894.0,5859.5,5888.5,500103,1,2359297
WDO$D,D1,1716940800,5901.0,5938.5,5894.5,5929.0,533847,1,2583398
WDO$D,D1,1717113600,5923.5,5983.0,5919.5,5972.5,631855,1,2964763
WDO$D,D1,1717372800,5979.0,5992.0,5938.5,5976.5,722440,1,3023615
WDO$D,D1,1717459200,5984.5,6020.5,5973.0,6014.5,803288,1,3421132
WDO$D,D1,1717545600,5996.0,6028.5,5983.5,6023.5,651586,1,2885879
WDO$D,D1,1717632000,6016.5,6032.0,5964.0,5983.0,639255,1,2869342
WDO$D,D1,1717718400,5977.0,6086.0,5963.0,6077.0,870389,1,3570375
WDO$D,D1,1717977600,6067.5,6111.0,6037.0,6077.0,770502,1,3068202
WDO$D,D1,1718064000,6080.5,6094.5,6057.0,6090.5,699394,1,2808716
WDO$D,D1,1718150400,6090.5,6150.0,6056.5,6124.0,1113949,1,4146224
WDO$D,D1,1718236800,6112.0,6136.5,6080.0,6084.5,806099,1,3049183
WDO$D,D1,1718323200,6096.5,6106.0,6063.5,6094.0,694422,1,2620850
WDO$D,D1,1718582400,6091.5,6147.5,6089.5,6143.0,566766,1,2082040
WDO$D,D1,1718668800,6152.0,6161.5,6108.0,6156.5,705426,1,2883208
WDO$D,D1,1718755200,6150.0,6199.0,6131.5,6132.0,550694,1,2406216
WDO$D,D1,1718841600,6094.5,6185.0,6094.5,6166.0,843590,1,3700653
WDO$D,D1,1718928000,6161.5,6177.0,6137.5,6149.5,720226,1,3018200
WDO$D,D1,1719187200,6144.5,6151.5,6089.5,6108.0,598544,1,2482556
WDO$D,D1,1719273600,6125.0,6174.5,6118.0,6170.5,710090,1,2741323
WDO$D,D1,1719360000,6179.0,6249.0,6171.5,6241.5,800125,1,3339815
WDO$D,D1,1719446400,6234.5,6251.5,6195.5,6214.5,863337,1,3420019
WDO$D,D1,1719532800,6200.0,6309.5,6193.0,6302.0,900075,1,3760774
WDO$D,D1,1719792000,6291.0,6374.0,6275.5,6363.5,881375,1,3464019
WDO$D,D1,1719878400,6365.5,6408.0,6337.0,6384.0,1000240,1,4018090
WDO$D,D1,1719964800,6371.5,6376.5,6248.5,6261.5,885539,1,3614096
WDO$D,D1,1720051200,6220.0,6223.0,6174.0,6189.0,645402,1,2425628
WDO$D,D1,1720137600,6176.0,6241.0,6162.5,6165.0,859882,1,3145680
WDO$D,D1,1720396800,6161.0,6200.0,6160.5,6178.0,646468,1,2342175
WDO$D,D1,1720483200,6178.0,6183.0,6115.0,6122.5,627269,1,2448435
WDO$D,D1,1720569600,6110.0,6130.0,6075.0,6120.0,712112,1,2913725
WDO$D,D1,1720656000,6111.5,6157.5,6074.0,6142.0,863825,1,3370285
WDO$D,D1,1720742400,6128.0,6168.5,6118.0,6131.5,698701,1,2601553
WDO$D,D1,1721001600,6156.0,6179.0,6131.0,6151.0,679408,1,2433679
WDO$D,D1,1721088000,6137.5,6163.0,6106.0,6125.0,818442,1,3123474
WDO$D,D1,1721174400,6141.0,6190.0,6134.0,6189.5,712877,1,2866677
WDO$D,D1,1721260800,6183.5,6289.0,6180.0,6249.5,854484,1,3436857
WDO$D,D1,1721347200,6239.0,6312.5,6220.5,6310.0,650592,1,2523231
WDO$D,D1,1721606400,6291.0,6308.5,6233.0,6269.5,792138,1,2954677
WDO$D,D1,1721692800,6280.5,6304.0,6255.0,6284.0,864819,1,3424783
WDO$D,D1,1721779200,6296.0,6357.0,6293.0,6350.0,905728,1,3402872
WDO$D,D1,1721865600,6382.0,6390.5,6314.5,6331.5,952292,1,3497700
WDO$D,D1,1721952000,6311.5,6367.0,6310.5,6360.0,839635,1,3292005
WDO$D,D1,1722211200,6357.5,6362.0,6306.0,6307.0,760364,1,2963736
WDO$D,D1,1722297600,6308.0,6355.5,6301.0,6302.5,770375,1,2941531
WDO$D,D1,1722384000,6301.0,6376.0,6295.5,6351.5,1059080,1,4079643
WDO$D,D1,1722470400,6364.5,6448.0,6325.0,6444.5,1126416,1,4307707
WDO$D,D1,1722556800,6452.0,6485.5,6390.5,6423.0,1226976,1,4367451
WDO$D,D1,1722816000,6554.0,6557.0,6404.0,6410.0,1346917,1,4284828
WDO$D,D1,1722902400,6402.5,6403.5,6320.5,6346.5,1152417,1,4273143
WDO$D,D1,1722988800,6306.0,6329.0,6285.5,6328.0,979006,1,3475608
WDO$D,D1,1723075200,6320.0,6344.0,6220.0,6221.5,1016218,1,3748334
WDO$D,D1,1723161600,6222.0,6241.5,6178.0,6195.0,913470,1,3478208
WDO$D,D1,1723420800,6193.5,6209.5,6157.5,6180.0,948009,1,3487070
WDO$D,D1,1723507200,6158.0,6187.5,6132.0,6142.0,826950,1,3308881
WDO$D,D1,1723593600,6131.0,6171.0,6110.5,6153.0,882169,1,3278702
WDO$D,D1,1723680000,6152.5,6179.0,6134.5,6169.5,751981,1,2841722
WDO$D,D1,1723766400,6160.0,6169.0,6119.5,6158.5,693139,1,2683959
WDO$D,D1,1724025600,6154.0,6155.5,6058.0,6088.5,870722,1,3468764
WDO$D,D1,1724112000,6120.0,6173.0,6114.5,6159.0,883279,1,3440338
WDO$D,D1,1724198400,6152.5,6190.0,6138.0,6158.0,917126,1,3362625
WDO$D,D1,1724284800,6164.0,6288.0,6159.5,6280.5,984964,1,3815028
WDO$D,D1,1724371200,6263.0,6263.0,6153.5,6158.5,909228,1,3314084
WDO$D,D1,1724630400,6170.5,6191.0,6148.5,6174.0,827233,1,2871458
WDO$D,D1,1724716800,6158.0,6196.0,6153.0,6186.5,781192,1,2679127
WDO$D,D1,1724803200,6187.5,6246.0,6187.0,6240.5,875521,1,3006077
WDO$D,D1,1724889600,6233.5,6338.5,6231.0,6303.0,1020581,1,3476991
WDO$D,D1,1724976000,6252.5,6366.0,6246.5,6286.0,1213823,1,4358974
WDO$D,D1,1725235200,6299.0,6334.0,6277.0,6288.5,812363,1,2524252
WDO$D,D1,1725321600,6312.5,6325.5,6248.5,6320.0,952135,1,3156229
WDO$D,D1,1725408000,6318.0,6333.5,6287.5,6313.5,870594,1,2861302
WDO$D,D1,1725494400,6310.5,6321.5,6236.5,6242.5,846686,1,2837782
WDO$D,D1,1725580800,6249.0,6272.5,6199.5,6270.5,966711,1,3106687
WDO$D,D1,1725840000,6256.5,6310.5,6244.5,6255.5,747546,1,2493999
WDO$D,D1,1725926400,6245.0,6340.5,6237.5,6333.0,921884,1,3200567
WDO$D,D1,1726012800,6303.5,6342.0,6274.0,6334.5,987079,1,3204692
WDO$D,D1,1726099200,6316.0,6344.5,6282.0,6292.0,840150,1,2772604
WDO$D,D1,1726185600,6276.5,6286.0,6210.5,6231.0,808875,1,2812271
WDO$D,D1,1726444800,6229.0,6246.5,6162.5,6169.5,808641,1,2817405
WDO$D,D1,1726531200,6175.5,6180.0,6142.5,6144.5,793681,1,2814775
WDO$D,D1,1726617600,6139.5,6159.5,6073.5,6124.0,1042169,1,3545541
WDO$D,D1,1726704000,6064.5,6104.0,6058.0,6084.5,827346,1,2927388
WDO$D,D1,1726790400,6096.0,6185.5,6079.5,6175.5,899100,1,3274542
WDO$D,D1,1727049600,6229.5,6260.0,6186.5,6197.5,817604,1,2795558
WDO$D,D1,1727136000,6178.5,6186.5,6104.5,6109.5,808201,1,2953647
WDO$D,D1,1727222400,6112.0,6154.0,6097.5,6131.5,722587,1,2608915
WDO$D,D1,1727308800,6101.5,6112.5,6063.0,6094.5,769330,1,2823129
WDO$D,D1,1727395200,6086.5,6115.5,6083.0,6084.5,662294,1,2269634
WDO$D,D1,1727654400,6081.0,6125.0,6053.5,6102.5,626495,1,2385071
WDO$D,D1,1727740800,6128.5,6129.0,6071.5,6075.0,931760,1,3538792
WDO$D,D1,1727827200,6066.5,6100.5,6054.0,6090.5,694481,1,2399188
WDO$D,D1,1727913600,6104.0,6161.5,6099.5,6126.5,704262,1,2552284
WDO$D,D1,1728000000,6121.5,6169.5,6096.5,6096.5,767189,1,2727549
WDO$D,D1,1728259200,6117.5,6146.5,6068.5,6145.5,715109,1,2584446
WDO$D,D1,1728345600,6152.5,6188.5,6143.0,6182.5,762636,1,2698327
WDO$D,D1,1728432000,6179.5,6246.5,6176.5,6241.5,710692,1,2617648
WDO$D,D1,1728518400,6226.5,6250.0,6211.5,6229.5,827718,1,2817818
WDO$D,D1,1728604800,6219.0,6298.0,6202.0,6247.5,834487,1,3194967
WDO$D,D1,1728864000,6258.5,6296.0,6207.0,6229.0,803122,1,2856079
WDO$D,D1,1728950400,6234.0,6307.5,6223.0,6297.5,876338,1,3192102
WDO$D,D1,1729036800,6296.5,6341.5,6272.0,6310.5,891302,1,3185727
WDO$D,D1,1729123200,6322.0,6330.0,6292.0,6292.0,730669,1,2554192
WDO$D,D1,1729209600,6276.0,6343.0,6269.0,6340.0,731198,1,2632157
WDO$D,D1,1729468800,6342.5,6374.0,6325.0,6328.0,796949,1,2781078
WDO$D,D1,1729555200,6323.0,6355.0,6311.5,6330.0,788776,1,2749937
WDO$D,D1,1729641600,6353.5,6368.0,6320.5,6322.5,795685,1,2871937
WDO$D,D1,1729728000,6320.0,6356.0,6296.5,6302.5,806271,1,2988076
WDO$D,D1,1729814400,6306.5,6350.5,6304.0,6345.5,707049,1,2523152
WDO$D,D1,1730073600,6336.5,6354.0,6319.0,6345.5,652799,1,2341066
WDO$D,D1,1730160000,6341.5,6399.5,6329.5,6396.0,975811,1,3659246
WDO$D,D1,1730246400,6393.5,6424.0,6385.5,6399.0,830819,1,2920342
WDO$D,D1,1730332800,6398.5,6429.0,6385.5,6427.0,736270,1,2633055
WDO$D,D1,1730419200,6421.0,6520.0,6395.0,6510.5,919446,1,3504875
WDO$D,D1,1730678400,6468.0,6471.5,6387.5,6424.5,898951,1,3043987
WDO$D,D1,1730764800,6415.5,6435.5,6369.0,6381.0,891911,1,3122313
WDO$D,D1,1730851200,6483.5,6490.5,6292.5,6342.5,1327019,1,4657035
WDO$D,D1,1730937600,6322.5,6351.0,6260.5,6322.5,1314763,1,4504729
WDO$D,D1,1731024000,6359.0,6417.0,6348.0,6372.5,929836,1,3141908
WDO$D,D1,1731283200,6402.5,6442.5,6374.5,6387.5,787318,1,2651584
WDO$D,D1,1731369600,6410.5,6422.5,6364.5,6373.5,939447,1,3361496
WDO$D,D1,1731456000,6355.5,6444.5,6349.0,6433.0,986092,1,3430026
WDO$D,D1,1731542400,6430.5,6454.5,6387.5,6405.0,929708,1,3176264
WDO$D,D1,1731888000,6400.5,6424.0,6359.5,6370.0,748873,1,2566489
WDO$D,D1,1731974400,6385.5,6419.5,6369.5,6391.0,794430,1,2897461
WDO$D,D1,1732147200,6405.5,6456.0,6403.5,6438.0,865378,1,3076936
WDO$D,D1,1732233600,6443.5,6453.5,6409.5,6425.5,823357,1,2868114
WDO$D,D1,1732492800,6405.5,6439.5,6394.5,6417.0,872828,1,3020083
WDO$D,D1,1732579200,6431.0,6450.0,6398.5,6426.5,817693,1,2971464
WDO$D,D1,1732665600,6422.0,6581.5,6420.5,6579.0,1176534,1,4328321
WDO$D,D1,1732752000,6593.0,6645.5,6562.5,6639.5,840227,1,2849903
WDO$D,D1,1732838400,6616.5,6729.5,6568.5,6599.5,1349724,1,4398216
WDO$D,D1,1733097600,6617.5,6702.0,6614.5,6672.0,1060983,1,3511821
WDO$D,D1,1733184000,6660.0,6704.5,6641.0,6650.5,979234,1,3287022
WDO$D,D1,1733270400,6661.5,6681.0,6627.5,6647.5,865325,1,2993930
WDO$D,D1,1733356800,6640.5,6644.0,6567.0,6621.5,852364,1,3084493
WDO$D,D1,1733443200,6626.5,6700.0,6590.0,6693.0,948459,1,3387326
WDO$D,D1,1733702400,6683.5,6695.5,6642.0,6683.5,792144,1,2684030
WDO$D,D1,1733788800,6658.5,6675.0,6621.0,6649.0,867183,1,2999792
WDO$D,D1,1733875200,6671.5,6675.5,6539.5,6556.5,1129303,1,4029443
WDO$D,D1,1733961600,6490.5,6650.5,6468.5,6576.0,1268168,1,4645428
WDO$D,D1,1734048000,6584.0,6677.0,6572.0,6640.0,1174284,1,3832059
WDO$D,D1,1734307200,6670.0,6752.5,6624.0,6752.0,1151052,1,3705470
WDO$D,D1,1734393600,6746.5,6809.0,6659.0,6705.5,1737293,1,5143849
WDO$D,D1,1734480000,6699.0,6916.0,6691.5,6845.0,1447003,1,4339365
WDO$D,D1,1734566400,6841.5,6900.0,6703.5,6756.0,1876934,1,5697635
WDO$D,D1,1734652800,6697.5,6713.0,6642.5,6692.0,1443908,1,4066011
WDO$D,D1,1734912000,6714.5,6797.5,6704.5,6793.0,935801,1,2640497
WDO$D,D1,1735171200,6756.5,6793.5,6742.0,6777.5,957262,1,2807489
WDO$D,D1,1735257600,6791.5,6809.5,6763.5,6790.0,901932,1,2428639
WDO$D,D1,1735516800,6799.0,6836.5,6745.5,6763.0,965480,1,2860533
WDO$D,D1,1735776000,6778.5,6820.0,6734.0,6744.0,946929,1,2712562
WDO$D,D1,1735862400,6739.0,6791.0,6725.5,6772.5,938683,1,2660672
WDO$D,D1,1736121600,6735.5,6742.5,6680.0,6699.0,1042139,1,2866744
WDO$D,D1,1736208000,6702.0,6706.0,6639.5,6690.0,1102841,1,3157230
WDO$D,D1,1736294400,6710.5,6741.0,6686.5,6689.5,996540,1,2819819
WDO$D,D1,1736380800,6691.0,6706.5,6615.0,6620.0,906723,1,2862294
WDO$D,D1,1736467200,6623.0,6709.0,6614.0,6687.5,958650,1,3093352
WDO$D,D1,1736726400,6708.5,6718.0,6656.5,6675.5,926232,1,2655780
WDO$D,D1,1736812800,6672.5,6672.5,6619.5,6639.5,979738,1,3027365
WDO$D,D1,1736899200,6624.0,6646.0,6579.0,6587.0,1017386,1,3074437
WDO$D,D1,1736985600,6599.0,6645.0,6570.0,6623.5,1032230,1,3240587
WDO$D,D1,1737072000,6631.0,6663.5,6600.5,6644.0,946302,1,2968943
WDO$D,D1,1737331200,6639.0,6659.0,6594.0,6594.0,895502,1,2599548
WDO$D,D1,1737417600,6624.0,6639.0,6588.0,6594.0,860498,1,2710828
WDO$D,D1,1737504000,6582.0,6589.0,6484.0,6510.0,1061252,1,3771726
WDO$D,D1,1737590400,6511.0,6539.0,6441.5,6490.0,1085043,1,3550989
WDO$D,D1,1737676800,6471.0,6491.5,6434.0,6477.0,881891,1,2831029
WDO$D,D1,1737936000,6509.5,6521.0,6457.5,6458.5,908142,1,2826159
WDO$D,D1,1738022400,6475.5,6484.0,6419.0,6423.5,886562,1,2905636
WDO$D,D1,1738108800,6425.0,6450.0,6404.0,6411.0,929981,1,3101510
WDO$D,D1,1738195200,6423.0,6516.5,6409.0,6436.5,1041009,1,3390952
WDO$D,D1,1738281600,6429.0,6434.0,6371.0,6401.5,995658,1,3269619
WDO$D,D1,1738540800,6426.0,6464.0,6352.5,6366.0,1089924,1,3399721
WDO$D,D1,1738627200,6357.5,6383.5,6305.5,6309.0,936727,1,3011238
WDO$D,D1,1738713600,6316.0,6373.0,6304.0,6347.5,918563,1,2878756
WDO$D,D1,1738800000,6359.5,6379.0,6302.5,6315.5,948322,1,3096624
WDO$D,D1,1738886400,6325.5,6366.0,6287.0,6359.5,1141455,1,3604582
WDO$D,D1,1739145600,6360.5,6375.0,6314.5,6339.0,803478,1,2545372
WDO$D,D1,1739232000,6347.0,6355.0,6305.0,6310.0,870414,1,2675213
WDO$D,D1,1739318400,6316.0,6334.0,6289.0,6309.0,968085,1,3139021
WDO$D,D1,1739404800,6304.0,6343.0,6299.5,6305.0,917734,1,2903694
