symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M5,1703089200,5387.5,5387.5,5385.75,5386.75,14,1,20
WSP$D,M5,1703089500,5386.5,5386.5,5383.75,5384.25,107,1,371
WSP$D,M5,1703089800,5384.0,5384.0,5379.75,5381.25,130,1,252
WSP$D,M5,1703090100,5380.25,5381.5,5371.5,5373.25,259,1,602
WSP$D,M5,1703090400,5372.0,5375.75,5370.25,5370.25,119,1,180
WSP$D,M5,1703090700,5370.25,5371.75,5363.75,5363.75,112,1,231
WSP$D,M5,1703091000,5364.75,5365.0,5341.0,5354.75,446,1,926
WSP$D,M5,1703091300,5355.0,5357.5,5343.25,5343.25,290,1,527
WSP$D,M5,1703091600,5343.25,5345.75,5334.75,5335.25,471,1,1092
WSP$D,M5,1703091900,5335.25,5338.0,5328.25,5335.75,408,1,917
WSP$D,M5,1703092200,5335.75,5344.25,5334.75,5335.75,586,1,1416
WSP$D,M5,1703092500,5336.0,5349.5,5336.0,5346.0,366,1,607
WSP$D,M5,1703092800,5346.0,5347.5,5338.0,5338.0,219,1,365
WSP$D,M5,1703093100,5337.75,5340.25,5330.0,5331.0,265,1,525
WSP$D,M5,1703093400,5330.25,5337.25,5328.25,5331.5,273,1,697
WSP$D,M5,1703093700,5331.5,5331.5,5326.75,5328.25,175,1,2341
WSP$D,M5,1703094000,5328.25,5335.0,5328.25,5334.75,108,1,428
WSP$D,M5,1703094300,5335.0,5335.75,5331.75,5335.75,99,1,436
WSP$D,M5,1703094600,5335.75,5339.0,5326.75,5331.25,184,1,777
WSP$D,M5,1703094900,5331.25,5331.25,5315.75,5315.75,235,1,662
WSP$D,M5,1703149200,5335.0,5338.0,5329.25,5336.5,69,1,128
WSP$D,M5,1703149500,5336.75,5337.5,5336.0,5337.5,19,1,33
WSP$D,M5,1703149800,5337.0,5337.75,5336.5,5337.75,26,1,53
WSP$D,M5,1703150100,5337.75,5340.0,5337.75,5340.0,19,1,41
WSP$D,M5,1703150400,5340.25,5341.25,5340.25,5341.25,31,1,32
WSP$D,M5,1703150700,5341.25,5341.5,5340.5,5341.5,34,1,89
WSP$D,M5,1703151000,5341.5,5341.75,5340.5,5341.0,37,1,277
WSP$D,M5,1703151300,5341.0,5341.25,5340.5,5340.5,17,1,55
WSP$D,M5,1703151600,5340.25,5341.5,5339.75,5340.75,67,1,257
WSP$D,M5,1703151900,5341.25,5342.25,5341.0,5341.5,31,1,54
WSP$D,M5,1703152200,5341.5,5342.0,5340.5,5341.25,17,1,17
WSP$D,M5,1703152500,5341.5,5341.5,5340.5,5341.0,7,1,8
WSP$D,M5,1703152800,5341.25,5341.25,5339.5,5339.5,13,1,27
WSP$D,M5,1703153100,5339.5,5341.5,5339.5,5341.25,43,1,47
WSP$D,M5,1703153400,5341.5,5342.0,5341.0,5341.5,27,1,41
WSP$D,M5,1703153700,5341.5,5342.0,5341.0,5341.75,11,1,1060
WSP$D,M5,1703154000,5342.0,5342.0,5339.75,5339.75,44,1,140
WSP$D,M5,1703154300,5339.75,5339.75,5338.5,5338.75,44,1,79
WSP$D,M5,1703154600,5338.25,5348.5,5336.75,5348.25,266,1,585
WSP$D,M5,1703154900,5347.5,5354.25,5347.5,5352.0,159,1,477
WSP$D,M5,1703155200,5352.5,5362.5,5352.25,5356.0,311,1,681
WSP$D,M5,1703155500,5355.5,5355.5,5353.25,5353.75,135,1,329
WSP$D,M5,1703155800,5353.5,5353.5,5349.25,5351.5,179,1,517
WSP$D,M5,1703156100,5351.75,5354.0,5349.75,5351.0,87,1,182
WSP$D,M5,1703156400,5350.75,5351.75,5348.0,5350.0,64,1,98
WSP$D,M5,1703156700,5349.5,5350.5,5348.75,5350.25,18,1,60
WSP$D,M5,1703157000,5350.75,5351.0,5349.75,5349.75,11,1,14
WSP$D,M5,1703157300,5349.5,5350.25,5347.75,5348.25,16,1,21
WSP$D,M5,1703157600,5348.25,5348.5,5346.75,5346.75,32,1,728
WSP$D,M5,1703157900,5347.0,5348.25,5346.75,5347.25,22,1,43
WSP$D,M5,1703158200,5347.25,5354.75,5346.75,5352.75,151,1,288
WSP$D,M5,1703158500,5353.0,5356.0,5347.0,5355.5,247,1,672
WSP$D,M5,1703158800,5355.25,5355.25,5348.75,5352.25,84,1,306
WSP$D,M5,1703159100,5351.0,5354.5,5351.0,5352.75,78,1,340
WSP$D,M5,1703159400,5352.5,5355.0,5351.25,5351.75,37,1,107
WSP$D,M5,1703159700,5350.5,5351.25,5346.75,5348.0,65,1,143
WSP$D,M5,1703160000,5348.0,5351.0,5345.25,5345.25,74,1,104
WSP$D,M5,1703160300,5345.5,5345.75,5339.5,5341.25,147,1,316
WSP$D,M5,1703160600,5341.25,5349.0,5341.0,5349.0,108,1,428
WSP$D,M5,1703160900,5344.75,5351.75,5344.25,5349.75,38,1,64
WSP$D,M5,1703161200,5351.0,5358.25,5350.5,5357.25,137,1,507
WSP$D,M5,1703161500,5357.75,5358.0,5344.0,5345.5,121,1,283
WSP$D,M5,1703161800,5346.25,5351.25,5346.25,5351.25,33,1,70
WSP$D,M5,1703162100,5351.0,5351.5,5347.75,5347.75,32,1,197
WSP$D,M5,1703162400,5347.0,5350.75,5345.25,5350.75,31,1,68
WSP$D,M5,1703162700,5350.5,5351.75,5348.25,5348.25,14,1,17
WSP$D,M5,1703163000,5348.25,5348.25,5343.25,5344.0,78,1,305
WSP$D,M5,1703163300,5344.0,5345.75,5343.0,5344.75,31,1,63
WSP$D,M5,1703163600,5347.25,5349.75,5343.75,5349.0,61,1,163
WSP$D,M5,1703163900,5348.25,5348.25,5341.75,5342.75,50,1,82
WSP$D,M5,1703164200,5344.25,5345.5,5342.0,5344.0,47,1,130
WSP$D,M5,1703164500,5345.75,5346.5,5341.25,5343.75,35,1,115
WSP$D,M5,1703164800,5344.25,5347.25,5343.5,5346.5,30,1,69
WSP$D,M5,1703165100,5345.0,5349.75,5345.0,5349.75,49,1,148
WSP$D,M5,1703165400,5349.75,5350.0,5345.75,5347.75,26,1,80
WSP$D,M5,1703165700,5347.0,5351.5,5346.75,5349.0,100,1,222
WSP$D,M5,1703166000,5348.5,5348.5,5346.5,5346.5,19,1,24
WSP$D,M5,1703166300,5348.5,5348.5,5347.25,5347.75,6,1,9
WSP$D,M5,1703166600,5347.5,5347.5,5344.25,5344.25,28,1,68
WSP$D,M5,1703166900,5344.25,5344.25,5338.5,5339.5,54,1,62
WSP$D,M5,1703167200,5338.25,5339.5,5330.5,5330.5,128,1,184
WSP$D,M5,1703167500,5332.5,5334.25,5329.5,5329.5,49,1,110
WSP$D,M5,1703167800,5330.25,5332.25,5329.25,5330.25,38,1,105
WSP$D,M5,1703168100,5330.75,5332.75,5329.25,5332.0,21,1,62
WSP$D,M5,1703168400,5332.0,5332.0,5328.5,5331.25,52,1,92
WSP$D,M5,1703168700,5331.25,5331.25,5328.5,5329.25,76,1,247
WSP$D,M5,1703169000,5330.0,5335.75,5329.75,5329.75,81,1,298
WSP$D,M5,1703169300,5330.75,5332.25,5328.5,5331.0,46,1,100
WSP$D,M5,1703169600,5331.0,5334.25,5330.75,5333.25,21,1,22
WSP$D,M5,1703169900,5332.25,5333.25,5331.5,5332.0,40,1,113
WSP$D,M5,1703170200,5331.75,5333.5,5328.25,5328.25,72,1,264
WSP$D,M5,1703170500,5328.25,5329.5,5327.0,5328.25,83,1,513
WSP$D,M5,1703170800,5330.25,5334.5,5330.0,5333.25,70,1,163
WSP$D,M5,1703171100,5334.25,5334.5,5330.25,5331.75,71,1,286
WSP$D,M5,1703171400,5331.25,5334.75,5331.0,5331.5,35,1,140
WSP$D,M5,1703171700,5330.5,5330.5,5322.75,5323.0,144,1,362
WSP$D,M5,1703172000,5323.5,5336.0,5322.5,5334.25,456,1,632
WSP$D,M5,1703172300,5334.5,5334.75,5331.75,5334.5,154,1,327
WSP$D,M5,1703172600,5335.0,5338.75,5334.0,5335.0,90,1,156
WSP$D,M5,1703172900,5334.75,5335.25,5333.0,5334.25,44,1,77
WSP$D,M5,1703173200,5332.25,5335.25,5331.75,5333.25,55,1,83
WSP$D,M5,1703173500,5333.75,5337.25,5333.75,5336.25,38,1,127
WSP$D,M5,1703173800,5335.0,5339.0,5335.0,5336.75,55,1,205
WSP$D,M5,1703174100,5337.25,5339.75,5337.25,5339.25,34,1,47
WSP$D,M5,1703174400,5339.25,5340.75,5338.75,5338.75,30,1,47
WSP$D,M5,1703174700,5339.25,5339.5,5337.75,5337.75,9,1,13
WSP$D,M5,1703175000,5338.75,5339.25,5336.25,5336.75,45,1,62
WSP$D,M5,1703175300,5336.5,5342.75,5336.5,5342.5,73,1,102
WSP$D,M5,1703175600,5341.0,5341.5,5338.5,5339.0,22,1,28
WSP$D,M5,1703175900,5337.5,5337.5,5337.5,5337.5,1,1,1
WSP$D,M5,1703176200,5340.25,5342.75,5339.25,5342.75,30,1,35
WSP$D,M5,1703176500,5342.5,5343.25,5340.75,5342.25,30,1,30
WSP$D,M5,1703176800,5342.75,5343.5,5342.75,5343.25,50,1,77
WSP$D,M5,1703177100,5343.5,5344.75,5341.0,5341.0,38,1,60
WSP$D,M5,1703177400,5341.75,5343.5,5340.75,5341.25,341,1,375
WSP$D,M5,1703177700,5341.25,5341.5,5336.75,5338.25,104,1,199
WSP$D,M5,1703178000,5338.75,5341.5,5338.5,5340.75,14,1,14
WSP$D,M5,1703178300,5340.25,5340.25,5337.25,5338.0,55,1,139
WSP$D,M5,1703178600,5338.5,5343.5,5338.5,5342.75,30,1,53
WSP$D,M5,1703178900,5342.0,5344.5,5341.0,5344.5,13,1,21
WSP$D,M5,1703179200,5345.25,5346.75,5344.75,5345.25,28,1,79
WSP$D,M5,1703179500,5345.0,5354.0,5345.0,5354.0,120,1,581
WSP$D,M5,1703179800,5354.25,5355.0,5351.0,5353.75,206,1,259
WSP$D,M5,1703180100,5353.75,5358.5,5353.25,5357.25,101,1,179
WSP$D,M5,1703180400,5357.0,5358.25,5355.0,5355.0,26,1,35
WSP$D,M5,1703180700,5356.5,5359.25,5356.25,5358.0,34,1,77
WSP$D,M5,1703181000,5357.5,5362.25,5357.5,5361.25,76,1,428
WSP$D,M5,1703181300,5361.0,5364.25,5360.5,5361.5,100,1,528
WSP$D,M5,1703235600,5361.0,5362.75,5361.0,5362.25,24,1,105
WSP$D,M5,1703235900,5362.25,5362.5,5362.0,5362.25,8,1,8
WSP$D,M5,1703236200,5362.0,5362.25,5361.75,5362.0,24,1,25
WSP$D,M5,1703236500,5362.0,5362.5,5362.0,5362.5,23,1,71
WSP$D,M5,1703236800,5362.25,5363.5,5362.25,5363.5,14,1,14
WSP$D,M5,1703237100,5363.5,5363.5,5362.5,5362.75,18,1,22
WSP$D,M5,1703237400,5362.5,5362.5,5361.5,5361.5,17,1,51
WSP$D,M5,1703237700,5362.0,5362.5,5361.5,5361.75,16,1,28
WSP$D,M5,1703238000,5362.0,5362.0,5361.25,5361.25,16,1,28
WSP$D,M5,1703238300,5361.5,5361.5,5360.5,5360.75,15,1,16
WSP$D,M5,1703238600,5361.0,5361.0,5360.75,5360.75,8,1,8
WSP$D,M5,1703238900,5360.75,5360.75,5360.25,5360.5,10,1,10
WSP$D,M5,1703239200,5362.25,5363.75,5362.25,5363.75,18,1,24
WSP$D,M5,1703239500,5363.5,5364.5,5363.25,5364.25,27,1,79
WSP$D,M5,1703239800,5363.5,5363.75,5362.5,5363.75,40,1,67
WSP$D,M5,1703240100,5363.5,5365.25,5363.5,5365.25,38,1,1133
WSP$D,M5,1703240400,5365.0,5365.5,5365.0,5365.0,20,1,26
WSP$D,M5,1703240700,5365.75,5366.5,5364.0,5364.75,26,1,30
WSP$D,M5,1703241000,5364.5,5371.25,5356.25,5362.0,329,1,1036
WSP$D,M5,1703241300,5362.5,5370.75,5362.25,5367.5,212,1,463
WSP$D,M5,1703241600,5367.0,5371.25,5366.75,5370.5,137,1,292
WSP$D,M5,1703241900,5370.75,5371.25,5368.75,5368.75,86,1,159
WSP$D,M5,1703242200,5368.75,5374.0,5368.0,5373.75,142,1,257
WSP$D,M5,1703242500,5373.25,5373.75,5372.75,5373.5,45,1,76
WSP$D,M5,1703242800,5373.5,5374.25,5372.75,5374.0,39,1,39
WSP$D,M5,1703243100,5373.75,5374.0,5373.0,5373.0,16,1,23
WSP$D,M5,1703243400,5372.75,5374.5,5372.0,5373.5,76,1,94
WSP$D,M5,1703243700,5372.25,5373.75,5372.0,5373.0,54,1,59
WSP$D,M5,1703244000,5373.0,5373.0,5372.0,5372.75,13,1,49
WSP$D,M5,1703244300,5373.25,5374.5,5372.0,5372.25,24,1,43
WSP$D,M5,1703244600,5373.0,5379.0,5372.5,5376.5,201,1,430
WSP$D,M5,1703244900,5376.25,5381.5,5374.75,5380.75,160,1,307
WSP$D,M5,1703245200,5380.75,5384.25,5379.75,5384.25,100,1,208
WSP$D,M5,1703245500,5384.75,5385.25,5382.75,5385.25,60,1,218
WSP$D,M5,1703245800,5385.5,5387.75,5385.25,5385.5,137,1,587
WSP$D,M5,1703246100,5385.75,5386.75,5382.75,5383.5,81,1,167
WSP$D,M5,1703246400,5383.5,5385.5,5380.25,5384.0,165,1,436
WSP$D,M5,1703246700,5384.75,5385.75,5381.5,5384.0,80,1,156
WSP$D,M5,1703247000,5383.75,5384.5,5382.0,5382.75,67,1,127
WSP$D,M5,1703247300,5383.25,5384.0,5381.5,5382.25,23,1,28
WSP$D,M5,1703247600,5382.5,5383.5,5380.25,5382.0,48,1,74
WSP$D,M5,1703247900,5381.25,5386.25,5381.25,5385.25,31,1,80
WSP$D,M5,1703248200,5385.75,5386.75,5385.5,5386.25,31,1,58
WSP$D,M5,1703248500,5385.75,5386.0,5380.25,5381.75,68,1,95
WSP$D,M5,1703248800,5382.5,5384.25,5382.5,5384.0,63,1,251
WSP$D,M5,1703249100,5384.25,5384.5,5381.75,5382.0,32,1,93
WSP$D,M5,1703249400,5381.75,5381.75,5380.75,5381.0,21,1,36
WSP$D,M5,1703249700,5381.5,5381.5,5376.0,5376.0,96,1,229
WSP$D,M5,1703250000,5376.0,5376.5,5370.75,5374.25,149,1,254
WSP$D,M5,1703250300,5374.0,5375.75,5370.75,5375.75,87,1,256
WSP$D,M5,1703250600,5375.25,5378.0,5374.75,5377.5,45,1,116
WSP$D,M5,1703250900,5378.25,5378.25,5376.25,5377.75,16,1,30
WSP$D,M5,1703251200,5379.0,5381.25,5377.25,5377.25,31,1,43
WSP$D,M5,1703251500,5377.25,5378.75,5376.5,5378.75,22,1,28
WSP$D,M5,1703251800,5380.25,5382.0,5379.75,5379.75,20,1,22
WSP$D,M5,1703252100,5379.5,5379.5,5376.5,5377.75,84,1,159
WSP$D,M5,1703252400,5376.5,5376.5,5375.0,5375.75,29,1,34
WSP$D,M5,1703252700,5375.0,5376.0,5374.25,5374.25,28,1,35
WSP$D,M5,1703253000,5375.25,5376.25,5374.5,5375.5,13,1,14
WSP$D,M5,1703253300,5377.75,5377.75,5375.5,5375.75,19,1,24
WSP$D,M5,1703253600,5375.5,5377.0,5375.5,5376.75,27,1,142
WSP$D,M5,1703253900,5376.5,5379.25,5374.5,5374.5,24,1,30
WSP$D,M5,1703254200,5374.25,5375.0,5373.0,5373.0,16,1,17
WSP$D,M5,1703254500,5372.0,5373.75,5372.0,5373.5,16,1,24
WSP$D,M5,1703254800,5373.0,5373.5,5371.5,5373.5,7,1,11
WSP$D,M5,1703255100,5372.75,5376.5,5372.75,5376.25,16,1,18
WSP$D,M5,1703255400,5376.25,5376.75,5374.25,5375.75,75,1,513
WSP$D,M5,1703255700,5375.25,5378.0,5375.25,5378.0,39,1,245
WSP$D,M5,1703256000,5378.0,5379.0,5377.75,5379.0,18,1,18
WSP$D,M5,1703256300,5379.25,5380.25,5378.75,5378.75,22,1,37
WSP$D,M5,1703256600,5378.25,5381.0,5378.25,5381.0,13,1,15
WSP$D,M5,1703256900,5380.25,5380.75,5380.0,5380.75,7,1,24
WSP$D,M5,1703257200,5380.75,5381.25,5380.0,5380.75,10,1,13
WSP$D,M5,1703257500,5381.5,5382.25,5381.25,5381.75,21,1,39
WSP$D,M5,1703257800,5381.75,5382.75,5381.75,5382.5,34,1,55
WSP$D,M5,1703258100,5382.25,5382.5,5381.0,5381.5,17,1,26
WSP$D,M5,1703258400,5381.25,5381.75,5381.25,5381.25,28,1,53
WSP$D,M5,1703258700,5381.0,5382.0,5380.5,5382.0,20,1,57
WSP$D,M5,1703259000,5381.25,5382.25,5381.0,5381.0,11,1,15
WSP$D,M5,1703259300,5381.75,5381.75,5380.5,5380.5,11,1,32
WSP$D,M5,1703259600,5379.75,5380.25,5377.25,5380.25,37,1,71
WSP$D,M5,1703259900,5379.5,5380.0,5379.5,5380.0,9,1,24
WSP$D,M5,1703260200,5380.75,5380.75,5379.0,5379.0,8,1,14
WSP$D,M5,1703260500,5378.5,5379.0,5377.25,5377.75,29,1,95
WSP$D,M5,1703260800,5376.5,5376.75,5373.75,5373.75,86,1,285
WSP$D,M5,1703261100,5373.75,5373.75,5366.5,5369.25,194,1,448
WSP$D,M5,1703261400,5368.25,5370.75,5368.25,5370.0,23,1,32
WSP$D,M5,1703261700,5369.0,5369.25,5360.25,5366.5,80,1,187
WSP$D,M5,1703262000,5364.5,5366.25,5356.25,5359.0,82,1,181
WSP$D,M5,1703262300,5358.75,5359.0,5354.75,5355.5,115,1,266
WSP$D,M5,1703262600,5354.75,5357.5,5352.75,5355.5,257,1,450
WSP$D,M5,1703262900,5357.25,5363.25,5357.0,5360.5,127,1,346
WSP$D,M5,1703263200,5362.0,5368.25,5361.75,5367.25,71,1,136
WSP$D,M5,1703263500,5369.5,5370.75,5368.0,5370.5,80,1,163
WSP$D,M5,1703263800,5370.25,5373.25,5370.0,5372.5,149,1,577
WSP$D,M5,1703264100,5372.5,5374.0,5372.25,5374.0,58,1,96
WSP$D,M5,1703264400,5374.25,5375.5,5371.5,5374.25,46,1,77
WSP$D,M5,1703264700,5373.75,5374.25,5370.25,5370.25,34,1,50
WSP$D,M5,1703265000,5372.0,5373.25,5371.0,5372.75,52,1,111
WSP$D,M5,1703265300,5372.25,5372.75,5371.0,5372.25,36,1,48
WSP$D,M5,1703265600,5371.0,5372.75,5369.5,5372.75,122,1,395
WSP$D,M5,1703265900,5372.0,5374.75,5372.0,5374.25,76,1,156
WSP$D,M5,1703266200,5374.75,5374.75,5370.25,5370.75,101,1,212
WSP$D,M5,1703266500,5369.5,5371.25,5367.5,5367.5,157,1,660
WSP$D,M5,1703266800,5367.25,5368.5,5364.5,5368.25,98,1,514
WSP$D,M5,1703267100,5368.75,5369.75,5366.0,5366.0,63,1,179
WSP$D,M5,1703267400,5366.0,5372.0,5365.75,5370.75,142,1,341
WSP$D,M5,1703267700,5370.75,5372.25,5369.5,5371.5,104,1,403
WSP$D,M5,1703581200,5371.5,5376.75,5371.5,5376.75,28,1,45
WSP$D,M5,1703581500,5376.75,5377.0,5373.5,5374.5,39,1,69
WSP$D,M5,1703581800,5375.0,5375.75,5374.25,5374.25,27,1,78
WSP$D,M5,1703582100,5374.5,5374.75,5373.75,5374.75,10,1,59
WSP$D,M5,1703582400,5375.25,5375.5,5375.25,5375.5,3,1,5
WSP$D,M5,1703582700,5375.25,5375.25,5375.0,5375.25,5,1,8
WSP$D,M5,1703583000,5375.25,5375.75,5375.25,5375.75,13,1,61
WSP$D,M5,1703583300,5376.0,5376.0,5375.75,5376.0,5,1,62
WSP$D,M5,1703583600,5375.5,5375.5,5375.5,5375.5,1,1,1
WSP$D,M5,1703583900,5376.75,5377.75,5376.75,5377.5,16,1,45
WSP$D,M5,1703584200,5377.25,5377.25,5377.25,5377.25,4,1,9
WSP$D,M5,1703584500,5377.0,5378.0,5377.0,5378.0,14,1,30
WSP$D,M5,1703584800,5377.5,5377.75,5376.75,5377.25,18,1,34
WSP$D,M5,1703585100,5377.0,5377.0,5377.0,5377.0,2,1,10
WSP$D,M5,1703585400,5376.5,5376.75,5376.5,5376.75,7,1,15
WSP$D,M5,1703585700,5376.5,5376.5,5376.0,5376.0,8,1,8
WSP$D,M5,1703586000,5376.25,5378.5,5376.25,5378.25,24,1,267
WSP$D,M5,1703586300,5378.5,5378.5,5377.75,5377.75,19,1,51
WSP$D,M5,1703586600,5377.75,5378.0,5376.75,5377.25,17,1,42
WSP$D,M5,1703586900,5377.0,5377.25,5375.75,5376.0,28,1,53
WSP$D,M5,1703587200,5376.0,5376.25,5375.0,5376.25,16,1,16
WSP$D,M5,1703587500,5376.5,5377.25,5376.5,5376.75,5,1,6
WSP$D,M5,1703587800,5377.0,5378.5,5377.0,5378.5,8,1,8
WSP$D,M5,1703588100,5378.5,5378.75,5377.5,5377.5,11,1,11
WSP$D,M5,1703588400,5377.5,5377.5,5377.5,5377.5,2,1,2
WSP$D,M5,1703588700,5377.5,5378.25,5377.5,5378.25,3,1,3
WSP$D,M5,1703589000,5377.75,5377.75,5377.75,5377.75,1,1,1
WSP$D,M5,1703589300,5377.5,5377.5,5376.75,5376.75,8,1,8
WSP$D,M5,1703589600,5376.5,5377.5,5376.5,5376.75,8,1,8
WSP$D,M5,1703589900,5376.5,5376.5,5375.75,5375.75,10,1,10
WSP$D,M5,1703590200,5376.75,5380.75,5375.25,5380.25,78,1,142
WSP$D,M5,1703590500,5380.5,5381.25,5380.25,5381.0,22,1,41
WSP$D,M5,1703590800,5380.5,5382.75,5380.25,5381.25,24,1,39
WSP$D,M5,1703591100,5382.0,5382.5,5380.5,5380.75,35,1,76
WSP$D,M5,1703591400,5381.0,5381.0,5378.75,5379.5,39,1,94
WSP$D,M5,1703591700,5379.5,5382.25,5379.5,5382.25,26,1,108
WSP$D,M5,1703592000,5381.75,5382.25,5381.25,5382.0,20,1,20
WSP$D,M5,1703592300,5382.0,5383.75,5381.75,5382.25,57,1,194
WSP$D,M5,1703592600,5384.0,5385.0,5383.75,5384.5,41,1,59
WSP$D,M5,1703592900,5384.25,5385.75,5383.75,5384.0,31,1,67
WSP$D,M5,1703593200,5384.25,5385.25,5383.25,5384.0,50,1,149
WSP$D,M5,1703593500,5384.5,5386.25,5383.75,5384.0,32,1,47
WSP$D,M5,1703593800,5385.0,5386.75,5385.0,5385.25,26,1,75
WSP$D,M5,1703594100,5385.75,5387.0,5385.75,5387.0,39,1,65
WSP$D,M5,1703594400,5386.75,5387.0,5385.25,5385.25,11,1,11
WSP$D,M5,1703594700,5385.0,5385.25,5384.25,5385.0,26,1,68
WSP$D,M5,1703595000,5383.75,5384.0,5380.75,5382.5,41,1,44
WSP$D,M5,1703595300,5384.0,5384.25,5383.75,5384.0,22,1,22
WSP$D,M5,1703595600,5384.5,5385.0,5382.0,5382.75,54,1,75
WSP$D,M5,1703595900,5383.25,5384.5,5383.0,5384.25,26,1,29
WSP$D,M5,1703596200,5383.75,5386.5,5383.5,5386.0,39,1,127
WSP$D,M5,1703596500,5385.25,5385.25,5382.25,5382.75,23,1,40
WSP$D,M5,1703596800,5383.0,5383.25,5382.5,5382.5,15,1,30
WSP$D,M5,1703597100,5381.5,5383.25,5381.0,5383.25,30,1,50
WSP$D,M5,1703597400,5383.5,5385.0,5383.5,5384.25,46,1,52
WSP$D,M5,1703597700,5384.75,5385.25,5384.75,5385.25,12,1,12
WSP$D,M5,1703598000,5385.0,5385.75,5384.75,5384.75,11,1,11
WSP$D,M5,1703598300,5385.5,5386.75,5385.5,5385.5,41,1,57
WSP$D,M5,1703598600,5385.25,5386.25,5385.25,5386.25,16,1,23
WSP$D,M5,1703598900,5386.5,5387.0,5384.75,5386.75,28,1,54
WSP$D,M5,1703599200,5385.75,5385.75,5384.75,5385.25,14,1,14
WSP$D,M5,1703599500,5385.0,5385.75,5384.25,5385.75,27,1,45
WSP$D,M5,1703599800,5385.5,5387.25,5385.5,5386.75,51,1,108
WSP$D,M5,1703600100,5386.75,5387.75,5386.75,5386.75,23,1,51
WSP$D,M5,1703600400,5386.25,5386.75,5386.0,5386.75,36,1,97
WSP$D,M5,1703600700,5386.5,5387.0,5386.25,5386.25,39,1,96
WSP$D,M5,1703601000,5386.5,5387.0,5385.75,5386.0,34,1,45
WSP$D,M5,1703601300,5385.75,5386.25,5384.25,5384.25,31,1,31
WSP$D,M5,1703601600,5385.0,5386.25,5385.0,5386.25,13,1,21
WSP$D,M5,1703601900,5386.5,5390.0,5386.5,5389.0,77,1,102
WSP$D,M5,1703602200,5388.75,5388.75,5387.25,5388.5,52,1,317
WSP$D,M5,1703602500,5388.5,5388.5,5385.5,5386.25,32,1,51
WSP$D,M5,1703602800,5386.0,5388.0,5385.75,5388.0,14,1,15
WSP$D,M5,1703603100,5387.5,5387.5,5387.0,5387.25,4,1,4
WSP$D,M5,1703603400,5388.0,5388.75,5388.0,5388.75,13,1,16
WSP$D,M5,1703603700,5388.25,5388.25,5387.5,5387.75,17,1,36
WSP$D,M5,1703604000,5387.75,5389.75,5387.75,5389.5,11,1,22
WSP$D,M5,1703604300,5389.0,5389.0,5388.75,5388.75,4,1,4
WSP$D,M5,1703604600,5389.25,5389.75,5389.25,5389.25,9,1,11
WSP$D,M5,1703604900,5387.75,5388.0,5387.5,5387.5,12,1,13
WSP$D,M5,1703605200,5387.5,5388.0,5387.5,5387.5,6,1,6
WSP$D,M5,1703605500,5389.0,5389.5,5389.0,5389.25,4,1,4
WSP$D,M5,1703605800,5388.5,5388.5,5387.0,5387.5,11,1,11
WSP$D,M5,1703606100,5388.0,5388.5,5387.0,5387.0,13,1,20
WSP$D,M5,1703606400,5387.75,5389.75,5387.75,5389.25,15,1,16
WSP$D,M5,1703606700,5389.75,5389.75,5388.75,5389.5,14,1,29
WSP$D,M5,1703607000,5390.0,5391.0,5389.5,5389.5,37,1,156
WSP$D,M5,1703607300,5389.5,5391.0,5389.25,5390.5,34,1,46
WSP$D,M5,1703607600,5390.75,5390.75,5390.0,5390.5,31,1,61
WSP$D,M5,1703607900,5390.5,5391.75,5389.75,5390.75,65,1,148
WSP$D,M5,1703608200,5391.0,5392.5,5391.0,5392.25,53,1,163
WSP$D,M5,1703608500,5392.0,5392.75,5391.75,5392.75,41,1,166
WSP$D,M5,1703608800,5392.75,5392.75,5391.25,5391.25,19,1,89
WSP$D,M5,1703609100,5391.25,5392.75,5391.0,5392.75,12,1,34
WSP$D,M5,1703609400,5392.25,5393.0,5392.25,5393.0,19,1,23
WSP$D,M5,1703609700,5392.75,5393.75,5392.75,5393.25,89,1,281
WSP$D,M5,1703610000,5393.5,5394.25,5392.5,5394.25,62,1,356
WSP$D,M5,1703610300,5394.25,5394.25,5392.75,5392.75,16,1,53
WSP$D,M5,1703610600,5393.0,5394.0,5393.0,5393.75,35,1,81
WSP$D,M5,1703610900,5393.25,5393.75,5393.0,5393.5,34,1,109
WSP$D,M5,1703611200,5393.75,5396.25,5393.25,5396.0,74,1,160
WSP$D,M5,1703611500,5397.25,5401.5,5397.25,5398.0,104,1,732
WSP$D,M5,1703611800,5398.25,5400.5,5398.0,5400.25,56,1,102
WSP$D,M5,1703612100,5400.25,5400.25,5396.25,5396.75,75,1,229
WSP$D,M5,1703612400,5396.5,5396.75,5395.75,5396.0,46,1,109
WSP$D,M5,1703612700,5395.5,5397.75,5394.75,5394.75,52,1,122
WSP$D,M5,1703613000,5394.5,5396.0,5391.5,5391.75,130,1,269
WSP$D,M5,1703613300,5391.75,5393.5,5389.75,5389.75,114,1,530
WSP$D,M5,1703667600,5388.25,5391.0,5388.25,5391.0,14,1,74
WSP$D,M5,1703667900,5391.0,5391.0,5389.0,5389.0,15,1,31
WSP$D,M5,1703668200,5389.25,5389.5,5389.25,5389.25,8,1,15
WSP$D,M5,1703668500,5389.5,5390.0,5389.5,5390.0,5,1,5
WSP$D,M5,1703668800,5390.25,5390.5,5390.0,5390.0,6,1,6
