symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M30,1696496400,6011.0,6024.5,6005.5,6017.5,94523,1,298030
WDO$D,M30,1696498200,6017.5,6022.0,6001.0,6005.0,113260,1,379029
WDO$D,M30,1696500000,6004.5,6010.0,5999.5,6003.5,72002,1,276138
WDO$D,M30,1696501800,6003.5,6010.5,5993.5,6000.0,94759,1,325645
WDO$D,M30,1696503600,5999.5,6015.0,5999.0,6006.5,83448,1,300441
WDO$D,M30,1696505400,6006.5,6025.5,6006.0,6020.0,77989,1,318149
WDO$D,M30,1696507200,6020.5,6030.5,6016.5,6020.0,68326,1,301704
WDO$D,M30,1696509000,6020.0,6032.0,6016.5,6024.5,48992,1,189591
WDO$D,M30,1696510800,6024.5,6026.5,6015.5,6015.5,32286,1,137238
WDO$D,M30,1696512600,6015.5,6024.5,6014.0,6020.0,28512,1,107736
WDO$D,M30,1696514400,6019.5,6024.0,6012.0,6012.0,34111,1,136984
WDO$D,M30,1696516200,6012.0,6018.5,6009.0,6012.5,29605,1,114109
WDO$D,M30,1696518000,6013.0,6017.5,6009.0,6014.0,23197,1,82928
WDO$D,M30,1696519800,6013.5,6016.0,6010.5,6012.0,20621,1,85400
WDO$D,M30,1696521600,6012.0,6019.5,6010.5,6016.5,20854,1,78828
WDO$D,M30,1696523400,6016.0,6017.5,6011.5,6012.5,17175,1,79212
WDO$D,M30,1696525200,6012.5,6014.5,6011.0,6014.0,9361,1,44488
WDO$D,M30,1696527000,6014.0,6014.5,6007.0,6011.0,12803,1,62722
WDO$D,M30,1696582800,6007.5,6019.0,6004.5,6012.0,76977,1,239116
WDO$D,M30,1696584600,6012.0,6063.0,6011.0,6054.0,213806,1,772323
WDO$D,M30,1696586400,6054.5,6060.0,6038.5,6047.5,106150,1,384164
WDO$D,M30,1696588200,6047.5,6059.0,6040.0,6056.5,100625,1,332634
WDO$D,M30,1696590000,6057.0,6058.0,6036.5,6036.5,72082,1,270123
WDO$D,M30,1696591800,6036.5,6037.0,6020.5,6029.5,82545,1,311344
WDO$D,M30,1696593600,6030.0,6032.5,6004.5,6008.5,72597,1,294892
WDO$D,M30,1696595400,6008.0,6009.5,5988.5,5996.0,97883,1,353340
WDO$D,M30,1696597200,5996.0,6011.0,5994.0,6004.0,54543,1,203282
WDO$D,M30,1696599000,6004.0,6006.0,6000.0,6004.5,25887,1,99027
WDO$D,M30,1696600800,6004.5,6005.0,5993.0,5994.5,28667,1,125947
WDO$D,M30,1696602600,5994.5,6001.0,5991.0,5998.0,30999,1,138838
WDO$D,M30,1696604400,5998.0,6002.0,5995.0,5995.5,29304,1,143574
WDO$D,M30,1696606200,5995.0,6003.5,5992.5,6000.5,24225,1,94323
WDO$D,M30,1696608000,6000.5,6007.5,6000.0,6002.5,23670,1,86249
WDO$D,M30,1696609800,6003.0,6005.0,5999.0,6004.0,19231,1,79213
WDO$D,M30,1696611600,6004.0,6005.0,5997.5,5999.5,8828,1,40971
WDO$D,M30,1696613400,5999.5,6000.0,5986.5,5989.0,11862,1,64660
WDO$D,M30,1696842000,6018.0,6025.5,5997.0,5997.0,94114,1,321462
WDO$D,M30,1696843800,5997.0,6011.0,5994.5,6010.0,76426,1,243887
WDO$D,M30,1696845600,6009.5,6012.5,6002.0,6004.5,65203,1,230925
WDO$D,M30,1696847400,6004.5,6010.0,5999.0,6003.5,65616,1,236149
WDO$D,M30,1696849200,6003.5,6011.0,6000.0,6006.5,53113,1,195876
WDO$D,M30,1696851000,6006.5,6016.0,6004.0,6014.5,44639,1,170557
WDO$D,M30,1696852800,6015.0,6016.5,6008.5,6011.0,33809,1,137021
WDO$D,M30,1696854600,6011.5,6013.5,6007.0,6009.0,16825,1,65903
WDO$D,M30,1696856400,6009.0,6010.5,6005.5,6009.5,16914,1,62234
WDO$D,M30,1696858200,6010.0,6014.5,6008.5,6012.0,19161,1,70067
WDO$D,M30,1696860000,6011.5,6015.5,6010.5,6011.5,18212,1,71441
WDO$D,M30,1696861800,6011.5,6012.0,5969.5,5971.0,85699,1,345626
WDO$D,M30,1696863600,5970.5,5975.0,5964.0,5972.0,43674,1,165321
WDO$D,M30,1696865400,5971.5,5976.0,5967.5,5974.0,27722,1,103321
WDO$D,M30,1696867200,5974.0,5978.0,5971.0,5977.0,20387,1,86995
WDO$D,M30,1696869000,5977.0,5981.5,5972.5,5972.5,21300,1,84243
WDO$D,M30,1696870800,5972.5,5975.5,5971.5,5973.5,10594,1,51118
WDO$D,M30,1696872600,5974.0,5980.5,5973.0,5978.5,10601,1,46565
WDO$D,M30,1696928400,5981.0,5983.0,5956.5,5960.5,97711,1,337438
WDO$D,M30,1696930200,5961.0,5961.0,5942.5,5947.5,104153,1,360657
WDO$D,M30,1696932000,5948.0,5952.5,5936.5,5939.0,86441,1,309714
WDO$D,M30,1696933800,5939.0,5945.5,5934.0,5935.5,77168,1,277600
WDO$D,M30,1696935600,5935.5,5936.0,5910.0,5913.5,97688,1,400333
WDO$D,M30,1696937400,5913.5,5921.5,5911.0,5918.0,54778,1,237666
WDO$D,M30,1696939200,5918.5,5922.0,5907.0,5910.5,53240,1,265402
WDO$D,M30,1696941000,5910.5,5911.5,5904.5,5909.5,33609,1,144247
WDO$D,M30,1696942800,5909.0,5917.5,5907.5,5915.5,31777,1,134135
WDO$D,M30,1696944600,5915.0,5917.0,5910.5,5914.0,22128,1,85223
WDO$D,M30,1696946400,5914.0,5921.0,5909.5,5914.5,41980,1,171558
WDO$D,M30,1696948200,5914.5,5919.5,5910.0,5915.0,27518,1,113197
WDO$D,M30,1696950000,5915.0,5916.5,5906.0,5908.5,24162,1,102231
WDO$D,M30,1696951800,5908.5,5910.0,5902.0,5907.0,32403,1,125498
WDO$D,M30,1696953600,5906.5,5908.0,5904.0,5904.5,16384,1,73450
WDO$D,M30,1696955400,5904.5,5905.0,5896.0,5897.0,29409,1,146221
WDO$D,M30,1696957200,5897.5,5898.0,5890.5,5891.0,17768,1,91228
WDO$D,M30,1696959000,5891.5,5899.0,5889.0,5897.0,15458,1,83235
WDO$D,M30,1697014800,5884.0,5891.5,5873.0,5883.5,90993,1,332196
WDO$D,M30,1697016600,5883.5,5894.0,5870.5,5872.0,135742,1,479793
WDO$D,M30,1697018400,5871.5,5894.0,5869.5,5888.5,104443,1,377013
WDO$D,M30,1697020200,5889.0,5899.5,5883.5,5895.5,92977,1,312878
WDO$D,M30,1697022000,5895.5,5903.0,5891.0,5892.5,70488,1,278276
WDO$D,M30,1697023800,5892.5,5898.5,5888.0,5892.5,48916,1,196005
WDO$D,M30,1697025600,5892.0,5897.5,5888.0,5891.0,37764,1,162213
WDO$D,M30,1697027400,5891.0,5894.0,5886.5,5892.5,27742,1,116732
WDO$D,M30,1697029200,5892.5,5900.5,5891.5,5898.5,29752,1,125450
WDO$D,M30,1697031000,5898.0,5908.5,5893.0,5903.0,38167,1,164366
WDO$D,M30,1697032800,5903.0,5907.0,5898.0,5905.5,31655,1,126094
WDO$D,M30,1697034600,5905.5,5912.5,5902.5,5902.5,31404,1,125517
WDO$D,M30,1697036400,5902.5,5904.0,5894.0,5897.5,33323,1,138049
WDO$D,M30,1697038200,5897.5,5900.0,5889.5,5899.5,29603,1,121099
WDO$D,M30,1697040000,5899.5,5900.0,5891.5,5892.5,18313,1,76651
WDO$D,M30,1697041800,5892.5,5894.0,5889.0,5891.5,14409,1,83285
WDO$D,M30,1697043600,5891.5,5892.0,5886.0,5890.5,11723,1,61746
WDO$D,M30,1697045400,5891.0,5897.0,5889.0,5889.5,9724,1,47991
WDO$D,M30,1697187600,5906.5,5914.0,5896.0,5901.0,83534,1,311687
WDO$D,M30,1697189400,5901.0,5902.0,5887.0,5891.0,80632,1,273549
WDO$D,M30,1697191200,5891.5,5903.5,5887.5,5901.0,64647,1,225662
WDO$D,M30,1697193000,5900.5,5901.0,5884.5,5887.5,75208,1,251304
WDO$D,M30,1697194800,5888.0,5904.5,5888.0,5903.5,73570,1,273341
WDO$D,M30,1697196600,5903.5,5909.5,5899.0,5905.0,51675,1,185538
WDO$D,M30,1697198400,5905.0,5920.0,5904.0,5916.0,47695,1,190400
WDO$D,M30,1697200200,5916.0,5921.5,5914.0,5914.0,30139,1,128875
WDO$D,M30,1697202000,5914.5,5915.5,5908.0,5911.0,25955,1,94500
WDO$D,M30,1697203800,5910.5,5914.0,5908.5,5912.5,19458,1,78808
WDO$D,M30,1697205600,5912.5,5928.0,5911.0,5928.0,37291,1,158967
WDO$D,M30,1697207400,5928.0,5931.0,5924.0,5929.5,31348,1,125616
WDO$D,M30,1697209200,5929.5,5936.0,5927.0,5935.0,26882,1,130432
WDO$D,M30,1697211000,5934.5,5942.0,5932.5,5936.5,33706,1,138616
WDO$D,M30,1697212800,5937.0,5937.0,5929.0,5931.5,24817,1,96796
WDO$D,M30,1697214600,5931.5,5934.0,5926.5,5928.0,18135,1,82337
WDO$D,M30,1697216400,5927.5,5928.5,5922.5,5922.5,10820,1,51567
WDO$D,M30,1697218200,5923.0,5924.5,5913.0,5919.0,10433,1,46902
WDO$D,M30,1697446800,5892.0,5907.5,5889.0,5907.5,78479,1,272575
WDO$D,M30,1697448600,5907.0,5910.0,5897.5,5906.0,73354,1,234759
WDO$D,M30,1697450400,5906.0,5909.5,5897.0,5904.0,60082,1,193439
WDO$D,M30,1697452200,5904.0,5907.0,5895.0,5906.0,71893,1,232405
WDO$D,M30,1697454000,5906.0,5907.0,5889.5,5890.5,52908,1,179669
WDO$D,M30,1697455800,5891.0,5894.5,5886.5,5892.0,47256,1,158814
WDO$D,M30,1697457600,5891.5,5896.0,5889.5,5894.5,29559,1,133335
WDO$D,M30,1697459400,5894.5,5898.5,5892.0,5896.0,21806,1,77309
WDO$D,M30,1697461200,5895.5,5900.5,5895.0,5897.5,19064,1,68684
WDO$D,M30,1697463000,5897.0,5899.0,5893.0,5893.5,18298,1,64399
WDO$D,M30,1697464800,5893.5,5900.5,5890.5,5898.0,28447,1,101574
WDO$D,M30,1697466600,5897.5,5900.5,5885.5,5886.0,29407,1,114619
WDO$D,M30,1697468400,5886.0,5888.5,5878.0,5881.0,34316,1,133040
WDO$D,M30,1697470200,5881.0,5881.0,5873.5,5876.5,29332,1,131583
WDO$D,M30,1697472000,5876.5,5880.5,5876.0,5879.0,20405,1,84059
WDO$D,M30,1697473800,5879.0,5881.0,5871.0,5873.5,22725,1,133320
WDO$D,M30,1697475600,5873.5,5876.0,5870.5,5873.0,14917,1,86430
WDO$D,M30,1697477400,5872.5,5881.0,5872.5,5878.0,11257,1,51302
WDO$D,M30,1697533200,5886.0,5888.0,5863.5,5868.5,80121,1,268545
WDO$D,M30,1697535000,5868.0,5899.5,5868.0,5899.0,118214,1,460736
WDO$D,M30,1697536800,5898.5,5902.0,5893.5,5901.0,64092,1,244369
WDO$D,M30,1697538600,5901.0,5902.5,5892.5,5895.5,71994,1,236404
WDO$D,M30,1697540400,5895.5,5897.5,5872.5,5878.5,86030,1,340607
WDO$D,M30,1697542200,5878.0,5880.0,5858.0,5860.0,72314,1,281093
WDO$D,M30,1697544000,5860.5,5864.0,5849.0,5864.0,64577,1,292227
WDO$D,M30,1697545800,5863.5,5864.5,5853.0,5853.0,31856,1,125390
WDO$D,M30,1697547600,5853.5,5853.5,5846.0,5848.0,31570,1,132932
WDO$D,M30,1697549400,5848.5,5856.5,5846.5,5855.5,30219,1,122391
WDO$D,M30,1697551200,5855.5,5860.5,5853.5,5860.0,24432,1,99987
WDO$D,M30,1697553000,5859.5,5875.0,5856.5,5874.0,43252,1,187006
WDO$D,M30,1697554800,5874.0,5882.0,5872.0,5879.5,38024,1,155677
WDO$D,M30,1697556600,5879.5,5883.0,5871.5,5878.0,41327,1,169777
WDO$D,M30,1697558400,5878.0,5880.0,5868.0,5868.0,25880,1,108650
WDO$D,M30,1697560200,5868.0,5873.0,5865.5,5871.5,24313,1,114579
WDO$D,M30,1697562000,5871.0,5876.5,5871.0,5873.0,10965,1,69282
WDO$D,M30,1697563800,5873.0,5878.5,5870.5,5878.5,9260,1,45354
WDO$D,M30,1697619600,5891.0,5891.0,5864.0,5868.5,75605,1,280085
WDO$D,M30,1697621400,5869.0,5876.0,5867.0,5868.0,62750,1,223078
WDO$D,M30,1697623200,5868.5,5877.5,5867.0,5877.5,57286,1,233472
WDO$D,M30,1697625000,5877.0,5892.5,5875.5,5890.0,78575,1,302151
WDO$D,M30,1697626800,5890.0,5896.0,5882.0,5891.0,71953,1,294451
WDO$D,M30,1697628600,5890.5,5909.0,5890.5,5905.0,71491,1,290400
WDO$D,M30,1697630400,5905.5,5911.0,5896.5,5897.5,53708,1,220243
WDO$D,M30,1697632200,5898.0,5903.5,5894.0,5899.0,36210,1,142099
WDO$D,M30,1697634000,5899.5,5908.0,5897.5,5900.5,33437,1,134831
WDO$D,M30,1697635800,5900.0,5900.5,5893.0,5895.5,29205,1,122416
WDO$D,M30,1697637600,5895.5,5898.0,5873.0,5882.0,67680,1,291993
WDO$D,M30,1697639400,5881.5,5890.0,5877.5,5879.5,39328,1,174102
WDO$D,M30,1697641200,5879.0,5885.0,5876.5,5882.0,29077,1,119061
WDO$D,M30,1697643000,5882.0,5888.5,5879.5,5887.0,23701,1,98026
WDO$D,M30,1697644800,5887.0,5895.5,5886.0,5891.0,32002,1,137681
WDO$D,M30,1697646600,5891.0,5891.5,5886.5,5890.0,21143,1,87757
WDO$D,M30,1697648400,5889.5,5896.0,5888.5,5893.0,13494,1,70182
WDO$D,M30,1697650200,5892.5,5899.0,5889.5,5896.0,9861,1,45432
WDO$D,M30,1697706000,5913.0,5919.5,5891.0,5895.0,81049,1,288848
WDO$D,M30,1697707800,5895.0,5900.5,5886.5,5896.0,99443,1,341530
WDO$D,M30,1697709600,5895.5,5906.0,5895.0,5902.0,75252,1,268284
WDO$D,M30,1697711400,5902.0,5903.5,5893.0,5898.0,66781,1,231710
WDO$D,M30,1697713200,5898.0,5901.0,5888.0,5898.0,63593,1,233400
WDO$D,M30,1697715000,5898.0,5899.0,5892.0,5894.0,40183,1,253965
WDO$D,M30,1697716800,5894.5,5895.5,5879.5,5881.5,58489,1,246374
WDO$D,M30,1697718600,5881.0,5882.0,5873.5,5879.5,35335,1,139598
WDO$D,M30,1697720400,5879.5,5888.5,5855.0,5872.5,122046,1,427728
WDO$D,M30,1697722200,5872.0,5888.5,5862.0,5867.5,99855,1,360887
WDO$D,M30,1697724000,5867.0,5869.5,5856.0,5865.0,53789,1,213714
WDO$D,M30,1697725800,5864.5,5871.5,5859.0,5866.0,42909,1,173463
WDO$D,M30,1697727600,5866.0,5868.0,5860.5,5868.0,32443,1,156409
WDO$D,M30,1697729400,5867.5,5890.0,5867.5,5888.5,52767,1,237144
WDO$D,M30,1697731200,5889.0,5889.5,5882.0,5884.0,26886,1,108900
WDO$D,M30,1697733000,5884.0,5889.5,5882.0,5888.5,22639,1,88012
WDO$D,M30,1697734800,5888.5,5893.0,5888.0,5892.0,12771,1,64514
WDO$D,M30,1697736600,5891.5,5902.5,5891.5,5901.5,12194,1,65947
WDO$D,M30,1697792400,5892.5,5920.0,5888.0,5919.5,103849,1,357076
WDO$D,M30,1697794200,5920.0,5933.0,5911.0,5911.0,106115,1,388523
WDO$D,M30,1697796000,5911.5,5911.5,5892.0,5894.0,87598,1,340589
WDO$D,M30,1697797800,5894.0,5898.0,5881.0,5885.5,90537,1,308596
WDO$D,M30,1697799600,5885.5,5894.0,5879.5,5888.5,73855,1,271173
WDO$D,M30,1697801400,5888.5,5890.0,5871.0,5884.0,67931,1,243393
WDO$D,M30,1697803200,5884.0,5884.5,5871.0,5872.0,41191,1,158662
WDO$D,M30,1697805000,5872.5,5880.5,5867.0,5869.0,36438,1,134485
WDO$D,M30,1697806800,5869.0,5881.0,5868.5,5878.0,31413,1,116490
WDO$D,M30,1697808600,5877.5,5878.5,5871.5,5872.0,22632,1,87636
WDO$D,M30,1697810400,5872.0,5879.5,5865.0,5868.0,45931,1,196522
WDO$D,M30,1697812200,5867.5,5872.5,5859.5,5864.5,38565,1,160151
WDO$D,M30,1697814000,5865.0,5871.5,5859.0,5870.0,32290,1,133030
WDO$D,M30,1697815800,5870.0,5872.5,5864.5,5867.5,28794,1,122305
WDO$D,M30,1697817600,5867.0,5871.5,5863.5,5868.0,20630,1,94097
WDO$D,M30,1697819400,5868.5,5870.5,5863.0,5865.5,17916,1,87415
WDO$D,M30,1697821200,5865.5,5875.0,5864.0,5873.0,14521,1,66083
WDO$D,M30,1697823000,5873.0,5877.5,5866.0,5866.0,14051,1,69072
WDO$D,M30,1698051600,5881.0,5886.5,5868.5,5871.0,97262,1,333665
WDO$D,M30,1698053400,5870.5,5877.5,5859.5,5861.5,81480,1,323521
WDO$D,M30,1698055200,5862.0,5866.0,5857.5,5859.5,61463,1,236883
WDO$D,M30,1698057000,5859.0,5873.0,5850.5,5850.5,112941,1,402415
WDO$D,M30,1698058800,5851.0,5855.0,5839.5,5842.5,79475,1,318481
WDO$D,M30,1698060600,5842.5,5845.5,5837.5,5842.0,51406,1,237593
WDO$D,M30,1698062400,5841.5,5846.0,5831.5,5833.5,47430,1,212909
WDO$D,M30,1698064200,5833.5,5841.5,5832.0,5839.0,32438,1,145386
WDO$D,M30,1698066000,5839.0,5844.5,5838.5,5841.5,25782,1,109721
WDO$D,M30,1698067800,5841.5,5843.0,5828.0,5829.5,31588,1,134590
WDO$D,M30,1698069600,5829.5,5839.5,5829.0,5838.0,32642,1,158987
WDO$D,M30,1698071400,5838.0,5845.5,5836.0,5844.0,32907,1,159001
WDO$D,M30,1698073200,5843.5,5852.0,5842.5,5847.5,33179,1,152519
WDO$D,M30,1698075000,5847.5,5853.0,5845.0,5846.0,26284,1,109164
WDO$D,M30,1698076800,5846.0,5854.5,5842.0,5853.0,36764,1,179112
WDO$D,M30,1698078600,5853.5,5854.5,5847.5,5848.0,18791,1,78526
WDO$D,M30,1698080400,5848.0,5853.0,5846.0,5851.5,13010,1,70513
WDO$D,M30,1698082200,5851.0,5852.0,5842.0,5847.0,13930,1,65722
WDO$D,M30,1698138000,5847.0,5861.5,5838.0,5848.0,107516,1,368948
WDO$D,M30,1698139800,5847.5,5853.0,5840.0,5849.0,72178,1,233538
WDO$D,M30,1698141600,5849.0,5859.5,5843.5,5843.5,72163,1,253543
WDO$D,M30,1698143400,5843.5,5850.0,5832.5,5833.5,121628,1,496476
WDO$D,M30,1698145200,5834.0,5840.0,5820.0,5820.5,96676,1,380889
WDO$D,M30,1698147000,5820.5,5831.5,5820.0,5826.0,66252,1,249519
WDO$D,M30,1698148800,5825.5,5831.5,5823.5,5828.5,43437,1,193909
WDO$D,M30,1698150600,5828.5,5837.0,5827.5,5830.0,32934,1,143332
WDO$D,M30,1698152400,5830.0,5837.0,5829.0,5832.0,30569,1,148788
WDO$D,M30,1698154200,5832.5,5839.5,5829.0,5834.0,28933,1,113933
WDO$D,M30,1698156000,5834.5,5838.0,5829.5,5833.5,29348,1,139897
WDO$D,M30,1698157800,5833.5,5835.0,5827.0,5833.5,27702,1,149734
WDO$D,M30,1698159600,5833.5,5838.5,5830.0,5833.0,25929,1,123032
WDO$D,M30,1698161400,5833.0,5833.0,5827.5,5831.5,23697,1,92924
WDO$D,M30,1698163200,5831.5,5832.5,5826.0,5826.5,18188,1,77194
WDO$D,M30,1698165000,5826.5,5830.0,5820.0,5824.0,27353,1,120717
WDO$D,M30,1698166800,5824.0,5825.5,5821.5,5825.0,12503,1,87568
WDO$D,M30,1698168600,5825.0,5825.5,5821.0,5824.5,8750,1,45539
WDO$D,M30,1698224400,5828.0,5834.5,5816.0,5818.0,75736,1,251695
WDO$D,M30,1698226200,5818.5,5833.5,5817.5,5825.5,88432,1,309494
WDO$D,M30,1698228000,5825.0,5826.5,5816.0,5818.0,53007,1,207112
WDO$D,M30,1698229800,5818.5,5833.5,5817.0,5829.0,77137,1,328918
WDO$D,M30,1698231600,5829.0,5849.0,5829.0,5841.0,88144,1,339855
WDO$D,M30,1698233400,5841.0,5844.0,5826.0,5830.5,59739,1,250111
WDO$D,M30,1698235200,5830.5,5830.5,5819.5,5821.0,57990,1,243471
WDO$D,M30,1698237000,5821.0,5828.0,5820.0,5828.0,26499,1,105118
WDO$D,M30,1698238800,5828.0,5829.0,5824.5,5828.5,21275,1,96975
WDO$D,M30,1698240600,5828.0,5835.0,5824.5,5830.5,28742,1,121398
WDO$D,M30,1698242400,5830.0,5837.5,5824.5,5832.0,47403,1,183679
WDO$D,M30,1698244200,5831.5,5839.5,5831.5,5833.5,33365,1,157493
WDO$D,M30,1698246000,5833.5,5837.5,5830.0,5834.0,24023,1,98926
WDO$D,M30,1698247800,5834.0,5839.0,5830.0,5836.0,24389,1,104700
WDO$D,M30,1698249600,5836.0,5837.0,5826.0,5828.0,21986,1,90515
WDO$D,M30,1698251400,5828.5,5833.5,5827.0,5829.5,14951,1,71929
WDO$D,M30,1698253200,5829.5,5830.5,5826.0,5826.5,10532,1,52944
WDO$D,M30,1698255000,5826.5,5829.0,5823.0,5824.0,8503,1,39922
WDO$D,M30,1698310800,5831.5,5840.0,5823.5,5835.5,70177,1,230621
WDO$D,M30,1698312600,5835.5,5844.5,5818.0,5820.5,108536,1,407376
WDO$D,M30,1698314400,5820.5,5836.0,5820.0,5835.0,75313,1,293642
WDO$D,M30,1698316200,5835.0,5838.5,5828.0,5834.5,70102,1,281547
WDO$D,M30,1698318000,5835.0,5848.5,5835.0,5837.0,81409,1,323507
WDO$D,M30,1698319800,5837.0,5840.0,5823.5,5832.0,61019,1,268441
WDO$D,M30,1698321600,5832.0,5839.5,5830.5,5836.0,45147,1,210923
WDO$D,M30,1698323400,5835.5,5836.0,5829.0,5835.0,21521,1,85331
WDO$D,M30,1698325200,5835.0,5838.0,5829.0,5831.5,26424,1,124040
WDO$D,M30,1698327000,5831.5,5842.5,5829.5,5833.0,36039,1,165787
WDO$D,M30,1698328800,5833.0,5835.0,5824.0,5831.0,40161,1,218519
WDO$D,M30,1698330600,5830.5,5833.5,5820.5,5826.0,34603,1,154640
WDO$D,M30,1698332400,5825.5,5827.5,5823.5,5825.0,21013,1,82827
WDO$D,M30,1698334200,5825.0,5826.5,5820.0,5822.0,27996,1,120287
WDO$D,M30,1698336000,5822.0,5824.0,5819.5,5820.5,21752,1,96693
WDO$D,M30,1698337800,5821.0,5824.0,5816.5,5819.5,20721,1,98580
WDO$D,M30,1698339600,5819.5,5820.0,5816.0,5816.5,13678,1,84494
WDO$D,M30,1698341400,5817.0,5820.0,5816.0,5816.0,10047,1,73184
WDO$D,M30,1698397200,5816.0,5819.5,5797.0,5803.0,72439,1,265145
WDO$D,M30,1698399000,5803.0,5807.0,5781.5,5786.5,109095,1,463773
WDO$D,M30,1698400800,5786.5,5786.5,5758.5,5764.0,110570,1,490029
WDO$D,M30,1698402600,5764.0,5775.5,5759.0,5768.5,71487,1,300857
WDO$D,M30,1698404400,5769.0,5774.0,5765.0,5773.5,61116,1,252340
WDO$D,M30,1698406200,5773.5,5779.0,5771.0,5777.5,45283,1,214377
WDO$D,M30,1698408000,5777.5,5780.0,5774.0,5775.5,35370,1,195097
WDO$D,M30,1698409800,5776.0,5779.0,5774.0,5774.5,21209,1,93446
WDO$D,M30,1698411600,5774.5,5779.5,5771.0,5777.5,33122,1,154213
WDO$D,M30,1698413400,5777.5,5808.0,5777.0,5798.0,62227,1,292723
WDO$D,M30,1698415200,5798.5,5819.0,5793.0,5812.5,76187,1,403677
WDO$D,M30,1698417000,5813.0,5830.5,5811.0,5829.0,42118,1,193543
WDO$D,M30,1698418800,5829.0,5843.5,5828.0,5840.5,48881,1,234148
WDO$D,M30,1698420600,5841.0,5846.0,5835.5,5841.5,34426,1,157586
WDO$D,M30,1698422400,5841.5,5843.0,5836.0,5843.0,22594,1,107630
WDO$D,M30,1698424200,5843.0,5847.5,5840.0,5840.0,18668,1,94139
WDO$D,M30,1698426000,5840.0,5847.0,5839.5,5843.5,11725,1,58250
WDO$D,M30,1698427800,5843.5,5847.0,5840.0,5844.5,10979,1,59515
WDO$D,M30,1698656400,5821.0,5830.0,5799.0,5826.0,99733,1,378768
WDO$D,M30,1698658200,5826.0,5831.5,5817.5,5819.5,76181,1,263459
WDO$D,M30,1698660000,5819.5,5821.5,5803.0,5808.0,69446,1,263812
WDO$D,M30,1698661800,5807.5,5816.0,5803.5,5813.0,46479,1,169324
WDO$D,M30,1698663600,5812.5,5833.5,5810.0,5830.0,81407,1,296978
WDO$D,M30,1698665400,5830.0,5859.0,5822.0,5831.0,119042,1,468600
WDO$D,M30,1698667200,5831.0,5852.0,5815.5,5844.5,97781,1,403845
WDO$D,M30,1698669000,5844.5,5875.5,5836.5,5866.0,80499,1,331548
WDO$D,M30,1698670800,5866.5,5875.5,5860.5,5874.0,42419,1,176069
WDO$D,M30,1698672600,5873.5,5886.5,5871.5,5880.0,44004,1,176228
WDO$D,M30,1698674400,5880.0,5880.5,5868.5,5873.5,33864,1,149056
WDO$D,M30,1698676200,5874.0,5879.5,5869.0,5875.0,28047,1,102864
WDO$D,M30,1698678000,5874.5,5883.0,5867.5,5881.0,30093,1,114229
WDO$D,M30,1698679800,5881.5,5883.0,5872.5,5878.5,29992,1,97755
WDO$D,M30,1698681600,5878.5,5878.5,5864.0,5868.5,36995,1,131903
WDO$D,M30,1698683400,5869.0,5876.5,5865.0,5874.5,21748,1,107299
WDO$D,M30,1698685200,5874.0,5875.0,5865.5,5867.0,15071,1,56156
WDO$D,M30,1698687000,5867.0,5876.0,5864.0,5876.0,11490,1,44375
WDO$D,M30,1698742800,5856.5,5859.0,5839.0,5856.5,84904,1,305076
WDO$D,M30,1698744600,5856.5,5874.5,5849.0,5874.0,109594,1,417768
WDO$D,M30,1698746400,5874.5,5900.5,5873.5,5889.5,102281,1,479208
WDO$D,M30,1698748200,5889.5,5892.5,5879.0,5890.0,62912,1,228511
WDO$D,M30,1698750000,5890.0,5896.5,5872.0,5879.5,78215,1,318104
WDO$D,M30,1698751800,5880.0,5890.0,5877.0,5887.0,50641,1,202598
WDO$D,M30,1698753600,5887.5,5888.0,5875.5,5877.0,47922,1,238517
WDO$D,M30,1698755400,5877.5,5883.0,5867.0,5873.0,38916,1,172961
WDO$D,M30,1698757200,5873.0,5886.5,5872.5,5885.5,39606,1,180997
WDO$D,M30,1698759000,5885.5,5886.0,5870.5,5882.5,35707,1,146379
WDO$D,M30,1698760800,5882.5,5882.5,5866.5,5872.5,34696,1,137110
WDO$D,M30,1698762600,5872.5,5873.5,5868.5,5871.5,19242,1,98415
WDO$D,M30,1698764400,5871.5,5877.0,5869.0,5874.5,23548,1,99492
WDO$D,M30,1698766200,5875.0,5875.5,5866.0,5868.0,21362,1,93736
WDO$D,M30,1698768000,5868.0,5872.0,5864.0,5864.5,20139,1,83689
WDO$D,M30,1698769800,5864.5,5871.5,5862.0,5870.5,20741,1,92620
WDO$D,M30,1698771600,5870.5,5872.5,5866.5,5868.5,10555,1,47361
WDO$D,M30,1698773400,5869.0,5871.0,5865.0,5866.0,8630,1,43645
WDO$D,M30,1698829200,5865.5,5875.5,5854.0,5865.5,92101,1,282842
WDO$D,M30,1698831000,5866.0,5866.0,5848.0,5864.0,110767,1,387004
WDO$D,M30,1698832800,5864.5,5869.0,5853.5,5855.0,64399,1,237025
WDO$D,M30,1698834600,5855.0,5857.0,5843.0,5850.0,71954,1,274982
WDO$D,M30,1698836400,5850.0,5850.5,5834.5,5842.5,91835,1,351051
WDO$D,M30,1698838200,5843.0,5848.5,5837.0,5841.5,51133,1,205951
WDO$D,M30,1698840000,5842.0,5847.5,5839.0,5844.5,30193,1,121263
WDO$D,M30,1698841800,5844.5,5853.5,5840.5,5844.5,34554,1,158427
