symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,1717593600,5300.0,5302.5,5299.0,5300.5,2820,1,14997
WDO$N,M5,1717593900,5300.5,5305.5,5300.5,5304.0,3813,1,17349
WDO$N,M5,1717594200,5303.5,5304.5,5300.5,5301.5,3328,1,13889
WDO$N,M5,1717594500,5302.0,5303.0,5301.0,5301.5,1960,1,9028
WDO$N,M5,1717594800,5302.0,5304.0,5301.5,5302.0,2359,1,11689
WDO$N,M5,1717595100,5302.5,5304.5,5302.0,5302.0,1960,1,9108
WDO$N,M5,1717595400,5302.5,5303.5,5301.0,5301.5,2399,1,10108
WDO$N,M5,1717595700,5301.0,5303.0,5301.0,5302.0,2014,1,8933
WDO$N,M5,1717596000,5302.0,5304.5,5301.5,5304.0,1921,1,8679
WDO$N,M5,1717596300,5303.5,5305.5,5303.5,5304.0,1969,1,7840
WDO$N,M5,1717596600,5303.5,5305.0,5303.0,5303.5,1473,1,6530
WDO$N,M5,1717596900,5303.5,5303.5,5300.5,5302.0,3886,1,17280
WDO$N,M5,1717597200,5301.5,5308.5,5301.5,5304.5,7339,1,32138
WDO$N,M5,1717597500,5304.5,5306.0,5303.5,5304.5,2635,1,11753
WDO$N,M5,1717597800,5304.0,5305.0,5302.5,5304.0,2001,1,8459
WDO$N,M5,1717598100,5304.0,5307.5,5303.5,5306.5,2680,1,11063
WDO$N,M5,1717598400,5306.0,5307.5,5305.0,5305.0,2360,1,10205
WDO$N,M5,1717598700,5305.5,5308.0,5305.0,5308.0,1916,1,9286
WDO$N,M5,1717599000,5308.0,5311.0,5307.0,5310.0,5288,1,23858
WDO$N,M5,1717599300,5310.0,5310.0,5307.5,5308.5,2249,1,8490
WDO$N,M5,1717599600,5308.5,5309.0,5307.5,5308.0,1766,1,6854
WDO$N,M5,1717599900,5308.0,5310.5,5308.0,5308.0,2388,1,11465
WDO$N,M5,1717600200,5308.0,5313.0,5308.0,5311.5,5007,1,28649
WDO$N,M5,1717600500,5311.5,5313.5,5311.0,5312.0,3349,1,22001
WDO$N,M5,1717600800,5311.5,5313.5,5310.0,5312.5,4181,1,23500
WDO$N,M5,1717601100,5312.0,5313.5,5311.0,5311.5,2316,1,12258
WDO$N,M5,1717601400,5312.0,5314.0,5311.0,5312.5,3077,1,14509
WDO$N,M5,1717601700,5312.5,5316.5,5311.5,5316.5,4690,1,27985
WDO$N,M5,1717602000,5316.0,5317.0,5313.0,5313.0,4756,1,22394
WDO$N,M5,1717602300,5313.5,5313.5,5312.0,5313.5,3297,1,12237
WDO$N,M5,1717602600,5313.0,5313.5,5311.5,5311.5,2676,1,9524
WDO$N,M5,1717602900,5311.5,5313.0,5310.0,5312.5,3929,1,14789
WDO$N,M5,1717603200,5312.5,5312.5,5309.5,5310.5,3269,1,16442
WDO$N,M5,1717603500,5311.0,5312.0,5310.0,5310.5,1668,1,7926
WDO$N,M5,1717603800,5311.0,5312.0,5310.0,5311.5,1383,1,7742
WDO$N,M5,1717604100,5311.5,5312.5,5310.0,5310.5,2043,1,12668
WDO$N,M5,1717604400,5310.5,5312.0,5308.5,5309.0,2341,1,14263
WDO$N,M5,1717604700,5309.5,5310.5,5308.0,5309.0,2580,1,14336
WDO$N,M5,1717605000,5309.0,5311.0,5308.5,5309.5,1769,1,6831
WDO$N,M5,1717605300,5310.0,5310.0,5308.5,5309.0,1328,1,5040
WDO$N,M5,1717605600,5309.0,5310.0,5308.5,5309.0,1165,1,3990
WDO$N,M5,1717605900,5309.0,5310.5,5308.5,5308.5,2065,1,9972
WDO$N,M5,1717606200,5309.0,5309.0,5307.5,5308.5,2494,1,9792
WDO$N,M5,1717606500,5309.0,5309.0,5307.5,5308.0,2363,1,8631
WDO$N,M5,1717606800,5308.0,5310.0,5308.0,5309.5,1437,1,6227
WDO$N,M5,1717607100,5310.0,5312.5,5309.0,5312.0,2201,1,9142
WDO$N,M5,1717607400,5311.5,5315.0,5310.5,5313.5,2848,1,12983
WDO$N,M5,1717607700,5313.5,5314.5,5312.0,5313.0,1356,1,6348
WDO$N,M5,1717608000,5313.0,5313.5,5312.0,5312.5,773,1,2903
WDO$N,M5,1717608300,5313.0,5315.0,5312.5,5314.0,1475,1,7650
WDO$N,M5,1717608600,5314.0,5315.0,5312.5,5312.5,1227,1,5708
WDO$N,M5,1717608900,5312.5,5313.0,5310.0,5311.0,1637,1,8397
WDO$N,M5,1717609200,5310.5,5312.0,5309.0,5311.0,2300,1,14975
WDO$N,M5,1717609500,5311.0,5312.0,5310.0,5310.5,650,1,3316
WDO$N,M5,1717609800,5310.5,5311.0,5308.5,5309.5,1218,1,6178
WDO$N,M5,1717610100,5309.5,5311.0,5308.0,5309.0,1577,1,8951
WDO$N,M5,1717610400,5308.5,5309.0,5308.0,5309.0,753,1,4136
WDO$N,M5,1717610700,5308.5,5311.0,5308.5,5310.0,560,1,2240
WDO$N,M5,1717611000,5310.5,5313.0,5310.0,5311.0,1197,1,5685
WDO$N,M5,1717611300,5311.0,5315.0,5311.0,5313.5,1930,1,8473
WDO$N,M5,1717611600,5314.0,5314.5,5312.0,5313.0,863,1,4814
WDO$N,M5,1717611900,5313.0,5314.5,5312.0,5312.0,995,1,5751
WDO$N,M5,1717664400,5305.0,5317.0,5304.5,5316.5,19430,1,71332
WDO$N,M5,1717664700,5316.5,5320.5,5313.0,5316.0,17750,1,62284
WDO$N,M5,1717665000,5316.0,5317.0,5307.0,5308.5,10257,1,36742
WDO$N,M5,1717665300,5308.5,5315.5,5307.0,5308.5,15326,1,53053
WDO$N,M5,1717665600,5308.5,5316.0,5308.0,5312.5,10637,1,36994
WDO$N,M5,1717665900,5313.0,5313.0,5305.5,5306.5,8455,1,31031
WDO$N,M5,1717666200,5306.5,5314.5,5301.5,5313.5,18437,1,62524
WDO$N,M5,1717666500,5313.0,5314.5,5306.5,5309.0,11297,1,40738
WDO$N,M5,1717666800,5309.0,5316.0,5308.5,5309.0,12017,1,49101
WDO$N,M5,1717667100,5309.5,5310.0,5301.5,5302.0,13823,1,63944
WDO$N,M5,1717667400,5302.0,5303.5,5296.5,5301.5,16906,1,70348
WDO$N,M5,1717667700,5301.0,5303.0,5292.5,5295.0,15454,1,65802
WDO$N,M5,1717668000,5294.5,5297.5,5291.0,5292.0,12900,1,55898
WDO$N,M5,1717668300,5292.5,5296.0,5289.5,5295.0,10664,1,42975
WDO$N,M5,1717668600,5295.0,5299.5,5293.5,5297.0,11887,1,50516
WDO$N,M5,1717668900,5297.0,5299.0,5295.0,5296.0,7188,1,31558
WDO$N,M5,1717669200,5295.5,5297.0,5290.5,5291.5,10531,1,38979
WDO$N,M5,1717669500,5291.5,5292.0,5286.0,5286.5,13621,1,54811
WDO$N,M5,1717669800,5286.5,5287.0,5279.0,5281.5,17644,1,76061
WDO$N,M5,1717670100,5281.5,5283.0,5274.5,5275.0,12961,1,66066
WDO$N,M5,1717670400,5274.5,5281.0,5273.0,5281.0,13819,1,60192
WDO$N,M5,1717670700,5281.0,5281.0,5277.5,5280.0,7168,1,34224
WDO$N,M5,1717671000,5280.5,5284.0,5278.0,5283.5,8259,1,40340
WDO$N,M5,1717671300,5283.5,5286.0,5282.5,5284.5,6508,1,30368
WDO$N,M5,1717671600,5285.0,5287.0,5281.5,5283.5,9589,1,48797
WDO$N,M5,1717671900,5283.5,5283.5,5281.0,5282.0,4535,1,18749
WDO$N,M5,1717672200,5282.0,5283.5,5281.0,5282.0,3911,1,21402
WDO$N,M5,1717672500,5282.5,5283.5,5279.5,5281.5,4603,1,20830
WDO$N,M5,1717672800,5281.5,5284.0,5280.5,5284.0,3553,1,16360
WDO$N,M5,1717673100,5284.0,5284.5,5279.5,5280.5,6132,1,35273
WDO$N,M5,1717673400,5280.5,5281.0,5270.0,5270.5,11858,1,51780
WDO$N,M5,1717673700,5270.5,5273.0,5268.0,5271.5,8424,1,36282
WDO$N,M5,1717674000,5271.5,5276.0,5270.5,5274.0,8219,1,33788
WDO$N,M5,1717674300,5274.0,5275.0,5272.5,5275.0,3370,1,17580
WDO$N,M5,1717674600,5275.0,5277.0,5272.0,5273.0,6528,1,35173
WDO$N,M5,1717674900,5273.0,5276.0,5272.5,5275.0,3367,1,28827
WDO$N,M5,1717675200,5275.0,5275.5,5272.5,5274.5,3718,1,22364
WDO$N,M5,1717675500,5274.5,5275.5,5273.0,5273.5,2688,1,18307
WDO$N,M5,1717675800,5273.5,5274.0,5270.5,5274.0,5720,1,31129
WDO$N,M5,1717676100,5274.0,5274.5,5271.5,5272.5,3918,1,20634
WDO$N,M5,1717676400,5272.0,5272.5,5267.5,5268.0,5994,1,27199
WDO$N,M5,1717676700,5267.5,5269.5,5265.0,5268.0,7065,1,36509
WDO$N,M5,1717677000,5268.0,5270.5,5267.0,5267.0,3520,1,15618
WDO$N,M5,1717677300,5267.0,5268.0,5264.5,5267.0,4400,1,22277
WDO$N,M5,1717677600,5267.0,5267.0,5264.5,5266.5,2382,1,9351
WDO$N,M5,1717677900,5267.0,5269.0,5266.5,5268.0,3904,1,18067
WDO$N,M5,1717678200,5268.5,5269.0,5267.0,5268.5,2561,1,12205
WDO$N,M5,1717678500,5268.5,5269.5,5266.5,5267.0,3051,1,15829
WDO$N,M5,1717678800,5267.0,5269.5,5265.0,5268.5,4393,1,22897
WDO$N,M5,1717679100,5269.0,5269.0,5265.0,5267.0,4059,1,26247
WDO$N,M5,1717679400,5266.5,5267.5,5264.0,5265.5,3375,1,18070
WDO$N,M5,1717679700,5266.0,5266.5,5264.0,5266.5,2419,1,13020
WDO$N,M5,1717680000,5266.5,5266.5,5263.5,5264.5,3258,1,17166
WDO$N,M5,1717680300,5264.0,5264.5,5260.0,5262.0,7294,1,42928
WDO$N,M5,1717680600,5262.5,5264.0,5261.5,5264.0,2834,1,11592
WDO$N,M5,1717680900,5263.5,5266.0,5263.0,5265.0,3898,1,16407
WDO$N,M5,1717681200,5265.0,5265.5,5263.0,5265.0,2768,1,12386
WDO$N,M5,1717681500,5265.0,5265.5,5263.0,5263.5,2334,1,12587
WDO$N,M5,1717681800,5263.5,5265.5,5263.0,5264.5,1833,1,10595
WDO$N,M5,1717682100,5264.0,5265.5,5263.5,5264.5,1552,1,8285
WDO$N,M5,1717682400,5264.0,5265.0,5263.0,5263.0,2102,1,9135
WDO$N,M5,1717682700,5263.5,5263.5,5261.5,5262.5,2775,1,12581
WDO$N,M5,1717683000,5262.5,5263.0,5260.5,5262.5,2813,1,14822
WDO$N,M5,1717683300,5262.5,5262.5,5259.0,5260.5,3255,1,15537
WDO$N,M5,1717683600,5260.5,5261.5,5257.0,5257.5,5131,1,26450
WDO$N,M5,1717683900,5257.5,5260.5,5257.0,5259.0,3041,1,13024
WDO$N,M5,1717684200,5259.5,5259.5,5256.0,5257.0,3919,1,22041
WDO$N,M5,1717684500,5257.0,5257.5,5254.0,5255.0,5033,1,25638
WDO$N,M5,1717684800,5255.0,5255.0,5253.5,5254.0,2249,1,10210
WDO$N,M5,1717685100,5254.0,5259.5,5252.5,5258.5,6117,1,27759
WDO$N,M5,1717685400,5259.0,5260.0,5257.5,5257.5,4058,1,17203
WDO$N,M5,1717685700,5257.5,5259.5,5255.5,5258.5,3473,1,25762
WDO$N,M5,1717686000,5258.0,5262.0,5258.0,5261.5,4507,1,20642
WDO$N,M5,1717686300,5261.5,5263.0,5261.0,5262.0,4489,1,23401
WDO$N,M5,1717686600,5262.0,5263.0,5260.5,5261.5,2117,1,11063
WDO$N,M5,1717686900,5261.5,5262.5,5257.5,5259.5,4802,1,24087
WDO$N,M5,1717687200,5259.5,5260.0,5258.5,5259.5,1509,1,6261
WDO$N,M5,1717687500,5259.5,5261.0,5259.5,5260.0,1437,1,5160
WDO$N,M5,1717687800,5259.5,5260.5,5259.0,5259.0,1396,1,6034
WDO$N,M5,1717688100,5259.5,5259.5,5257.0,5258.0,2657,1,11391
WDO$N,M5,1717688400,5258.0,5258.0,5256.5,5256.5,1829,1,8294
WDO$N,M5,1717688700,5256.5,5257.0,5255.5,5256.5,2113,1,10062
WDO$N,M5,1717689000,5256.5,5256.5,5254.0,5255.0,3428,1,18130
WDO$N,M5,1717689300,5254.5,5257.5,5254.5,5256.5,3333,1,11909
WDO$N,M5,1717689600,5256.5,5259.0,5256.0,5258.0,3176,1,11900
WDO$N,M5,1717689900,5258.5,5259.5,5257.0,5257.5,2019,1,6184
WDO$N,M5,1717690200,5258.0,5258.5,5256.5,5258.0,2338,1,9752
WDO$N,M5,1717690500,5257.5,5262.0,5257.5,5260.5,4899,1,24641
WDO$N,M5,1717690800,5260.5,5263.5,5259.5,5263.0,5160,1,20656
WDO$N,M5,1717691100,5263.0,5269.0,5262.0,5266.5,15109,1,72176
WDO$N,M5,1717691400,5266.0,5273.0,5266.0,5268.0,10215,1,52850
WDO$N,M5,1717691700,5267.5,5269.5,5265.5,5266.0,6831,1,28577
WDO$N,M5,1717692000,5266.0,5266.5,5261.0,5264.0,8489,1,38649
WDO$N,M5,1717692300,5264.0,5265.0,5261.5,5263.0,3058,1,12003
WDO$N,M5,1717692600,5262.5,5264.5,5262.0,5262.5,2769,1,10193
WDO$N,M5,1717692900,5262.0,5264.0,5261.5,5262.0,2306,1,10042
WDO$N,M5,1717693200,5262.0,5263.5,5261.5,5262.0,1965,1,9645
WDO$N,M5,1717693500,5262.5,5264.5,5261.5,5263.5,1939,1,14647
WDO$N,M5,1717693800,5263.5,5264.5,5261.0,5262.0,2141,1,10525
WDO$N,M5,1717694100,5262.5,5262.5,5260.5,5262.5,1890,1,8677
WDO$N,M5,1717694400,5262.5,5266.0,5262.0,5265.5,3176,1,15532
WDO$N,M5,1717694700,5265.0,5266.0,5263.5,5264.5,1482,1,7490
WDO$N,M5,1717695000,5264.0,5266.5,5263.5,5265.5,2185,1,9173
WDO$N,M5,1717695300,5266.0,5268.0,5265.0,5268.0,1659,1,7182
WDO$N,M5,1717695600,5268.0,5269.0,5265.5,5268.0,2293,1,11613
WDO$N,M5,1717695900,5268.0,5269.0,5267.0,5268.5,1740,1,8983
WDO$N,M5,1717696200,5268.0,5269.0,5267.5,5268.5,825,1,3068
WDO$N,M5,1717696500,5268.5,5269.5,5265.5,5268.5,1817,1,6122
WDO$N,M5,1717696800,5269.0,5269.5,5267.5,5268.0,527,1,2076
WDO$N,M5,1717697100,5268.5,5269.5,5268.0,5268.5,422,1,1829
WDO$N,M5,1717697400,5269.0,5270.5,5268.0,5269.5,1159,1,5286
WDO$N,M5,1717697700,5270.0,5272.0,5267.0,5268.5,2012,1,8553
WDO$N,M5,1717698000,5268.5,5273.0,5268.0,5272.5,1058,1,6048
WDO$N,M5,1717698300,5272.0,5274.5,5270.5,5271.5,1047,1,6283
WDO$N,M5,1717750800,5265.5,5267.5,5260.0,5261.5,11849,1,48438
WDO$N,M5,1717751100,5262.0,5262.5,5255.0,5256.5,9624,1,35648
WDO$N,M5,1717751400,5256.0,5260.0,5255.5,5256.5,7073,1,27432
WDO$N,M5,1717751700,5257.0,5261.0,5256.0,5259.5,5966,1,20180
WDO$N,M5,1717752000,5260.0,5261.0,5257.5,5259.5,4572,1,18400
WDO$N,M5,1717752300,5259.5,5264.0,5251.5,5257.5,9460,1,32976
WDO$N,M5,1717752600,5258.0,5291.5,5256.5,5289.0,39995,1,177111
WDO$N,M5,1717752900,5289.0,5298.5,5287.0,5287.0,29809,1,112512
WDO$N,M5,1717753200,5287.5,5303.0,5286.5,5300.0,27004,1,93782
WDO$N,M5,1717753500,5300.5,5306.0,5297.5,5297.5,23621,1,86065
WDO$N,M5,1717753800,5298.0,5306.0,5295.0,5305.5,18265,1,59800
WDO$N,M5,1717754100,5306.0,5308.0,5297.0,5303.5,18277,1,60241
WDO$N,M5,1717754400,5303.5,5307.0,5301.0,5301.5,12986,1,41560
WDO$N,M5,1717754700,5302.0,5303.0,5299.0,5299.5,9773,1,36689
WDO$N,M5,1717755000,5299.5,5301.5,5296.5,5298.0,10090,1,37782
WDO$N,M5,1717755300,5297.5,5298.5,5285.5,5286.5,21792,1,80912
WDO$N,M5,1717755600,5286.5,5293.0,5286.0,5288.0,12876,1,42766
WDO$N,M5,1717755900,5287.5,5289.0,5285.5,5287.5,8831,1,28459
WDO$N,M5,1717756200,5287.5,5293.5,5287.0,5290.0,12362,1,45225
WDO$N,M5,1717756500,5290.0,5296.0,5285.5,5288.5,17313,1,65855
WDO$N,M5,1717756800,5289.0,5289.5,5283.0,5288.5,12452,1,44756
WDO$N,M5,1717757100,5289.0,5293.0,5284.5,5292.5,11445,1,40054
WDO$N,M5,1717757400,5293.0,5294.0,5287.5,5293.0,10318,1,40779
WDO$N,M5,1717757700,5292.5,5294.0,5288.5,5292.5,8045,1,28456
WDO$N,M5,1717758000,5292.5,5294.5,5288.0,5288.5,8261,1,33426
WDO$N,M5,1717758300,5288.5,5293.5,5284.0,5284.5,13351,1,61142
WDO$N,M5,1717758600,5284.5,5288.0,5284.0,5287.0,9571,1,38437
WDO$N,M5,1717758900,5287.0,5292.5,5282.5,5283.0,14003,1,58013
WDO$N,M5,1717759200,5283.0,5287.5,5281.0,5283.0,10693,1,45369
WDO$N,M5,1717759500,5282.5,5284.0,5274.5,5277.0,11387,1,48929
WDO$N,M5,1717759800,5276.5,5282.0,5274.5,5281.0,10662,1,44050
WDO$N,M5,1717760100,5280.5,5283.5,5278.0,5280.0,7217,1,28888
WDO$N,M5,1717760400,5280.0,5284.0,5278.0,5283.5,6768,1,22863
WDO$N,M5,1717760700,5283.0,5287.5,5281.5,5286.5,11047,1,38856
WDO$N,M5,1717761000,5287.0,5290.0,5286.0,5287.5,9880,1,56524
WDO$N,M5,1717761300,5287.0,5292.0,5284.0,5284.5,12829,1,52310
WDO$N,M5,1717761600,5285.0,5290.5,5284.5,5288.5,8096,1,30848
WDO$N,M5,1717761900,5288.5,5289.5,5284.0,5284.5,5532,1,20134
WDO$N,M5,1717762200,5284.5,5286.0,5278.5,5280.0,8064,1,33273
WDO$N,M5,1717762500,5280.0,5283.5,5279.0,5281.0,6366,1,32867
WDO$N,M5,1717762800,5280.5,5284.5,5280.0,5281.5,4729,1,20584
WDO$N,M5,1717763100,5281.5,5282.0,5278.0,5278.5,3915,1,13965
WDO$N,M5,1717763400,5278.5,5282.0,5278.5,5279.0,3411,1,12557
WDO$N,M5,1717763700,5279.0,5282.0,5277.5,5281.0,3682,1,12351
WDO$N,M5,1717764000,5281.0,5284.5,5281.0,5284.5,4003,1,16972
WDO$N,M5,1717764300,5284.5,5284.5,5282.5,5283.0,2062,1,7545
WDO$N,M5,1717764600,5283.5,5285.5,5283.0,5285.0,2544,1,9081
WDO$N,M5,1717764900,5285.0,5286.0,5283.0,5285.0,2432,1,7556
WDO$N,M5,1717765200,5285.0,5286.5,5283.5,5283.5,2843,1,11192
WDO$N,M5,1717765500,5283.5,5287.0,5283.5,5286.0,2913,1,9862
WDO$N,M5,1717765800,5286.0,5287.0,5285.0,5286.5,1367,1,5112
WDO$N,M5,1717766100,5286.5,5291.0,5286.5,5290.0,4599,1,22502
WDO$N,M5,1717766400,5290.0,5291.5,5289.0,5289.5,4051,1,15182
WDO$N,M5,1717766700,5289.0,5293.0,5288.5,5290.5,4504,1,17394
WDO$N,M5,1717767000,5290.0,5293.5,5289.5,5293.0,3721,1,16558
WDO$N,M5,1717767300,5292.5,5294.5,5290.5,5293.0,3760,1,11508
WDO$N,M5,1717767600,5293.0,5294.0,5292.0,5293.0,2216,1,8542
WDO$N,M5,1717767900,5293.5,5294.5,5292.0,5293.0,2611,1,8732
WDO$N,M5,1717768200,5293.0,5293.5,5291.5,5291.5,2095,1,8773
WDO$N,M5,1717768500,5291.5,5293.0,5288.5,5289.5,4352,1,16733
WDO$N,M5,1717768800,5289.0,5292.5,5288.5,5291.0,3672,1,14062
WDO$N,M5,1717769100,5291.0,5291.0,5288.5,5291.0,2639,1,12230
WDO$N,M5,1717769400,5291.0,5291.5,5289.5,5290.5,1759,1,6802
WDO$N,M5,1717769700,5290.5,5291.5,5289.5,5290.0,1613,1,4743
WDO$N,M5,1717770000,5290.5,5293.0,5289.5,5292.5,2515,1,8881
WDO$N,M5,1717770300,5292.5,5294.5,5289.0,5289.5,5200,1,21342
WDO$N,M5,1717770600,5290.0,5294.0,5289.5,5292.5,3182,1,12523
WDO$N,M5,1717770900,5293.0,5293.0,5291.0,5293.0,1877,1,6659
WDO$N,M5,1717771200,5292.5,5298.5,5292.5,5297.0,6573,1,27517
WDO$N,M5,1717771500,5297.0,5303.0,5296.5,5299.5,8849,1,39979
WDO$N,M5,1717771800,5300.0,5303.0,5299.0,5302.5,4509,1,18684
WDO$N,M5,1717772100,5303.0,5304.0,5300.5,5301.5,4722,1,20475
WDO$N,M5,1717772400,5301.5,5306.0,5301.5,5303.5,5837,1,24866
WDO$N,M5,1717772700,5303.0,5305.5,5303.0,5304.0,3455,1,12156
WDO$N,M5,1717773000,5303.5,5305.5,5303.0,5305.0,3854,1,16896
WDO$N,M5,1717773300,5305.0,5306.0,5303.5,5303.5,3483,1,15768
WDO$N,M5,1717773600,5303.5,5305.0,5301.0,5304.0,6315,1,21894
WDO$N,M5,1717773900,5304.0,5304.5,5302.5,5303.0,2648,1,10437
WDO$N,M5,1717774200,5303.5,5305.5,5302.5,5305.0,3356,1,12614
WDO$N,M5,1717774500,5305.0,5306.0,5303.0,5306.0,3155,1,12088
WDO$N,M5,1717774800,5306.0,5308.5,5305.5,5306.0,5177,1,23582
WDO$N,M5,1717775100,5306.0,5310.5,5306.0,5310.0,5428,1,23816
WDO$N,M5,1717775400,5310.0,5313.0,5309.0,5310.0,8866,1,40314
WDO$N,M5,1717775700,5310.0,5317.5,5310.0,5314.0,10993,1,57237
WDO$N,M5,1717776000,5314.5,5320.5,5313.0,5319.5,8573,1,38500
WDO$N,M5,1717776300,5320.0,5330.5,5318.0,5329.0,14400,1,72682
WDO$N,M5,1717776600,5328.5,5339.0,5322.0,5338.0,23021,1,136345
WDO$N,M5,1717776900,5338.5,5338.5,5322.5,5325.5,17501,1,91650
WDO$N,M5,1717777200,5326.0,5330.0,5322.5,5328.5,7905,1,28140
WDO$N,M5,1717777500,5328.5,5329.0,5324.0,5328.0,5095,1,20569
WDO$N,M5,1717777800,5327.5,5328.0,5323.5,5327.5,6433,1,26490
WDO$N,M5,1717778100,5327.5,5330.0,5326.0,5329.0,4860,1,20787
WDO$N,M5,1717778400,5328.5,5337.0,5328.5,5332.5,8992,1,42813
WDO$N,M5,1717778700,5332.5,5334.5,5331.5,5333.0,3709,1,15669
WDO$N,M5,1717779000,5333.5,5338.0,5332.5,5333.5,5742,1,24854
WDO$N,M5,1717779300,5333.5,5337.0,5333.0,5336.0,4084,1,13038
WDO$N,M5,1717779600,5336.0,5338.0,5334.5,5334.5,3681,1,15164
WDO$N,M5,1717779900,5334.5,5338.0,5334.5,5338.0,2405,1,12280
WDO$N,M5,1717780200,5337.5,5346.5,5337.5,5344.5,7899,1,41979
WDO$N,M5,1717780500,5345.0,5347.0,5343.5,5345.5,3329,1,17001
WDO$N,M5,1717780800,5346.0,5352.5,5328.5,5328.5,15429,1,86756
WDO$N,M5,1717781100,5329.0,5339.5,5328.5,5337.0,6008,1,27163
WDO$N,M5,1717781400,5337.5,5343.0,5335.0,5340.5,4658,1,20030
WDO$N,M5,1717781700,5340.0,5346.0,5340.0,5342.5,4661,1,20127
WDO$N,M5,1717782000,5342.0,5351.0,5341.5,5350.0,4014,1,17424
WDO$N,M5,1717782300,5350.0,5359.0,5348.5,5358.0,7206,1,32641
WDO$N,M5,1717782600,5358.0,5360.0,5355.0,5359.0,4166,1,19454
WDO$N,M5,1717782900,5359.0,5360.0,5355.0,5356.5,2463,1,10848
WDO$N,M5,1717783200,5356.0,5359.5,5355.5,5358.0,1619,1,6587
WDO$N,M5,1717783500,5357.5,5359.5,5357.0,5358.0,974,1,4067
WDO$N,M5,1717783800,5358.0,5362.0,5358.0,5360.5,1549,1,5822
WDO$N,M5,1717784100,5360.5,5374.5,5360.0,5365.0,4667,1,19230
WDO$N,M5,1717784400,5364.5,5365.5,5363.0,5365.0,1206,1,6298
WDO$N,M5,1717784700,5363.5,5366.0,5363.0,5365.5,1128,1,5894
WDO$N,M5,1718010000,5356.0,5356.0,5334.0,5335.5,25125,1,93358
WDO$N,M5,1718010300,5335.0,5336.0,5326.5,5328.5,18565,1,75200
WDO$N,M5,1718010600,5328.5,5333.5,5325.5,5330.5,14370,1,54101
WDO$N,M5,1718010900,5331.0,5336.5,5329.5,5333.0,13540,1,45884
WDO$N,M5,1718011200,5333.0,5334.5,5325.5,5334.0,15951,1,52355
WDO$N,M5,1718011500,5334.0,5339.0,5332.5,5338.0,11282,1,37694
WDO$N,M5,1718011800,5338.5,5347.0,5338.0,5345.5,17255,1,65149
WDO$N,M5,1718012100,5345.5,5353.5,5345.0,5350.5,16435,1,65737
WDO$N,M5,1718012400,5350.0,5356.5,5349.5,5354.5,10677,1,45493
WDO$N,M5,1718012700,5354.5,5366.5,5354.5,5365.0,18803,1,71659
WDO$N,M5,1718013000,5365.5,5376.5,5364.0,5365.5,24330,1,90143
WDO$N,M5,1718013300,5365.5,5373.0,5365.0,5372.5,11079,1,40154
WDO$N,M5,1718013600,5372.5,5374.5,5369.0,5370.5,12886,1,52133
WDO$N,M5,1718013900,5370.0,5384.5,5369.0,5384.0,24221,1,92492
WDO$N,M5,1718014200,5384.0,5393.0,5378.5,5391.0,23521,1,106107
WDO$N,M5,1718014500,5391.0,5399.5,5387.0,5390.0,22491,1,96292
WDO$N,M5,1718014800,5389.5,5390.0,5384.5,5387.5,11157,1,42554
WDO$N,M5,1718015100,5387.5,5394.0,5386.5,5391.0,10151,1,37967
WDO$N,M5,1718015400,5390.5,5394.0,5385.0,5386.5,14225,1,51911
WDO$N,M5,1718015700,5386.0,5387.0,5379.0,5382.0,17499,1,69856
WDO$N,M5,1718016000,5382.0,5393.5,5380.5,5382.0,18685,1,80174
WDO$N,M5,1718016300,5382.0,5383.5,5377.5,5379.0,13581,1,49096
WDO$N,M5,1718016600,5378.5,5385.5,5377.5,5378.5,11029,1,41719
WDO$N,M5,1718016900,5378.5,5388.5,5378.5,5384.5,12352,1,48516
WDO$N,M5,1718017200,5385.0,5386.0,5379.0,5383.5,8566,1,31832
WDO$N,M5,1718017500,5384.0,5385.0,5381.0,5382.0,5226,1,19563
WDO$N,M5,1718017800,5382.0,5384.5,5381.0,5381.5,3392,1,12188
WDO$N,M5,1718018100,5382.5,5382.5,5377.0,5379.0,6221,1,24454
WDO$N,M5,1718018400,5379.0,5381.0,5376.0,5376.5,6866,1,24764
WDO$N,M5,1718018700,5376.5,5383.0,5376.5,5382.5,6231,1,21450
WDO$N,M5,1718019000,5382.0,5383.0,5378.5,5379.0,6433,1,23651
WDO$N,M5,1718019300,5378.5,5381.0,5377.5,5381.0,5375,1,21694
WDO$N,M5,1718019600,5381.0,5383.0,5379.5,5380.0,4585,1,20655
WDO$N,M5,1718019900,5380.0,5382.5,5378.5,5381.5,5194,1,20877
WDO$N,M5,1718020200,5381.5,5383.0,5373.0,5377.0,11559,1,48744
WDO$N,M5,1718020500,5377.0,5379.0,5375.5,5378.0,5933,1,23303
WDO$N,M5,1718020800,5378.0,5378.0,5369.5,5371.5,10387,1,45337
WDO$N,M5,1718021100,5371.0,5375.0,5369.5,5373.5,6160,1,25086
WDO$N,M5,1718021400,5374.0,5376.0,5367.5,5368.0,8296,1,32151
WDO$N,M5,1718021700,5368.0,5369.5,5366.0,5366.5,6349,1,23624
WDO$N,M5,1718022000,5366.5,5370.0,5365.5,5369.0,7107,1,30940
WDO$N,M5,1718022300,5369.0,5374.5,5368.5,5373.0,6957,1,26940
