symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M30,1747146600,673420.0,676300.0,672480.0,676100.0,7809,20,13230
BIT$D,M30,1747148400,676140.0,677120.0,675000.0,675540.0,7358,20,12532
BIT$D,M30,1747150200,675580.0,675920.0,673940.0,675260.0,6128,20,10796
BIT$D,M30,1747152000,675260.0,677240.0,674300.0,676780.0,7291,20,14377
BIT$D,M30,1747153800,676800.0,679600.0,676600.0,678800.0,10559,20,20262
BIT$D,M30,1747155600,678860.0,679920.0,676460.0,677280.0,7235,20,12771
BIT$D,M30,1747157400,677260.0,678540.0,676920.0,677760.0,4313,20,7329
BIT$D,M30,1747159200,677740.0,678820.0,676900.0,677780.0,1079,20,1901
BIT$D,M30,1747213200,674240.0,675260.0,672620.0,672740.0,9145,20,12870
BIT$D,M30,1747215000,672760.0,673580.0,671900.0,672760.0,7997,20,11348
BIT$D,M30,1747216800,672700.0,675060.0,671740.0,673820.0,10232,20,15410
BIT$D,M30,1747218600,673840.0,676180.0,670220.0,673220.0,20888,20,33679
BIT$D,M30,1747220400,673220.0,673360.0,668520.0,668640.0,14658,20,23403
BIT$D,M30,1747222200,668700.0,671460.0,668140.0,670200.0,10998,20,18012
BIT$D,M30,1747224000,670260.0,671380.0,668400.0,670940.0,10075,20,17382
BIT$D,M30,1747225800,670960.0,671960.0,669860.0,671660.0,8445,20,15556
BIT$D,M30,1747227600,671680.0,672300.0,670420.0,671520.0,7571,20,13622
BIT$D,M30,1747229400,671520.0,672460.0,669340.0,670780.0,8012,20,14511
BIT$D,M30,1747231200,670820.0,671400.0,667300.0,668500.0,9772,20,17412
BIT$D,M30,1747233000,668480.0,670640.0,668300.0,670600.0,7206,20,13458
BIT$D,M30,1747234800,670600.0,672340.0,669900.0,670960.0,9524,20,17204
BIT$D,M30,1747236600,671000.0,672540.0,670200.0,672360.0,6635,20,11844
BIT$D,M30,1747238400,672340.0,673920.0,672120.0,672900.0,6370,20,11761
BIT$D,M30,1747240200,672920.0,673120.0,671560.0,672180.0,5843,20,10976
BIT$D,M30,1747242000,672200.0,673220.0,672060.0,672960.0,3339,20,6010
BIT$D,M30,1747243800,672920.0,674760.0,672740.0,674120.0,3305,20,5020
BIT$D,M30,1747245600,674000.0,675380.0,673220.0,674880.0,1395,20,2296
BIT$D,M30,1747299600,668000.0,668000.0,665360.0,666280.0,8708,20,13936
BIT$D,M30,1747301400,666180.0,668200.0,665720.0,666680.0,12367,20,19503
BIT$D,M30,1747303200,666720.0,668160.0,666280.0,666520.0,8112,20,12984
BIT$D,M30,1747305000,666540.0,668180.0,661920.0,665020.0,23003,20,37858
BIT$D,M30,1747306800,664980.0,666640.0,662700.0,664140.0,14859,20,24108
BIT$D,M30,1747308600,664200.0,665860.0,662140.0,665620.0,13419,20,22603
BIT$D,M30,1747310400,665620.0,669260.0,665100.0,669040.0,10659,20,18305
BIT$D,M30,1747312200,669080.0,673080.0,668380.0,672400.0,11110,20,18559
BIT$D,M30,1747314000,672440.0,673540.0,671100.0,671860.0,9111,20,16053
BIT$D,M30,1747315800,671860.0,675740.0,671300.0,675480.0,9351,20,18113
BIT$D,M30,1747317600,675480.0,679480.0,674580.0,678600.0,11277,20,22230
BIT$D,M30,1747319400,678620.0,682200.0,677580.0,680760.0,11535,20,19936
BIT$D,M30,1747321200,680680.0,681100.0,678600.0,679260.0,10038,20,18517
BIT$D,M30,1747323000,679200.0,680580.0,673720.0,674020.0,11941,20,22344
BIT$D,M30,1747324800,674040.0,677560.0,673600.0,674720.0,9764,20,18714
BIT$D,M30,1747326600,674760.0,676940.0,674460.0,676260.0,6698,20,13631
BIT$D,M30,1747328400,676280.0,677920.0,674600.0,677120.0,6363,20,11805
BIT$D,M30,1747330200,677080.0,678500.0,676520.0,678140.0,3530,20,5945
BIT$D,M30,1747332000,678100.0,680160.0,676980.0,679020.0,1701,20,2964
BIT$D,M30,1747386000,678280.0,682220.0,678240.0,681040.0,8616,20,13295
BIT$D,M30,1747387800,681040.0,681700.0,679900.0,680100.0,10165,20,15045
BIT$D,M30,1747389600,680120.0,682600.0,680000.0,680780.0,10665,20,16538
BIT$D,M30,1747391400,680800.0,683220.0,680080.0,682240.0,14684,20,22627
BIT$D,M30,1747393200,682160.0,682660.0,679080.0,681680.0,15940,20,24951
BIT$D,M30,1747395000,681640.0,681780.0,679360.0,680620.0,11211,20,20402
BIT$D,M30,1747396800,680620.0,683500.0,680280.0,680500.0,11408,20,20603
BIT$D,M30,1747398600,680480.0,682060.0,680360.0,681980.0,7487,20,13858
BIT$D,M30,1747400400,682020.0,684080.0,680620.0,680680.0,11243,20,20112
BIT$D,M30,1747402200,680700.0,681960.0,679600.0,681700.0,6999,20,13029
BIT$D,M30,1747404000,681680.0,683180.0,680880.0,682480.0,6298,20,12368
BIT$D,M30,1747405800,682500.0,682640.0,679640.0,680260.0,6148,20,11604
BIT$D,M30,1747407600,680200.0,681140.0,679040.0,679300.0,6978,20,13412
BIT$D,M30,1747409400,679320.0,680340.0,678100.0,678320.0,7382,20,14101
BIT$D,M30,1747411200,678300.0,678740.0,677140.0,677820.0,6359,20,12662
BIT$D,M30,1747413000,677840.0,680320.0,677780.0,680100.0,5933,20,12122
BIT$D,M30,1747414800,680080.0,680160.0,678600.0,679060.0,4266,20,8556
BIT$D,M30,1747416600,679080.0,679160.0,676480.0,677560.0,4429,20,6986
BIT$D,M30,1747418400,677540.0,678340.0,674800.0,677320.0,1124,20,1924
BIT$D,M30,1747645200,673280.0,673280.0,671040.0,672740.0,5890,20,9237
BIT$D,M30,1747647000,672760.0,672840.0,670680.0,672040.0,8176,20,12297
BIT$D,M30,1747648800,672060.0,672800.0,670840.0,671080.0,8540,20,13874
BIT$D,M30,1747650600,671140.0,675620.0,670540.0,674440.0,22160,20,38931
BIT$D,M30,1747652400,674500.0,677220.0,674320.0,676040.0,13662,20,22886
BIT$D,M30,1747654200,676000.0,679920.0,675240.0,679440.0,11110,20,18652
BIT$D,M30,1747656000,679440.0,680300.0,678480.0,678960.0,8725,20,15599
BIT$D,M30,1747657800,678920.0,681920.0,678740.0,681180.0,8954,20,16516
BIT$D,M30,1747659600,681200.0,682340.0,679260.0,682240.0,9148,20,15955
BIT$D,M30,1747661400,682300.0,684920.0,680720.0,684500.0,8726,20,15409
BIT$D,M30,1747663200,684440.0,685160.0,682560.0,684100.0,10234,20,18480
BIT$D,M30,1747665000,684080.0,685260.0,683480.0,684680.0,7830,20,14684
BIT$D,M30,1747666800,684660.0,685940.0,683540.0,684060.0,8196,20,14934
BIT$D,M30,1747668600,683980.0,684080.0,681000.0,681580.0,8379,20,15424
BIT$D,M30,1747670400,681560.0,682980.0,680600.0,682580.0,7569,20,14639
BIT$D,M30,1747672200,682580.0,686660.0,682580.0,686380.0,8689,20,17511
BIT$D,M30,1747674000,686340.0,687760.0,685460.0,687120.0,6645,20,11728
BIT$D,M30,1747675800,687140.0,687160.0,685360.0,686100.0,4752,20,7243
BIT$D,M30,1747677600,686020.0,687780.0,684680.0,684680.0,1784,20,2992
BIT$D,M30,1747731600,682580.0,684880.0,681920.0,682280.0,6928,20,9814
BIT$D,M30,1747733400,682300.0,682800.0,680720.0,681760.0,8680,20,12650
BIT$D,M30,1747735200,681780.0,682520.0,680080.0,681520.0,10073,20,14931
BIT$D,M30,1747737000,681560.0,682080.0,679240.0,680680.0,16541,20,27003
BIT$D,M30,1747738800,680680.0,684260.0,679800.0,682520.0,12586,20,21981
BIT$D,M30,1747740600,682560.0,683900.0,681360.0,681600.0,9931,20,18732
BIT$D,M30,1747742400,681580.0,684760.0,681300.0,684680.0,7896,20,15742
BIT$D,M30,1747744200,684720.0,686600.0,684040.0,686240.0,9140,20,16660
BIT$D,M30,1747746000,686300.0,687260.0,684860.0,685940.0,7358,20,13869
BIT$D,M30,1747747800,685880.0,687380.0,685220.0,685540.0,5272,20,9636
BIT$D,M30,1747749600,685520.0,691620.0,685380.0,691160.0,13600,20,23881
BIT$D,M30,1747751400,691120.0,692140.0,690380.0,691200.0,7616,20,13467
BIT$D,M30,1747753200,691220.0,693100.0,689600.0,689760.0,10259,20,18550
BIT$D,M30,1747755000,689740.0,691600.0,687080.0,687360.0,10248,20,18307
BIT$D,M30,1747756800,687280.0,692760.0,686680.0,692100.0,10295,20,18802
BIT$D,M30,1747758600,692160.0,697380.0,691940.0,696080.0,11030,20,20598
BIT$D,M30,1747760400,696180.0,696580.0,693000.0,694520.0,8883,20,15009
BIT$D,M30,1747762200,694500.0,698020.0,693440.0,696420.0,5915,20,9373
BIT$D,M30,1747764000,696340.0,697840.0,693500.0,693500.0,1968,20,3249
BIT$D,M30,1747818000,693520.0,694320.0,692300.0,693180.0,6986,20,9868
BIT$D,M30,1747819800,693140.0,693240.0,691700.0,692260.0,7973,20,11189
BIT$D,M30,1747821600,692240.0,693340.0,690880.0,692100.0,9447,20,13181
BIT$D,M30,1747823400,692140.0,697920.0,692040.0,695760.0,18924,20,28436
BIT$D,M30,1747825200,695700.0,699020.0,695160.0,696500.0,15048,20,24647
BIT$D,M30,1747827000,696480.0,704840.0,694480.0,704740.0,19518,20,31466
BIT$D,M30,1747828800,704720.0,708120.0,702200.0,705340.0,22171,20,36761
BIT$D,M30,1747830600,705340.0,707500.0,702400.0,706180.0,13672,20,23426
BIT$D,M30,1747832400,706180.0,707740.0,704560.0,706660.0,9552,20,16639
BIT$D,M30,1747834200,706680.0,710760.0,706360.0,706640.0,15141,20,26701
BIT$D,M30,1747836000,706640.0,707720.0,694880.0,695260.0,21045,20,35754
BIT$D,M30,1747837800,695200.0,698800.0,689380.0,692180.0,28585,20,49854
BIT$D,M30,1747839600,692180.0,694660.0,690900.0,692280.0,12734,20,23726
BIT$D,M30,1747841400,692280.0,696820.0,692180.0,694020.0,11870,20,22194
BIT$D,M30,1747843200,694080.0,696160.0,691960.0,694760.0,11617,20,22299
BIT$D,M30,1747845000,694840.0,703500.0,694840.0,701760.0,16476,20,30227
BIT$D,M30,1747846800,701780.0,703040.0,699580.0,699920.0,7315,20,13029
BIT$D,M30,1747848600,699920.0,700500.0,697420.0,700140.0,5724,20,9414
BIT$D,M30,1747850400,700260.0,701880.0,698960.0,699240.0,1684,20,3475
BIT$D,M30,1747904400,715060.0,719840.0,715060.0,719000.0,10362,20,17727
BIT$D,M30,1747906200,718840.0,722060.0,718580.0,720420.0,10129,20,15562
BIT$D,M30,1747908000,720420.0,720620.0,717000.0,717560.0,9879,20,16029
BIT$D,M30,1747909800,717620.0,719080.0,715040.0,715180.0,18222,20,31910
BIT$D,M30,1747911600,715200.0,717560.0,712500.0,717400.0,15890,20,27629
BIT$D,M30,1747913400,717340.0,718420.0,712040.0,714000.0,12448,20,22929
BIT$D,M30,1747915200,714080.0,715300.0,712420.0,713400.0,8099,20,15541
BIT$D,M30,1747917000,713380.0,715780.0,713160.0,714720.0,6421,20,12691
BIT$D,M30,1747918800,714780.0,717420.0,714340.0,714720.0,7559,20,13903
BIT$D,M30,1747920600,714640.0,716580.0,713700.0,715280.0,6636,20,11837
BIT$D,M30,1747922400,715260.0,716660.0,714480.0,715380.0,7302,20,13931
BIT$D,M30,1747924200,715280.0,716800.0,712840.0,713800.0,7623,20,14323
BIT$D,M30,1747926000,713800.0,715600.0,713180.0,715080.0,5745,20,12037
BIT$D,M30,1747927800,715080.0,720640.0,714760.0,720500.0,10145,20,20381
BIT$D,M30,1747929600,720540.0,721360.0,717120.0,721200.0,9265,20,18396
BIT$D,M30,1747931400,721220.0,721220.0,716400.0,718300.0,10017,20,21162
BIT$D,M30,1747933200,718320.0,721700.0,717460.0,721520.0,5951,20,12350
BIT$D,M30,1747935000,721500.0,723680.0,718300.0,723600.0,6278,20,11343
BIT$D,M30,1747936800,723640.0,729560.0,723300.0,727560.0,2373,20,4522
BIT$D,M30,1747990800,712480.0,712480.0,702100.0,704760.0,17944,20,26313
BIT$D,M30,1747992600,704720.0,708860.0,704020.0,706020.0,10857,20,17666
BIT$D,M30,1747994400,705940.0,712920.0,704340.0,710620.0,13056,20,21896
BIT$D,M30,1747996200,710580.0,714520.0,709680.0,713980.0,17393,20,31672
BIT$D,M30,1747998000,714020.0,715560.0,711240.0,711860.0,12085,20,22189
BIT$D,M30,1747999800,711920.0,713540.0,711140.0,711420.0,8722,20,16788
BIT$D,M30,1748001600,711480.0,712760.0,707340.0,709440.0,10883,20,20140
BIT$D,M30,1748003400,709280.0,711580.0,707480.0,707740.0,7124,20,13926
BIT$D,M30,1748005200,707780.0,708680.0,700820.0,704740.0,13313,20,25920
BIT$D,M30,1748007000,704780.0,707680.0,704280.0,707500.0,7013,20,14537
BIT$D,M30,1748008800,707560.0,710960.0,707100.0,710520.0,7000,20,13905
BIT$D,M30,1748010600,710460.0,710520.0,707520.0,708900.0,5160,20,10341
BIT$D,M30,1748012400,708840.0,709380.0,704400.0,705840.0,7817,20,15864
BIT$D,M30,1748014200,705780.0,706220.0,702520.0,703000.0,5672,20,11544
BIT$D,M30,1748016000,702960.0,704760.0,702340.0,703560.0,5228,20,11236
BIT$D,M30,1748017800,703520.0,704420.0,701220.0,701540.0,6035,20,13088
BIT$D,M30,1748019600,701520.0,701700.0,700020.0,701440.0,4398,20,7942
BIT$D,M30,1748021400,701460.0,701480.0,698420.0,698920.0,3825,20,6337
BIT$D,M30,1748023200,698740.0,701500.0,696900.0,700960.0,1839,20,3427
BIT$D,M30,1748250000,708300.0,709340.0,706800.0,708300.0,6017,20,9314
BIT$D,M30,1748251800,708400.0,710480.0,707520.0,709580.0,6420,20,9237
BIT$D,M30,1748253600,709500.0,710360.0,708360.0,709440.0,7938,20,11645
BIT$D,M30,1748255400,709320.0,710180.0,707000.0,707940.0,7714,20,10945
BIT$D,M30,1748257200,708000.0,709500.0,707200.0,708480.0,7810,20,11409
BIT$D,M30,1748259000,708440.0,709700.0,707620.0,709020.0,6134,20,9298
BIT$D,M30,1748260800,709160.0,710980.0,708240.0,710800.0,5212,20,7744
BIT$D,M30,1748262600,710940.0,713800.0,710840.0,712120.0,11273,20,16347
BIT$D,M30,1748264400,712120.0,714100.0,706760.0,708080.0,10511,20,15465
BIT$D,M30,1748266200,708020.0,709460.0,706900.0,707960.0,6600,20,9514
BIT$D,M30,1748268000,707920.0,709280.0,707020.0,707760.0,3969,20,5128
BIT$D,M30,1748269800,707700.0,708300.0,705300.0,706680.0,5196,20,6784
BIT$D,M30,1748271600,706620.0,708300.0,705820.0,708040.0,4671,20,6356
BIT$D,M30,1748273400,708100.0,709180.0,706120.0,706520.0,4196,20,5618
BIT$D,M30,1748275200,706420.0,707520.0,705660.0,707120.0,4218,20,5246
BIT$D,M30,1748277000,707180.0,707460.0,705700.0,707260.0,3351,20,4551
BIT$D,M30,1748278800,707180.0,707960.0,705780.0,707380.0,3368,20,4462
BIT$D,M30,1748280600,707300.0,708860.0,706960.0,708620.0,2930,20,3940
BIT$D,M30,1748282400,708620.0,708860.0,705840.0,707580.0,1488,20,2347
BIT$D,M30,1748336400,708820.0,710240.0,707060.0,707960.0,8464,20,13068
BIT$D,M30,1748338200,707940.0,708200.0,706720.0,707620.0,6771,20,9680
BIT$D,M30,1748340000,707580.0,714760.0,707040.0,713620.0,18795,20,27937
BIT$D,M30,1748341800,713560.0,715160.0,709040.0,709540.0,17500,20,27669
BIT$D,M30,1748343600,709520.0,711320.0,707300.0,707620.0,10557,20,16107
BIT$D,M30,1748345400,707640.0,708340.0,703220.0,706240.0,14218,20,22383
BIT$D,M30,1748347200,706280.0,708720.0,703980.0,708120.0,10070,20,16145
BIT$D,M30,1748349000,708160.0,710680.0,707900.0,710180.0,7559,20,12771
BIT$D,M30,1748350800,710200.0,711480.0,709060.0,709900.0,7175,20,11915
BIT$D,M30,1748352600,709840.0,713360.0,709780.0,711860.0,8380,20,14012
BIT$D,M30,1748354400,711860.0,713020.0,709400.0,710300.0,6670,20,11756
BIT$D,M30,1748356200,710280.0,711880.0,709520.0,711100.0,4956,20,8991
BIT$D,M30,1748358000,711040.0,711980.0,709220.0,709400.0,5620,20,9964
BIT$D,M30,1748359800,709400.0,710160.0,707320.0,707820.0,4761,20,8013
BIT$D,M30,1748361600,707740.0,707760.0,706100.0,706780.0,5226,20,9245
BIT$D,M30,1748363400,706840.0,709020.0,706780.0,708040.0,6074,20,11001
BIT$D,M30,1748365200,708020.0,708260.0,706760.0,706940.0,3104,20,5152
BIT$D,M30,1748367000,706960.0,707300.0,705680.0,705800.0,3077,20,4741
BIT$D,M30,1748368800,705800.0,706120.0,701660.0,702160.0,1867,20,2577
BIT$D,M30,1748422800,703460.0,704000.0,702000.0,703520.0,7474,20,10567
BIT$D,M30,1748424600,703480.0,704540.0,702840.0,704360.0,6801,20,9642
BIT$D,M30,1748426400,704380.0,706440.0,703840.0,705480.0,12683,20,17701
BIT$D,M30,1748428200,705500.0,705900.0,700920.0,701140.0,18544,20,27480
BIT$D,M30,1748430000,701060.0,702720.0,699400.0,701000.0,14940,20,22945
BIT$D,M30,1748431800,700960.0,701220.0,698940.0,699460.0,9397,20,14949
BIT$D,M30,1748433600,699460.0,700440.0,697120.0,698040.0,10260,20,16397
BIT$D,M30,1748435400,698000.0,699680.0,697440.0,698280.0,7071,20,12383
BIT$D,M30,1748437200,698300.0,700640.0,698300.0,699920.0,6930,20,12249
BIT$D,M30,1748439000,699920.0,700020.0,698160.0,699420.0,6023,20,10414
BIT$D,M30,1748440800,699380.0,701440.0,698700.0,699180.0,8276,20,14430
BIT$D,M30,1748442600,699160.0,700120.0,697620.0,699940.0,5237,20,9241
BIT$D,M30,1748444400,699880.0,701420.0,698360.0,698400.0,7186,20,11870
BIT$D,M30,1748446200,698460.0,699840.0,697620.0,698400.0,6275,20,11020
BIT$D,M30,1748448000,698280.0,699940.0,697920.0,698620.0,5864,20,10744
BIT$D,M30,1748449800,698580.0,698840.0,695760.0,695960.0,8454,20,15507
BIT$D,M30,1748451600,695940.0,697220.0,694860.0,696740.0,7362,20,11794
BIT$D,M30,1748453400,696680.0,698080.0,696080.0,696900.0,4084,20,5877
BIT$D,M30,1748455200,696980.0,697520.0,695120.0,697100.0,1384,20,1997
BIT$D,M30,1748509200,705080.0,706500.0,702680.0,704280.0,9482,20,12728
BIT$D,M30,1748511000,704280.0,704780.0,701340.0,701380.0,9824,20,13627
BIT$D,M30,1748512800,701360.0,702160.0,699800.0,701220.0,9812,20,14141
BIT$D,M30,1748514600,701300.0,701600.0,695800.0,696880.0,19402,20,29618
BIT$D,M30,1748516400,696800.0,697640.0,692760.0,693560.0,16040,20,25226
BIT$D,M30,1748518200,693620.0,695780.0,690160.0,694560.0,15439,20,25084
BIT$D,M30,1748520000,694660.0,695200.0,693740.0,694520.0,6242,20,11517
BIT$D,M30,1748521800,694520.0,694900.0,691500.0,692060.0,8343,20,13573
BIT$D,M30,1748523600,692100.0,693240.0,690460.0,691100.0,9044,20,14223
BIT$D,M30,1748525400,691080.0,692260.0,689920.0,690740.0,7386,20,12569
BIT$D,M30,1748527200,690720.0,691980.0,690000.0,690720.0,7181,20,12638
BIT$D,M30,1748529000,690680.0,691700.0,687980.0,689100.0,12010,20,19094
BIT$D,M30,1748530800,689140.0,690180.0,688340.0,688740.0,6753,20,11351
BIT$D,M30,1748532600,688740.0,689960.0,685000.0,685160.0,9074,20,16398
BIT$D,M30,1748534400,685200.0,686420.0,683860.0,686060.0,9810,20,16354
BIT$D,M30,1748536200,686140.0,686900.0,685000.0,685620.0,6107,20,10770
BIT$D,M30,1748538000,685620.0,688480.0,685560.0,687900.0,4931,20,8433
BIT$D,M30,1748539800,687900.0,688360.0,685960.0,687860.0,3094,20,4908
BIT$D,M30,1748541600,687880.0,689620.0,686740.0,687260.0,1685,20,2336
BIT$D,M30,1748595600,685460.0,686280.0,681300.0,684600.0,13823,20,19434
BIT$D,M30,1748597400,684540.0,687020.0,683700.0,685000.0,10047,20,14079
BIT$D,M30,1748599200,685020.0,687180.0,684120.0,686140.0,11230,20,16818
BIT$D,M30,1748601000,686100.0,689780.0,685460.0,687860.0,17028,20,26623
BIT$D,M30,1748602800,687860.0,689720.0,685260.0,686360.0,15037,20,24025
BIT$D,M30,1748604600,686380.0,689580.0,686160.0,688060.0,13149,20,21420
BIT$D,M30,1748606400,688060.0,689420.0,687060.0,688900.0,10881,20,18206
BIT$D,M30,1748608200,688900.0,690000.0,687560.0,688100.0,9055,20,16911
BIT$D,M30,1748610000,688060.0,688200.0,682900.0,683320.0,10988,20,20035
BIT$D,M30,1748611800,683360.0,683360.0,676480.0,677280.0,19740,20,32568
BIT$D,M30,1748613600,677240.0,678980.0,676700.0,677660.0,10696,20,20788
BIT$D,M30,1748615400,677640.0,679420.0,677340.0,679380.0,8219,20,15606
BIT$D,M30,1748617200,679360.0,682440.0,678880.0,682100.0,9141,20,16479
BIT$D,M30,1748619000,682100.0,683240.0,681200.0,682940.0,7714,20,15353
BIT$D,M30,1748620800,682900.0,684100.0,682140.0,683020.0,9108,20,16734
BIT$D,M30,1748622600,683020.0,683180.0,681420.0,682500.0,10488,20,20060
BIT$D,M30,1748624400,682400.0,682640.0,680640.0,681620.0,5616,20,9358
BIT$D,M30,1748626200,681580.0,683900.0,681280.0,682700.0,3107,20,4624
BIT$D,M30,1748628000,682820.0,685460.0,682480.0,685340.0,1011,20,1487
BIT$D,M30,1748854800,677580.0,677980.0,674260.0,675240.0,10527,20,14911
BIT$D,M30,1748856600,675280.0,676940.0,674740.0,675360.0,8924,20,13289
BIT$D,M30,1748858400,675400.0,676880.0,672480.0,673620.0,13545,20,20477
BIT$D,M30,1748860200,673620.0,677740.0,673000.0,673940.0,17812,20,27734
BIT$D,M30,1748862000,673900.0,678640.0,672700.0,677920.0,17357,20,27751
BIT$D,M30,1748863800,677880.0,679360.0,674840.0,676300.0,12771,20,21453
BIT$D,M30,1748865600,676300.0,678740.0,675080.0,677340.0,11754,20,20815
BIT$D,M30,1748867400,677360.0,680020.0,677080.0,679940.0,9322,20,16095
BIT$D,M30,1748869200,680020.0,680200.0,676880.0,677240.0,8042,20,15155
BIT$D,M30,1748871000,677240.0,679120.0,676760.0,678560.0,9186,20,16958
BIT$D,M30,1748872800,678580.0,679960.0,677260.0,679820.0,9659,20,18103
BIT$D,M30,1748874600,679760.0,680020.0,677460.0,678840.0,8378,20,15962
BIT$D,M30,1748876400,678820.0,679740.0,677960.0,678840.0,8900,20,17067
BIT$D,M30,1748878200,678780.0,678880.0,676320.0,677040.0,8563,20,16265
BIT$D,M30,1748880000,677020.0,678040.0,676380.0,677220.0,7921,20,14425
BIT$D,M30,1748881800,677200.0,677440.0,675320.0,676600.0,9159,20,17878
BIT$D,M30,1748883600,676620.0,679780.0,676600.0,679200.0,7607,20,12795
BIT$D,M30,1748885400,679180.0,679540.0,678160.0,679260.0,3277,20,4660
BIT$D,M30,1748887200,679360.0,680760.0,678720.0,679480.0,1730,20,2523
BIT$D,M30,1748941200,682000.0,682920.0,681340.0,682220.0,9251,20,13329
BIT$D,M30,1748943000,682280.0,685060.0,681660.0,684900.0,13992,20,20127
BIT$D,M30,1748944800,684920.0,685400.0,683400.0,683440.0,11862,20,17570
BIT$D,M30,1748946600,683420.0,685200.0,681480.0,683840.0,21736,20,34103
BIT$D,M30,1748948400,683860.0,684860.0,681080.0,682360.0,15263,20,25480
BIT$D,M30,1748950200,682300.0,686860.0,682200.0,685880.0,14900,20,24982
BIT$D,M30,1748952000,685860.0,688100.0,684680.0,687820.0,11942,20,20367
BIT$D,M30,1748953800,687820.0,688020.0,686200.0,686500.0,10045,20,18781
BIT$D,M30,1748955600,686480.0,687280.0,684780.0,684880.0,8835,20,17128
BIT$D,M30,1748957400,684860.0,686060.0,681620.0,681760.0,10606,20,19380
BIT$D,M30,1748959200,681820.0,683500.0,681420.0,682860.0,9165,20,17143
BIT$D,M30,1748961000,682840.0,682920.0,680960.0,681820.0,8002,20,14767
BIT$D,M30,1748962800,681840.0,681860.0,678540.0,680040.0,9816,20,18387
BIT$D,M30,1748964600,680040.0,682620.0,679700.0,682020.0,10326,20,18862
BIT$D,M30,1748966400,682000.0,684380.0,681960.0,684040.0,10359,20,19356
BIT$D,M30,1748968200,684040.0,684560.0,682100.0,682920.0,8905,20,16922
BIT$D,M30,1748970000,682840.0,683000.0,679660.0,679720.0,7179,20,12061
BIT$D,M30,1748971800,679800.0,681540.0,678540.0,680280.0,6886,20,10148
BIT$D,M30,1748973600,680200.0,681240.0,677700.0,678820.0,1923,20,2961
BIT$D,M30,1749027600,676260.0,676260.0,672020.0,672940.0,12433,20,17514
BIT$D,M30,1749029400,672960.0,674340.0,672180.0,674220.0,10268,20,15424
BIT$D,M30,1749031200,674240.0,675200.0,673540.0,674920.0,10065,20,15245
BIT$D,M30,1749033000,674940.0,676380.0,672940.0,673800.0,15008,20,24157
BIT$D,M30,1749034800,673740.0,673740.0,669560.0,672400.0,17795,20,28202
BIT$D,M30,1749036600,672380.0,674820.0,671820.0,674560.0,9767,20,17226
BIT$D,M30,1749038400,674520.0,678740.0,674200.0,678020.0,12040,20,21868
BIT$D,M30,1749040200,678040.0,678700.0,676960.0,677400.0,7484,20,13917
BIT$D,M30,1749042000,677420.0,677960.0,676620.0,676680.0,6166,20,11460
BIT$D,M30,1749043800,676660.0,678600.0,676400.0,678200.0,6610,20,12485
BIT$D,M30,1749045600,678200.0,678580.0,676660.0,676720.0,5751,20,11292
BIT$D,M30,1749047400,676740.0,677640.0,675340.0,676140.0,7899,20,14706
BIT$D,M30,1749049200,676160.0,677760.0,676160.0,677060.0,6747,20,13094
BIT$D,M30,1749051000,677080.0,677600.0,676160.0,676220.0,4727,20,9039
BIT$D,M30,1749052800,676200.0,677200.0,675860.0,675860.0,5247,20,9688
BIT$D,M30,1749054600,675900.0,676680.0,675380.0,675440.0,6678,20,12733
BIT$D,M30,1749056400,675440.0,675900.0,672240.0,673560.0,7650,20,12543
BIT$D,M30,1749058200,673580.0,673820.0,672740.0,673240.0,3558,20,5396
BIT$D,M30,1749060000,673180.0,673980.0,671940.0,672500.0,1168,20,1740
BIT$D,M30,1749114000,674100.0,677120.0,672680.0,676440.0,10373,20,14865
BIT$D,M30,1749115800,676380.0,678060.0,675300.0,676620.0,16134,20,24894
BIT$D,M30,1749117600,676660.0,677160.0,674660.0,674980.0,12642,20,20358
BIT$D,M30,1749119400,675020.0,675500.0,666960.0,667960.0,20460,20,33265
BIT$D,M30,1749121200,668020.0,668340.0,664360.0,666500.0,14431,20,25772
BIT$D,M30,1749123000,666480.0,669400.0,664560.0,668700.0,13787,20,24172
BIT$D,M30,1749124800,668720.0,669540.0,666480.0,669400.0,9299,20,18046
BIT$D,M30,1749126600,669440.0,669880.0,667380.0,667620.0,8019,20,15469
BIT$D,M30,1749128400,667560.0,667920.0,664480.0,664560.0,9954,20,19414
BIT$D,M30,1749130200,664500.0,664980.0,659340.0,659440.0,16297,20,29715
BIT$D,M30,1749132000,659380.0,660740.0,658800.0,660220.0,9946,20,18349
BIT$D,M30,1749133800,660200.0,660460.0,658420.0,658800.0,7856,20,15849
BIT$D,M30,1749135600,658820.0,659580.0,655280.0,659540.0,11866,20,22912
BIT$D,M30,1749137400,659560.0,660380.0,657140.0,657900.0,9497,20,18157
BIT$D,M30,1749139200,657900.0,658460.0,650880.0,653720.0,13609,20,25511
BIT$D,M30,1749141000,653660.0,655160.0,651120.0,651560.0,11915,20,21626
BIT$D,M30,1749142800,651560.0,652800.0,646060.0,648900.0,17412,20,29094
BIT$D,M30,1749144600,648920.0,649580.0,643400.0,643800.0,12351,20,19153
BIT$D,M30,1749146400,643800.0,646860.0,641600.0,645760.0,2705,20,4041
BIT$D,M30,1749200400,663760.0,665100.0,662400.0,663340.0,8449,20,12521
