symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,D1,1701648000,5204.5,5206.0,5170.25,5189.75,4004,1,12693
WSP$D,D1,1701734400,5175.25,5201.75,5172.0,5195.25,4378,1,11736
WSP$D,D1,1701820800,5200.25,5214.75,5169.0,5176.25,5320,1,13427
WSP$D,D1,1701907200,5173.75,5212.75,5171.25,5206.25,5619,1,19931
WSP$D,D1,1701993600,5202.25,5231.0,5181.5,5222.5,10781,1,30936
WSP$D,D1,1702252800,5224.0,5244.0,5217.0,5242.75,5166,1,14989
WSP$D,D1,1702339200,5246.5,5263.0,5227.5,5261.75,6662,1,17820
WSP$D,D1,1702425600,5266.5,5330.25,5261.75,5330.25,8529,1,21456
WSP$D,D1,1702512000,5334.5,5356.0,5311.75,5339.25,5979,1,14675
WSP$D,D1,1702598400,5350.5,5351.5,5324.25,5330.75,6305,1,15331
WSP$D,D1,1702857600,5338.5,5368.5,5338.5,5357.25,5105,1,12989
WSP$D,D1,1702944000,5360.75,5387.75,5359.75,5387.25,4960,1,11348
WSP$D,D1,1703030400,5376.0,5397.25,5315.75,5315.75,8063,1,20767
WSP$D,D1,1703116800,5335.0,5364.25,5322.5,5361.5,7396,1,19760
WSP$D,D1,1703203200,5361.0,5387.75,5352.75,5371.5,6410,1,16831
WSP$D,D1,1703548800,5371.5,5401.5,5371.5,5389.75,3095,1,8110
WSP$D,D1,1703635200,5388.25,5402.25,5384.0,5395.5,4674,1,12700
WSP$D,D1,1703721600,5398.25,5406.25,5393.75,5403.25,3350,1,9155
WSP$D,D1,1704153600,5359.0,5363.0,5331.75,5349.75,4398,1,9607
WSP$D,D1,1704240000,5339.25,5339.25,5306.5,5309.25,5578,1,11288
WSP$D,D1,1704326400,5312.75,5332.0,5293.0,5295.25,4674,1,10966
WSP$D,D1,1704412800,5285.25,5326.0,5266.5,5296.5,9445,1,23094
WSP$D,D1,1704672000,5295.25,5368.0,5294.75,5368.0,9299,1,23112
WSP$D,D1,1704758400,5345.5,5368.75,5333.75,5356.75,5923,1,14560
WSP$D,D1,1704844800,5356.0,5392.75,5353.0,5387.25,7098,1,15779
WSP$D,D1,1704931200,5390.5,5401.25,5338.5,5375.75,10563,1,21325
WSP$D,D1,1705017600,5363.5,5401.0,5362.25,5381.25,9718,1,18670
WSP$D,D1,1705276800,5376.75,5383.0,5371.5,5374.25,1052,1,3817
WSP$D,D1,1705363200,5362.0,5379.75,5344.5,5362.25,10660,1,22183
WSP$D,D1,1705449600,5345.25,5350.0,5312.25,5334.25,8065,1,17026
WSP$D,D1,1705536000,5351.5,5380.75,5335.25,5377.25,9119,1,26345
WSP$D,D1,1705622400,5396.25,5437.75,5380.25,5435.75,10362,1,27818
WSP$D,D1,1705881600,5448.25,5463.5,5438.75,5439.5,8201,1,17702
WSP$D,D1,1705968000,5448.0,5462.0,5438.75,5460.25,4158,1,10265
WSP$D,D1,1706054400,5480.25,5498.0,5460.75,5460.75,7609,1,18874
WSP$D,D1,1706140800,5467.0,5491.5,5461.0,5488.75,7371,1,17957
WSP$D,D1,1706227200,5480.75,5499.25,5473.25,5473.5,7713,1,17813
WSP$D,D1,1706486400,5484.0,5521.0,5477.25,5516.5,6071,1,15270
WSP$D,D1,1706572800,5513.75,5522.5,5506.25,5513.25,5231,1,14173
WSP$D,D1,1706659200,5492.25,5501.75,5433.25,5433.25,12998,1,33503
WSP$D,D1,1706745600,5451.75,5494.25,5439.75,5494.25,9867,1,31612
WSP$D,D1,1706832000,5521.75,5561.25,5491.0,5541.0,14430,1,36180
WSP$D,D1,1707091200,5534.25,5542.25,5503.0,5525.5,7359,1,20179
WSP$D,D1,1707177600,5522.5,5543.0,5519.5,5540.25,5783,1,13076
WSP$D,D1,1707264000,5537.5,5584.25,5535.0,5580.25,9041,1,23752
WSP$D,D1,1707350400,5571.25,5583.75,5569.5,5580.25,4764,1,13242
WSP$D,D1,1707436800,5583.25,5613.25,5581.0,5605.0,7305,1,20334
WSP$D,D1,1707868800,5547.25,5584.25,5538.0,5582.75,5757,1,19947
WSP$D,D1,1707955200,5587.75,5613.25,5578.25,5611.0,8052,1,22389
WSP$D,D1,1708041600,5620.0,5622.0,5579.0,5581.25,9023,1,31032
WSP$D,D1,1708300800,5586.0,5598.75,5586.0,5593.5,1095,1,2757
WSP$D,D1,1708387200,5568.25,5573.75,5534.25,5555.0,9454,1,26134
WSP$D,D1,1708473600,5545.75,5563.0,5524.75,5557.0,7082,1,20239
WSP$D,D1,1708560000,5626.25,5671.25,5617.25,5660.25,13039,1,40479
WSP$D,D1,1708646400,5661.5,5686.75,5657.5,5663.5,7746,1,20873
WSP$D,D1,1708905600,5664.25,5673.25,5643.5,5646.75,5478,1,15208
WSP$D,D1,1708992000,5649.0,5656.25,5631.25,5652.5,5083,1,15108
WSP$D,D1,1709078400,5638.5,5652.25,5632.5,5639.0,6145,1,18785
WSP$D,D1,1709164800,5634.75,5678.5,5627.25,5667.0,7895,1,24669
WSP$D,D1,1709251200,5665.25,5712.5,5661.5,5709.25,9714,1,28038
WSP$D,D1,1709510400,5704.25,5721.0,5696.25,5703.25,5025,1,13134
WSP$D,D1,1709596800,5689.75,5691.25,5627.25,5649.5,9815,1,29289
WSP$D,D1,1709683200,5666.75,5698.0,5660.25,5675.25,10623,1,30656
WSP$D,D1,1709769600,5685.25,5733.25,5684.5,5722.5,9263,1,30965
WSP$D,D1,1709856000,5724.25,5755.75,5685.75,5695.5,14839,1,38959
WSP$D,D1,1710115200,5679.0,5693.0,5658.25,5693.0,9067,1,24072
WSP$D,D1,1710201600,5697.5,5746.25,5677.25,5743.25,14029,1,33165
WSP$D,D1,1710288000,5743.25,5744.5,5717.0,5735.25,6870,1,20036
WSP$D,D1,1710374400,5748.25,5750.0,5688.0,5723.25,10095,1,26251
WSP$D,D1,1710460800,5725.75,5727.0,5669.75,5690.5,10237,1,28534
WSP$D,D1,1710720000,5720.0,5741.5,5711.75,5714.75,7388,1,21706
WSP$D,D1,1710806400,5693.75,5745.25,5689.0,5741.75,7906,1,25266
WSP$D,D1,1710892800,5743.25,5799.0,5735.0,5798.75,8745,1,31736
WSP$D,D1,1710979200,5811.25,5823.25,5802.25,5807.25,8364,1,20767
WSP$D,D1,1711065600,5798.25,5807.5,5790.0,5790.0,5304,1,17492
WSP$D,D1,1711324800,5777.75,5790.5,5775.5,5782.75,4499,1,14219
WSP$D,D1,1711411200,5800.75,5802.75,5765.5,5773.5,5139,1,16319
WSP$D,D1,1711497600,5785.5,5815.0,5773.0,5808.75,7379,1,24015
WSP$D,D1,1711584000,5806.0,5822.25,5804.25,5804.75,5962,1,17573
WSP$D,D1,1711929600,5824.0,5825.5,5784.75,5794.75,5901,1,15697
WSP$D,D1,1712016000,5776.5,5779.0,5737.25,5763.5,7595,1,23217
WSP$D,D1,1712102400,5759.0,5783.25,5746.25,5773.75,8066,1,25423
WSP$D,D1,1712188800,5783.75,5810.75,5695.0,5695.75,13451,1,36786
WSP$D,D1,1712275200,5712.5,5774.0,5680.75,5757.0,13539,1,45144
WSP$D,D1,1712534400,5754.75,5770.0,5747.25,5759.0,5404,1,16109
WSP$D,D1,1712620800,5763.5,5776.25,5711.0,5768.0,11160,1,30158
WSP$D,D1,1712707200,5769.5,5783.0,5680.25,5703.75,15867,1,55231
WSP$D,D1,1712793600,5685.75,5758.75,5677.25,5744.5,11403,1,37234
WSP$D,D1,1712880000,5734.25,5737.0,5652.5,5669.5,12613,1,37095
WSP$D,D1,1713139200,5692.75,5713.75,5595.5,5599.0,11983,1,38171
WSP$D,D1,1713225600,5618.25,5625.0,5582.0,5590.75,11526,1,31101
WSP$D,D1,1713312000,5609.75,5622.0,5549.25,5559.75,11376,1,32104
WSP$D,D1,1713398400,5577.75,5596.25,5541.25,5553.25,8030,1,22563
WSP$D,D1,1713484800,5543.0,5560.0,5493.25,5501.75,10144,1,29863
WSP$D,D1,1713744000,5532.25,5578.25,5508.5,5551.5,8643,1,25490
WSP$D,D1,1713830400,5559.25,5615.75,5552.25,5615.75,8871,1,27350
WSP$D,D1,1713916800,5621.25,5626.0,5574.0,5586.0,11512,1,29773
WSP$D,D1,1714003200,5576.5,5633.25,5523.75,5633.25,14742,1,45731
WSP$D,D1,1714089600,5622.75,5647.5,5606.25,5633.25,8344,1,25673
WSP$D,D1,1714348800,5644.75,5655.25,5620.75,5644.5,5850,1,16096
WSP$D,D1,1714435200,5641.0,5645.75,5552.75,5553.75,8989,1,27388
WSP$D,D1,1714608000,5579.0,5612.5,5537.5,5607.75,9727,1,27585
WSP$D,D1,1714694400,5608.25,5667.25,5599.75,5663.75,8310,1,28034
WSP$D,D1,1714953600,5673.75,5707.75,5671.75,5703.75,4413,1,14755
WSP$D,D1,1715040000,5706.75,5726.25,5705.0,5712.25,5804,1,15498
WSP$D,D1,1715126400,5704.75,5717.0,5688.75,5711.75,4975,1,14619
WSP$D,D1,1715212800,5705.0,5744.0,5701.0,5739.75,5751,1,17022
WSP$D,D1,1715299200,5753.75,5764.75,5733.0,5741.75,5337,1,15864
WSP$D,D1,1715558400,5758.0,5764.25,5734.0,5741.75,3421,1,9569
WSP$D,D1,1715644800,5745.0,5774.25,5717.25,5773.0,5939,1,18523
WSP$D,D1,1715731200,5770.25,5836.75,5767.0,5828.75,8635,1,26522
WSP$D,D1,1715817600,5836.75,5848.5,5813.75,5813.75,5559,1,15638
WSP$D,D1,1715904000,5820.5,5829.25,5806.5,5828.5,4444,1,12806
WSP$D,D1,1716163200,5835.75,5848.25,5824.75,5833.5,4442,1,13366
WSP$D,D1,1716249600,5831.75,5847.5,5823.0,5847.5,4189,1,12411
WSP$D,D1,1716336000,5837.5,5847.0,5807.5,5829.0,8418,1,26737
WSP$D,D1,1716422400,5862.25,5868.5,5775.0,5788.0,11039,1,36883
WSP$D,D1,1716508800,5798.0,5829.25,5794.75,5823.75,6905,1,22217
WSP$D,D1,1716768000,5825.75,5841.75,5819.0,5833.75,1460,1,4131
WSP$D,D1,1716854400,5829.75,5832.5,5797.75,5823.5,6171,1,21096
WSP$D,D1,1716940800,5793.25,5799.0,5768.75,5774.75,4720,1,18548
WSP$D,D1,1717113600,5747.75,5806.25,5706.75,5803.75,8502,1,27732
WSP$D,D1,1717372800,5808.0,5813.0,5747.5,5803.25,6508,1,25893
WSP$D,D1,1717459200,5780.5,5812.25,5769.5,5804.75,7303,1,28722
WSP$D,D1,1717545600,5818.75,5867.75,5807.0,5867.25,6991,1,21327
WSP$D,D1,1717632000,5867.25,5873.75,5846.0,5862.0,4869,1,14573
WSP$D,D1,1717718400,5864.75,5885.25,5829.25,5855.25,10384,1,30646
WSP$D,D1,1717977600,5849.75,5875.5,5841.25,5867.0,4407,1,14560
WSP$D,D1,1718064000,5854.75,5885.5,5834.75,5882.25,6093,1,20204
WSP$D,D1,1718150400,5890.5,5955.25,5888.75,5935.25,12971,1,38321
WSP$D,D1,1718236800,5931.5,5952.5,5909.0,5939.0,6343,1,19593
WSP$D,D1,1718323200,5911.25,5938.25,5909.0,5934.5,6401,1,20460
WSP$D,D1,1718582400,5934.75,5993.25,5924.75,5983.0,7856,1,27463
WSP$D,D1,1718668800,5976.5,5993.5,5974.25,5993.5,6265,1,14730
WSP$D,D1,1718755200,5993.75,5998.75,5984.75,5993.75,1788,1,3349
WSP$D,D1,1718841600,6008.75,6011.75,5958.75,5977.25,7444,1,17471
WSP$D,D1,1718928000,5969.75,5980.5,5954.75,5971.25,5826,1,20433
WSP$D,D1,1719187200,5968.25,5993.25,5946.0,5954.5,5195,1,15818
WSP$D,D1,1719273600,5960.75,5974.75,5947.5,5970.75,3969,1,12204
WSP$D,D1,1719360000,5970.25,5984.0,5952.0,5970.5,5652,1,19371
WSP$D,D1,1719446400,5969.75,5990.0,5965.5,5984.75,3402,1,9559
WSP$D,D1,1719532800,5995.75,6020.0,5947.0,5970.75,5833,1,20997
WSP$D,D1,1719792000,5969.25,5975.25,5941.0,5967.0,4543,1,14272
WSP$D,D1,1719878400,5942.5,6004.75,5942.5,5997.5,4314,1,14868
WSP$D,D1,1719964800,6003.25,6034.0,5996.0,6025.0,4402,1,12136
WSP$D,D1,1720051200,6030.5,6032.75,6021.5,6029.0,1367,1,3467
WSP$D,D1,1720137600,6024.25,6061.0,6019.25,6054.75,4609,1,16148
WSP$D,D1,1720396800,6057.75,6072.25,6052.0,6064.0,3208,1,10945
WSP$D,D1,1720483200,6068.75,6080.75,6064.75,6067.25,2926,1,11275
WSP$D,D1,1720569600,6078.25,6125.0,6075.75,6120.75,4975,1,17665
WSP$D,D1,1720656000,6117.0,6142.5,6065.75,6077.5,9223,1,31518
WSP$D,D1,1720742400,6080.0,6142.25,6059.25,6105.25,6948,1,20697
WSP$D,D1,1721001600,6115.5,6154.0,6102.25,6123.25,7213,1,19124
WSP$D,D1,1721088000,6125.25,6156.5,6120.25,6152.0,5321,1,14991
WSP$D,D1,1721174400,6102.0,6107.5,6066.75,6079.0,7418,1,27655
WSP$D,D1,1721260800,6084.25,6096.75,6006.0,6037.0,9222,1,28609
WSP$D,D1,1721347200,6034.5,6038.5,5978.0,5987.0,5791,1,18335
WSP$D,D1,1721606400,6017.0,6050.0,6008.0,6040.5,6919,1,22535
WSP$D,D1,1721692800,6047.5,6063.5,6028.25,6039.25,6354,1,18052
WSP$D,D1,1721779200,5993.25,5996.0,5898.0,5913.75,9768,1,30723
WSP$D,D1,1721865600,5894.75,5966.75,5868.0,5877.25,13321,1,42000
WSP$D,D1,1721952000,5917.5,5962.0,5904.75,5930.0,7884,1,21244
WSP$D,D1,1722211200,5957.25,5968.0,5915.75,5934.0,5029,1,14780
WSP$D,D1,1722297600,5945.0,5961.5,5867.75,5887.0,6752,1,19771
WSP$D,D1,1722384000,5957.25,6021.25,5957.25,6005.25,12928,1,35459
WSP$D,D1,1722470400,6012.75,6034.25,5880.0,5905.25,14522,1,44950
WSP$D,D1,1722556800,5852.25,5862.25,5766.75,5790.75,14311,1,52484
WSP$D,D1,1722816000,5635.25,5712.0,5558.25,5678.5,21998,1,69116
WSP$D,D1,1722902400,5695.5,5773.5,5655.5,5677.25,16639,1,52663
WSP$D,D1,1722988800,5752.25,5792.0,5637.5,5637.5,8074,1,30134
WSP$D,D1,1723075200,5663.5,5794.0,5658.75,5790.0,9544,1,32068
WSP$D,D1,1723161600,5782.5,5817.0,5753.75,5793.75,6440,1,20811
WSP$D,D1,1723420800,5818.25,5829.25,5782.0,5804.25,4791,1,20552
WSP$D,D1,1723507200,5815.5,5894.0,5815.5,5888.0,5603,1,23437
WSP$D,D1,1723593600,5893.5,5920.5,5872.25,5920.25,4332,1,17178
WSP$D,D1,1723680000,5921.5,6005.0,5918.25,6005.0,4772,1,21032
WSP$D,D1,1723766400,5992.25,6018.75,5970.0,6016.5,3501,1,14485
WSP$D,D1,1724025600,6013.5,6064.75,6008.0,6061.75,2674,1,11634
WSP$D,D1,1724112000,6063.5,6076.75,6041.25,6054.0,2686,1,14462
WSP$D,D1,1724198400,6062.5,6087.5,6046.75,6074.75,3559,1,17860
WSP$D,D1,1724284800,6084.25,6109.75,6015.75,6034.5,4921,1,24554
WSP$D,D1,1724371200,6057.75,6094.75,6037.0,6084.25,5382,1,25506
WSP$D,D1,1724630400,6092.25,6101.75,6052.75,6065.75,2827,1,14660
WSP$D,D1,1724716800,6068.25,6082.0,6044.75,6079.75,2662,1,12182
WSP$D,D1,1724803200,6072.0,6076.5,6008.5,6025.75,4685,1,20673
WSP$D,D1,1724889600,6058.25,6095.75,6031.25,6052.25,4702,1,24390
WSP$D,D1,1724976000,6065.75,6098.25,6027.0,6087.0,3345,1,15454
WSP$D,D1,1725235200,6087.5,6105.0,6085.25,6100.25,1078,1,3302
WSP$D,D1,1725321600,6065.25,6069.0,5949.0,5967.5,5581,1,21139
WSP$D,D1,1725408000,5952.25,5996.75,5947.5,5959.0,8284,1,29169
WSP$D,D1,1725494400,5959.75,5988.75,5923.0,5945.75,6353,1,26463
WSP$D,D1,1725580800,5918.25,5965.25,5827.5,5832.25,8339,1,37154
WSP$D,D1,1725840000,5886.5,5925.0,5875.5,5917.25,5026,1,22737
WSP$D,D1,1725926400,5915.5,5938.75,5881.75,5932.25,4774,1,17679
WSP$D,D1,1726012800,5928.5,6000.5,5845.25,5990.25,10188,1,40255
WSP$D,D1,1726099200,6004.25,6039.75,5973.25,6027.25,6290,1,22120
WSP$D,D1,1726185600,6043.5,6073.75,6037.75,6057.5,3854,1,16261
WSP$D,D1,1726444800,6058.75,6073.75,6041.5,6065.75,2929,1,11341
WSP$D,D1,1726531200,6093.75,6107.25,6049.5,6075.5,4966,1,16050
WSP$D,D1,1726617600,6077.25,6127.5,6047.75,6069.25,11932,1,33741
WSP$D,D1,1726704000,6145.5,6169.5,6120.5,6145.0,4853,1,14466
WSP$D,D1,1726790400,6131.75,6143.75,6101.75,6127.75,4578,1,18083
WSP$D,D1,1727049600,6134.75,6151.5,6129.0,6139.5,3770,1,16552
WSP$D,D1,1727136000,6141.25,6161.5,6122.0,6161.0,4208,1,17629
WSP$D,D1,1727222400,6154.0,6166.0,6136.25,6152.5,2800,1,10464
WSP$D,D1,1727308800,6188.75,6196.75,6145.5,6172.25,3700,1,14419
WSP$D,D1,1727395200,6171.25,6188.25,6147.5,6147.5,3292,1,14659
WSP$D,D1,1727654400,6145.25,6187.5,6123.75,6174.5,3755,1,17982
WSP$D,D1,1727740800,6174.5,6180.5,6100.75,6127.75,6381,1,30560
WSP$D,D1,1727827200,6111.5,6141.75,6092.5,6141.75,3716,1,21096
WSP$D,D1,1727913600,6122.5,6137.75,6094.0,6115.5,4218,1,21715
WSP$D,D1,1728000000,6132.5,6172.25,6120.0,6163.0,6659,1,27445
WSP$D,D1,1728259200,6143.25,6156.5,6102.75,6120.5,3441,1,16808
WSP$D,D1,1728345600,6136.25,6174.5,6131.5,6167.5,2925,1,14059
WSP$D,D1,1728432000,6164.0,6214.25,6160.25,6204.5,4796,1,18729
WSP$D,D1,1728518400,6198.5,6210.5,6179.25,6195.5,4558,1,19490
WSP$D,D1,1728604800,6189.25,6235.75,6189.25,6221.5,3891,1,14101
WSP$D,D1,1728864000,6233.0,6285.75,6232.5,6279.25,4012,1,14104
WSP$D,D1,1728950400,6274.0,6282.0,6219.0,6229.25,3804,1,18024
WSP$D,D1,1729036800,6229.0,6260.5,6221.0,6253.5,2211,1,9088
WSP$D,D1,1729123200,6275.5,6294.5,6253.25,6253.5,3244,1,12569
WSP$D,D1,1729209600,6265.5,6282.75,6254.75,6278.5,2285,1,10324
WSP$D,D1,1729468800,6254.75,6276.0,6233.25,6269.5,2500,1,12325
WSP$D,D1,1729555200,6238.75,6271.5,6229.25,6254.5,2481,1,10280
WSP$D,D1,1729641600,6245.5,6249.5,6169.75,6215.5,5659,1,20808
WSP$D,D1,1729728000,6234.5,6237.75,6190.25,6221.0,4264,1,16930
WSP$D,D1,1729814400,6230.5,6267.5,6202.75,6208.75,4317,1,17993
WSP$D,D1,1730073600,6238.5,6249.75,6227.5,6232.5,4085,1,17172
WSP$D,D1,1730160000,6221.25,6251.0,6205.5,6247.25,5680,1,22930
WSP$D,D1,1730246400,6242.0,6254.0,6208.5,6210.25,7690,1,26653
WSP$D,D1,1730332800,6185.25,6187.25,6101.75,6103.25,12895,1,37271
WSP$D,D1,1730419200,6126.5,6170.75,6119.75,6131.25,9722,1,28559
WSP$D,D1,1730678400,6134.0,6141.5,6091.75,6117.75,6274,1,20556
WSP$D,D1,1730764800,6119.25,6181.25,6116.0,6180.25,6635,1,22003
WSP$D,D1,1730851200,6293.5,6333.25,6268.25,6326.25,13368,1,37272
WSP$D,D1,1730937600,6336.5,6379.75,6334.25,6368.0,9613,1,30506
WSP$D,D1,1731024000,6364.25,6406.75,6362.5,6393.0,5739,1,15975
WSP$D,D1,1731283200,6409.75,6419.75,6380.5,6399.5,5630,1,15109
WSP$D,D1,1731369600,6389.25,6403.0,6354.25,6375.5,5664,1,19212
WSP$D,D1,1731456000,6366.25,6402.25,6359.25,6384.75,9868,1,33897
WSP$D,D1,1731542400,6390.25,6391.5,6336.25,6340.75,8039,1,26915
WSP$D,D1,1731888000,6271.25,6299.5,6254.25,6279.75,6556,1,24210
WSP$D,D1,1731974400,6264.75,6314.5,6222.25,6305.25,8033,1,30225
WSP$D,D1,1732147200,6306.0,6351.5,6274.75,6344.5,12697,1,45641
WSP$D,D1,1732233600,6325.5,6360.0,6325.5,6359.5,6990,1,21264
WSP$D,D1,1732492800,6383.75,6406.25,6349.25,6371.75,7654,1,24777
WSP$D,D1,1732579200,6384.5,6410.5,6378.0,6404.0,6983,1,20913
WSP$D,D1,1732665600,6396.0,6405.5,6367.75,6380.25,5473,1,17336
WSP$D,D1,1732752000,6388.25,6399.0,6383.0,6383.0,1652,1,6046
WSP$D,D1,1732838400,6396.5,6426.25,6385.0,6406.25,4420,1,14376
WSP$D,D1,1733097600,6409.75,6434.5,6409.5,6427.0,4383,1,13941
WSP$D,D1,1733184000,6430.25,6433.25,6414.0,6433.0,4504,1,12610
WSP$D,D1,1733270400,6447.25,6468.0,6439.25,6467.75,4807,1,14599
WSP$D,D1,1733356800,6460.75,6473.25,6453.0,6460.5,4221,1,12488
WSP$D,D1,1733443200,6450.25,6476.75,6444.5,6462.5,5077,1,15718
WSP$D,D1,1733702400,6459.5,6465.25,6427.0,6427.75,3411,1,8454
WSP$D,D1,1733788800,6435.5,6441.75,6407.0,6411.75,3893,1,11324
WSP$D,D1,1733875200,6416.5,6469.25,6411.0,6465.0,3923,1,13882
WSP$D,D1,1733961600,6449.75,6454.5,6425.75,6425.75,3785,1,13060
WSP$D,D1,1734048000,6445.75,6452.0,6408.25,6421.75,4141,1,14749
WSP$D,D1,1734307200,6433.0,6456.5,6429.25,6449.25,3298,1,11589
WSP$D,D1,1734393600,6430.25,6431.75,6406.5,6422.5,3544,1,9636
WSP$D,D1,1734480000,6434.25,6440.0,6232.25,6237.75,16483,1,52601
WSP$D,D1,1734566400,6269.0,6302.75,6231.25,6234.75,10349,1,25806
WSP$D,D1,1734652800,6186.0,6350.75,6168.25,6286.0,15607,1,57187
WSP$D,D1,1734912000,6294.25,6341.75,6265.25,6335.25,6813,1,25805
WSP$D,D1,1735171200,6375.25,6406.75,6363.0,6390.5,5160,1,18103
WSP$D,D1,1735257600,6376.25,6379.25,6284.0,6340.25,7904,1,23124
WSP$D,D1,1735516800,6314.75,6314.75,6218.0,6255.25,9763,1,31618
WSP$D,D1,1735776000,6282.75,6294.0,6173.25,6207.25,14266,1,41678
WSP$D,D1,1735862400,6226.25,6295.25,6222.0,6281.0,8283,1,24045
WSP$D,D1,1736121600,6328.5,6365.5,6303.0,6319.25,7835,1,26297
WSP$D,D1,1736208000,6322.0,6343.25,6233.25,6248.25,10634,1,30294
WSP$D,D1,1736294400,6252.0,6268.75,6215.0,6257.25,12007,1,38905
WSP$D,D1,1736380800,6246.0,6276.0,6234.0,6259.5,2214,1,4651
WSP$D,D1,1736467200,6247.75,6249.5,6144.25,6155.25,14959,1,39983
WSP$D,D1,1736726400,6118.0,6175.5,6110.25,6173.25,8676,1,25622
WSP$D,D1,1736812800,6193.0,6216.0,6140.25,6185.5,12676,1,35055
WSP$D,D1,1736899200,6201.25,6298.25,6196.0,6288.75,8951,1,31178
WSP$D,D1,1736985600,6299.5,6302.25,6266.75,6272.0,5885,1,16149
WSP$D,D1,1737072000,6290.25,6348.75,6288.25,6329.75,7171,1,23454
WSP$D,D1,1737331200,6334.0,6375.5,6316.75,6363.25,4961,1,14936
WSP$D,D1,1737417600,6348.75,6386.75,6341.5,6386.75,5352,1,14985
WSP$D,D1,1737504000,6406.5,6433.0,6406.5,6420.5,4729,1,13853
WSP$D,D1,1737590400,6410.0,6450.25,6406.0,6446.75,4552,1,12049
WSP$D,D1,1737676800,6442.75,6460.75,6419.75,6425.25,4067,1,11394
WSP$D,D1,1737936000,6284.25,6345.75,6279.75,6345.75,9028,1,33710
WSP$D,D1,1738022400,6354.25,6402.0,6320.75,6394.75,8755,1,32370
WSP$D,D1,1738108800,6401.0,6401.75,6339.5,6368.0,15598,1,42238
WSP$D,D1,1738195200,6385.5,6413.25,6354.75,6397.75,8202,1,28173
WSP$D,D1,1738281600,6423.5,6445.0,6355.75,6356.0,13647,1,41787
WSP$D,D1,1738540800,6280.5,6345.75,6247.75,6309.5,14293,1,50836
WSP$D,D1,1738627200,6310.75,6366.0,6310.0,6357.0,7925,1,23738
WSP$D,D1,1738713600,6333.25,6385.25,6328.0,6383.0,6327,1,25460
WSP$D,D1,1738800000,6385.0,6405.75,6368.0,6392.5,5848,1,18614
WSP$D,D1,1738886400,6403.5,6426.25,6339.25,6344.5,10827,1,36930
WSP$D,D1,1739145600,6371.25,6392.5,6365.25,6389.0,5154,1,16001
WSP$D,D1,1739232000,6372.5,6396.0,6356.5,6391.25,5178,1,14589
WSP$D,D1,1739318400,6383.5,6394.0,6319.0,6376.5,11005,1,32365
WSP$D,D1,1739404800,6368.5,6435.5,6360.75,6432.25,11314,1,32936
WSP$D,D1,1739491200,6422.0,6442.5,6421.75,6431.0,5295,1,15573
WSP$D,D1,1739750400,6440.0,6445.25,6434.0,6436.0,1213,1,3842
WSP$D,D1,1739836800,6448.75,6455.25,6416.0,6443.5,6546,1,18188
WSP$D,D1,1739923200,6436.75,6464.0,6426.75,6455.0,6867,1,22664
WSP$D,D1,1740009600,6444.25,6448.0,6400.75,6435.5,6957,1,19780
WSP$D,D1,1740096000,6436.25,6439.75,6322.0,6328.75,7680,1,20184
WSP$D,D1,1740355200,6357.0,6359.5,6292.5,6295.0,7943,1,21854
WSP$D,D1,1740441600,6292.0,6308.5,6221.75,6268.75,11823,1,36800
WSP$D,D1,1740528000,6292.0,6319.75,6242.75,6265.5,8463,1,24306
WSP$D,D1,1740614400,6303.5,6310.25,6170.75,6174.25,15482,1,49997
WSP$D,D1,1740700800,6191.0,6266.75,6145.25,6253.25,10464,1,34270
WSP$D,D1,1741132800,6080.25,6168.25,6048.75,6168.25,12610,1,38511
WSP$D,D1,1741219200,6095.75,6119.5,6017.0,6049.0,22049,1,55965
WSP$D,D1,1741305600,6058.25,6086.25,5970.5,6075.0,21510,1,58128
WSP$D,D1,1741564800,6004.75,6006.5,5869.25,5924.5,19664,1,54907
WSP$D,D1,1741651200,5944.25,5946.5,5828.0,5872.25,24497,1,59936
WSP$D,D1,1741737600,5915.25,5970.0,5847.0,5892.75,15101,1,38505
WSP$D,D1,1741824000,5888.0,5900.5,5806.5,5835.25,18813,1,56315
WSP$D,D1,1741910400,5870.25,5944.0,5863.25,5925.25,13156,1,34379
WSP$D,D1,1742169600,5920.75,6003.0,5912.75,5975.75,13074,1,40937
WSP$D,D1,1742256000,5968.0,5980.25,5896.25,5915.0,13905,1,35247
WSP$D,D1,1742342400,5930.25,6013.25,5920.0,5973.0,17683,1,38406
WSP$D,D1,1742428800,5957.75,6008.5,5929.0,5963.25,10761,1,23590
WSP$D,D1,1742515200,5936.5,5961.0,5890.75,5961.0,12915,1,30003
WSP$D,D1,1742774400,6018.5,6063.75,6014.25,6052.0,9789,1,29141
WSP$D,D1,1742860800,6066.75,6076.0,6049.0,6071.25,6970,1,17475
WSP$D,D1,1742947200,6065.5,6073.25,5982.5,5989.0,9916,1,27377
WSP$D,D1,1743033600,5997.75,6018.0,5959.5,5981.5,10366,1,25970
WSP$D,D1,1743120000,5970.75,5973.0,5842.25,5842.25,12339,1,38773
WSP$D,D1,1743379200,5802.75,5911.5,5773.75,5882.75,13506,1,38779
WSP$D,D1,1743465600,5865.25,5932.75,5840.0,5914.25,11047,1,34997
WSP$D,D1,1743552000,5874.0,6010.5,5805.5,5818.25,18108,1,52036
