symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M15,1687867200,5055.0,5055.5,5047.25,5051.5,117,1,365
WSP$D,M15,1687868100,5051.25,5060.5,5051.25,5059.75,128,1,276
WSP$D,M15,1687869000,5060.0,5063.75,5059.5,5062.25,114,1,228
WSP$D,M15,1687869900,5062.75,5064.5,5060.75,5063.25,55,1,95
WSP$D,M15,1687870800,5063.5,5065.75,5062.5,5063.75,102,1,325
WSP$D,M15,1687871700,5065.0,5068.75,5062.25,5067.75,78,1,232
WSP$D,M15,1687872600,5068.0,5073.25,5066.75,5072.75,136,1,424
WSP$D,M15,1687873500,5073.75,5075.0,5070.75,5072.75,163,1,330
WSP$D,M15,1687874400,5072.75,5073.0,5070.0,5071.75,79,1,184
WSP$D,M15,1687875300,5072.25,5078.75,5072.0,5076.5,142,1,584
WSP$D,M15,1687876200,5079.0,5081.5,5078.25,5080.75,92,1,236
WSP$D,M15,1687877100,5080.5,5084.5,5080.5,5084.0,261,1,608
WSP$D,M15,1687878000,5083.75,5086.5,5082.75,5086.0,137,1,251
WSP$D,M15,1687878900,5086.5,5087.75,5085.25,5086.75,162,1,395
WSP$D,M15,1687879800,5087.0,5088.25,5083.0,5084.5,268,1,779
WSP$D,M15,1687880700,5083.75,5087.5,5082.75,5083.5,152,1,281
WSP$D,M15,1687881600,5084.5,5087.5,5084.25,5086.5,71,1,169
WSP$D,M15,1687882500,5086.5,5089.5,5084.25,5089.0,108,1,218
WSP$D,M15,1687883400,5089.0,5089.75,5085.0,5087.5,131,1,185
WSP$D,M15,1687884300,5088.0,5089.25,5083.0,5083.25,229,1,413
WSP$D,M15,1687885200,5083.0,5083.0,5079.75,5081.5,161,1,326
WSP$D,M15,1687886100,5081.0,5081.0,5078.5,5079.75,100,1,241
WSP$D,M15,1687887000,5080.0,5080.0,5079.25,5080.0,40,1,1099
WSP$D,M15,1687887900,5080.0,5081.75,5080.0,5081.75,23,1,89
WSP$D,M15,1687942800,5076.5,5076.5,5073.0,5074.75,74,1,274
WSP$D,M15,1687943700,5075.0,5077.5,5074.75,5077.5,41,1,55
WSP$D,M15,1687944600,5077.25,5077.25,5072.5,5072.5,40,1,57
WSP$D,M15,1687945500,5072.75,5073.5,5072.0,5073.0,29,1,56
WSP$D,M15,1687946400,5073.5,5074.5,5072.25,5072.25,61,1,94
WSP$D,M15,1687947300,5072.5,5073.5,5070.0,5071.0,109,1,165
WSP$D,M15,1687948200,5071.25,5073.5,5067.25,5070.0,200,1,327
WSP$D,M15,1687949100,5069.5,5073.75,5064.5,5072.75,278,1,498
WSP$D,M15,1687950000,5071.75,5072.25,5065.5,5069.0,139,1,318
WSP$D,M15,1687950900,5068.5,5077.5,5068.5,5075.5,179,1,238
WSP$D,M15,1687951800,5076.25,5085.0,5076.0,5082.25,344,1,1029
WSP$D,M15,1687952700,5081.5,5085.5,5079.0,5079.75,181,1,298
WSP$D,M15,1687953600,5080.5,5084.5,5077.0,5079.0,140,1,324
WSP$D,M15,1687954500,5079.0,5084.0,5075.0,5081.0,176,1,254
WSP$D,M15,1687955400,5081.5,5088.5,5081.5,5086.75,179,1,509
WSP$D,M15,1687956300,5087.0,5087.5,5084.75,5087.0,66,1,292
WSP$D,M15,1687957200,5087.0,5093.5,5085.0,5093.0,197,1,644
WSP$D,M15,1687958100,5093.0,5095.75,5084.5,5086.75,253,1,1328
WSP$D,M15,1687959000,5086.25,5086.5,5074.0,5075.0,224,1,510
WSP$D,M15,1687959900,5074.5,5078.25,5066.75,5072.75,389,1,1186
WSP$D,M15,1687960800,5072.25,5074.5,5067.75,5072.25,190,1,659
WSP$D,M15,1687961700,5071.25,5078.5,5070.75,5078.5,94,1,274
WSP$D,M15,1687962600,5078.75,5080.25,5073.0,5075.0,165,1,726
WSP$D,M15,1687963500,5074.25,5076.25,5070.75,5073.5,81,1,193
WSP$D,M15,1687964400,5074.5,5079.75,5073.5,5078.75,132,1,525
WSP$D,M15,1687965300,5078.5,5081.0,5077.25,5080.0,80,1,157
WSP$D,M15,1687966200,5079.0,5080.25,5074.75,5079.0,79,1,180
WSP$D,M15,1687967100,5077.75,5077.75,5074.25,5075.75,65,1,240
WSP$D,M15,1687968000,5076.25,5076.75,5066.75,5075.25,210,1,618
WSP$D,M15,1687968900,5075.25,5078.75,5073.75,5074.75,157,1,300
WSP$D,M15,1687969800,5074.25,5076.75,5072.25,5075.0,103,1,211
WSP$D,M15,1687970700,5074.0,5085.25,5073.5,5085.25,306,1,968
WSP$D,M15,1687971600,5085.25,5090.5,5083.5,5087.5,308,1,1023
WSP$D,M15,1687972500,5088.25,5090.0,5087.5,5088.0,42,1,395
WSP$D,M15,1687973400,5088.0,5090.25,5088.0,5088.5,30,1,102
WSP$D,M15,1687974300,5089.0,5089.0,5088.0,5088.0,20,1,53
WSP$D,M15,1688029200,5095.0,5098.5,5093.5,5093.75,70,1,246
WSP$D,M15,1688030100,5094.0,5098.0,5093.75,5098.0,104,1,201
WSP$D,M15,1688031000,5098.0,5101.75,5092.25,5092.75,404,1,711
WSP$D,M15,1688031900,5092.5,5095.0,5086.0,5087.25,286,1,454
WSP$D,M15,1688032800,5087.25,5087.25,5079.0,5080.25,295,1,513
WSP$D,M15,1688033700,5080.25,5081.0,5076.75,5078.75,210,1,478
WSP$D,M15,1688034600,5078.0,5088.75,5075.0,5083.25,318,1,653
WSP$D,M15,1688035500,5084.0,5088.5,5081.5,5085.0,142,1,253
WSP$D,M15,1688036400,5086.25,5092.25,5080.0,5085.75,273,1,746
WSP$D,M15,1688037300,5086.0,5091.5,5085.5,5086.5,141,1,181
WSP$D,M15,1688038200,5085.25,5088.25,5081.75,5084.0,108,1,214
WSP$D,M15,1688039100,5082.75,5085.5,5078.25,5083.5,139,1,386
WSP$D,M15,1688040000,5084.25,5092.0,5083.0,5090.75,189,1,317
WSP$D,M15,1688040900,5092.75,5096.5,5090.5,5096.25,207,1,456
WSP$D,M15,1688041800,5096.25,5098.25,5091.75,5093.75,168,1,312
WSP$D,M15,1688042700,5094.25,5098.0,5094.25,5096.0,141,1,370
WSP$D,M15,1688043600,5097.0,5099.0,5093.5,5093.5,105,1,245
WSP$D,M15,1688044500,5093.5,5101.5,5092.75,5100.25,132,1,395
WSP$D,M15,1688045400,5101.0,5101.75,5099.0,5100.75,88,1,205
WSP$D,M15,1688046300,5101.75,5103.0,5094.25,5096.25,178,1,437
WSP$D,M15,1688047200,5095.5,5096.75,5089.0,5094.0,181,1,381
WSP$D,M15,1688048100,5095.0,5097.5,5095.0,5097.0,52,1,135
WSP$D,M15,1688049000,5097.0,5097.0,5093.0,5093.0,57,1,143
WSP$D,M15,1688049900,5093.25,5096.0,5089.25,5090.0,145,1,313
WSP$D,M15,1688050800,5090.25,5090.5,5083.25,5087.75,332,1,739
WSP$D,M15,1688051700,5088.25,5092.0,5087.75,5091.0,102,1,204
WSP$D,M15,1688052600,5091.75,5092.5,5088.0,5090.25,50,1,95
WSP$D,M15,1688053500,5092.0,5093.75,5089.25,5093.0,95,1,208
WSP$D,M15,1688054400,5094.0,5095.75,5094.0,5095.0,84,1,132
WSP$D,M15,1688055300,5096.0,5097.0,5093.25,5096.75,60,1,137
WSP$D,M15,1688056200,5097.5,5098.5,5091.5,5092.0,81,1,146
WSP$D,M15,1688057100,5091.75,5101.5,5091.25,5101.5,236,1,402
WSP$D,M15,1688058000,5101.25,5102.25,5100.5,5102.25,98,1,175
WSP$D,M15,1688058900,5101.5,5102.75,5101.0,5102.75,37,1,703
WSP$D,M15,1688059800,5102.25,5103.0,5102.0,5102.25,44,1,232
WSP$D,M15,1688060700,5103.0,5103.0,5100.0,5100.0,14,1,30
WSP$D,M15,1688115600,5115.25,5119.5,5115.25,5118.75,199,1,433
WSP$D,M15,1688116500,5118.75,5119.5,5118.0,5119.25,105,1,369
WSP$D,M15,1688117400,5120.0,5131.25,5120.0,5128.25,558,1,1024
WSP$D,M15,1688118300,5128.5,5129.5,5127.25,5129.5,174,1,289
WSP$D,M15,1688119200,5129.75,5135.5,5129.75,5134.25,439,1,2444
WSP$D,M15,1688120100,5134.75,5135.25,5132.75,5133.5,170,1,427
WSP$D,M15,1688121000,5133.25,5142.25,5130.5,5141.25,404,1,1169
WSP$D,M15,1688121900,5142.75,5145.75,5138.25,5142.25,336,1,918
WSP$D,M15,1688122800,5143.25,5150.0,5143.0,5149.0,267,1,740
WSP$D,M15,1688123700,5148.25,5152.25,5146.5,5149.0,382,1,1147
WSP$D,M15,1688124600,5149.5,5152.25,5143.25,5144.5,394,1,1255
WSP$D,M15,1688125500,5144.75,5147.5,5139.5,5145.5,201,1,323
WSP$D,M15,1688126400,5146.25,5150.0,5144.75,5148.5,127,1,355
WSP$D,M15,1688127300,5149.75,5150.0,5144.25,5144.5,191,1,1117
WSP$D,M15,1688128200,5145.25,5145.25,5139.75,5140.0,163,1,725
WSP$D,M15,1688129100,5139.75,5143.75,5139.5,5143.75,57,1,137
WSP$D,M15,1688130000,5144.25,5145.5,5141.75,5144.5,37,1,49
WSP$D,M15,1688130900,5145.0,5150.5,5145.0,5150.0,147,1,410
WSP$D,M15,1688131800,5150.25,5151.25,5149.75,5150.25,54,1,137
WSP$D,M15,1688132700,5150.25,5156.0,5150.25,5155.5,265,1,1530
WSP$D,M15,1688133600,5155.25,5156.0,5152.0,5154.25,210,1,2546
WSP$D,M15,1688134500,5154.5,5155.0,5153.25,5154.75,168,1,1167
WSP$D,M15,1688135400,5155.25,5159.5,5154.75,5155.25,157,1,334
WSP$D,M15,1688136300,5155.25,5158.0,5155.25,5157.5,75,1,106
WSP$D,M15,1688137200,5158.0,5158.75,5155.5,5156.5,81,1,208
WSP$D,M15,1688138100,5157.25,5161.25,5156.25,5160.25,165,1,390
WSP$D,M15,1688139000,5160.5,5160.5,5157.75,5159.25,118,1,346
WSP$D,M15,1688139900,5159.75,5159.75,5155.75,5158.25,147,1,619
WSP$D,M15,1688140800,5158.75,5159.75,5155.25,5159.75,185,1,883
WSP$D,M15,1688141700,5160.0,5160.75,5156.5,5160.25,126,1,232
WSP$D,M15,1688142600,5160.0,5162.25,5158.0,5159.25,241,1,1700
WSP$D,M15,1688143500,5158.0,5163.0,5151.0,5151.5,484,1,1120
WSP$D,M15,1688144400,5151.75,5153.5,5147.0,5148.75,322,1,2315
WSP$D,M15,1688145300,5149.0,5149.0,5147.25,5147.75,100,1,298
WSP$D,M15,1688146200,5147.5,5149.25,5147.0,5148.5,51,1,340
WSP$D,M15,1688147100,5148.25,5149.25,5147.75,5149.25,159,1,466
WSP$D,M15,1688374800,5150.0,5150.5,5145.5,5149.75,68,1,140
WSP$D,M15,1688375700,5149.25,5151.25,5149.25,5151.0,46,1,118
WSP$D,M15,1688376600,5151.0,5151.0,5148.0,5148.5,65,1,143
WSP$D,M15,1688377500,5148.5,5151.25,5148.5,5150.0,45,1,45
WSP$D,M15,1688378400,5150.0,5152.0,5149.5,5150.5,42,1,46
WSP$D,M15,1688379300,5150.0,5150.0,5147.0,5147.25,184,1,1145
WSP$D,M15,1688380200,5148.5,5153.0,5144.5,5152.75,608,1,2074
WSP$D,M15,1688381100,5152.75,5153.75,5149.5,5153.0,260,1,818
WSP$D,M15,1688382000,5154.0,5155.0,5151.5,5152.75,105,1,182
WSP$D,M15,1688382900,5152.75,5153.75,5149.0,5153.25,82,1,100
WSP$D,M15,1688383800,5153.5,5154.0,5149.25,5150.5,113,1,271
WSP$D,M15,1688384700,5150.5,5153.0,5149.5,5150.75,139,1,432
WSP$D,M15,1688385600,5150.5,5154.75,5150.0,5154.0,55,1,87
WSP$D,M15,1688386500,5153.0,5154.0,5152.25,5153.75,29,1,38
WSP$D,M15,1688387400,5154.0,5155.5,5153.0,5154.25,33,1,37
WSP$D,M15,1688388300,5154.0,5155.75,5153.75,5155.0,58,1,134
WSP$D,M15,1688389200,5155.0,5156.25,5154.25,5155.75,55,1,66
WSP$D,M15,1688390100,5156.0,5158.25,5155.0,5157.5,55,1,115
WSP$D,M15,1688391000,5157.25,5157.5,5156.25,5157.0,39,1,56
WSP$D,M15,1688391900,5157.5,5159.25,5156.0,5158.25,41,1,52
WSP$D,M15,1688392800,5157.75,5157.75,5154.5,5157.0,60,1,91
WSP$D,M15,1688393700,5157.5,5164.5,5157.5,5161.0,84,1,309
WSP$D,M15,1688394600,5161.5,5163.0,5159.5,5161.0,18,1,23
WSP$D,M15,1688395500,5159.5,5159.5,5156.75,5157.5,30,1,274
WSP$D,M15,1688396400,5157.5,5157.75,5157.25,5157.25,12,1,24
WSP$D,M15,1688397300,5157.25,5158.0,5157.25,5158.0,40,1,144
WSP$D,M15,1688398200,5157.75,5158.0,5157.25,5157.75,10,1,31
WSP$D,M15,1688399100,5157.75,5158.0,5157.0,5158.0,13,1,111
WSP$D,M15,1688400000,5157.75,5157.75,5157.0,5157.0,10,1,41
WSP$D,M15,1688400900,5157.75,5157.75,5157.75,5157.75,3,1,14
WSP$D,M15,1688401800,5157.75,5158.0,5157.5,5157.5,10,1,15
WSP$D,M15,1688402700,5157.75,5158.0,5148.75,5150.0,103,1,553
WSP$D,M15,1688403600,5150.25,5158.0,5150.25,5157.0,37,1,174
WSP$D,M15,1688404500,5157.0,5157.0,5155.25,5155.25,3,1,3
WSP$D,M15,1688405400,5157.25,5157.25,5155.25,5156.75,5,1,5
WSP$D,M15,1688406300,5157.0,5158.0,5153.25,5158.0,21,1,129
WSP$D,M15,1688461200,5157.25,5157.5,5154.75,5157.5,31,1,97
WSP$D,M15,1688462100,5157.75,5157.75,5156.0,5156.75,57,1,66
WSP$D,M15,1688463000,5156.5,5157.5,5156.5,5157.5,16,1,23
WSP$D,M15,1688463900,5156.5,5156.5,5156.0,5156.5,10,1,24
WSP$D,M15,1688464800,5156.25,5156.25,5154.25,5154.75,49,1,153
WSP$D,M15,1688465700,5155.0,5157.75,5155.0,5157.25,42,1,55
WSP$D,M15,1688466600,5157.0,5157.25,5157.0,5157.25,12,1,12
WSP$D,M15,1688467500,5156.0,5156.5,5156.0,5156.5,13,1,24
WSP$D,M15,1688468400,5157.0,5157.0,5156.25,5156.25,41,1,43
WSP$D,M15,1688469300,5156.25,5156.25,5154.5,5155.0,44,1,505
WSP$D,M15,1688470200,5154.75,5155.75,5154.75,5155.5,12,1,12
WSP$D,M15,1688471100,5155.75,5156.25,5155.25,5155.5,39,1,87
WSP$D,M15,1688472000,5155.25,5156.0,5155.25,5155.25,10,1,11
WSP$D,M15,1688472900,5155.25,5156.25,5155.25,5155.75,8,1,8
WSP$D,M15,1688473800,5156.0,5156.5,5156.0,5156.0,9,1,9
WSP$D,M15,1688474700,5156.5,5156.5,5155.25,5156.25,14,1,14
WSP$D,M15,1688475600,5155.25,5155.75,5155.25,5155.25,19,1,20
WSP$D,M15,1688476500,5155.5,5155.5,5155.0,5155.5,19,1,19
WSP$D,M15,1688477400,5155.25,5155.5,5154.5,5155.25,8,1,8
WSP$D,M15,1688478300,5155.0,5155.75,5154.75,5155.75,17,1,17
WSP$D,M15,1688479200,5155.5,5156.25,5152.5,5152.5,20,1,20
WSP$D,M15,1688480100,5152.5,5153.25,5152.25,5152.75,6,1,6
WSP$D,M15,1688481000,5152.75,5153.25,5152.75,5153.25,7,1,8
WSP$D,M15,1688481900,5153.25,5155.75,5153.0,5153.25,29,1,46
WSP$D,M15,1688482800,5153.5,5156.5,5153.0,5154.5,38,1,74
WSP$D,M15,1688483700,5154.5,5155.0,5154.0,5154.25,9,1,9
WSP$D,M15,1688484600,5155.0,5155.0,5154.0,5155.0,21,1,33
WSP$D,M15,1688485500,5154.5,5155.0,5154.0,5154.0,7,1,7
WSP$D,M15,1688486400,5154.0,5154.0,5153.25,5153.25,9,1,12
WSP$D,M15,1688487300,5153.25,5153.5,5153.25,5153.5,7,1,8
WSP$D,M15,1688488200,5155.0,5155.5,5153.25,5153.5,10,1,11
WSP$D,M15,1688489100,5155.75,5156.0,5150.75,5152.0,54,1,337
WSP$D,M15,1688490000,5151.5,5153.25,5151.5,5153.25,5,1,45
WSP$D,M15,1688490900,5151.25,5152.25,5150.0,5150.5,15,1,31
WSP$D,M15,1688491800,5151.0,5152.5,5150.25,5151.75,24,1,49
WSP$D,M15,1688492700,5150.5,5151.75,5147.25,5150.25,12,1,16
WSP$D,M15,1688547600,5135.0,5136.25,5132.25,5134.25,167,1,281
WSP$D,M15,1688548500,5134.0,5135.5,5133.25,5134.5,237,1,598
WSP$D,M15,1688549400,5135.25,5135.5,5133.75,5135.5,44,1,106
WSP$D,M15,1688550300,5135.25,5135.25,5133.25,5134.25,39,1,51
WSP$D,M15,1688551200,5133.75,5138.5,5133.5,5138.0,76,1,175
WSP$D,M15,1688552100,5137.75,5137.75,5136.0,5137.0,70,1,110
WSP$D,M15,1688553000,5137.5,5149.25,5137.5,5149.25,357,1,1032
WSP$D,M15,1688553900,5148.75,5151.0,5146.0,5149.5,185,1,474
WSP$D,M15,1688554800,5150.0,5152.0,5147.0,5150.0,230,1,1466
WSP$D,M15,1688555700,5150.75,5153.5,5150.5,5151.25,156,1,1205
WSP$D,M15,1688556600,5152.75,5155.75,5152.5,5152.5,160,1,374
WSP$D,M15,1688557500,5153.25,5155.5,5149.5,5155.0,143,1,315
WSP$D,M15,1688558400,5155.25,5156.0,5153.5,5155.0,88,1,253
WSP$D,M15,1688559300,5154.5,5154.75,5151.0,5153.5,124,1,402
WSP$D,M15,1688560200,5153.0,5155.0,5152.5,5154.75,107,1,177
WSP$D,M15,1688561100,5155.0,5155.25,5149.25,5150.25,90,1,145
WSP$D,M15,1688562000,5150.25,5150.5,5148.25,5149.5,154,1,297
WSP$D,M15,1688562900,5149.75,5150.75,5147.5,5150.5,127,1,513
WSP$D,M15,1688563800,5150.0,5151.25,5144.75,5146.75,350,1,959
WSP$D,M15,1688564700,5146.25,5149.75,5145.5,5149.0,79,1,129
WSP$D,M15,1688565600,5148.75,5150.25,5147.75,5148.5,75,1,135
WSP$D,M15,1688566500,5148.25,5151.25,5148.0,5148.75,81,1,160
WSP$D,M15,1688567400,5149.0,5149.5,5147.25,5148.75,98,1,265
WSP$D,M15,1688568300,5149.25,5150.75,5149.25,5149.5,36,1,98
WSP$D,M15,1688569200,5150.25,5153.5,5148.25,5149.75,199,1,468
WSP$D,M15,1688570100,5149.5,5149.5,5140.5,5145.25,414,1,950
WSP$D,M15,1688571000,5145.5,5151.0,5144.75,5151.0,249,1,866
WSP$D,M15,1688571900,5150.5,5152.75,5150.0,5152.5,69,1,111
WSP$D,M15,1688572800,5152.0,5154.75,5152.0,5154.25,71,1,263
WSP$D,M15,1688573700,5154.0,5155.0,5153.25,5154.5,52,1,125
WSP$D,M15,1688574600,5154.5,5155.0,5152.0,5152.5,64,1,117
WSP$D,M15,1688575500,5151.5,5153.75,5148.75,5148.75,229,1,296
WSP$D,M15,1688576400,5149.0,5149.25,5147.75,5149.0,112,1,220
WSP$D,M15,1688577300,5149.0,5149.5,5148.0,5148.75,52,1,75
WSP$D,M15,1688578200,5148.75,5149.0,5148.5,5148.5,31,1,76
WSP$D,M15,1688579100,5148.75,5149.0,5148.0,5149.0,21,1,74
WSP$D,M15,1688634000,5128.0,5128.75,5120.75,5122.5,208,1,330
WSP$D,M15,1688634900,5122.75,5122.75,5118.5,5120.25,288,1,1022
WSP$D,M15,1688635800,5120.25,5120.25,5110.75,5110.75,348,1,1278
WSP$D,M15,1688636700,5110.5,5112.25,5107.75,5112.0,260,1,553
WSP$D,M15,1688637600,5111.75,5113.5,5108.75,5110.0,135,1,217
WSP$D,M15,1688638500,5109.5,5112.75,5109.0,5109.5,202,1,686
WSP$D,M15,1688639400,5109.25,5111.5,5100.5,5101.75,356,1,944
WSP$D,M15,1688640300,5100.5,5105.5,5095.0,5097.5,338,1,725
WSP$D,M15,1688641200,5097.25,5097.75,5089.25,5094.75,452,1,1574
WSP$D,M15,1688642100,5094.75,5095.0,5089.5,5092.0,111,1,222
WSP$D,M15,1688643000,5091.75,5093.0,5087.5,5090.5,118,1,207
WSP$D,M15,1688643900,5090.0,5091.25,5086.0,5086.5,88,1,172
WSP$D,M15,1688644800,5086.75,5091.0,5085.75,5086.25,156,1,768
WSP$D,M15,1688645700,5086.25,5089.5,5085.0,5088.5,60,1,114
WSP$D,M15,1688646600,5088.25,5094.25,5088.25,5092.5,134,1,739
WSP$D,M15,1688647500,5093.25,5096.5,5091.25,5096.0,336,1,1455
WSP$D,M15,1688648400,5096.0,5101.25,5096.0,5097.5,219,1,1600
WSP$D,M15,1688649300,5098.25,5102.75,5098.25,5101.75,80,1,187
WSP$D,M15,1688650200,5103.0,5105.0,5101.75,5103.0,157,1,314
WSP$D,M15,1688651100,5103.25,5107.0,5102.75,5106.25,170,1,990
WSP$D,M15,1688652000,5106.5,5109.75,5105.75,5109.25,182,1,684
WSP$D,M15,1688652900,5109.0,5110.0,5106.5,5107.25,214,1,1490
WSP$D,M15,1688653800,5107.25,5111.0,5105.0,5110.0,208,1,883
WSP$D,M15,1688654700,5109.75,5112.25,5108.25,5112.25,117,1,701
WSP$D,M15,1688655600,5112.0,5112.25,5108.5,5108.5,75,1,120
WSP$D,M15,1688656500,5108.5,5110.0,5107.0,5108.5,70,1,242
WSP$D,M15,1688657400,5109.75,5113.25,5109.0,5113.25,136,1,431
WSP$D,M15,1688658300,5113.0,5116.25,5112.5,5115.75,217,1,908
WSP$D,M15,1688659200,5115.75,5115.75,5111.25,5111.25,123,1,336
WSP$D,M15,1688660100,5111.5,5114.75,5111.0,5112.5,49,1,105
WSP$D,M15,1688661000,5112.5,5113.25,5110.25,5110.5,70,1,182
WSP$D,M15,1688661900,5111.0,5115.0,5110.0,5112.25,465,1,1489
WSP$D,M15,1688662800,5111.75,5113.5,5111.0,5113.5,111,1,394
WSP$D,M15,1688663700,5113.5,5113.5,5111.0,5111.0,32,1,64
WSP$D,M15,1688664600,5110.5,5110.75,5109.0,5109.5,63,1,147
WSP$D,M15,1688665500,5110.5,5111.0,5109.25,5111.0,20,1,96
WSP$D,M15,1688720400,5107.75,5109.25,5107.0,5107.5,42,1,82
WSP$D,M15,1688721300,5107.5,5110.25,5106.75,5110.0,33,1,83
WSP$D,M15,1688722200,5111.0,5120.0,5100.5,5104.25,609,1,2079
WSP$D,M15,1688723100,5104.5,5113.0,5100.75,5104.75,201,1,251
WSP$D,M15,1688724000,5104.5,5107.5,5097.25,5103.25,195,1,308
WSP$D,M15,1688724900,5104.5,5107.5,5100.75,5100.75,335,1,1276
WSP$D,M15,1688725800,5101.0,5111.25,5099.75,5106.25,297,1,575
WSP$D,M15,1688726700,5106.5,5116.0,5106.25,5115.0,284,1,680
WSP$D,M15,1688727600,5116.0,5116.5,5111.75,5115.25,81,1,135
WSP$D,M15,1688728500,5112.5,5112.5,5107.0,5112.0,138,1,298
WSP$D,M15,1688729400,5108.25,5111.5,5103.0,5111.0,172,1,888
WSP$D,M15,1688730300,5110.75,5113.5,5110.5,5113.0,49,1,52
WSP$D,M15,1688731200,5114.75,5116.0,5113.75,5114.5,40,1,48
WSP$D,M15,1688732100,5114.0,5115.5,5111.75,5114.75,11,1,11
WSP$D,M15,1688733000,5116.0,5117.75,5114.5,5115.75,42,1,63
WSP$D,M15,1688733900,5116.5,5118.0,5114.5,5117.75,23,1,42
WSP$D,M15,1688734800,5118.5,5123.0,5118.5,5122.75,107,1,285
WSP$D,M15,1688735700,5122.75,5125.0,5122.25,5125.0,56,1,113
WSP$D,M15,1688736600,5126.0,5136.75,5126.0,5136.5,329,1,895
WSP$D,M15,1688737500,5136.25,5137.5,5133.25,5137.5,165,1,842
WSP$D,M15,1688738400,5137.5,5140.75,5137.5,5140.0,99,1,235
WSP$D,M15,1688739300,5139.0,5141.25,5139.0,5141.0,52,1,93
WSP$D,M15,1688740200,5141.0,5141.25,5134.25,5139.5,160,1,457
WSP$D,M15,1688741100,5139.0,5139.0,5130.0,5133.0,174,1,491
WSP$D,M15,1688742000,5133.0,5133.75,5131.0,5132.5,68,1,229
WSP$D,M15,1688742900,5131.75,5133.25,5130.5,5133.25,118,1,657
WSP$D,M15,1688743800,5133.25,5133.25,5127.0,5127.0,137,1,878
WSP$D,M15,1688744700,5126.75,5128.25,5126.0,5127.0,143,1,158
WSP$D,M15,1688745600,5127.5,5127.5,5125.0,5125.75,133,1,234
WSP$D,M15,1688746500,5125.75,5126.25,5117.75,5118.5,199,1,878
WSP$D,M15,1688747400,5119.5,5120.5,5110.25,5110.25,176,1,442
WSP$D,M15,1688748300,5109.75,5111.5,5097.75,5099.25,487,1,2163
WSP$D,M15,1688749200,5099.5,5105.25,5099.5,5104.5,91,1,374
WSP$D,M15,1688750100,5103.75,5104.5,5103.25,5104.5,22,1,87
WSP$D,M15,1688751000,5104.25,5104.25,5102.75,5103.5,47,1,96
WSP$D,M15,1688751900,5102.5,5103.25,5101.5,5102.5,16,1,68
WSP$D,M15,1688979600,5101.25,5104.25,5098.5,5103.25,148,1,452
WSP$D,M15,1688980500,5103.75,5103.75,5099.25,5099.75,84,1,257
WSP$D,M15,1688981400,5099.75,5099.75,5096.0,5096.0,65,1,77
WSP$D,M15,1688982300,5096.25,5097.25,5095.25,5097.0,112,1,278
WSP$D,M15,1688983200,5097.5,5100.0,5096.5,5097.25,62,1,212
WSP$D,M15,1688984100,5097.25,5098.25,5094.25,5095.25,57,1,147
WSP$D,M15,1688985000,5095.75,5108.0,5095.0,5103.75,406,1,1113
WSP$D,M15,1688985900,5104.5,5106.5,5099.5,5105.5,85,1,208
WSP$D,M15,1688986800,5105.25,5112.5,5105.25,5110.5,185,1,636
WSP$D,M15,1688987700,5110.25,5112.25,5106.0,5107.0,103,1,123
WSP$D,M15,1688988600,5107.0,5107.25,5097.75,5100.0,276,1,586
WSP$D,M15,1688989500,5100.0,5104.0,5098.5,5099.25,51,1,76
WSP$D,M15,1688990400,5100.75,5100.75,5094.25,5096.25,134,1,535
WSP$D,M15,1688991300,5098.0,5101.75,5095.0,5100.75,91,1,255
WSP$D,M15,1688992200,5102.5,5104.5,5098.75,5098.75,65,1,269
WSP$D,M15,1688993100,5098.25,5101.75,5094.75,5099.0,41,1,157
WSP$D,M15,1688994000,5098.25,5098.25,5089.75,5090.5,133,1,244
WSP$D,M15,1688994900,5091.5,5098.25,5091.5,5098.0,42,1,55
WSP$D,M15,1688995800,5098.0,5100.25,5096.75,5100.0,100,1,361
WSP$D,M15,1688996700,5100.5,5103.25,5100.5,5103.0,53,1,131
WSP$D,M15,1688997600,5102.5,5104.75,5102.0,5103.25,46,1,155
WSP$D,M15,1688998500,5104.0,5105.5,5102.5,5105.5,58,1,122
WSP$D,M15,1688999400,5106.0,5107.75,5102.25,5105.0,59,1,204
WSP$D,M15,1689000300,5105.25,5105.25,5102.5,5103.5,28,1,97
WSP$D,M15,1689001200,5102.0,5103.5,5099.0,5103.25,83,1,181
WSP$D,M15,1689002100,5103.5,5108.5,5103.25,5108.0,94,1,169
WSP$D,M15,1689003000,5108.0,5108.0,5102.75,5104.25,79,1,119
WSP$D,M15,1689003900,5103.0,5107.25,5101.75,5107.25,43,1,57
WSP$D,M15,1689004800,5107.25,5107.25,5103.0,5104.5,82,1,299
WSP$D,M15,1689005700,5104.5,5105.25,5102.75,5103.25,31,1,31
WSP$D,M15,1689006600,5104.25,5105.25,5102.25,5103.25,64,1,120
WSP$D,M15,1689007500,5104.0,5111.0,5100.75,5111.0,259,1,502
WSP$D,M15,1689008400,5110.75,5113.0,5110.0,5111.75,103,1,303
WSP$D,M15,1689009300,5111.75,5112.25,5111.5,5111.75,48,1,257
WSP$D,M15,1689010200,5111.75,5112.0,5111.0,5111.5,20,1,82
WSP$D,M15,1689011100,5111.75,5112.0,5111.0,5111.0,18,1,25
