symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,1686848400,5133.25,5133.25,5127.0,5132.25,388,1,1608
WSP$D,H1,1686906000,5136.0,5149.5,5136.0,5148.25,1066,1,2960
WSP$D,H1,1686909600,5148.0,5158.5,5135.0,5142.25,1691,1,4524
WSP$D,H1,1686913200,5142.75,5151.0,5136.75,5142.5,1097,1,3010
WSP$D,H1,1686916800,5142.0,5147.0,5131.25,5139.25,974,1,2776
WSP$D,H1,1686920400,5140.0,5151.5,5137.5,5149.5,548,1,1195
WSP$D,H1,1686924000,5149.75,5150.25,5137.75,5141.5,261,1,741
WSP$D,H1,1686927600,5142.5,5142.5,5129.5,5131.0,565,1,1947
WSP$D,H1,1686931200,5129.5,5130.75,5118.0,5122.0,869,1,3361
WSP$D,H1,1686934800,5121.5,5128.0,5121.25,5125.25,412,1,3480
WSP$D,H1,1687165200,5115.25,5115.75,5111.75,5115.5,252,1,810
WSP$D,H1,1687168800,5115.5,5115.75,5110.5,5110.5,321,1,781
WSP$D,H1,1687172400,5110.0,5112.75,5109.0,5111.0,256,1,3608
WSP$D,H1,1687176000,5110.75,5113.5,5110.25,5113.5,52,1,110
WSP$D,H1,1687179600,5113.5,5114.75,5112.75,5113.5,71,1,151
WSP$D,H1,1687183200,5112.5,5117.0,5112.25,5115.0,62,1,148
WSP$D,H1,1687186800,5114.75,5119.75,5114.5,5117.0,92,1,208
WSP$D,H1,1687190400,5116.25,5117.0,5114.5,5115.5,103,1,145
WSP$D,H1,1687194000,5114.25,5124.75,5112.25,5120.75,75,1,202
WSP$D,H1,1687251600,5105.25,5109.75,5104.0,5108.75,444,1,1339
WSP$D,H1,1687255200,5109.25,5110.5,5096.75,5098.75,753,1,2431
WSP$D,H1,1687258800,5098.0,5100.25,5076.5,5083.25,1048,1,2990
WSP$D,H1,1687262400,5085.75,5090.0,5082.75,5087.0,394,1,1184
WSP$D,H1,1687266000,5086.25,5105.5,5084.75,5103.75,411,1,1940
WSP$D,H1,1687269600,5104.5,5109.25,5099.5,5100.25,425,1,1258
WSP$D,H1,1687273200,5100.25,5106.5,5098.75,5102.25,290,1,736
WSP$D,H1,1687276800,5103.5,5106.5,5097.75,5099.5,1121,1,3094
WSP$D,H1,1687280400,5099.0,5099.75,5093.5,5096.5,396,1,1701
WSP$D,H1,1687338000,5095.75,5095.75,5084.75,5087.25,468,1,1035
WSP$D,H1,1687341600,5087.25,5088.75,5074.75,5078.25,586,1,1858
WSP$D,H1,1687345200,5079.25,5084.0,5069.0,5078.25,1141,1,3147
WSP$D,H1,1687348800,5079.75,5086.25,5071.0,5077.5,976,1,3605
WSP$D,H1,1687352400,5076.75,5087.75,5076.75,5081.0,638,1,1869
WSP$D,H1,1687356000,5079.0,5085.25,5075.0,5085.0,563,1,2474
WSP$D,H1,1687359600,5085.5,5095.25,5083.5,5091.25,665,1,2665
WSP$D,H1,1687363200,5091.0,5091.0,5072.5,5075.0,1133,1,3749
WSP$D,H1,1687366800,5074.75,5078.25,5074.0,5078.25,550,1,3196
WSP$D,H1,1687424400,5065.25,5070.25,5062.5,5064.25,453,1,1120
WSP$D,H1,1687428000,5063.25,5074.75,5059.25,5071.5,1100,1,2800
WSP$D,H1,1687431600,5072.0,5083.25,5064.0,5069.25,994,1,2943
WSP$D,H1,1687435200,5069.0,5082.25,5069.0,5079.0,569,1,1476
WSP$D,H1,1687438800,5079.5,5080.25,5072.75,5076.25,393,1,879
WSP$D,H1,1687442400,5075.0,5080.75,5068.0,5080.25,337,1,936
WSP$D,H1,1687446000,5081.0,5088.0,5079.0,5087.25,348,1,924
WSP$D,H1,1687449600,5088.0,5089.25,5077.0,5088.5,436,1,1278
WSP$D,H1,1687453200,5088.75,5093.75,5085.25,5093.75,226,1,2222
WSP$D,H1,1687510800,5069.75,5069.75,5052.25,5054.5,746,1,2197
WSP$D,H1,1687514400,5054.0,5058.25,5050.0,5057.5,842,1,1816
WSP$D,H1,1687518000,5056.5,5065.0,5054.0,5058.0,608,1,1349
WSP$D,H1,1687521600,5058.75,5062.0,5051.5,5061.25,536,1,1053
WSP$D,H1,1687525200,5062.25,5071.5,5060.0,5068.0,473,1,1151
WSP$D,H1,1687528800,5068.5,5073.0,5064.5,5068.75,372,1,880
WSP$D,H1,1687532400,5068.5,5069.25,5051.25,5052.75,831,1,1903
WSP$D,H1,1687536000,5052.25,5062.5,5047.5,5055.5,1238,1,1992
WSP$D,H1,1687539600,5055.75,5057.5,5049.25,5054.5,185,1,308
WSP$D,H1,1687770000,5050.5,5054.5,5045.5,5051.75,193,1,662
WSP$D,H1,1687773600,5051.25,5066.5,5047.25,5065.0,1354,1,4090
WSP$D,H1,1687777200,5064.0,5069.25,5045.5,5055.25,1361,1,4945
WSP$D,H1,1687780800,5056.0,5056.0,5044.5,5053.25,324,1,586
WSP$D,H1,1687784400,5053.75,5054.5,5038.0,5045.5,408,1,837
WSP$D,H1,1687788000,5046.0,5049.25,5042.5,5045.5,156,1,403
WSP$D,H1,1687791600,5043.75,5051.0,5040.0,5048.25,1713,1,5395
WSP$D,H1,1687795200,5048.5,5050.5,5034.25,5036.5,737,1,1479
WSP$D,H1,1687798800,5037.5,5041.5,5037.0,5040.75,225,1,1012
WSP$D,H1,1687856400,5040.5,5047.0,5037.5,5042.25,579,1,2348
WSP$D,H1,1687860000,5043.25,5053.75,5042.0,5046.75,1027,1,3392
WSP$D,H1,1687863600,5048.5,5055.5,5040.0,5054.25,992,1,2220
WSP$D,H1,1687867200,5055.0,5064.5,5047.25,5063.25,414,1,964
WSP$D,H1,1687870800,5063.5,5075.0,5062.25,5072.75,479,1,1311
WSP$D,H1,1687874400,5072.75,5084.5,5070.0,5084.0,574,1,1612
WSP$D,H1,1687878000,5083.75,5088.25,5082.75,5083.5,719,1,1706
WSP$D,H1,1687881600,5084.5,5089.75,5083.0,5083.25,539,1,985
WSP$D,H1,1687885200,5083.0,5083.0,5078.5,5081.75,324,1,1755
WSP$D,H1,1687942800,5076.5,5077.5,5072.0,5073.0,184,1,442
WSP$D,H1,1687946400,5073.5,5074.5,5064.5,5072.75,648,1,1084
WSP$D,H1,1687950000,5071.75,5085.5,5065.5,5079.75,843,1,1883
WSP$D,H1,1687953600,5080.5,5088.5,5075.0,5087.0,561,1,1379
WSP$D,H1,1687957200,5087.0,5095.75,5066.75,5072.75,1063,1,3668
WSP$D,H1,1687960800,5072.25,5080.25,5067.75,5073.5,530,1,1852
WSP$D,H1,1687964400,5074.5,5081.0,5073.5,5075.75,356,1,1102
WSP$D,H1,1687968000,5076.25,5085.25,5066.75,5085.25,776,1,2097
WSP$D,H1,1687971600,5085.25,5090.5,5083.5,5088.0,400,1,1573
WSP$D,H1,1688029200,5095.0,5101.75,5086.0,5087.25,864,1,1612
WSP$D,H1,1688032800,5087.25,5088.75,5075.0,5085.0,965,1,1897
WSP$D,H1,1688036400,5086.25,5092.25,5078.25,5083.5,661,1,1527
WSP$D,H1,1688040000,5084.25,5098.25,5083.0,5096.0,705,1,1455
WSP$D,H1,1688043600,5097.0,5103.0,5092.75,5096.25,503,1,1282
WSP$D,H1,1688047200,5095.5,5097.5,5089.0,5090.0,435,1,972
WSP$D,H1,1688050800,5090.25,5093.75,5083.25,5093.0,579,1,1246
WSP$D,H1,1688054400,5094.0,5101.5,5091.25,5101.5,461,1,817
WSP$D,H1,1688058000,5101.25,5103.0,5100.0,5100.0,193,1,1140
WSP$D,H1,1688115600,5115.25,5131.25,5115.25,5129.5,1036,1,2115
WSP$D,H1,1688119200,5129.75,5145.75,5129.75,5142.25,1349,1,4958
WSP$D,H1,1688122800,5143.25,5152.25,5139.5,5145.5,1244,1,3465
WSP$D,H1,1688126400,5146.25,5150.0,5139.5,5143.75,538,1,2334
WSP$D,H1,1688130000,5144.25,5156.0,5141.75,5155.5,503,1,2126
WSP$D,H1,1688133600,5155.25,5159.5,5152.0,5157.5,610,1,4153
WSP$D,H1,1688137200,5158.0,5161.25,5155.5,5158.25,511,1,1563
WSP$D,H1,1688140800,5158.75,5163.0,5151.0,5151.5,1036,1,3935
WSP$D,H1,1688144400,5151.75,5153.5,5147.0,5149.25,632,1,3419
WSP$D,H1,1688374800,5150.0,5151.25,5145.5,5150.0,224,1,446
WSP$D,H1,1688378400,5150.0,5153.75,5144.5,5153.0,1094,1,4083
WSP$D,H1,1688382000,5154.0,5155.0,5149.0,5150.75,439,1,985
WSP$D,H1,1688385600,5150.5,5155.75,5150.0,5155.0,175,1,296
WSP$D,H1,1688389200,5155.0,5159.25,5154.25,5158.25,190,1,289
WSP$D,H1,1688392800,5157.75,5164.5,5154.5,5157.5,192,1,697
WSP$D,H1,1688396400,5157.5,5158.0,5157.0,5158.0,75,1,310
WSP$D,H1,1688400000,5157.75,5158.0,5148.75,5150.0,126,1,623
WSP$D,H1,1688403600,5150.25,5158.0,5150.25,5158.0,66,1,311
WSP$D,H1,1688461200,5157.25,5157.75,5154.75,5156.5,114,1,210
WSP$D,H1,1688464800,5156.25,5157.75,5154.25,5156.5,116,1,244
WSP$D,H1,1688468400,5157.0,5157.0,5154.5,5155.5,136,1,647
WSP$D,H1,1688472000,5155.25,5156.5,5155.25,5156.25,41,1,42
WSP$D,H1,1688475600,5155.25,5155.75,5154.5,5155.75,63,1,64
WSP$D,H1,1688479200,5155.5,5156.25,5152.25,5153.25,62,1,80
WSP$D,H1,1688482800,5153.5,5156.5,5153.0,5154.0,75,1,123
WSP$D,H1,1688486400,5154.0,5156.0,5150.75,5152.0,80,1,368
WSP$D,H1,1688490000,5151.5,5153.25,5147.25,5150.25,56,1,141
WSP$D,H1,1688547600,5135.0,5136.25,5132.25,5134.25,487,1,1036
WSP$D,H1,1688551200,5133.75,5151.0,5133.5,5149.5,688,1,1791
WSP$D,H1,1688554800,5150.0,5155.75,5147.0,5155.0,689,1,3360
WSP$D,H1,1688558400,5155.25,5156.0,5149.25,5150.25,409,1,977
WSP$D,H1,1688562000,5150.25,5151.25,5144.75,5149.0,710,1,1898
WSP$D,H1,1688565600,5148.75,5151.25,5147.25,5149.5,290,1,658
WSP$D,H1,1688569200,5150.25,5153.5,5140.5,5152.5,931,1,2395
WSP$D,H1,1688572800,5152.0,5155.0,5148.75,5148.75,416,1,801
WSP$D,H1,1688576400,5149.0,5149.5,5147.75,5149.0,216,1,445
WSP$D,H1,1688634000,5128.0,5128.75,5107.75,5112.0,1104,1,3183
WSP$D,H1,1688637600,5111.75,5113.5,5095.0,5097.5,1031,1,2572
WSP$D,H1,1688641200,5097.25,5097.75,5086.0,5086.5,769,1,2175
WSP$D,H1,1688644800,5086.75,5096.5,5085.0,5096.0,686,1,3076
WSP$D,H1,1688648400,5096.0,5107.0,5096.0,5106.25,626,1,3091
WSP$D,H1,1688652000,5106.5,5112.25,5105.0,5112.25,721,1,3758
WSP$D,H1,1688655600,5112.0,5116.25,5107.0,5115.75,498,1,1701
WSP$D,H1,1688659200,5115.75,5115.75,5110.0,5112.25,707,1,2112
WSP$D,H1,1688662800,5111.75,5113.5,5109.0,5111.0,226,1,701
WSP$D,H1,1688720400,5107.75,5120.0,5100.5,5104.75,885,1,2495
WSP$D,H1,1688724000,5104.5,5116.0,5097.25,5115.0,1111,1,2839
WSP$D,H1,1688727600,5116.0,5116.5,5103.0,5113.0,440,1,1373
WSP$D,H1,1688731200,5114.75,5118.0,5111.75,5117.75,116,1,164
WSP$D,H1,1688734800,5118.5,5137.5,5118.5,5137.5,657,1,2135
WSP$D,H1,1688738400,5137.5,5141.25,5130.0,5133.0,485,1,1276
WSP$D,H1,1688742000,5133.0,5133.75,5126.0,5127.0,466,1,1922
WSP$D,H1,1688745600,5127.5,5127.5,5097.75,5099.25,995,1,3717
WSP$D,H1,1688749200,5099.5,5105.25,5099.5,5102.5,176,1,625
WSP$D,H1,1688979600,5101.25,5104.25,5095.25,5097.0,409,1,1064
WSP$D,H1,1688983200,5097.5,5108.0,5094.25,5105.5,610,1,1680
WSP$D,H1,1688986800,5105.25,5112.5,5097.75,5099.25,615,1,1421
WSP$D,H1,1688990400,5100.75,5104.5,5094.25,5099.0,331,1,1216
WSP$D,H1,1688994000,5098.25,5103.25,5089.75,5103.0,328,1,791
WSP$D,H1,1688997600,5102.5,5107.75,5102.0,5103.5,191,1,578
WSP$D,H1,1689001200,5102.0,5108.5,5099.0,5107.25,299,1,526
WSP$D,H1,1689004800,5107.25,5111.0,5100.75,5111.0,436,1,952
WSP$D,H1,1689008400,5110.75,5113.0,5110.0,5111.0,189,1,667
WSP$D,H1,1689066000,5118.25,5122.25,5115.25,5121.0,387,1,758
WSP$D,H1,1689069600,5121.5,5123.5,5109.5,5116.5,486,1,993
WSP$D,H1,1689073200,5117.0,5121.0,5107.5,5119.75,388,1,591
WSP$D,H1,1689076800,5120.0,5128.5,5117.75,5128.0,168,1,702
WSP$D,H1,1689080400,5128.5,5131.0,5119.0,5125.0,200,1,414
WSP$D,H1,1689084000,5125.0,5127.0,5119.0,5122.75,129,1,359
WSP$D,H1,1689087600,5124.0,5128.0,5116.5,5128.0,188,1,479
WSP$D,H1,1689091200,5128.0,5143.25,5124.75,5138.5,645,1,1408
WSP$D,H1,1689094800,5138.0,5143.0,5136.0,5143.0,187,1,591
WSP$D,H1,1689152400,5150.0,5176.25,5147.25,5170.0,1051,1,7392
WSP$D,H1,1689156000,5170.0,5184.75,5169.75,5182.75,789,1,4595
WSP$D,H1,1689159600,5182.75,5188.5,5179.5,5183.5,871,1,2539
WSP$D,H1,1689163200,5184.0,5184.75,5164.0,5165.75,1011,1,3701
WSP$D,H1,1689166800,5165.0,5176.0,5163.25,5173.0,685,1,1142
WSP$D,H1,1689170400,5173.0,5178.75,5170.75,5177.25,322,1,578
WSP$D,H1,1689174000,5176.25,5181.5,5174.5,5177.75,417,1,796
WSP$D,H1,1689177600,5176.75,5177.75,5165.5,5175.0,770,1,1619
WSP$D,H1,1689181200,5175.0,5178.25,5169.0,5169.0,453,1,1369
WSP$D,H1,1689238800,5187.0,5191.75,5183.25,5189.5,683,1,3009
WSP$D,H1,1689242400,5189.25,5198.0,5187.5,5196.5,651,1,1562
WSP$D,H1,1689246000,5196.75,5196.75,5190.5,5196.25,499,1,1573
WSP$D,H1,1689249600,5196.25,5197.75,5191.25,5197.0,273,1,432
WSP$D,H1,1689253200,5197.5,5203.0,5196.5,5198.25,380,1,893
WSP$D,H1,1689256800,5197.25,5200.75,5194.25,5199.75,185,1,492
WSP$D,H1,1689260400,5199.75,5205.5,5199.75,5205.0,449,1,1323
WSP$D,H1,1689264000,5205.0,5216.5,5205.0,5208.5,1183,1,3326
WSP$D,H1,1689267600,5207.75,5209.0,5203.75,5204.0,466,1,1896
WSP$D,H1,1689325200,5212.5,5219.0,5212.5,5217.5,470,1,1522
WSP$D,H1,1689328800,5217.0,5223.0,5214.0,5222.25,684,1,1725
WSP$D,H1,1689332400,5222.5,5225.75,5207.0,5213.75,1299,1,4029
WSP$D,H1,1689336000,5213.25,5219.75,5212.5,5216.75,393,1,1014
WSP$D,H1,1689339600,5217.5,5217.75,5208.0,5210.0,352,1,682
WSP$D,H1,1689343200,5210.0,5213.0,5204.0,5210.25,327,1,992
WSP$D,H1,1689346800,5212.5,5214.25,5203.75,5204.25,399,1,992
WSP$D,H1,1689350400,5204.25,5207.0,5197.0,5205.0,902,1,2241
WSP$D,H1,1689354000,5204.5,5204.5,5200.5,5201.25,327,1,1162
WSP$D,H1,1689584400,5196.25,5199.25,5194.0,5198.5,148,1,472
WSP$D,H1,1689588000,5198.75,5209.0,5198.25,5207.75,334,1,1792
WSP$D,H1,1689591600,5207.5,5212.75,5206.75,5211.0,222,1,655
WSP$D,H1,1689595200,5211.75,5218.5,5209.25,5218.5,412,1,981
WSP$D,H1,1689598800,5217.75,5218.0,5211.75,5217.0,275,1,554
WSP$D,H1,1689602400,5217.25,5219.5,5214.25,5217.75,317,1,932
WSP$D,H1,1689606000,5219.25,5222.25,5217.75,5220.0,302,1,675
WSP$D,H1,1689609600,5220.5,5230.5,5217.5,5219.25,1927,1,5468
WSP$D,H1,1689613200,5219.25,5219.25,5214.0,5214.0,329,1,712
WSP$D,H1,1689670800,5215.0,5217.75,5210.25,5213.25,208,1,1129
WSP$D,H1,1689674400,5213.75,5227.0,5210.5,5225.25,365,1,1880
WSP$D,H1,1689678000,5226.75,5233.75,5223.75,5233.0,698,1,1801
WSP$D,H1,1689681600,5233.5,5244.5,5231.25,5242.5,884,1,1806
WSP$D,H1,1689685200,5242.5,5243.25,5235.25,5239.0,566,1,1357
WSP$D,H1,1689688800,5239.75,5246.0,5239.75,5245.5,472,1,749
WSP$D,H1,1689692400,5245.75,5255.5,5245.5,5252.5,1220,1,3180
WSP$D,H1,1689696000,5252.5,5260.0,5249.75,5253.25,1114,1,3153
WSP$D,H1,1689699600,5252.5,5252.5,5248.75,5249.75,340,1,2143
WSP$D,H1,1689757200,5251.75,5256.0,5251.75,5254.5,267,1,706
WSP$D,H1,1689760800,5254.75,5271.75,5254.25,5271.25,1121,1,2756
WSP$D,H1,1689764400,5271.25,5274.0,5256.5,5262.75,1102,1,3357
WSP$D,H1,1689768000,5263.0,5272.0,5261.5,5269.75,616,1,1655
WSP$D,H1,1689771600,5270.25,5275.75,5258.0,5263.25,759,1,1849
WSP$D,H1,1689775200,5264.0,5264.25,5257.0,5259.75,376,1,791
WSP$D,H1,1689778800,5260.75,5265.25,5254.5,5265.0,553,1,1720
WSP$D,H1,1689782400,5264.75,5271.25,5260.75,5261.5,738,1,1992
WSP$D,H1,1689786000,5261.5,5263.0,5257.5,5262.0,526,1,1723
WSP$D,H1,1689843600,5256.25,5256.75,5248.75,5250.0,316,1,1490
WSP$D,H1,1689847200,5248.75,5259.75,5244.75,5256.5,561,1,3376
WSP$D,H1,1689850800,5256.0,5256.0,5236.5,5246.0,615,1,2306
WSP$D,H1,1689854400,5245.25,5251.75,5242.75,5248.75,464,1,1077
WSP$D,H1,1689858000,5249.75,5255.25,5242.0,5243.0,324,1,1425
WSP$D,H1,1689861600,5242.5,5246.25,5240.5,5242.75,310,1,1527
WSP$D,H1,1689865200,5240.5,5243.0,5229.25,5233.25,621,1,3695
WSP$D,H1,1689868800,5234.0,5234.0,5223.25,5231.0,810,1,1531
WSP$D,H1,1689872400,5231.25,5234.25,5231.0,5234.25,257,1,590
WSP$D,H1,1689930000,5239.25,5252.5,5239.0,5252.5,311,1,909
WSP$D,H1,1689933600,5252.5,5255.25,5233.75,5236.0,793,1,1913
WSP$D,H1,1689937200,5235.75,5243.75,5229.75,5239.0,640,1,1853
WSP$D,H1,1689940800,5240.0,5248.0,5239.0,5243.5,300,1,418
WSP$D,H1,1689944400,5241.75,5243.75,5234.25,5237.5,182,1,383
WSP$D,H1,1689948000,5237.5,5250.0,5237.25,5248.0,269,1,1023
WSP$D,H1,1689951600,5248.5,5248.5,5238.75,5239.75,274,1,559
WSP$D,H1,1689955200,5239.25,5240.75,5230.0,5232.0,526,1,1771
WSP$D,H1,1689958800,5230.5,5231.25,5229.0,5229.5,222,1,703
WSP$D,H1,1690189200,5237.25,5239.0,5234.25,5239.0,206,1,349
WSP$D,H1,1690192800,5239.25,5252.25,5234.5,5239.25,1205,1,3621
WSP$D,H1,1690196400,5240.0,5250.5,5236.5,5249.75,739,1,2289
WSP$D,H1,1690200000,5250.25,5253.25,5245.25,5252.5,459,1,1055
WSP$D,H1,1690203600,5252.5,5254.5,5247.75,5251.0,227,1,400
WSP$D,H1,1690207200,5250.5,5255.5,5248.0,5255.25,269,1,556
WSP$D,H1,1690210800,5255.5,5258.0,5246.0,5250.5,398,1,1005
WSP$D,H1,1690214400,5250.75,5251.75,5242.0,5249.75,692,1,1735
WSP$D,H1,1690218000,5250.0,5253.25,5248.75,5253.25,248,1,1014
WSP$D,H1,1690275600,5254.25,5256.5,5249.5,5250.5,112,1,592
WSP$D,H1,1690279200,5249.75,5258.0,5244.75,5253.5,202,1,1086
WSP$D,H1,1690282800,5254.0,5257.0,5251.0,5252.25,246,1,769
WSP$D,H1,1690286400,5253.25,5262.25,5253.25,5260.75,170,1,336
WSP$D,H1,1690290000,5260.75,5265.75,5259.0,5265.25,235,1,631
WSP$D,H1,1690293600,5265.75,5268.0,5262.5,5264.0,557,1,1881
WSP$D,H1,1690297200,5264.5,5274.0,5263.5,5265.0,652,1,2096
WSP$D,H1,1690300800,5265.25,5269.5,5260.75,5262.5,765,1,1727
WSP$D,H1,1690304400,5261.5,5272.5,5256.5,5272.5,1518,1,5222
WSP$D,H1,1690362000,5259.75,5259.75,5250.0,5250.5,436,1,2490
WSP$D,H1,1690365600,5250.5,5257.75,5250.0,5254.5,410,1,1416
WSP$D,H1,1690369200,5254.5,5256.25,5247.5,5248.25,327,1,578
WSP$D,H1,1690372800,5247.25,5256.0,5246.5,5256.0,289,1,705
WSP$D,H1,1690376400,5255.5,5257.25,5247.0,5247.75,143,1,249
WSP$D,H1,1690380000,5248.25,5250.75,5247.0,5248.5,180,1,549
WSP$D,H1,1690383600,5247.25,5276.0,5244.0,5265.25,1595,1,3895
WSP$D,H1,1690387200,5267.0,5267.5,5240.0,5261.75,2177,1,6454
WSP$D,H1,1690390800,5261.5,5272.75,5259.0,5259.0,448,1,843
WSP$D,H1,1690448400,5288.5,5300.0,5288.5,5295.5,909,1,2826
WSP$D,H1,1690452000,5295.0,5298.75,5291.0,5294.0,1103,1,4107
WSP$D,H1,1690455600,5293.75,5294.25,5277.5,5278.0,775,1,1538
WSP$D,H1,1690459200,5279.5,5284.75,5275.5,5279.0,440,1,1049
WSP$D,H1,1690462800,5279.5,5290.5,5279.25,5288.5,283,1,507
WSP$D,H1,1690466400,5288.75,5290.75,5261.75,5264.25,1297,1,3780
WSP$D,H1,1690470000,5264.25,5266.5,5232.0,5232.0,1290,1,2709
WSP$D,H1,1690473600,5231.5,5243.25,5220.0,5228.75,1124,1,3467
WSP$D,H1,1690477200,5229.25,5235.25,5228.5,5234.75,309,1,840
WSP$D,H1,1690534800,5252.0,5261.75,5252.0,5261.0,729,1,3570
WSP$D,H1,1690538400,5261.25,5269.5,5255.25,5264.75,971,1,2581
WSP$D,H1,1690542000,5265.5,5272.75,5263.25,5272.0,812,1,2844
WSP$D,H1,1690545600,5272.0,5281.5,5269.75,5280.0,599,1,1211
WSP$D,H1,1690549200,5280.0,5280.5,5273.0,5275.0,459,1,2485
WSP$D,H1,1690552800,5274.0,5274.0,5255.0,5266.5,841,1,2185
WSP$D,H1,1690556400,5266.5,5277.5,5266.0,5273.25,400,1,1050
WSP$D,H1,1690560000,5272.5,5277.0,5267.5,5272.5,817,1,2725
WSP$D,H1,1690563600,5273.0,5274.75,5270.75,5274.75,260,1,924
WSP$D,H1,1690794000,5278.25,5284.0,5278.0,5283.0,391,1,1129
WSP$D,H1,1690797600,5282.75,5285.0,5268.0,5272.5,844,1,2363
WSP$D,H1,1690801200,5272.5,5281.5,5270.0,5278.0,383,1,881
WSP$D,H1,1690804800,5278.0,5281.0,5269.5,5272.25,539,1,1200
WSP$D,H1,1690808400,5272.75,5275.25,5268.25,5269.25,285,1,666
WSP$D,H1,1690812000,5268.5,5274.25,5265.5,5271.75,424,1,845
WSP$D,H1,1690815600,5272.0,5274.75,5268.25,5273.75,388,1,840
WSP$D,H1,1690819200,5273.0,5282.0,5264.0,5281.75,904,1,3349
WSP$D,H1,1690822800,5282.25,5284.0,5280.25,5281.75,366,1,2238
WSP$D,H1,1690880400,5266.75,5267.5,5258.0,5261.25,388,1,1905
WSP$D,H1,1690884000,5259.75,5271.5,5259.25,5269.0,672,1,3476
WSP$D,H1,1690887600,5266.0,5274.25,5257.0,5265.0,952,1,3540
WSP$D,H1,1690891200,5265.25,5266.75,5260.0,5262.75,461,1,1582
WSP$D,H1,1690894800,5263.5,5265.5,5257.0,5265.25,115,1,179
WSP$D,H1,1690898400,5266.5,5266.75,5262.0,5266.5,135,1,192
WSP$D,H1,1690902000,5267.5,5271.5,5266.25,5269.0,277,1,596
WSP$D,H1,1690905600,5270.0,5271.75,5264.0,5267.0,539,1,2520
WSP$D,H1,1690909200,5266.5,5267.25,5263.0,5265.5,219,1,876
WSP$D,H1,1690966800,5242.0,5246.5,5236.0,5238.0,415,1,2413
WSP$D,H1,1690970400,5237.0,5237.25,5224.0,5230.75,507,1,2819
WSP$D,H1,1690974000,5230.5,5230.75,5204.5,5206.5,704,1,5134
WSP$D,H1,1690977600,5206.5,5217.25,5203.25,5203.5,821,1,5001
WSP$D,H1,1690981200,5203.5,5211.5,5200.5,5209.0,763,1,3091
WSP$D,H1,1690984800,5210.5,5215.0,5205.25,5206.5,445,1,1820
WSP$D,H1,1690988400,5207.5,5211.25,5203.25,5205.0,464,1,3378
WSP$D,H1,1690992000,5208.25,5209.5,5194.0,5202.25,1338,1,7754
WSP$D,H1,1690995600,5202.0,5205.0,5197.75,5199.25,414,1,1027
WSP$D,H1,1691053200,5192.75,5192.75,5182.0,5186.5,581,1,2526
WSP$D,H1,1691056800,5187.0,5187.75,5174.5,5185.0,979,1,6377
WSP$D,H1,1691060400,5186.5,5191.25,5171.75,5182.0,853,1,1779
WSP$D,H1,1691064000,5183.5,5196.0,5182.25,5190.75,524,1,957
WSP$D,H1,1691067600,5190.0,5205.0,5189.25,5203.25,326,1,805
WSP$D,H1,1691071200,5203.5,5205.25,5192.25,5192.5,541,1,916
WSP$D,H1,1691074800,5193.25,5198.5,5190.5,5197.25,450,1,2096
WSP$D,H1,1691078400,5198.25,5198.25,5185.25,5185.75,755,1,2146
WSP$D,H1,1691082000,5185.0,5209.25,5183.0,5190.5,533,1,4765
WSP$D,H1,1691139600,5190.0,5206.25,5168.0,5203.0,1052,1,3019
WSP$D,H1,1691143200,5201.5,5216.25,5199.25,5201.0,1060,1,5332
WSP$D,H1,1691146800,5201.5,5211.25,5185.25,5210.5,1014,1,2209
WSP$D,H1,1691150400,5209.25,5216.75,5209.0,5215.5,476,1,1741
WSP$D,H1,1691154000,5216.0,5226.0,5213.0,5225.0,528,1,1652
WSP$D,H1,1691157600,5224.25,5225.0,5203.5,5205.0,800,1,3541
WSP$D,H1,1691161200,5204.0,5204.0,5164.5,5168.5,1817,1,7848
WSP$D,H1,1691164800,5168.5,5174.0,5160.25,5164.5,1124,1,5302
WSP$D,H1,1691168400,5164.75,5168.25,5163.25,5163.25,309,1,1018
WSP$D,H1,1691398800,5174.25,5184.0,5171.25,5183.75,386,1,744
WSP$D,H1,1691402400,5183.75,5193.0,5178.75,5181.5,1013,1,1872
WSP$D,H1,1691406000,5181.75,5195.5,5176.5,5188.75,861,1,1631
WSP$D,H1,1691409600,5186.25,5192.5,5179.75,5191.25,233,1,398
WSP$D,H1,1691413200,5192.5,5194.5,5186.25,5192.5,232,1,1134
WSP$D,H1,1691416800,5193.25,5198.75,5192.0,5198.75,184,1,289
WSP$D,H1,1691420400,5198.75,5201.5,5191.25,5196.5,341,1,873
WSP$D,H1,1691424000,5199.0,5205.0,5192.5,5203.25,330,1,703
WSP$D,H1,1691427600,5203.25,5207.5,5202.25,5207.0,272,1,1077
WSP$D,H1,1691485200,5173.0,5175.25,5161.5,5173.0,580,1,1633
WSP$D,H1,1691488800,5172.0,5176.5,5156.0,5160.25,902,1,1735
WSP$D,H1,1691492400,5159.25,5163.5,5149.25,5150.75,670,1,1874
WSP$D,H1,1691496000,5151.5,5158.0,5148.0,5153.0,441,1,1103
WSP$D,H1,1691499600,5154.0,5164.75,5154.0,5161.0,390,1,1078
WSP$D,H1,1691503200,5161.5,5169.0,5161.0,5166.75,488,1,1162
WSP$D,H1,1691506800,5167.75,5181.0,5164.75,5178.5,548,1,1376
WSP$D,H1,1691510400,5178.5,5187.5,5176.75,5183.25,757,1,1875
