symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M15,2022-09-08 09:15:00,1662628500,5231.0,5238.0,5210.5,5225.0,89312,500,225701
WDO$N,M15,2022-09-08 09:30:00,1662629400,5225.5,5245.5,5224.5,5243.5,81064,500,217987
WDO$N,M15,2022-09-08 09:45:00,1662630300,5243.5,5253.0,5231.0,5249.0,78827,500,222229
WDO$N,M15,2022-09-08 10:00:00,1662631200,5249.0,5257.0,5240.0,5255.5,70930,500,200199
WDO$N,M15,2022-09-08 10:15:00,1662632100,5256.0,5267.5,5250.5,5254.5,68926,500,203635
WDO$N,M15,2022-09-08 10:30:00,1662633000,5254.0,5259.0,5225.0,5228.0,107442,500,320517
WDO$N,M15,2022-09-08 10:45:00,1662633900,5227.5,5240.5,5221.5,5238.0,75368,500,232897
WDO$N,M15,2022-09-08 11:00:00,1662634800,5238.0,5248.5,5236.0,5246.5,55281,500,169650
WDO$N,M15,2022-09-08 11:15:00,1662635700,5247.0,5249.5,5227.0,5237.0,56812,500,168398
WDO$N,M15,2022-09-08 11:30:00,1662636600,5237.0,5252.0,5230.5,5250.0,38231,500,113556
WDO$N,M15,2022-09-08 11:45:00,1662637500,5249.5,5255.0,5243.0,5254.0,35708,500,108402
WDO$N,M15,2022-09-08 12:00:00,1662638400,5254.0,5256.0,5240.5,5241.5,32740,500,123757
WDO$N,M15,2022-09-08 12:15:00,1662639300,5241.0,5258.0,5241.0,5256.0,26507,500,83952
WDO$N,M15,2022-09-08 12:30:00,1662640200,5256.5,5260.5,5246.5,5256.5,28128,500,86731
WDO$N,M15,2022-09-08 12:45:00,1662641100,5256.5,5257.5,5250.0,5255.0,16293,500,50250
WDO$N,M15,2022-09-08 13:00:00,1662642000,5254.5,5267.0,5251.0,5265.0,32375,500,108759
WDO$N,M15,2022-09-08 13:15:00,1662642900,5265.0,5266.5,5257.0,5260.5,19983,500,63625
WDO$N,M15,2022-09-08 13:30:00,1662643800,5260.0,5262.0,5248.5,5251.5,23529,500,79412
WDO$N,M15,2022-09-08 13:45:00,1662644700,5251.5,5256.0,5248.5,5255.5,14933,500,44286
WDO$N,M15,2022-09-08 14:00:00,1662645600,5256.0,5261.5,5246.0,5248.5,26795,500,81377
WDO$N,M15,2022-09-08 14:15:00,1662646500,5248.5,5262.5,5246.0,5261.5,32208,500,112262
WDO$N,M15,2022-09-08 14:30:00,1662647400,5261.0,5270.5,5259.5,5266.5,27736,500,87951
WDO$N,M15,2022-09-08 14:45:00,1662648300,5266.5,5267.5,5255.0,5256.5,23859,500,76498
WDO$N,M15,2022-09-08 15:00:00,1662649200,5256.5,5257.0,5242.5,5247.0,29800,500,100725
WDO$N,M15,2022-09-08 15:15:00,1662650100,5246.5,5248.0,5233.5,5242.0,29518,500,100654
WDO$N,M15,2022-09-08 15:30:00,1662651000,5242.0,5246.5,5234.5,5239.5,23462,500,83087
WDO$N,M15,2022-09-08 15:45:00,1662651900,5239.0,5244.5,5235.5,5238.5,20417,500,70676
WDO$N,M15,2022-09-08 16:00:00,1662652800,5238.5,5245.0,5232.0,5240.0,25459,500,88235
WDO$N,M15,2022-09-08 16:15:00,1662653700,5240.0,5241.5,5236.0,5240.5,11468,500,41044
WDO$N,M15,2022-09-08 16:30:00,1662654600,5240.5,5246.0,5237.5,5244.0,12704,500,52510
WDO$N,M15,2022-09-08 16:45:00,1662655500,5244.0,5244.0,5236.5,5237.0,10523,500,36290
WDO$N,M15,2022-09-08 17:00:00,1662656400,5237.0,5240.0,5233.5,5236.0,8764,500,31691
WDO$N,M15,2022-09-08 17:15:00,1662657300,5235.5,5241.5,5235.0,5239.5,6961,500,24636
WDO$N,M15,2022-09-08 17:30:00,1662658200,5239.0,5244.5,5236.5,5243.0,6909,500,29871
WDO$N,M15,2022-09-08 17:45:00,1662659100,5242.5,5248.5,5239.5,5248.0,6867,500,33914
WDO$N,M15,2022-09-09 09:00:00,1662714000,5212.0,5222.0,5210.0,5212.0,44130,500,120204
WDO$N,M15,2022-09-09 09:15:00,1662714900,5211.5,5223.0,5211.5,5221.0,41513,500,121491
WDO$N,M15,2022-09-09 09:30:00,1662715800,5221.5,5226.5,5210.5,5212.0,61663,500,167755
WDO$N,M15,2022-09-09 09:45:00,1662716700,5212.0,5219.5,5207.0,5213.5,50031,500,128610
WDO$N,M15,2022-09-09 10:00:00,1662717600,5213.0,5216.0,5202.5,5214.0,69924,500,198407
WDO$N,M15,2022-09-09 10:15:00,1662718500,5214.0,5233.0,5208.0,5229.5,69770,500,194551
WDO$N,M15,2022-09-09 10:30:00,1662719400,5229.0,5231.0,5216.0,5221.0,51680,500,147963
WDO$N,M15,2022-09-09 10:45:00,1662720300,5221.5,5223.5,5198.0,5200.0,65146,500,192880
WDO$N,M15,2022-09-09 11:00:00,1662721200,5199.5,5207.5,5196.5,5204.5,49068,500,144317
WDO$N,M15,2022-09-09 11:15:00,1662722100,5205.0,5206.5,5186.0,5187.0,57217,500,169227
WDO$N,M15,2022-09-09 11:30:00,1662723000,5187.0,5190.0,5171.5,5176.0,53532,500,179019
WDO$N,M15,2022-09-09 11:45:00,1662723900,5176.0,5181.0,5171.5,5178.5,26347,500,89258
WDO$N,M15,2022-09-09 12:00:00,1662724800,5178.5,5184.0,5177.0,5183.5,22812,500,81169
WDO$N,M15,2022-09-09 12:15:00,1662725700,5183.0,5189.0,5179.5,5186.0,23282,500,76642
WDO$N,M15,2022-09-09 12:30:00,1662726600,5185.5,5187.0,5182.0,5183.5,11882,500,35878
WDO$N,M15,2022-09-09 12:45:00,1662727500,5183.5,5189.0,5181.0,5183.5,16511,500,51146
WDO$N,M15,2022-09-09 13:00:00,1662728400,5184.0,5188.0,5180.0,5183.0,13998,500,43520
WDO$N,M15,2022-09-09 13:15:00,1662729300,5183.0,5191.5,5183.0,5184.0,19462,500,59936
WDO$N,M15,2022-09-09 13:30:00,1662730200,5184.5,5188.5,5181.0,5186.0,13246,500,39305
WDO$N,M15,2022-09-09 13:45:00,1662731100,5186.0,5186.0,5175.5,5185.0,20690,500,67091
WDO$N,M15,2022-09-09 14:00:00,1662732000,5184.5,5188.0,5182.5,5187.0,12408,500,45730
WDO$N,M15,2022-09-09 14:15:00,1662732900,5187.0,5190.5,5185.5,5186.0,11230,500,37131
WDO$N,M15,2022-09-09 14:30:00,1662733800,5186.0,5189.5,5183.5,5184.5,10061,500,31461
WDO$N,M15,2022-09-09 14:45:00,1662734700,5184.5,5190.0,5184.0,5188.0,12299,500,41301
WDO$N,M15,2022-09-09 15:00:00,1662735600,5188.0,5192.5,5184.0,5185.0,15907,500,51706
WDO$N,M15,2022-09-09 15:15:00,1662736500,5184.5,5187.5,5182.5,5183.5,9875,500,29893
WDO$N,M15,2022-09-09 15:30:00,1662737400,5183.5,5184.0,5179.0,5182.0,12791,500,40975
WDO$N,M15,2022-09-09 15:45:00,1662738300,5182.0,5186.0,5181.5,5185.0,11085,500,37988
WDO$N,M15,2022-09-09 16:00:00,1662739200,5185.0,5186.0,5182.0,5184.0,7531,500,27917
WDO$N,M15,2022-09-09 16:15:00,1662740100,5184.5,5185.5,5177.5,5179.0,11346,500,43790
WDO$N,M15,2022-09-09 16:30:00,1662741000,5178.5,5181.5,5174.0,5174.5,11193,500,38149
WDO$N,M15,2022-09-09 16:45:00,1662741900,5174.5,5177.0,5173.5,5175.5,9568,500,32722
WDO$N,M15,2022-09-09 17:00:00,1662742800,5175.0,5180.0,5175.0,5178.0,7928,500,24775
WDO$N,M15,2022-09-09 17:15:00,1662743700,5178.5,5180.0,5177.0,5177.5,3381,500,11302
WDO$N,M15,2022-09-09 17:30:00,1662744600,5177.5,5179.5,5174.5,5176.5,5155,500,17578
WDO$N,M15,2022-09-09 17:45:00,1662745500,5176.0,5180.0,5175.0,5177.0,5402,500,22714
WDO$N,M15,2022-09-12 09:00:00,1662973200,5143.0,5153.5,5139.0,5140.5,51984,500,160690
WDO$N,M15,2022-09-12 09:15:00,1662974100,5141.0,5151.5,5139.0,5144.5,43161,500,136565
WDO$N,M15,2022-09-12 09:30:00,1662975000,5144.0,5150.5,5142.5,5147.0,32715,500,102803
WDO$N,M15,2022-09-12 09:45:00,1662975900,5147.0,5164.0,5145.0,5162.5,52849,500,160353
WDO$N,M15,2022-09-12 10:00:00,1662976800,5162.0,5163.0,5141.5,5144.5,75117,500,232674
WDO$N,M15,2022-09-12 10:15:00,1662977700,5144.5,5156.5,5144.0,5155.5,48776,500,152258
WDO$N,M15,2022-09-12 10:30:00,1662978600,5155.5,5163.5,5145.5,5163.0,60371,500,178305
WDO$N,M15,2022-09-12 10:45:00,1662979500,5162.5,5165.5,5145.5,5148.0,51375,500,162453
WDO$N,M15,2022-09-12 11:00:00,1662980400,5148.5,5159.5,5145.5,5155.5,38625,500,133921
WDO$N,M15,2022-09-12 11:15:00,1662981300,5155.0,5158.0,5149.0,5155.5,26243,500,75847
WDO$N,M15,2022-09-12 11:30:00,1662982200,5156.0,5160.5,5150.0,5153.0,30160,500,93554
WDO$N,M15,2022-09-12 11:45:00,1662983100,5152.5,5155.0,5147.0,5150.5,22810,500,78499
WDO$N,M15,2022-09-12 12:00:00,1662984000,5150.5,5153.0,5146.0,5147.0,21665,500,80437
WDO$N,M15,2022-09-12 12:15:00,1662984900,5146.5,5150.5,5145.5,5147.0,15287,500,50842
WDO$N,M15,2022-09-12 12:30:00,1662985800,5147.0,5155.0,5146.0,5150.5,18095,500,55060
WDO$N,M15,2022-09-12 12:45:00,1662986700,5150.0,5150.5,5133.0,5138.0,36523,500,129528
WDO$N,M15,2022-09-12 13:00:00,1662987600,5138.0,5144.5,5137.0,5139.0,20311,500,64922
WDO$N,M15,2022-09-12 13:15:00,1662988500,5139.5,5143.0,5136.5,5143.0,16659,500,49648
WDO$N,M15,2022-09-12 13:30:00,1662989400,5143.0,5147.0,5141.0,5144.0,15488,500,50708
WDO$N,M15,2022-09-12 13:45:00,1662990300,5144.5,5146.5,5136.0,5138.0,18677,500,62392
WDO$N,M15,2022-09-12 14:00:00,1662991200,5137.5,5141.0,5134.0,5136.5,18870,500,57809
WDO$N,M15,2022-09-12 14:15:00,1662992100,5136.5,5141.0,5130.5,5133.5,20944,500,61536
WDO$N,M15,2022-09-12 14:30:00,1662993000,5133.0,5133.0,5125.0,5128.0,27736,500,94999
WDO$N,M15,2022-09-12 14:45:00,1662993900,5128.0,5132.0,5123.0,5123.0,17303,500,63417
WDO$N,M15,2022-09-12 15:00:00,1662994800,5123.0,5126.0,5118.0,5119.0,21923,500,85485
WDO$N,M15,2022-09-12 15:15:00,1662995700,5119.0,5128.0,5113.5,5115.0,30689,500,106668
WDO$N,M15,2022-09-12 15:30:00,1662996600,5115.5,5121.0,5111.5,5120.5,25416,500,98212
WDO$N,M15,2022-09-12 15:45:00,1662997500,5121.0,5122.0,5110.5,5113.0,22472,500,74669
WDO$N,M15,2022-09-12 16:00:00,1662998400,5113.5,5118.5,5110.5,5112.5,14299,500,47515
WDO$N,M15,2022-09-12 16:15:00,1662999300,5112.5,5120.5,5112.0,5117.5,15175,500,49456
WDO$N,M15,2022-09-12 16:30:00,1663000200,5117.5,5124.0,5117.0,5119.5,12498,500,43404
WDO$N,M15,2022-09-12 16:45:00,1663001100,5119.5,5128.5,5119.5,5124.5,15354,500,53671
WDO$N,M15,2022-09-12 17:00:00,1663002000,5124.0,5125.0,5119.5,5121.0,7875,500,25733
WDO$N,M15,2022-09-12 17:15:00,1663002900,5120.5,5122.0,5115.0,5115.5,8754,500,30320
WDO$N,M15,2022-09-12 17:30:00,1663003800,5115.5,5118.0,5113.0,5117.0,7827,500,28624
WDO$N,M15,2022-09-12 17:45:00,1663004700,5117.5,5124.5,5116.0,5120.0,6539,500,29942
WDO$N,M15,2022-09-13 09:00:00,1663059600,5111.0,5117.5,5106.0,5111.5,43955,500,136294
WDO$N,M15,2022-09-13 09:15:00,1663060500,5112.0,5120.5,5103.0,5110.5,49326,500,139332
WDO$N,M15,2022-09-13 09:30:00,1663061400,5110.5,5194.0,5108.0,5193.0,162382,500,486863
WDO$N,M15,2022-09-13 09:45:00,1663062300,5193.0,5230.0,5184.5,5225.0,109599,500,364653
WDO$N,M15,2022-09-13 10:00:00,1663063200,5225.0,5233.5,5210.5,5219.0,82579,500,269515
WDO$N,M15,2022-09-13 10:15:00,1663064100,5218.5,5222.5,5210.5,5215.5,56653,500,186603
WDO$N,M15,2022-09-13 10:30:00,1663065000,5216.0,5218.5,5195.0,5198.0,68542,500,217930
WDO$N,M15,2022-09-13 10:45:00,1663065900,5198.0,5203.0,5186.5,5196.5,77127,500,249991
WDO$N,M15,2022-09-13 11:00:00,1663066800,5196.5,5207.0,5180.5,5183.5,72020,500,234249
WDO$N,M15,2022-09-13 11:15:00,1663067700,5183.0,5185.0,5172.0,5180.5,52833,500,186773
WDO$N,M15,2022-09-13 11:30:00,1663068600,5180.5,5196.0,5174.5,5192.0,71685,500,278533
WDO$N,M15,2022-09-13 11:45:00,1663069500,5192.0,5196.0,5184.0,5189.0,28842,500,95409
WDO$N,M15,2022-09-13 12:00:00,1663070400,5189.0,5199.0,5181.0,5193.5,40128,500,138602
WDO$N,M15,2022-09-13 12:15:00,1663071300,5193.5,5213.5,5192.5,5211.0,36027,500,129505
WDO$N,M15,2022-09-13 12:30:00,1663072200,5211.5,5213.0,5203.0,5207.5,24987,500,87283
WDO$N,M15,2022-09-13 12:45:00,1663073100,5207.5,5212.5,5203.5,5211.0,18564,500,66550
WDO$N,M15,2022-09-13 13:00:00,1663074000,5211.0,5215.0,5201.0,5202.0,23901,500,86749
WDO$N,M15,2022-09-13 13:15:00,1663074900,5201.5,5210.5,5198.5,5207.5,21297,500,74184
WDO$N,M15,2022-09-13 13:30:00,1663075800,5207.5,5211.5,5199.5,5201.5,16796,500,59707
WDO$N,M15,2022-09-13 13:45:00,1663076700,5201.5,5205.0,5193.0,5195.5,17694,500,57855
WDO$N,M15,2022-09-13 14:00:00,1663077600,5195.0,5197.5,5188.5,5190.5,26526,500,91107
WDO$N,M15,2022-09-13 14:15:00,1663078500,5190.5,5195.5,5187.0,5190.5,19947,500,68089
WDO$N,M15,2022-09-13 14:30:00,1663079400,5190.0,5199.0,5189.5,5198.0,18892,500,65141
WDO$N,M15,2022-09-13 14:45:00,1663080300,5198.5,5207.5,5197.5,5202.0,23404,500,80473
WDO$N,M15,2022-09-13 15:00:00,1663081200,5202.0,5205.5,5198.0,5201.0,15944,500,53293
WDO$N,M15,2022-09-13 15:15:00,1663082100,5201.0,5207.0,5196.5,5203.0,19276,500,66745
WDO$N,M15,2022-09-13 15:30:00,1663083000,5203.0,5217.0,5202.5,5216.0,25979,500,100669
WDO$N,M15,2022-09-13 15:45:00,1663083900,5216.0,5220.5,5211.5,5212.5,23293,500,86377
WDO$N,M15,2022-09-13 16:00:00,1663084800,5213.0,5216.0,5209.5,5215.0,14390,500,51347
WDO$N,M15,2022-09-13 16:15:00,1663085700,5215.0,5215.5,5209.5,5213.0,10878,500,41113
WDO$N,M15,2022-09-13 16:30:00,1663086600,5212.5,5219.0,5212.5,5217.0,10641,500,37387
WDO$N,M15,2022-09-13 16:45:00,1663087500,5217.5,5219.5,5213.0,5214.0,12505,500,47754
WDO$N,M15,2022-09-13 17:00:00,1663088400,5214.0,5215.0,5211.0,5211.5,7162,500,24492
WDO$N,M15,2022-09-13 17:15:00,1663089300,5211.5,5214.5,5208.5,5209.5,7095,500,24623
WDO$N,M15,2022-09-13 17:30:00,1663090200,5210.0,5215.5,5209.5,5214.5,5777,500,19403
WDO$N,M15,2022-09-13 17:45:00,1663091100,5214.5,5220.0,5205.5,5213.5,5806,500,28131
WDO$N,M15,2022-09-14 09:00:00,1663146000,5212.5,5215.5,5197.0,5212.5,55831,500,156688
WDO$N,M15,2022-09-14 09:15:00,1663146900,5212.0,5214.0,5191.5,5195.5,55240,500,158786
WDO$N,M15,2022-09-14 09:30:00,1663147800,5195.0,5205.0,5173.5,5179.0,112989,500,297766
WDO$N,M15,2022-09-14 09:45:00,1663148700,5179.5,5187.5,5176.0,5186.0,48885,500,133993
WDO$N,M15,2022-09-14 10:00:00,1663149600,5186.0,5210.5,5184.5,5206.0,65017,500,194527
WDO$N,M15,2022-09-14 10:15:00,1663150500,5206.0,5222.0,5204.5,5210.5,60160,500,184279
WDO$N,M15,2022-09-14 10:30:00,1663151400,5211.0,5220.0,5204.0,5208.0,64749,500,183365
WDO$N,M15,2022-09-14 10:45:00,1663152300,5208.0,5214.0,5198.0,5207.5,57077,500,174720
WDO$N,M15,2022-09-14 11:00:00,1663153200,5208.0,5212.5,5192.5,5202.0,51518,500,160647
WDO$N,M15,2022-09-14 11:15:00,1663154100,5201.5,5211.5,5200.0,5206.5,40823,500,123412
WDO$N,M15,2022-09-14 11:30:00,1663155000,5206.0,5207.0,5191.0,5191.5,41569,500,133331
WDO$N,M15,2022-09-14 11:45:00,1663155900,5191.5,5197.5,5186.0,5196.5,40342,500,132202
WDO$N,M15,2022-09-14 12:00:00,1663156800,5196.0,5202.5,5183.0,5187.5,37437,500,120798
WDO$N,M15,2022-09-14 12:15:00,1663157700,5187.0,5199.0,5186.5,5196.5,23116,500,76729
WDO$N,M15,2022-09-14 12:30:00,1663158600,5197.0,5199.5,5190.5,5192.0,20110,500,60655
WDO$N,M15,2022-09-14 12:45:00,1663159500,5192.5,5202.5,5191.0,5201.0,18376,500,56463
WDO$N,M15,2022-09-14 13:00:00,1663160400,5201.0,5204.0,5196.0,5198.5,17035,500,55732
WDO$N,M15,2022-09-14 13:15:00,1663161300,5198.5,5208.0,5197.0,5206.5,18665,500,69310
WDO$N,M15,2022-09-14 13:30:00,1663162200,5206.5,5207.0,5196.0,5197.0,17133,500,63692
WDO$N,M15,2022-09-14 13:45:00,1663163100,5197.5,5206.0,5195.0,5203.0,16119,500,52214
WDO$N,M15,2022-09-14 14:00:00,1663164000,5203.5,5207.0,5199.5,5203.5,13094,500,48135
WDO$N,M15,2022-09-14 14:15:00,1663164900,5204.0,5205.5,5202.0,5202.5,6876,500,24929
WDO$N,M15,2022-09-14 14:30:00,1663165800,5202.0,5206.0,5199.5,5200.5,11898,500,53320
WDO$N,M15,2022-09-14 14:45:00,1663166700,5200.5,5205.0,5197.5,5199.5,14874,500,57771
WDO$N,M15,2022-09-14 15:00:00,1663167600,5200.0,5213.0,5198.5,5209.5,21288,500,74555
WDO$N,M15,2022-09-14 15:15:00,1663168500,5209.5,5210.0,5204.0,5205.0,12258,500,43384
WDO$N,M15,2022-09-14 15:30:00,1663169400,5205.5,5206.0,5195.0,5197.0,21200,500,80862
WDO$N,M15,2022-09-14 15:45:00,1663170300,5197.0,5203.0,5196.5,5202.5,14077,500,55229
WDO$N,M15,2022-09-14 16:00:00,1663171200,5203.0,5206.0,5199.0,5204.5,15281,500,62274
WDO$N,M15,2022-09-14 16:15:00,1663172100,5204.5,5208.0,5199.5,5201.0,12006,500,44130
WDO$N,M15,2022-09-14 16:30:00,1663173000,5201.5,5206.0,5201.0,5202.5,8606,500,32943
WDO$N,M15,2022-09-14 16:45:00,1663173900,5202.5,5203.5,5197.5,5199.5,9209,500,36021
WDO$N,M15,2022-09-14 17:00:00,1663174800,5200.0,5202.5,5198.5,5201.0,4630,500,17599
WDO$N,M15,2022-09-14 17:15:00,1663175700,5201.0,5202.0,5194.0,5195.0,7399,500,27642
WDO$N,M15,2022-09-14 17:30:00,1663176600,5195.0,5196.5,5188.0,5191.0,6386,500,22783
WDO$N,M15,2022-09-14 17:45:00,1663177500,5191.0,5192.5,5184.5,5187.5,5331,500,23293
WDO$N,M15,2022-09-15 09:00:00,1663232400,5199.5,5211.0,5198.5,5209.5,42834,500,117397
WDO$N,M15,2022-09-15 09:15:00,1663233300,5209.5,5223.5,5208.5,5218.5,43153,500,125207
WDO$N,M15,2022-09-15 09:30:00,1663234200,5218.5,5230.5,5209.0,5212.0,89013,500,254795
WDO$N,M15,2022-09-15 09:45:00,1663235100,5212.5,5225.5,5207.0,5223.5,63546,500,179407
WDO$N,M15,2022-09-15 10:00:00,1663236000,5223.0,5232.0,5217.0,5220.5,60562,500,182618
WDO$N,M15,2022-09-15 10:15:00,1663236900,5220.5,5239.5,5215.0,5237.5,68101,500,204626
WDO$N,M15,2022-09-15 10:30:00,1663237800,5237.5,5241.5,5227.0,5230.5,58774,500,169845
WDO$N,M15,2022-09-15 10:45:00,1663238700,5231.0,5235.5,5224.0,5229.5,38763,500,117675
WDO$N,M15,2022-09-15 11:00:00,1663239600,5230.0,5235.5,5224.0,5235.0,37094,500,130090
WDO$N,M15,2022-09-15 11:15:00,1663240500,5235.5,5241.0,5228.5,5240.5,33392,500,101720
WDO$N,M15,2022-09-15 11:30:00,1663241400,5240.0,5245.5,5238.0,5238.5,38466,500,122757
WDO$N,M15,2022-09-15 11:45:00,1663242300,5238.5,5254.0,5237.5,5251.0,42303,500,139545
WDO$N,M15,2022-09-15 12:00:00,1663243200,5250.5,5258.0,5247.5,5256.5,28945,500,109503
WDO$N,M15,2022-09-15 12:15:00,1663244100,5256.0,5258.0,5249.5,5253.0,20068,500,63899
WDO$N,M15,2022-09-15 12:30:00,1663245000,5253.5,5257.0,5249.5,5250.0,16397,500,61457
WDO$N,M15,2022-09-15 12:45:00,1663245900,5250.5,5259.5,5249.5,5256.5,20603,500,63693
WDO$N,M15,2022-09-15 13:00:00,1663246800,5256.5,5261.5,5255.0,5260.0,19951,500,64944
WDO$N,M15,2022-09-15 13:15:00,1663247700,5260.0,5264.0,5258.0,5262.5,14799,500,59053
WDO$N,M15,2022-09-15 13:30:00,1663248600,5262.5,5263.0,5252.5,5255.0,17823,500,66443
WDO$N,M15,2022-09-15 13:45:00,1663249500,5255.5,5258.0,5250.0,5253.0,13698,500,60351
WDO$N,M15,2022-09-15 14:00:00,1663250400,5253.0,5254.5,5246.0,5251.5,21441,500,81897
WDO$N,M15,2022-09-15 14:15:00,1663251300,5252.0,5255.0,5248.0,5252.5,14246,500,50416
WDO$N,M15,2022-09-15 14:30:00,1663252200,5252.5,5258.5,5251.5,5257.0,15062,500,59883
WDO$N,M15,2022-09-15 14:45:00,1663253100,5257.5,5263.5,5255.5,5261.5,17431,500,67087
WDO$N,M15,2022-09-15 15:00:00,1663254000,5261.5,5265.5,5255.0,5255.5,19423,500,76346
WDO$N,M15,2022-09-15 15:15:00,1663254900,5255.5,5256.5,5251.5,5254.0,12269,500,45644
WDO$N,M15,2022-09-15 15:30:00,1663255800,5253.5,5258.0,5251.5,5251.5,14969,500,59432
WDO$N,M15,2022-09-15 15:45:00,1663256700,5251.5,5263.5,5251.0,5263.0,18764,500,72895
WDO$N,M15,2022-09-15 16:00:00,1663257600,5262.5,5266.5,5257.5,5265.5,16513,500,62535
WDO$N,M15,2022-09-15 16:15:00,1663258500,5265.0,5266.0,5261.0,5263.0,10817,500,41244
WDO$N,M15,2022-09-15 16:30:00,1663259400,5262.5,5266.0,5260.5,5265.0,8603,500,29040
WDO$N,M15,2022-09-15 16:45:00,1663260300,5264.5,5265.5,5259.0,5260.0,13137,500,46786
WDO$N,M15,2022-09-15 17:00:00,1663261200,5260.5,5263.5,5259.0,5262.0,6679,500,24412
WDO$N,M15,2022-09-15 17:15:00,1663262100,5262.0,5264.5,5261.0,5263.0,4465,500,19225
WDO$N,M15,2022-09-15 17:30:00,1663263000,5262.5,5267.5,5262.0,5266.5,6845,500,27328
WDO$N,M15,2022-09-15 17:45:00,1663263900,5266.5,5271.5,5266.0,5266.5,9727,500,44616
WDO$N,M15,2022-09-16 09:00:00,1663318800,5270.0,5281.5,5267.0,5272.0,44043,500,133958
WDO$N,M15,2022-09-16 09:15:00,1663319700,5272.0,5288.0,5272.0,5282.0,48753,500,150467
WDO$N,M15,2022-09-16 09:30:00,1663320600,5282.5,5290.0,5280.5,5288.5,35351,500,96725
WDO$N,M15,2022-09-16 09:45:00,1663321500,5288.5,5304.5,5285.0,5302.5,51744,500,164122
WDO$N,M15,2022-09-16 10:00:00,1663322400,5302.0,5312.5,5299.0,5311.5,43630,500,148275
WDO$N,M15,2022-09-16 10:15:00,1663323300,5312.0,5314.5,5299.0,5302.5,48912,500,163075
WDO$N,M15,2022-09-16 10:30:00,1663324200,5302.5,5314.0,5300.0,5313.5,44581,500,126397
WDO$N,M15,2022-09-16 10:45:00,1663325100,5313.5,5329.0,5310.0,5328.0,52929,500,184223
WDO$N,M15,2022-09-16 11:00:00,1663326000,5328.5,5328.5,5289.0,5297.0,82306,500,300331
WDO$N,M15,2022-09-16 11:15:00,1663326900,5296.5,5303.0,5284.0,5287.0,54478,500,182688
WDO$N,M15,2022-09-16 11:30:00,1663327800,5287.0,5291.0,5279.0,5289.5,47425,500,154926
WDO$N,M15,2022-09-16 11:45:00,1663328700,5289.5,5297.0,5282.0,5291.0,47768,500,192850
WDO$N,M15,2022-09-16 12:00:00,1663329600,5291.5,5308.0,5286.0,5302.5,47307,500,196260
WDO$N,M15,2022-09-16 12:15:00,1663330500,5302.5,5303.0,5293.5,5298.5,23730,500,74645
WDO$N,M15,2022-09-16 12:30:00,1663331400,5298.5,5313.5,5296.5,5313.5,28667,500,102560
WDO$N,M15,2022-09-16 12:45:00,1663332300,5313.0,5316.0,5302.5,5306.0,22304,500,77965
WDO$N,M15,2022-09-16 13:00:00,1663333200,5306.5,5313.5,5306.0,5309.5,18451,500,59400
WDO$N,M15,2022-09-16 13:15:00,1663334100,5309.5,5319.5,5308.0,5316.0,20281,500,69393
WDO$N,M15,2022-09-16 13:30:00,1663335000,5316.5,5317.0,5309.0,5311.5,14251,500,51004
WDO$N,M15,2022-09-16 13:45:00,1663335900,5311.5,5314.5,5304.5,5306.5,18358,500,61384
WDO$N,M15,2022-09-16 14:00:00,1663336800,5307.0,5312.0,5304.0,5307.0,12688,500,38025
WDO$N,M15,2022-09-16 14:15:00,1663337700,5306.5,5310.5,5305.5,5306.0,9716,500,34287
WDO$N,M15,2022-09-16 14:30:00,1663338600,5306.0,5306.5,5296.0,5298.5,20696,500,69687
WDO$N,M15,2022-09-16 14:45:00,1663339500,5298.0,5305.5,5298.0,5300.0,13603,500,45749
WDO$N,M15,2022-09-16 15:00:00,1663340400,5300.0,5303.5,5296.5,5300.0,11615,500,39945
WDO$N,M15,2022-09-16 15:15:00,1663341300,5300.0,5301.5,5286.0,5292.0,23326,500,87344
WDO$N,M15,2022-09-16 15:30:00,1663342200,5292.5,5294.5,5287.5,5290.5,14846,500,53243
WDO$N,M15,2022-09-16 15:45:00,1663343100,5291.0,5292.0,5275.0,5277.0,29205,500,104716
WDO$N,M15,2022-09-16 16:00:00,1663344000,5277.0,5280.0,5271.0,5275.5,20790,500,70943
WDO$N,M15,2022-09-16 16:15:00,1663344900,5275.5,5277.5,5270.5,5273.0,13991,500,48187
WDO$N,M15,2022-09-16 16:30:00,1663345800,5273.0,5277.5,5272.5,5277.0,11075,500,36277
WDO$N,M15,2022-09-16 16:45:00,1663346700,5276.5,5281.5,5273.0,5278.5,14635,500,50369
WDO$N,M15,2022-09-16 17:00:00,1663347600,5278.0,5279.0,5273.0,5276.0,6044,500,24383
WDO$N,M15,2022-09-16 17:15:00,1663348500,5275.5,5278.5,5273.5,5275.5,5126,500,20874
WDO$N,M15,2022-09-16 17:30:00,1663349400,5276.0,5277.5,5273.0,5274.5,4065,500,15685
WDO$N,M15,2022-09-16 17:45:00,1663350300,5274.0,5274.5,5267.0,5272.0,6260,500,32182
WDO$N,M15,2022-09-19 09:00:00,1663578000,5312.0,5313.5,5304.0,5310.0,38433,500,115251
WDO$N,M15,2022-09-19 09:15:00,1663578900,5310.5,5319.0,5305.0,5307.5,50988,500,157339
