a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
130,-63,FSXE,FSXEH23,D1,2022-12-19,1671408000,3817.0,3840.0,3795.5,3799.5,1741,0,839,1324.0
131,-62,FSXE,FSXEH23,D1,2022-12-20,1671494400,3808.5,3824.0,3752.5,3816.0,2109,0,1543,1355.0
132,-61,FSXE,FSXEH23,D1,2022-12-21,1671580800,3825.0,3883.0,3815.5,3882.5,1781,0,1271,1218.0
133,-60,FSXE,FSXEH23,D1,2022-12-22,1671667200,3874.0,3896.0,3802.0,3825.0,2626,0,1101,1305.0
134,-59,FSXE,FSXEH23,D1,2022-12-23,1671753600,3831.5,3848.0,3801.0,3835.0,1933,0,827,1066.0
135,-58,FSXE,FSXEH23,D1,2022-12-27,1672099200,3841.5,3858.5,3827.0,3830.0,541,0,372,767.0
136,-57,FSXE,FSXEH23,D1,2022-12-28,1672185600,3827.5,3845.0,3794.0,3801.0,707,0,1274,824.0
137,-56,FSXE,FSXEH23,D1,2022-12-29,1672272000,3798.0,3860.0,3794.0,3857.0,1051,0,776,807.0
138,-55,FSXE,FSXEH23,D1,2022-12-30,1672358400,3848.5,3848.5,3780.0,3781.0,1360,0,1056,1035.0
139,-54,FSXE,FSXEH23,D1,2023-01-02,1672617600,3804.0,3874.0,3791.0,3874.0,2410,0,1147,993.0
140,-53,FSXE,FSXEH23,D1,2023-01-03,1672704000,3832.0,3926.0,3813.5,3892.0,4122,0,2190,1464.0
141,-52,FSXE,FSXEH23,D1,2023-01-04,1672790400,3892.5,3991.0,3892.5,3981.5,3782,0,1705,1681.0
142,-51,FSXE,FSXEH23,D1,2023-01-05,1672876800,3981.0,3983.0,3956.0,3967.5,2016,0,922,1606.0
143,-50,FSXE,FSXEH23,D1,2023-01-06,1672963200,3979.0,4050.0,3957.0,4050.0,2556,0,1196,1274.0
144,-49,FSXE,FSXEH23,D1,2023-01-09,1673222400,4044.0,4087.0,4030.0,4051.5,2780,0,1554,1224.0
145,-48,FSXE,FSXEH23,D1,2023-01-10,1673308800,4051.0,4085.5,4042.0,4085.0,2617,0,1013,1254.0
146,-47,FSXE,FSXEH23,D1,2023-01-11,1673395200,4088.5,4126.0,4072.5,4125.5,2231,0,1186,1251.0
147,-46,FSXE,FSXEH23,D1,2023-01-12,1673481600,4121.0,4152.5,4106.0,4141.5,3967,0,1797,1332.0
148,-45,FSXE,FSXEH23,D1,2023-01-13,1673568000,4148.0,4177.5,4134.0,4174.0,2882,0,1315,1433.0
149,-44,FSXE,FSXEH23,D1,2023-01-16,1673827200,4170.5,4192.5,4152.0,4160.5,1906,0,1215,1442.0
150,-43,FSXE,FSXEH23,D1,2023-01-17,1673913600,4160.5,4201.0,4148.0,4185.0,2202,0,1252,1261.0
151,-42,FSXE,FSXEH23,D1,2023-01-18,1674000000,4181.0,4204.0,4161.0,4162.0,2225,0,1216,1228.0
152,-41,FSXE,FSXEH23,D1,2023-01-19,1674086400,4160.0,4166.5,4096.5,4113.0,4226,0,2272,1580.0
153,-40,FSXE,FSXEH23,D1,2023-01-20,1674172800,4122.5,4145.0,4106.0,4144.0,3687,0,6321,3270.0
154,-39,FSXE,FSXEH23,D1,2023-01-23,1674432000,4144.0,4170.0,4129.0,4168.0,1827,0,1069,3221.0
155,-38,FSXE,FSXEH23,D1,2023-01-24,1674518400,4167.0,4177.0,4139.5,4161.0,9651,0,2324,3238.0
156,-37,FSXE,FSXEH23,D1,2023-01-25,1674604800,4173.0,4178.0,4124.0,4170.5,2692,0,1412,1602.0
157,-36,FSXE,FSXEH23,D1,2023-01-26,1674691200,4181.0,4198.5,4168.0,4195.0,2668,0,1779,1838.0
158,-35,FSXE,FSXEH23,D1,2023-01-27,1674777600,4193.0,4195.5,4159.0,4176.5,1957,0,1000,1397.0
159,-34,FSXE,FSXEH23,D1,2023-01-30,1675036800,4179.5,4182.5,4127.5,4157.5,715,5,1930,1570.0
160,-33,FSXE,FSXEH23,D1,2023-01-31,1675123200,4158.0,4181.0,4130.0,4181.0,633,5,958,1296.0
161,-32,FSXE,FSXEH23,D1,2023-02-01,1675209600,4188.5,4218.0,4160.0,4218.0,710,5,1399,1429.0
162,-31,FSXE,FSXEH23,D1,2023-02-02,1675296000,4203.0,4259.5,4195.5,4238.5,705,0,2362,1573.0
163,-30,FSXE,FSXEH23,D1,2023-02-03,1675382400,4246.0,4264.0,4212.0,4244.5,417,5,716,1492.0
164,-29,FSXE,FSXEH23,D1,2023-02-06,1675641600,4231.5,4237.5,4192.0,4214.0,470,5,795,1291.0
165,-28,FSXE,FSXEH23,D1,2023-02-07,1675728000,4219.5,4243.5,4199.0,4243.5,477,5,972,828.0
166,-27,FSXE,FSXEH23,D1,2023-02-08,1675814400,4250.0,4257.0,4206.0,4219.0,432,5,735,834.0
167,-26,FSXE,FSXEH23,D1,2023-02-09,1675900800,4224.5,4280.0,4223.0,4229.0,514,5,844,850.0
168,-25,FSXE,FSXEH23,D1,2023-02-10,1675987200,4232.5,4243.0,4180.0,4215.5,515,5,990,856.0
169,-24,FSXE,FSXEH23,D1,2023-02-13,1676246400,4202.0,4263.5,4191.0,4262.5,385,5,646,827.0
170,-23,FSXE,FSXEH23,D1,2023-02-14,1676332800,4263.5,4285.5,4240.0,4276.0,549,5,1048,895.0
171,-22,FSXE,FSXEH23,D1,2023-02-15,1676419200,4262.0,4306.5,4239.0,4302.0,492,5,687,794.0
172,-21,FSXE,FSXEH23,D1,2023-02-16,1676505600,4309.0,4322.0,4275.5,4288.0,845,0,1465,1067.0
173,-20,FSXE,FSXEH23,D1,2023-02-17,1676592000,4285.0,4298.0,4237.0,4295.0,572,5,1017,1056.0
174,-19,FSXE,FSXEH23,D1,2023-02-20,1676851200,4287.0,4300.5,4268.0,4272.5,306,5,465,982.0
175,-18,FSXE,FSXEH23,D1,2023-02-21,1676937600,4274.0,4275.5,4215.5,4252.0,614,5,1438,973.0
176,-17,FSXE,FSXEH23,D1,2023-02-22,1677024000,4245.5,4263.5,4211.0,4242.0,756,5,1698,1200.0
177,-16,FSXE,FSXEH23,D1,2023-02-23,1677110400,4258.0,4292.0,4253.5,4290.0,405,5,751,1296.0
178,-15,FSXE,FSXEH23,D1,2023-02-24,1677196800,4287.0,4288.5,4169.0,4194.0,623,5,1104,1184.0
179,-14,FSXE,FSXEH23,D1,2023-02-27,1677456000,4202.0,4272.0,4198.0,4252.5,524,5,1151,1002.0
180,-13,FSXE,FSXEH23,D1,2023-02-28,1677542400,4260.5,4273.0,4226.0,4234.5,409,5,759,1005.0
181,-12,FSXE,FSXEH23,D1,2023-03-01,1677628800,4229.5,4280.0,4210.0,4227.5,575,5,1546,1152.0
182,-11,FSXE,FSXEH23,D1,2023-03-02,1677715200,4224.5,4268.0,4181.0,4265.0,746,5,1807,1371.0
183,-10,FSXE,FSXEH23,D1,2023-03-03,1677801600,4262.5,4324.0,4254.5,4315.0,591,0,1105,1486.0
184,-9,FSXE,FSXEH23,D1,2023-03-06,1678060800,4313.0,4331.0,4298.5,4308.5,388,0,671,1194.0
185,-8,FSXE,FSXEH23,D1,2023-03-07,1678147200,4309.0,4320.5,4266.5,4278.0,337,5,752,843.0
186,-7,FSXE,FSXEH23,D1,2023-03-08,1678233600,4275.0,4305.0,4259.0,4295.0,474,5,884,769.0
187,-6,FSXE,FSXEH23,D1,2023-03-09,1678320000,4323.0,4323.0,4239.0,4241.0,464,5,920,852.0
188,-5,FSXE,FSXEH23,D1,2023-03-10,1678406400,4234.0,4252.0,4174.0,4179.5,789,5,1611,1138.0
189,-4,FSXE,FSXEH23,D1,2023-03-13,1678665600,4215.5,4242.5,4071.5,4092.5,1174,5,3400,1977.0
190,-3,FSXE,FSXEH23,D1,2023-03-14,1678752000,4101.0,4189.5,4073.0,4170.5,652,5,1566,2192.0
191,-2,FSXE,FSXEH23,D1,2023-03-15,1678838400,4172.0,4182.0,4017.0,4083.0,1006,5,2133,2366.0
128,-63,FSXE,FSXEM23,D1,2023-03-16,1678924800,4020.0,4088.0,3950.0,4085.0,7122,0,1957,1761.0
129,-62,FSXE,FSXEM23,D1,2023-03-17,1679011200,4078.5,4110.0,3979.0,3998.0,5593,0,2133,1777.0
130,-61,FSXE,FSXEM23,D1,2023-03-20,1679270400,4023.0,4085.0,3916.0,4062.5,7741,0,3316,2469.0
131,-60,FSXE,FSXEM23,D1,2023-03-21,1679356800,4084.0,4152.0,4073.5,4139.0,4902,0,2988,2812.0
132,-59,FSXE,FSXEM23,D1,2023-03-22,1679443200,4130.0,4160.5,4088.5,4098.0,4753,0,2046,2783.0
133,-58,FSXE,FSXEM23,D1,2023-03-23,1679529600,4101.0,4157.5,4082.0,4124.0,3365,0,1702,2245.0
134,-57,FSXE,FSXEM23,D1,2023-03-24,1679616000,4118.0,4136.0,4034.0,4097.0,5669,0,2045,1931.0
135,-56,FSXE,FSXEM23,D1,2023-03-27,1679875200,4106.0,4133.0,4082.0,4118.0,3159,0,1325,1691.0
136,-55,FSXE,FSXEM23,D1,2023-03-28,1679961600,4117.5,4148.0,4092.0,4106.5,1872,0,1254,1541.0
137,-54,FSXE,FSXEM23,D1,2023-03-29,1680048000,4117.5,4192.0,4117.5,4187.0,3040,0,1328,1302.0
138,-53,FSXE,FSXEM23,D1,2023-03-30,1680134400,4181.0,4242.5,4177.0,4226.5,2555,0,1329,1304.0
139,-52,FSXE,FSXEM23,D1,2023-03-31,1680220800,4238.0,4271.5,4224.0,4264.5,2613,0,1528,1395.0
140,-51,FSXE,FSXEM23,D1,2023-04-03,1680480000,4269.0,4274.0,4249.0,4261.0,2254,0,1221,1359.0
141,-50,FSXE,FSXEM23,D1,2023-04-04,1680566400,4260.5,4294.0,4249.0,4253.5,2262,0,1186,1312.0
142,-49,FSXE,FSXEM23,D1,2023-04-05,1680652800,4261.5,4264.0,4231.0,4246.5,1665,0,944,1117.0
143,-48,FSXE,FSXEM23,D1,2023-04-06,1680739200,4238.5,4275.5,4231.0,4262.0,1120,0,720,950.0
144,-47,FSXE,FSXEM23,D1,2023-04-11,1681171200,4273.5,4306.0,4239.5,4284.5,3368,0,1985,1216.0
145,-46,FSXE,FSXEM23,D1,2023-04-12,1681257600,4276.0,4319.0,4267.0,4283.0,2553,0,2332,1679.0
146,-45,FSXE,FSXEM23,D1,2023-04-13,1681344000,4292.0,4324.5,4279.5,4324.0,1708,0,1006,1774.0
147,-44,FSXE,FSXEM23,D1,2023-04-14,1681430400,4317.5,4344.0,4314.0,4341.0,1835,0,1172,1503.0
148,-43,FSXE,FSXEM23,D1,2023-04-17,1681689600,4347.5,4348.0,4308.0,4326.5,1388,0,1004,1061.0
149,-42,FSXE,FSXEM23,D1,2023-04-18,1681776000,4317.5,4352.5,4317.5,4347.5,1077,0,721,966.0
150,-41,FSXE,FSXEM23,D1,2023-04-19,1681862400,4337.5,4400.0,4320.0,4356.0,3193,0,2070,1265.0
151,-40,FSXE,FSXEM23,D1,2023-04-20,1681948800,4340.5,4349.0,4310.0,4331.5,2610,0,1646,1479.0
152,-39,FSXE,FSXEM23,D1,2023-04-21,1682035200,4326.0,4363.0,4312.5,4358.0,2067,0,2906,2207.0
153,-38,FSXE,FSXEM23,D1,2023-04-24,1682294400,4354.0,4361.5,4338.0,4353.5,217,5,414,1655.0
154,-37,FSXE,FSXEM23,D1,2023-04-25,1682380800,4357.5,4357.5,4302.0,4303.5,267,5,1068,1463.0
155,-36,FSXE,FSXEM23,D1,2023-04-26,1682467200,4308.0,4318.0,4281.0,4285.5,378,5,833,772.0
156,-35,FSXE,FSXEM23,D1,2023-04-27,1682553600,4288.0,4344.5,4285.5,4342.5,437,5,1118,1006.0
157,-34,FSXE,FSXEM23,D1,2023-04-28,1682640000,4335.0,4347.0,4270.0,4324.0,538,5,1387,1113.0
158,-33,FSXE,FSXEM23,D1,2023-05-02,1682985600,4331.5,4341.5,4255.0,4274.5,451,5,1041,1182.0
159,-32,FSXE,FSXEM23,D1,2023-05-03,1683072000,4279.0,4304.0,4267.0,4273.0,319,5,845,1091.0
160,-31,FSXE,FSXEM23,D1,2023-05-04,1683158400,4256.5,4278.0,4235.0,4266.0,441,5,1240,1042.0
161,-30,FSXE,FSXEM23,D1,2023-05-05,1683244800,4259.5,4340.0,4259.5,4337.5,460,5,1304,1130.0
162,-29,FSXE,FSXEM23,D1,2023-05-08,1683504000,4330.0,4340.0,4320.0,4337.5,291,5,641,1062.0
163,-28,FSXE,FSXEM23,D1,2023-05-09,1683590400,4336.5,4340.0,4292.0,4313.0,330,5,599,848.0
164,-27,FSXE,FSXEM23,D1,2023-05-10,1683676800,4315.5,4320.0,4270.0,4301.0,321,5,591,610.0
165,-26,FSXE,FSXEM23,D1,2023-05-11,1683763200,4304.0,4330.0,4270.0,4299.5,341,5,710,633.0
166,-25,FSXE,FSXEM23,D1,2023-05-12,1683849600,4309.0,4338.5,4297.0,4309.5,456,5,1218,840.0
167,-24,FSXE,FSXEM23,D1,2023-05-15,1684108800,4313.5,4333.0,4299.0,4321.5,324,5,1120,1016.0
168,-23,FSXE,FSXEM23,D1,2023-05-16,1684195200,4321.5,4323.0,4293.0,4305.0,304,5,637,992.0
169,-22,FSXE,FSXEM23,D1,2023-05-17,1684281600,4301.0,4349.0,4289.0,4340.5,391,5,1116,958.0
170,-21,FSXE,FSXEM23,D1,2023-05-18,1684368000,4344.0,4377.0,4338.0,4375.5,362,5,724,826.0
171,-20,FSXE,FSXEM23,D1,2023-05-19,1684454400,4378.0,4409.0,4375.0,4400.0,388,5,1095,978.0
172,-19,FSXE,FSXEM23,D1,2023-05-22,1684713600,4391.0,4400.0,4377.0,4389.5,325,5,802,874.0
173,-18,FSXE,FSXEM23,D1,2023-05-23,1684800000,4399.0,4399.0,4321.0,4328.0,404,5,842,913.0
174,-17,FSXE,FSXEM23,D1,2023-05-24,1684886400,4331.0,4332.0,4254.0,4261.5,563,5,1302,982.0
175,-16,FSXE,FSXEM23,D1,2023-05-25,1684972800,4278.0,4291.0,4252.0,4288.5,486,5,1184,1109.0
176,-15,FSXE,FSXEM23,D1,2023-05-26,1685059200,4281.0,4348.5,4260.0,4346.0,569,5,2134,1540.0
177,-14,FSXE,FSXEM23,D1,2023-05-29,1685318400,4342.0,4361.0,4314.5,4319.5,265,5,655,1324.0
178,-13,FSXE,FSXEM23,D1,2023-05-30,1685404800,4322.5,4349.0,4287.0,4294.5,313,5,847,1212.0
179,-12,FSXE,FSXEM23,D1,2023-05-31,1685491200,4293.0,4300.0,4217.0,4243.0,690,5,2357,1286.0
180,-11,FSXE,FSXEM23,D1,2023-06-01,1685577600,4244.0,4278.0,4230.0,4268.0,383,5,699,1301.0
181,-10,FSXE,FSXEM23,D1,2023-06-02,1685664000,4271.0,4337.0,4270.0,4335.0,423,5,918,1325.0
182,-9,FSXE,FSXEM23,D1,2023-06-05,1685923200,4330.5,4342.0,4284.0,4292.0,339,5,670,762.0
183,-8,FSXE,FSXEM23,D1,2023-06-06,1686009600,4286.0,4308.0,4276.5,4307.5,304,5,635,741.0
184,-7,FSXE,FSXEM23,D1,2023-06-07,1686096000,4310.5,4312.0,4276.5,4293.0,268,5,460,588.0
185,-6,FSXE,FSXEM23,D1,2023-06-08,1686182400,4287.0,4311.0,4276.0,4307.0,251,5,925,673.0
186,-5,FSXE,FSXEM23,D1,2023-06-09,1686268800,4304.0,4310.5,4277.0,4299.5,262,5,621,669.0
187,-4,FSXE,FSXEM23,D1,2023-06-12,1686528000,4314.0,4336.5,4305.0,4332.0,468,5,989,845.0
188,-3,FSXE,FSXEM23,D1,2023-06-13,1686614400,4334.0,4356.0,4309.0,4352.0,390,0,827,812.0
189,-2,FSXE,FSXEM23,D1,2023-06-14,1686700800,4353.0,4388.0,4344.0,4366.0,329,5,793,870.0
125,-66,FSXE,FSXEU23,D1,2023-06-15,1686787200,4413.5,4413.5,4362.0,4399.0,2024,0,2082,1349.0
126,-65,FSXE,FSXEU23,D1,2023-06-16,1686873600,4393.5,4448.0,4391.0,4448.0,2362,0,1727,1664.0
127,-64,FSXE,FSXEU23,D1,2023-06-19,1687132800,4433.5,4433.5,4381.0,4387.5,1544,0,1632,1814.0
128,-63,FSXE,FSXEU23,D1,2023-06-20,1687219200,4386.5,4391.5,4365.0,4376.0,1963,0,1251,1537.0
129,-62,FSXE,FSXEU23,D1,2023-06-21,1687305600,4380.5,4381.0,4342.0,4346.0,1614,0,1007,1297.0
130,-61,FSXE,FSXEU23,D1,2023-06-22,1687392000,4348.0,4348.0,4289.0,4330.5,3124,0,1775,1344.0
131,-60,FSXE,FSXEU23,D1,2023-06-23,1687478400,4327.0,4327.0,4274.0,4285.5,1888,0,831,1204.0
132,-59,FSXE,FSXEU23,D1,2023-06-26,1687737600,4301.5,4320.0,4261.5,4309.0,2555,0,2134,1580.0
133,-58,FSXE,FSXEU23,D1,2023-06-27,1687824000,4314.5,4356.5,4296.0,4351.0,2076,0,1686,1550.0
134,-57,FSXE,FSXEU23,D1,2023-06-28,1687910400,4345.5,4384.0,4341.0,4370.0,2419,0,2387,2069.0
135,-56,FSXE,FSXEU23,D1,2023-06-29,1687996800,4382.0,4398.5,4367.0,4388.5,1581,0,1792,1955.0
136,-55,FSXE,FSXEU23,D1,2023-06-30,1688083200,4409.5,4442.5,4380.0,4442.5,1628,0,1926,2035.0
137,-54,FSXE,FSXEU23,D1,2023-07-03,1688342400,4438.5,4446.5,4421.0,4434.0,2120,0,1224,1647.0
138,-53,FSXE,FSXEU23,D1,2023-07-04,1688428800,4429.0,4439.0,4412.0,4425.0,539,0,354,1168.0
139,-52,FSXE,FSXEU23,D1,2023-07-05,1688515200,4410.0,4410.0,4366.0,4372.5,1363,0,998,859.0
140,-51,FSXE,FSXEU23,D1,2023-07-06,1688601600,4366.0,4367.5,4234.0,4252.0,4206,0,2257,1203.0
141,-50,FSXE,FSXEU23,D1,2023-07-07,1688688000,4247.5,4281.5,4219.0,4264.0,4021,0,3835,2363.0
142,-49,FSXE,FSXEU23,D1,2023-07-10,1688947200,4267.5,4297.0,4235.0,4271.5,1723,0,929,2340.0
143,-48,FSXE,FSXEU23,D1,2023-07-11,1689033600,4281.0,4325.0,4281.0,4323.0,1795,0,1655,2140.0
144,-47,FSXE,FSXEU23,D1,2023-07-12,1689120000,4321.5,4392.0,4320.5,4382.0,2760,0,3001,1862.0
145,-46,FSXE,FSXEU23,D1,2023-07-13,1689206400,4388.5,4434.0,4381.5,4423.0,1883,0,1213,1956.0
146,-45,FSXE,FSXEU23,D1,2023-07-14,1689292800,4415.5,4436.0,4395.0,4416.5,2503,0,1691,1968.0
147,-44,FSXE,FSXEU23,D1,2023-07-17,1689552000,4401.0,4404.0,4365.0,4389.5,1898,0,1175,1360.0
148,-43,FSXE,FSXEU23,D1,2023-07-18,1689638400,4383.5,4407.0,4367.5,4406.0,1609,0,1594,1487.0
149,-42,FSXE,FSXEU23,D1,2023-07-19,1689724800,4409.0,4427.5,4377.0,4381.0,1668,0,1060,1276.0
150,-41,FSXE,FSXEU23,D1,2023-07-20,1689811200,4379.5,4402.0,4362.0,4382.0,1669,0,953,1202.0
151,-40,FSXE,FSXEU23,D1,2023-07-21,1689897600,4376.0,4418.0,4375.0,4406.5,1559,0,1374,1129.0
152,-39,FSXE,FSXEU23,D1,2023-07-24,1690156800,4405.0,4411.5,4386.0,4406.0,696,0,617,981.0
153,-38,FSXE,FSXEU23,D1,2023-07-25,1690243200,4406.5,4423.5,4392.5,4400.5,1543,0,1350,1114.0
154,-37,FSXE,FSXEU23,D1,2023-07-26,1690329600,4391.5,4402.5,4332.5,4373.0,2889,0,2208,1392.0
155,-36,FSXE,FSXEU23,D1,2023-07-27,1690416000,4372.0,4480.5,4372.0,4438.0,3962,0,2476,2011.0
156,-35,FSXE,FSXEU23,D1,2023-07-28,1690502400,4446.5,4498.5,4432.5,4486.0,2449,0,1646,2110.0
157,-34,FSXE,FSXEU23,D1,2023-07-31,1690761600,4487.5,4512.5,4474.5,4494.0,1268,0,861,1661.0
158,-33,FSXE,FSXEU23,D1,2023-08-01,1690848000,4495.5,4498.0,4422.0,4431.0,2023,0,1948,1485.0
159,-32,FSXE,FSXEU23,D1,2023-08-02,1690934400,4420.5,4423.5,4338.5,4343.5,4766,0,2347,1719.0
160,-31,FSXE,FSXEU23,D1,2023-08-03,1691020800,4346.0,4353.0,4295.0,4329.0,3084,0,1495,1930.0
161,-30,FSXE,FSXEU23,D1,2023-08-04,1691107200,4324.5,4363.0,4300.0,4300.0,3813,0,3194,2345.0
162,-29,FSXE,FSXEU23,D1,2023-08-07,1691366400,4317.5,4371.0,4317.5,4371.0,2146,0,1199,1963.0
163,-28,FSXE,FSXEU23,D1,2023-08-08,1691452800,4362.0,4367.0,4274.5,4326.5,2919,0,2117,2170.0
164,-27,FSXE,FSXEU23,D1,2023-08-09,1691539200,4326.0,4372.0,4325.0,4339.0,2383,0,1496,1604.0
165,-26,FSXE,FSXEU23,D1,2023-08-10,1691625600,4344.5,4419.0,4344.5,4379.0,3700,0,1675,1763.0
166,-25,FSXE,FSXEU23,D1,2023-08-11,1691712000,4389.0,4391.0,4324.5,4346.5,2184,0,1029,1400.0
167,-24,FSXE,FSXEU23,D1,2023-08-14,1691971200,4309.0,4358.0,4309.0,4350.0,258,5,560,1088.0
168,-23,FSXE,FSXEU23,D1,2023-08-15,1692057600,4353.0,4363.5,4277.5,4288.0,395,5,673,754.0
169,-22,FSXE,FSXEU23,D1,2023-08-16,1692144000,4283.0,4318.0,4270.5,4284.0,277,5,484,572.0
170,-21,FSXE,FSXEU23,D1,2023-08-17,1692230400,4226.0,4289.0,4222.0,4227.0,333,5,843,667.0
171,-20,FSXE,FSXEU23,D1,2023-08-18,1692316800,4245.5,4245.5,4187.0,4233.5,509,5,1209,845.0
172,-19,FSXE,FSXEU23,D1,2023-08-21,1692576000,4231.5,4277.0,4221.0,4260.0,332,10,783,945.0
173,-18,FSXE,FSXEU23,D1,2023-08-22,1692662400,4248.0,4304.5,4242.0,4264.5,335,5,583,858.0
174,-17,FSXE,FSXEU23,D1,2023-08-23,1692748800,4270.0,4302.5,4260.0,4284.0,307,5,640,669.0
175,-16,FSXE,FSXEU23,D1,2023-08-24,1692835200,4298.0,4333.0,4232.5,4234.0,531,5,1111,778.0
176,-15,FSXE,FSXEU23,D1,2023-08-25,1692921600,4241.0,4279.0,4226.0,4267.0,325,5,556,769.0
177,-14,FSXE,FSXEU23,D1,2023-08-28,1693180800,4268.5,4313.0,4265.5,4307.0,296,5,531,733.0
178,-13,FSXE,FSXEU23,D1,2023-08-29,1693267200,4306.5,4344.5,4300.0,4343.0,414,5,1060,716.0
179,-12,FSXE,FSXEU23,D1,2023-08-30,1693353600,4342.5,4356.5,4303.0,4322.5,372,5,668,753.0
180,-11,FSXE,FSXEU23,D1,2023-08-31,1693440000,4315.0,4347.5,4289.5,4301.0,460,5,1267,998.0
181,-10,FSXE,FSXEU23,D1,2023-09-01,1693526400,4315.0,4327.0,4283.0,4294.5,404,5,987,974.0
182,-9,FSXE,FSXEU23,D1,2023-09-04,1693785600,4300.0,4329.0,4275.0,4286.0,206,5,359,871.0
183,-8,FSXE,FSXEU23,D1,2023-09-05,1693872000,4283.0,4292.5,4239.0,4274.5,277,5,2247,1198.0
184,-7,FSXE,FSXEU23,D1,2023-09-06,1693958400,4265.0,4270.0,4229.5,4236.5,319,5,487,1031.0
185,-6,FSXE,FSXEU23,D1,2023-09-07,1694044800,4246.0,4257.5,4211.0,4226.0,418,0,1148,1294.0
186,-5,FSXE,FSXEU23,D1,2023-09-08,1694131200,4227.0,4248.5,4182.0,4238.0,545,5,1026,887.0
187,-4,FSXE,FSXEU23,D1,2023-09-11,1694390400,4242.5,4283.5,4238.0,4264.0,239,5,341,838.0
188,-3,FSXE,FSXEU23,D1,2023-09-12,1694476800,4262.0,4269.5,4232.0,4244.5,206,5,368,578.0
125,-67,FSXE,FSXEZ23,D1,2023-09-13,1694563200,4271.0,4271.5,4227.0,4242.5,1679,0,4652,1723.0
126,-66,FSXE,FSXEZ23,D1,2023-09-14,1694649600,4260.0,4333.0,4235.0,4327.0,3593,0,6165,3700.0
127,-65,FSXE,FSXEZ23,D1,2023-09-15,1694736000,4332.0,4357.0,4312.0,4314.5,2545,0,1467,4095.0
128,-64,FSXE,FSXEZ23,D1,2023-09-18,1694995200,4346.5,4346.5,4262.5,4275.0,2968,0,2315,3316.0
129,-63,FSXE,FSXEZ23,D1,2023-09-19,1695081600,4277.0,4293.0,4256.5,4280.0,1589,0,1063,1615.0
130,-62,FSXE,FSXEZ23,D1,2023-09-20,1695168000,4270.5,4318.5,4265.5,4285.0,1839,0,1802,1727.0
131,-61,FSXE,FSXEZ23,D1,2023-09-21,1695254400,4283.5,4283.5,4214.0,4214.0,3008,0,2255,1707.0
132,-60,FSXE,FSXEZ23,D1,2023-09-22,1695340800,4217.0,4247.0,4203.0,4225.0,2323,0,1492,1850.0
133,-59,FSXE,FSXEZ23,D1,2023-09-25,1695600000,4234.5,4242.0,4170.5,4200.0,2876,0,1858,1868.0
134,-58,FSXE,FSXEZ23,D1,2023-09-26,1695686400,4186.0,4188.0,4138.0,4138.0,2991,0,1580,1643.0
135,-57,FSXE,FSXEZ23,D1,2023-09-27,1695772800,4149.5,4179.5,4124.0,4163.0,3044,0,2240,1893.0
136,-56,FSXE,FSXEZ23,D1,2023-09-28,1695859200,4165.0,4198.0,4131.0,4183.0,1866,0,2182,2001.0
137,-55,FSXE,FSXEZ23,D1,2023-09-29,1695945600,4177.5,4238.0,4173.0,4193.5,2348,0,1405,1942.0
138,-54,FSXE,FSXEZ23,D1,2023-10-02,1696204800,4190.0,4228.5,4134.5,4148.5,3756,0,2343,1977.0
139,-53,FSXE,FSXEZ23,D1,2023-10-03,1696291200,4146.0,4169.0,4105.0,4122.0,2875,0,1912,1887.0
140,-52,FSXE,FSXEZ23,D1,2023-10-04,1696377600,4104.0,4150.0,4084.0,4138.0,2398,0,1577,1944.0
141,-51,FSXE,FSXEZ23,D1,2023-10-05,1696464000,4115.0,4148.5,4112.0,4134.0,1963,0,2444,1978.0
142,-50,FSXE,FSXEZ23,D1,2023-10-06,1696550400,4127.0,4191.0,4112.5,4185.5,4006,0,2774,2265.0
143,-49,FSXE,FSXEZ23,D1,2023-10-09,1696809600,4125.0,4160.5,4117.5,4152.0,1700,0,1237,2152.0
144,-48,FSXE,FSXEZ23,D1,2023-10-10,1696896000,4160.0,4231.0,4160.0,4204.5,2644,0,2223,2078.0
145,-47,FSXE,FSXEZ23,D1,2023-10-11,1696982400,4204.0,4239.5,4188.0,4229.5,2069,0,1431,1630.0
146,-46,FSXE,FSXEZ23,D1,2023-10-12,1697068800,4233.5,4255.0,4189.0,4208.5,2193,0,1281,1645.0
147,-45,FSXE,FSXEZ23,D1,2023-10-13,1697155200,4208.0,4220.5,4140.0,4153.0,3126,0,2078,1597.0
148,-44,FSXE,FSXEZ23,D1,2023-10-16,1697414400,4140.5,4182.0,4129.0,4177.5,1925,0,1172,1510.0
149,-43,FSXE,FSXEZ23,D1,2023-10-17,1697500800,4178.0,4188.0,4129.0,4177.0,1720,0,1169,1473.0
150,-42,FSXE,FSXEZ23,D1,2023-10-18,1697587200,4160.0,4178.5,4101.5,4109.0,2140,0,1383,1241.0
151,-41,FSXE,FSXEZ23,D1,2023-10-19,1697673600,4085.0,4125.5,4071.5,4081.0,2885,0,2192,1581.0
152,-40,FSXE,FSXEZ23,D1,2023-10-20,1697760000,4071.0,4082.5,4036.0,4039.5,2002,0,1233,1603.0
153,-39,FSXE,FSXEZ23,D1,2023-10-23,1698019200,4049.5,4068.0,4006.5,4040.5,2789,0,1832,1752.0
