const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-10-22 11:17:00,1761131820,5401.0,5401.0,5398.0,5398.5,3777,500,13439
WDO$N,M1,2025-10-22 11:18:00,1761131880,5398.5,5398.5,5396.5,5398.0,3707,500,12800
WDO$N,M1,2025-10-22 11:19:00,1761131940,5398.5,5399.0,5397.5,5397.5,1009,500,3744
WDO$N,M1,2025-10-22 11:20:00,1761132000,5397.5,5399.0,5397.5,5398.0,949,500,3415
WDO$N,M1,2025-10-22 11:21:00,1761132060,5398.0,5399.0,5397.5,5398.5,649,500,2498
WDO$N,M1,2025-10-22 11:22:00,1761132120,5398.5,5398.5,5397.5,5398.5,754,500,2557
WDO$N,M1,2025-10-22 11:23:00,1761132180,5398.0,5398.5,5397.5,5398.0,944,500,4290
WDO$N,M1,2025-10-22 11:24:00,1761132240,5397.5,5398.0,5396.5,5397.5,1148,500,4049
WDO$N,M1,2025-10-22 11:25:00,1761132300,5397.5,5398.0,5397.0,5398.0,421,500,1052
WDO$N,M1,2025-10-22 11:26:00,1761132360,5397.5,5400.0,5397.0,5400.0,2319,500,10524
WDO$N,M1,2025-10-22 11:27:00,1761132420,5400.0,5402.5,5399.5,5402.0,2626,500,8944
WDO$N,M1,2025-10-22 11:28:00,1761132480,5401.5,5403.5,5401.5,5402.5,1535,500,6845
WDO$N,M1,2025-10-22 11:29:00,1761132540,5402.0,5404.5,5401.5,5404.5,1683,500,6342
WDO$N,M1,2025-10-22 11:30:00,1761132600,5404.5,5405.0,5403.0,5404.5,1865,500,7590
WDO$N,M1,2025-10-22 11:31:00,1761132660,5404.5,5407.0,5404.5,5406.0,4562,500,16385
WDO$N,M1,2025-10-22 11:32:00,1761132720,5406.0,5406.5,5402.5,5403.0,2468,500,9812
WDO$N,M1,2025-10-22 11:33:00,1761132780,5403.0,5403.5,5401.5,5403.5,1722,500,8217
WDO$N,M1,2025-10-22 11:34:00,1761132840,5403.0,5403.5,5402.0,5402.5,739,500,3308
WDO$N,M1,2025-10-22 11:35:00,1761132900,5402.5,5403.5,5401.5,5403.0,792,500,2796
WDO$N,M1,2025-10-22 11:36:00,1761132960,5403.0,5403.5,5401.5,5402.0,644,500,2440
WDO$N,M1,2025-10-22 11:37:00,1761133020,5402.0,5402.5,5400.5,5401.5,964,500,2977
WDO$N,M1,2025-10-22 11:38:00,1761133080,5401.5,5406.0,5401.5,5406.0,2235,500,9532
WDO$N,M1,2025-10-22 11:39:00,1761133140,5406.0,5407.0,5404.5,5406.5,1534,500,5506
WDO$N,M1,2025-10-22 11:40:00,1761133200,5406.5,5408.0,5406.5,5408.0,2302,500,8238
WDO$N,M1,2025-10-22 11:41:00,1761133260,5407.5,5411.5,5407.5,5411.0,5795,500,23944
WDO$N,M1,2025-10-22 11:42:00,1761133320,5411.5,5412.5,5409.0,5410.0,3768,500,13423
WDO$N,M1,2025-10-22 11:43:00,1761133380,5410.5,5414.0,5410.0,5412.0,3333,500,14247
WDO$N,M1,2025-10-22 11:44:00,1761133440,5412.5,5413.5,5410.5,5410.5,2604,500,10809
WDO$N,M1,2025-10-22 11:45:00,1761133500,5411.0,5412.5,5410.0,5410.5,1417,500,7135
WDO$N,M1,2025-10-22 11:46:00,1761133560,5411.0,5412.5,5410.5,5412.5,1155,500,5602
WDO$N,M1,2025-10-22 11:47:00,1761133620,5412.5,5412.5,5410.5,5411.0,799,500,3305
WDO$N,M1,2025-10-22 11:48:00,1761133680,5411.5,5412.0,5410.5,5410.5,1073,500,5660
WDO$N,M1,2025-10-22 11:49:00,1761133740,5410.5,5411.0,5407.5,5408.0,2612,500,9990
WDO$N,M1,2025-10-22 11:50:00,1761133800,5408.0,5410.0,5407.5,5409.0,1777,500,8732
WDO$N,M1,2025-10-22 11:51:00,1761133860,5409.0,5409.5,5408.0,5409.0,757,500,2406
WDO$N,M1,2025-10-22 11:52:00,1761133920,5408.5,5410.5,5408.5,5409.5,762,500,1978
WDO$N,M1,2025-10-22 11:53:00,1761133980,5409.5,5410.0,5408.5,5408.5,706,500,2793
WDO$N,M1,2025-10-22 11:54:00,1761134040,5409.0,5409.5,5407.5,5408.0,873,500,3093
WDO$N,M1,2025-10-22 11:55:00,1761134100,5408.0,5409.0,5408.0,5408.5,451,500,1459
WDO$N,M1,2025-10-22 11:56:00,1761134160,5409.0,5409.0,5406.5,5407.5,1738,500,5354
WDO$N,M1,2025-10-22 11:57:00,1761134220,5407.5,5408.0,5406.5,5407.0,742,500,2623
WDO$N,M1,2025-10-22 11:58:00,1761134280,5407.5,5407.5,5405.5,5405.5,2108,500,6943
WDO$N,M1,2025-10-22 11:59:00,1761134340,5405.5,5406.5,5404.5,5406.0,2719,500,12096
WDO$N,M1,2025-10-22 12:00:00,1761134400,5406.0,5408.0,5406.0,5407.0,2131,500,13683
WDO$N,M1,2025-10-22 12:01:00,1761134460,5407.0,5408.5,5404.5,5404.5,2179,500,14018
WDO$N,M1,2025-10-22 12:02:00,1761134520,5404.5,5406.0,5403.5,5404.0,2368,500,11446
WDO$N,M1,2025-10-22 12:03:00,1761134580,5404.0,5405.0,5403.0,5403.5,1300,500,7776
WDO$N,M1,2025-10-22 12:04:00,1761134640,5403.5,5404.0,5402.0,5402.5,2278,500,9427
WDO$N,M1,2025-10-22 12:05:00,1761134700,5403.0,5404.0,5401.5,5402.5,2282,500,14441
WDO$N,M1,2025-10-22 12:06:00,1761134760,5402.0,5402.5,5400.0,5400.5,2455,500,10693
WDO$N,M1,2025-10-22 12:07:00,1761134820,5400.0,5401.0,5399.0,5401.0,2078,500,8106
WDO$N,M1,2025-10-22 12:08:00,1761134880,5401.0,5401.5,5399.5,5400.0,1332,500,6904
WDO$N,M1,2025-10-22 12:09:00,1761134940,5400.0,5401.5,5399.0,5400.0,1595,500,8654
WDO$N,M1,2025-10-22 12:10:00,1761135000,5399.5,5403.0,5399.5,5402.0,1517,500,6486
WDO$N,M1,2025-10-22 12:11:00,1761135060,5402.0,5402.5,5401.0,5402.5,850,500,3561
WDO$N,M1,2025-10-22 12:12:00,1761135120,5402.0,5404.0,5402.0,5403.0,948,500,3655
WDO$N,M1,2025-10-22 12:13:00,1761135180,5403.5,5403.5,5402.0,5402.5,617,500,2073
WDO$N,M1,2025-10-22 12:14:00,1761135240,5402.0,5402.5,5399.5,5401.0,1530,500,6305
WDO$N,M1,2025-10-22 12:15:00,1761135300,5401.0,5401.5,5400.5,5401.0,362,500,1824
WDO$N,M1,2025-10-22 12:16:00,1761135360,5401.0,5402.0,5400.5,5401.0,561,500,1460
WDO$N,M1,2025-10-22 12:17:00,1761135420,5401.0,5402.0,5400.0,5402.0,504,500,1890
WDO$N,M1,2025-10-22 12:18:00,1761135480,5401.5,5403.5,5401.5,5403.0,729,500,2065
WDO$N,M1,2025-10-22 12:19:00,1761135540,5403.5,5403.5,5402.0,5402.5,445,500,1697
WDO$N,M1,2025-10-22 12:20:00,1761135600,5402.5,5403.5,5401.5,5402.0,569,500,2353
WDO$N,M1,2025-10-22 12:21:00,1761135660,5402.0,5402.5,5401.5,5402.5,320,500,1311
WDO$N,M1,2025-10-22 12:22:00,1761135720,5402.0,5404.5,5402.0,5403.0,1268,500,4988
WDO$N,M1,2025-10-22 12:23:00,1761135780,5403.0,5407.0,5403.0,5406.5,2425,500,10962
WDO$N,M1,2025-10-22 12:24:00,1761135840,5406.5,5407.5,5406.0,5406.0,1303,500,5550
WDO$N,M1,2025-10-22 12:25:00,1761135900,5406.0,5406.5,5405.0,5406.5,716,500,2286
WDO$N,M1,2025-10-22 12:26:00,1761135960,5406.0,5407.0,5405.0,5405.5,680,500,1896
WDO$N,M1,2025-10-22 12:27:00,1761136020,5405.0,5406.0,5405.0,5405.0,297,500,1684
WDO$N,M1,2025-10-22 12:28:00,1761136080,5405.0,5405.5,5404.0,5405.0,704,500,3250
WDO$N,M1,2025-10-22 12:29:00,1761136140,5405.0,5406.0,5404.5,5405.5,485,500,2125
WDO$N,M1,2025-10-22 12:30:00,1761136200,5405.5,5407.0,5405.0,5405.5,821,500,3277
WDO$N,M1,2025-10-22 12:31:00,1761136260,5406.0,5407.0,5405.5,5406.5,548,500,1792
WDO$N,M1,2025-10-22 12:32:00,1761136320,5406.5,5406.5,5404.5,5405.5,719,500,2096
WDO$N,M1,2025-10-22 12:33:00,1761136380,5405.0,5405.5,5404.0,5404.5,857,500,3776
WDO$N,M1,2025-10-22 12:34:00,1761136440,5404.5,5405.0,5403.5,5404.0,586,500,2112
WDO$N,M1,2025-10-22 12:35:00,1761136500,5404.5,5406.0,5403.0,5403.0,939,500,3317
WDO$N,M1,2025-10-22 12:36:00,1761136560,5403.0,5404.0,5402.5,5402.5,807,500,3371
WDO$N,M1,2025-10-22 12:37:00,1761136620,5402.5,5404.5,5402.5,5404.5,509,500,2797
WDO$N,M1,2025-10-22 12:38:00,1761136680,5404.5,5405.0,5403.0,5404.0,625,500,2315
WDO$N,M1,2025-10-22 12:39:00,1761136740,5404.5,5405.0,5403.5,5404.0,529,500,2415
WDO$N,M1,2025-10-22 12:40:00,1761136800,5404.5,5405.0,5402.5,5403.0,486,500,1962
WDO$N,M1,2025-10-22 12:41:00,1761136860,5403.0,5403.0,5401.0,5401.5,1098,500,5066
WDO$N,M1,2025-10-22 12:42:00,1761136920,5401.5,5402.5,5401.0,5402.0,393,500,1214
WDO$N,M1,2025-10-22 12:43:00,1761136980,5402.5,5402.5,5401.0,5402.0,368,500,1574
WDO$N,M1,2025-10-22 12:44:00,1761137040,5401.5,5402.0,5400.5,5401.0,681,500,2588
WDO$N,M1,2025-10-22 12:45:00,1761137100,5401.5,5401.5,5400.0,5400.5,767,500,3398
WDO$N,M1,2025-10-22 12:46:00,1761137160,5401.0,5401.0,5400.0,5400.5,430,500,1288
WDO$N,M1,2025-10-22 12:47:00,1761137220,5400.5,5401.0,5399.0,5399.0,1199,500,6103
WDO$N,M1,2025-10-22 12:48:00,1761137280,5399.0,5400.5,5399.0,5400.5,471,500,1631
WDO$N,M1,2025-10-22 12:49:00,1761137340,5400.0,5402.0,5400.0,5402.0,955,500,3628
WDO$N,M1,2025-10-22 12:50:00,1761137400,5401.5,5403.5,5401.5,5403.0,1395,500,5308
WDO$N,M1,2025-10-22 12:51:00,1761137460,5403.0,5403.0,5402.0,5402.0,341,500,906
WDO$N,M1,2025-10-22 12:52:00,1761137520,5402.0,5403.0,5401.5,5403.0,416,500,1515
WDO$N,M1,2025-10-22 12:53:00,1761137580,5402.5,5403.5,5402.5,5403.0,361,500,1077
WDO$N,M1,2025-10-22 12:54:00,1761137640,5402.5,5403.0,5402.5,5402.5,201,500,2048
WDO$N,M1,2025-10-22 12:55:00,1761137700,5403.0,5403.5,5402.5,5402.5,429,500,1057
WDO$N,M1,2025-10-22 12:56:00,1761137760,5403.0,5403.0,5402.0,5402.5,590,500,3735
WDO$N,M1,2025-10-22 12:57:00,1761137820,5402.5,5404.0,5402.5,5403.5,469,500,1456
WDO$N,M1,2025-10-22 12:58:00,1761137880,5403.5,5404.0,5403.0,5403.5,173,500,307
WDO$N,M1,2025-10-22 12:59:00,1761137940,5404.0,5406.5,5403.5,5405.5,2532,500,12935
WDO$N,M1,2025-10-22 13:00:00,1761138000,5405.0,5406.0,5404.5,5405.5,955,500,3702
WDO$N,M1,2025-10-22 13:01:00,1761138060,5406.0,5407.0,5405.5,5406.0,1012,500,4560
WDO$N,M1,2025-10-22 13:02:00,1761138120,5405.5,5409.5,5405.5,5409.0,2874,500,11174
WDO$N,M1,2025-10-22 13:03:00,1761138180,5409.5,5409.5,5406.5,5406.5,1243,500,4990
WDO$N,M1,2025-10-22 13:04:00,1761138240,5407.0,5408.0,5406.0,5407.5,2258,500,14158
WDO$N,M1,2025-10-22 13:05:00,1761138300,5407.5,5408.0,5406.5,5406.5,416,500,1494
WDO$N,M1,2025-10-22 13:06:00,1761138360,5406.5,5407.0,5405.0,5406.5,885,500,4365
WDO$N,M1,2025-10-22 13:07:00,1761138420,5406.5,5406.5,5405.5,5406.5,311,500,1461
WDO$N,M1,2025-10-22 13:08:00,1761138480,5406.5,5406.5,5405.0,5405.5,375,500,1953
WDO$N,M1,2025-10-22 13:09:00,1761138540,5405.5,5406.0,5405.0,5405.0,667,500,2781
WDO$N,M1,2025-10-22 13:10:00,1761138600,5405.5,5406.0,5405.0,5405.5,326,500,1274
WDO$N,M1,2025-10-22 13:11:00,1761138660,5405.5,5407.0,5405.5,5406.0,416,500,1388
WDO$N,M1,2025-10-22 13:12:00,1761138720,5406.0,5406.5,5405.0,5405.0,258,500,1083
WDO$N,M1,2025-10-22 13:13:00,1761138780,5405.0,5406.5,5404.5,5406.0,715,500,4000
WDO$N,M1,2025-10-22 13:14:00,1761138840,5405.5,5406.5,5405.5,5406.0,233,500,589
WDO$N,M1,2025-10-22 13:15:00,1761138900,5406.0,5406.5,5405.5,5406.0,125,500,703
WDO$N,M1,2025-10-22 13:16:00,1761138960,5406.0,5407.0,5405.5,5406.5,385,500,2097
WDO$N,M1,2025-10-22 13:17:00,1761139020,5406.5,5407.5,5405.0,5406.0,983,500,5755
WDO$N,M1,2025-10-22 13:18:00,1761139080,5406.0,5408.5,5406.0,5407.5,1024,500,5340
WDO$N,M1,2025-10-22 13:19:00,1761139140,5407.5,5409.5,5407.5,5409.0,825,500,4819
WDO$N,M1,2025-10-22 13:20:00,1761139200,5408.5,5409.5,5408.5,5409.5,1009,500,3753
WDO$N,M1,2025-10-22 13:21:00,1761139260,5409.0,5411.0,5409.0,5410.5,1543,500,7482
WDO$N,M1,2025-10-22 13:22:00,1761139320,5410.5,5411.0,5409.0,5409.5,622,500,3310
WDO$N,M1,2025-10-22 13:23:00,1761139380,5409.5,5410.0,5409.0,5409.5,277,500,1685
WDO$N,M1,2025-10-22 13:24:00,1761139440,5410.0,5410.0,5408.5,5409.0,625,500,2456
WDO$N,M1,2025-10-22 13:25:00,1761139500,5409.0,5410.0,5408.5,5408.5,336,500,1299
WDO$N,M1,2025-10-22 13:26:00,1761139560,5408.5,5409.0,5408.0,5408.0,350,500,1927
WDO$N,M1,2025-10-22 13:27:00,1761139620,5408.5,5409.5,5408.0,5408.5,274,500,864
WDO$N,M1,2025-10-22 13:28:00,1761139680,5408.5,5409.0,5408.0,5408.5,212,500,535
WDO$N,M1,2025-10-22 13:29:00,1761139740,5408.0,5411.5,5408.0,5411.0,1347,500,5048
WDO$N,M1,2025-10-22 13:30:00,1761139800,5411.5,5422.0,5410.0,5418.5,12451,500,50202
WDO$N,M1,2025-10-22 13:31:00,1761139860,5419.0,5424.5,5417.5,5422.5,6350,500,27184
WDO$N,M1,2025-10-22 13:32:00,1761139920,5423.0,5426.0,5419.5,5422.5,6210,500,25918
WDO$N,M1,2025-10-22 13:33:00,1761139980,5422.5,5423.0,5416.5,5417.5,4177,500,14720
WDO$N,M1,2025-10-22 13:34:00,1761140040,5417.0,5419.0,5414.5,5415.0,3059,500,11555
WDO$N,M1,2025-10-22 13:35:00,1761140100,5414.5,5415.0,5413.0,5414.0,2206,500,7361
WDO$N,M1,2025-10-22 13:36:00,1761140160,5414.0,5415.5,5413.0,5414.0,1655,500,5081
WDO$N,M1,2025-10-22 13:37:00,1761140220,5414.0,5414.5,5413.0,5414.5,1090,500,3413
WDO$N,M1,2025-10-22 13:38:00,1761140280,5414.0,5414.5,5412.0,5413.5,1506,500,5438
WDO$N,M1,2025-10-22 13:39:00,1761140340,5413.5,5414.0,5411.5,5413.5,1090,500,4183
WDO$N,M1,2025-10-22 13:40:00,1761140400,5413.5,5414.0,5413.0,5413.5,592,500,1944
WDO$N,M1,2025-10-22 13:41:00,1761140460,5414.0,5414.0,5411.0,5411.5,1125,500,4486
WDO$N,M1,2025-10-22 13:42:00,1761140520,5411.5,5416.5,5411.5,5415.0,3303,500,12345
WDO$N,M1,2025-10-22 13:43:00,1761140580,5415.5,5416.5,5412.5,5413.0,1785,500,7195
WDO$N,M1,2025-10-22 13:44:00,1761140640,5413.5,5413.5,5412.0,5412.5,577,500,1646
WDO$N,M1,2025-10-22 13:45:00,1761140700,5412.0,5412.5,5409.5,5410.0,1933,500,7176
WDO$N,M1,2025-10-22 13:46:00,1761140760,5410.5,5411.5,5409.5,5410.5,1089,500,4456
WDO$N,M1,2025-10-22 13:47:00,1761140820,5411.0,5412.0,5410.0,5411.5,796,500,3224
WDO$N,M1,2025-10-22 13:48:00,1761140880,5411.0,5413.0,5410.0,5413.0,1059,500,3950
WDO$N,M1,2025-10-22 13:49:00,1761140940,5413.0,5414.5,5412.0,5414.0,1445,500,5458
WDO$N,M1,2025-10-22 13:50:00,1761141000,5413.5,5414.5,5412.0,5412.0,690,500,2777
WDO$N,M1,2025-10-22 13:51:00,1761141060,5412.0,5414.0,5411.5,5413.5,558,500,1911
WDO$N,M1,2025-10-22 13:52:00,1761141120,5413.5,5413.5,5410.5,5411.0,803,500,2450
WDO$N,M1,2025-10-22 13:53:00,1761141180,5410.5,5412.5,5410.0,5411.5,1026,500,3530
WDO$N,M1,2025-10-22 13:54:00,1761141240,5411.5,5411.5,5410.5,5411.0,490,500,2122
WDO$N,M1,2025-10-22 13:55:00,1761141300,5411.0,5411.5,5409.0,5411.0,1534,500,6864
WDO$N,M1,2025-10-22 13:56:00,1761141360,5410.5,5414.0,5410.5,5413.5,1063,500,4185
WDO$N,M1,2025-10-22 13:57:00,1761141420,5413.5,5413.5,5412.0,5413.0,635,500,2884
WDO$N,M1,2025-10-22 13:58:00,1761141480,5412.5,5413.5,5412.0,5413.0,319,500,990
WDO$N,M1,2025-10-22 13:59:00,1761141540,5412.5,5414.5,5412.5,5414.5,754,500,3070
WDO$N,M1,2025-10-22 14:00:00,1761141600,5414.0,5415.0,5412.5,5413.0,692,500,3121
WDO$N,M1,2025-10-22 14:01:00,1761141660,5413.0,5416.0,5412.5,5414.5,1260,500,5438
WDO$N,M1,2025-10-22 14:02:00,1761141720,5415.0,5416.5,5413.5,5416.0,1119,500,4053
WDO$N,M1,2025-10-22 14:03:00,1761141780,5416.0,5416.0,5414.0,5415.0,710,500,2454
WDO$N,M1,2025-10-22 14:04:00,1761141840,5415.0,5417.5,5415.0,5416.0,1063,500,3923
WDO$N,M1,2025-10-22 14:05:00,1761141900,5416.5,5418.0,5416.0,5417.0,1158,500,5169
WDO$N,M1,2025-10-22 14:06:00,1761141960,5417.0,5417.5,5415.0,5415.5,818,500,3161
WDO$N,M1,2025-10-22 14:07:00,1761142020,5415.5,5418.0,5415.5,5418.0,1068,500,5757
WDO$N,M1,2025-10-22 14:08:00,1761142080,5418.0,5419.0,5416.5,5418.5,1545,500,6157
WDO$N,M1,2025-10-22 14:09:00,1761142140,5418.0,5419.0,5417.5,5417.5,937,500,5752
WDO$N,M1,2025-10-22 14:10:00,1761142200,5417.5,5418.5,5417.0,5417.5,699,500,2971
WDO$N,M1,2025-10-22 14:11:00,1761142260,5418.0,5418.5,5417.0,5418.0,549,500,1857
WDO$N,M1,2025-10-22 14:12:00,1761142320,5418.0,5419.0,5417.5,5418.5,528,500,1614
WDO$N,M1,2025-10-22 14:13:00,1761142380,5418.5,5420.0,5418.0,5419.5,1011,500,3796
WDO$N,M1,2025-10-22 14:14:00,1761142440,5419.5,5422.5,5419.0,5422.0,2470,500,10603
WDO$N,M1,2025-10-22 14:15:00,1761142500,5422.0,5423.0,5421.5,5423.0,1740,500,8265
WDO$N,M1,2025-10-22 14:16:00,1761142560,5423.0,5425.5,5422.0,5424.0,3046,500,16653
WDO$N,M1,2025-10-22 14:17:00,1761142620,5424.5,5424.5,5421.0,5421.0,1709,500,8416
WDO$N,M1,2025-10-22 14:18:00,1761142680,5421.0,5422.5,5420.5,5422.0,891,500,3205
WDO$N,M1,2025-10-22 14:19:00,1761142740,5422.5,5423.0,5421.0,5421.0,968,500,4575
WDO$N,M1,2025-10-22 14:20:00,1761142800,5421.0,5422.0,5420.5,5421.0,1084,500,5155
WDO$N,M1,2025-10-22 14:21:00,1761142860,5421.0,5421.5,5419.5,5421.0,1253,500,4871
WDO$N,M1,2025-10-22 14:22:00,1761142920,5420.5,5421.5,5420.5,5420.5,348,500,765
WDO$N,M1,2025-10-22 14:23:00,1761142980,5421.0,5421.5,5420.0,5421.0,534,500,2354
WDO$N,M1,2025-10-22 14:24:00,1761143040,5421.5,5423.0,5421.0,5422.0,940,500,3789
WDO$N,M1,2025-10-22 14:25:00,1761143100,5422.0,5425.5,5422.0,5424.0,1900,500,8606
WDO$N,M1,2025-10-22 14:26:00,1761143160,5424.0,5424.5,5423.5,5424.0,627,500,3107
WDO$N,M1,2025-10-22 14:27:00,1761143220,5424.0,5424.5,5421.0,5421.0,859,500,2507
WDO$N,M1,2025-10-22 14:28:00,1761143280,5421.0,5423.5,5421.0,5423.5,1117,500,5606
WDO$N,M1,2025-10-22 14:29:00,1761143340,5423.0,5424.5,5422.0,5422.5,723,500,2883
WDO$N,M1,2025-10-22 14:30:00,1761143400,5422.0,5422.5,5421.5,5422.5,1169,500,4818
WDO$N,M1,2025-10-22 14:31:00,1761143460,5422.5,5423.0,5422.0,5422.0,506,500,2268
WDO$N,M1,2025-10-22 14:32:00,1761143520,5422.0,5422.5,5421.0,5421.5,639,500,2077
WDO$N,M1,2025-10-22 14:33:00,1761143580,5421.5,5422.0,5419.0,5419.0,2419,500,9502
WDO$N,M1,2025-10-22 14:34:00,1761143640,5419.0,5419.5,5418.0,5418.5,1248,500,5694
WDO$N,M1,2025-10-22 14:35:00,1761143700,5418.5,5419.5,5418.0,5418.5,1303,500,5710
WDO$N,M1,2025-10-22 14:36:00,1761143760,5418.5,5419.0,5417.5,5419.0,798,500,4138
WDO$N,M1,2025-10-22 14:37:00,1761143820,5418.5,5419.0,5418.0,5418.5,742,500,3371
WDO$N,M1,2025-10-22 14:38:00,1761143880,5418.0,5419.0,5417.5,5417.5,564,500,2568
WDO$N,M1,2025-10-22 14:39:00,1761143940,5418.0,5421.5,5417.5,5421.5,1774,500,7229
WDO$N,M1,2025-10-22 14:40:00,1761144000,5421.5,5422.5,5420.5,5421.0,970,500,4582
WDO$N,M1,2025-10-22 14:41:00,1761144060,5420.5,5421.5,5420.0,5421.0,633,500,2793
WDO$N,M1,2025-10-22 14:42:00,1761144120,5421.0,5422.0,5420.5,5422.0,956,500,4113
WDO$N,M1,2025-10-22 14:43:00,1761144180,5422.0,5422.0,5420.5,5421.5,501,500,1863
WDO$N,M1,2025-10-22 14:44:00,1761144240,5421.5,5422.0,5420.5,5421.0,671,500,3387
WDO$N,M1,2025-10-22 14:45:00,1761144300,5421.0,5421.5,5419.0,5420.5,1218,500,4865
WDO$N,M1,2025-10-22 14:46:00,1761144360,5420.0,5421.0,5418.0,5418.5,1375,500,7671
WDO$N,M1,2025-10-22 14:47:00,1761144420,5418.5,5419.5,5416.5,5417.0,2128,500,10781
WDO$N,M1,2025-10-22 14:48:00,1761144480,5417.5,5418.0,5416.5,5417.0,1206,500,4790
WDO$N,M1,2025-10-22 14:49:00,1761144540,5417.0,5417.5,5415.5,5416.0,1104,500,6319
WDO$N,M1,2025-10-22 14:50:00,1761144600,5416.0,5418.0,5415.5,5418.0,751,500,2487
WDO$N,M1,2025-10-22 14:51:00,1761144660,5418.0,5419.0,5417.5,5418.5,516,500,1684
WDO$N,M1,2025-10-22 14:52:00,1761144720,5418.5,5420.0,5418.5,5419.0,961,500,3595
WDO$N,M1,2025-10-22 14:53:00,1761144780,5419.5,5420.0,5419.0,5419.0,344,500,907
WDO$N,M1,2025-10-22 14:54:00,1761144840,5418.5,5420.5,5418.5,5420.0,687,500,2807
WDO$N,M1,2025-10-22 14:55:00,1761144900,5420.0,5420.0,5418.5,5419.5,203,500,510
WDO$N,M1,2025-10-22 14:56:00,1761144960,5419.5,5420.5,5418.5,5419.5,513,500,2321
WDO$N,M1,2025-10-22 14:57:00,1761145020,5419.5,5420.0,5418.0,5419.0,540,500,1967
WDO$N,M1,2025-10-22 14:58:00,1761145080,5419.0,5420.5,5418.5,5420.5,519,500,2135
WDO$N,M1,2025-10-22 14:59:00,1761145140,5420.5,5420.5,5419.0,5419.5,480,500,2149
WDO$N,M1,2025-10-22 15:00:00,1761145200,5419.5,5419.5,5416.5,5417.5,1211,500,4957
WDO$N,M1,2025-10-22 15:01:00,1761145260,5417.0,5417.5,5415.0,5416.0,1686,500,8968
WDO$N,M1,2025-10-22 15:02:00,1761145320,5416.0,5417.0,5415.5,5416.5,570,500,2661
WDO$N,M1,2025-10-22 15:03:00,1761145380,5416.0,5418.0,5416.0,5418.0,561,500,2435
WDO$N,M1,2025-10-22 15:04:00,1761145440,5418.0,5419.0,5417.0,5418.0,540,500,1618
WDO$N,M1,2025-10-22 15:05:00,1761145500,5418.0,5418.0,5417.0,5417.5,369,500,1259
WDO$N,M1,2025-10-22 15:06:00,1761145560,5417.0,5418.0,5417.0,5418.0,237,500,726
WDO$N,M1,2025-10-22 15:07:00,1761145620,5418.0,5418.5,5417.5,5417.5,297,500,945
WDO$N,M1,2025-10-22 15:08:00,1761145680,5418.0,5419.0,5417.5,5418.0,468,500,1633
WDO$N,M1,2025-10-22 15:09:00,1761145740,5418.0,5419.5,5417.5,5419.0,418,500,1175
WDO$N,M1,2025-10-22 15:10:00,1761145800,5419.5,5419.5,5418.5,5419.0,613,500,1777
WDO$N,M1,2025-10-22 15:11:00,1761145860,5418.5,5420.5,5418.5,5419.0,723,500,3189
WDO$N,M1,2025-10-22 15:12:00,1761145920,5418.5,5420.5,5418.5,5419.5,356,500,1069
WDO$N,M1,2025-10-22 15:13:00,1761145980,5419.5,5420.5,5419.5,5420.0,624,500,3524
WDO$N,M1,2025-10-22 15:14:00,1761146040,5420.0,5421.5,5419.5,5421.5,901,500,3196
WDO$N,M1,2025-10-22 15:15:00,1761146100,5421.5,5422.0,5420.5,5420.5,971,500,3527
WDO$N,M1,2025-10-22 15:16:00,1761146160,5420.5,5423.0,5420.5,5422.0,1111,500,5259
WDO$N,M1,2025-10-22 15:17:00,1761146220,5422.0,5423.0,5421.5,5422.5,375,500,1316
WDO$N,M1,2025-10-22 15:18:00,1761146280,5422.5,5423.5,5421.5,5421.5,572,500,1652
WDO$N,M1,2025-10-22 15:19:00,1761146340,5421.5,5422.0,5420.0,5420.0,656,500,2515
WDO$N,M1,2025-10-22 15:20:00,1761146400,5420.5,5420.5,5418.0,5418.0,980,500,3418
WDO$N,M1,2025-10-22 15:21:00,1761146460,5418.5,5419.0,5417.0,5418.5,1052,500,3940
WDO$N,M1,2025-10-22 15:22:00,1761146520,5418.0,5418.5,5417.0,5418.5,243,500,872
WDO$N,M1,2025-10-22 15:23:00,1761146580,5418.5,5418.5,5417.0,5418.0,391,500,1550
WDO$N,M1,2025-10-22 15:24:00,1761146640,5418.0,5418.0,5417.0,5417.0,489,500,3225
WDO$N,M1,2025-10-22 15:25:00,1761146700,5417.0,5418.5,5417.0,5418.0,707,500,2050
WDO$N,M1,2025-10-22 15:26:00,1761146760,5418.5,5420.0,5417.0,5420.0,690,500,2561
WDO$N,M1,2025-10-22 15:27:00,1761146820,5420.0,5420.0,5418.5,5418.5,604,500,2969
WDO$N,M1,2025-10-22 15:28:00,1761146880,5418.5,5419.5,5418.0,5418.5,629,500,4883
WDO$N,M1,2025-10-22 15:29:00,1761146940,5418.5,5419.5,5418.0,5418.5,585,500,3496
WDO$N,M1,2025-10-22 15:30:00,1761147000,5418.5,5419.0,5418.0,5419.0,646,500,3087
WDO$N,M1,2025-10-22 15:31:00,1761147060,5419.0,5420.0,5418.5,5420.0,670,500,4567
WDO$N,M1,2025-10-22 15:32:00,1761147120,5420.0,5420.5,5418.5,5418.5,457,500,2503
