ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 04:30:00,1761625800,4017.25,4022.0,4017.25,4022.0,7,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 04:45:00,1761626700,4022.0,4022.0,4022.0,4022.0,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 05:15:00,1761628500,4019.75,4019.75,4019.75,4019.75,2,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 05:30:00,1761629400,4015.0,4015.0,4008.5,4008.5,8,25,12
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 06:00:00,1761631200,4008.5,4011.25,4001.75,4011.25,5,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 06:15:00,1761632100,4002.5,4011.25,4000.0,4000.75,9,25,34
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 06:30:00,1761633000,4000.5,4001.0,3995.0,3995.75,7,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 06:45:00,1761633900,3990.75,3993.25,3988.5,3988.5,9,25,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 07:00:00,1761634800,3990.5,3992.75,3985.0,3990.0,6,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 07:15:00,1761635700,3985.5,3985.5,3980.0,3980.0,5,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 07:30:00,1761636600,3975.0,3980.0,3970.0,3976.0,17,0,24
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 07:45:00,1761637500,3978.0,3982.0,3978.0,3981.0,4,50,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 08:00:00,1761638400,3966.0,3971.25,3965.0,3971.25,4,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 08:15:00,1761639300,3968.0,3970.0,3960.0,3963.0,7,25,11
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 08:30:00,1761640200,3971.0,3971.0,3948.25,3950.25,13,25,30
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 08:45:00,1761641100,3950.75,3955.25,3945.0,3945.0,11,50,14
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 09:00:00,1761642000,3949.0,3949.0,3940.0,3940.0,5,25,11
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 09:15:00,1761642900,3944.5,3952.25,3944.5,3950.0,8,25,12
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 09:30:00,1761643800,3948.25,3955.75,3948.25,3955.75,4,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 09:45:00,1761644700,3955.25,3955.25,3945.0,3945.0,4,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 10:00:00,1761645600,3949.25,3954.0,3949.25,3952.25,3,50,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 10:15:00,1761646500,3953.25,3953.5,3953.25,3953.5,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 10:30:00,1761647400,3959.75,3965.5,3959.75,3965.5,6,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 10:45:00,1761648300,3975.0,3975.0,3972.5,3972.5,3,25,6
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 11:00:00,1761649200,3968.5,3968.5,3960.0,3960.0,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 11:15:00,1761650100,3966.5,3966.5,3965.0,3965.0,4,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 11:45:00,1761651900,3973.0,3973.0,3972.75,3972.75,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 12:00:00,1761652800,3972.75,3972.75,3972.75,3972.75,1,75,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 12:15:00,1761653700,3972.25,3972.25,3971.0,3971.0,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 12:45:00,1761655500,3961.5,3961.5,3961.25,3961.25,2,0,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 13:15:00,1761657300,3978.5,3978.5,3973.0,3977.5,3,50,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 13:30:00,1761658200,3974.25,3974.25,3974.25,3974.25,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 13:45:00,1761659100,3981.75,3982.5,3981.75,3982.25,4,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 14:00:00,1761660000,3988.5,3989.0,3985.0,3985.0,3,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 14:15:00,1761660900,3987.0,3996.25,3987.0,3996.25,3,50,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 14:30:00,1761661800,3996.25,3996.25,3990.0,3990.0,5,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 14:45:00,1761662700,3993.0,4000.0,3993.0,4000.0,4,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 15:00:00,1761663600,3997.0,4007.0,3997.0,4007.0,8,25,12
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 15:15:00,1761664500,4006.25,4006.25,4005.5,4005.5,2,75,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 15:30:00,1761665400,4004.5,4004.5,4004.5,4004.5,1,75,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 15:45:00,1761666300,4012.75,4016.0,4012.75,4013.5,5,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 16:00:00,1761667200,4005.0,4009.5,4005.0,4009.5,2,50,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 16:30:00,1761669000,4008.75,4008.75,4002.25,4002.25,2,75,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 17:00:00,1761670800,4005.75,4017.25,4005.75,4017.25,9,50,9
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 17:15:00,1761671700,4016.25,4016.25,4016.25,4016.25,1,100,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 17:45:00,1761673500,4003.75,4008.25,4002.5,4008.25,3,75,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 18:00:00,1761674400,4009.5,4009.5,4009.5,4009.5,1,75,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 18:15:00,1761675300,4001.0,4001.0,4001.0,4001.0,1,75,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 18:30:00,1761676200,3995.5,3995.5,3995.0,3995.0,3,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 18:45:00,1761677100,4003.25,4003.25,4003.25,4003.25,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 19:00:00,1761678000,3998.0,4000.25,3998.0,4000.25,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 19:15:00,1761678900,4001.25,4001.25,4001.25,4001.25,1,25,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 19:30:00,1761679800,4000.0,4000.0,4000.0,4000.0,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 20:00:00,1761681600,4000.0,4000.0,4000.0,4000.0,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 20:30:00,1761683400,4001.75,4001.75,4001.75,4001.75,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 20:45:00,1761684300,4000.5,4002.5,4000.25,4002.5,3,75,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 22:00:00,1761688800,4006.0,4006.0,3970.0,3987.25,5,75,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 22:15:00,1761689700,3987.25,3987.25,3984.5,3984.5,2,50,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 23:15:00,1761693300,4000.0,4000.0,3997.0,3997.0,4,50,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 23:30:00,1761694200,3993.75,4005.0,3993.75,4005.0,6,25,9
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-28 23:45:00,1761695100,4003.25,4011.25,4003.25,4011.25,3,50,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 00:15:00,1761696900,4016.25,4016.25,4016.25,4016.25,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 00:30:00,1761697800,4020.0,4026.25,4020.0,4025.0,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 00:45:00,1761698700,4025.0,4025.0,4021.0,4021.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 01:00:00,1761699600,4015.75,4025.75,4015.75,4025.75,3,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 01:30:00,1761701400,4013.75,4013.75,4013.75,4013.75,1,25,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 01:45:00,1761702300,4022.0,4022.0,4022.0,4022.0,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 02:00:00,1761703200,4015.75,4018.25,4013.75,4013.75,6,25,19
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 02:15:00,1761704100,4011.5,4011.5,4010.25,4010.25,6,25,9
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 02:30:00,1761705000,4008.0,4008.0,3994.5,4000.0,8,25,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 02:45:00,1761705900,3997.5,4003.0,3997.5,4003.0,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 03:00:00,1761706800,4004.75,4004.75,4004.75,4004.75,3,75,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 03:30:00,1761708600,4016.0,4016.0,4016.0,4016.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 03:45:00,1761709500,4015.0,4015.0,4015.0,4015.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 04:15:00,1761711300,4000.0,4000.0,3998.0,3999.0,3,100,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 04:30:00,1761712200,3999.75,4001.25,3999.5,4001.25,4,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 05:00:00,1761714000,3998.0,3998.0,3998.0,3998.0,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 05:15:00,1761714900,4004.25,4004.25,4004.25,4004.25,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 05:30:00,1761715800,4009.5,4010.0,4009.5,4010.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 05:45:00,1761716700,4006.25,4006.25,4006.25,4006.25,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 06:15:00,1761718500,4020.0,4020.0,4020.0,4020.0,1,25,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 06:30:00,1761719400,4025.0,4026.0,4025.0,4026.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 06:45:00,1761720300,4025.0,4025.0,4025.0,4025.0,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 07:00:00,1761721200,4038.25,4041.0,4038.25,4041.0,2,100,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 07:15:00,1761722100,4042.75,4043.75,4040.0,4043.75,12,25,40
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 07:30:00,1761723000,4041.5,4041.5,4035.5,4040.0,9,25,15
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 07:45:00,1761723900,4045.75,4045.75,4045.75,4045.75,1,25,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 08:00:00,1761724800,4048.0,4055.0,4048.0,4052.75,13,25,16
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 08:15:00,1761725700,4051.75,4056.5,4051.75,4056.5,5,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 08:30:00,1761726600,4055.25,4055.25,4054.75,4054.75,2,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 08:45:00,1761727500,4060.0,4063.5,4057.5,4061.25,8,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 09:00:00,1761728400,4061.0,4064.75,4061.0,4064.75,2,50,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 09:15:00,1761729300,4063.5,4063.5,4062.25,4062.25,2,50,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 09:30:00,1761730200,4064.75,4065.5,4064.75,4065.5,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 09:45:00,1761731100,4075.0,4075.0,4071.5,4071.5,2,550,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 11:00:00,1761735600,4072.0,4072.0,4071.75,4071.75,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 11:15:00,1761736500,4070.5,4070.5,4065.0,4065.0,4,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 11:30:00,1761737400,4065.0,4065.0,4062.0,4062.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 11:45:00,1761738300,4060.25,4061.25,4060.0,4061.25,7,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 12:30:00,1761741000,4061.75,4061.75,4061.75,4061.75,1,1525,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 12:45:00,1761741900,4070.25,4070.25,4070.25,4070.25,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 13:00:00,1761742800,4064.25,4064.25,4064.25,4064.25,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 13:15:00,1761743700,4063.5,4063.5,4063.25,4063.5,3,75,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 13:30:00,1761744600,4058.75,4058.75,4050.25,4050.25,8,25,19
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 13:45:00,1761745500,4050.25,4060.75,4050.0,4060.75,7,25,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 14:00:00,1761746400,4063.5,4063.5,4063.5,4063.5,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 14:45:00,1761749100,4056.75,4056.75,4055.25,4055.25,3,50,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 15:00:00,1761750000,4054.75,4056.0,4054.75,4056.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 15:15:00,1761750900,4056.0,4056.0,4050.0,4051.5,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 15:45:00,1761752700,4045.0,4045.0,4038.5,4038.75,5,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 16:15:00,1761754500,4045.75,4047.5,4044.75,4044.75,10,25,14
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 16:30:00,1761755400,4045.25,4045.25,4045.0,4045.0,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 17:00:00,1761757200,4039.5,4043.0,4037.25,4043.0,6,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 17:30:00,1761759000,4038.25,4038.25,4038.25,4038.25,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 17:45:00,1761759900,4041.25,4060.0,4041.25,4059.5,3,100,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 18:00:00,1761760800,4030.0,4048.75,4030.0,4037.5,6,25,6
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 18:15:00,1761761700,4034.5,4034.5,4030.0,4030.0,3,50,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 18:30:00,1761762600,4033.0,4033.0,3989.25,3999.5,22,25,25
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 18:45:00,1761763500,4006.5,4014.0,3995.0,4014.0,11,50,16
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 19:00:00,1761764400,4025.0,4025.0,4004.0,4014.0,9,25,18
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 19:15:00,1761765300,4010.0,4010.0,4005.0,4005.0,10,25,11
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 19:30:00,1761766200,3995.0,3995.0,3975.0,3975.0,14,25,28
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 19:45:00,1761767100,3976.5,3993.5,3976.5,3991.75,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 20:15:00,1761768900,3983.75,4000.5,3983.75,4000.5,3,50,10
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 20:30:00,1761769800,3993.5,3993.5,3993.5,3993.5,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 20:45:00,1761770700,3981.0,3981.0,3980.5,3980.5,5,75,6
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 22:00:00,1761775200,3980.5,3980.5,3964.75,3968.25,4,50,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 22:15:00,1761776100,3983.0,3983.0,3974.0,3974.0,2,50,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 22:30:00,1761777000,3979.5,3983.0,3979.5,3982.5,4,50,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 22:45:00,1761777900,3992.0,3992.0,3990.0,3990.0,4,50,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 23:00:00,1761778800,3991.0,3991.0,3991.0,3991.0,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-29 23:15:00,1761779700,3994.75,3995.5,3994.75,3995.5,2,75,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 00:15:00,1761783300,4001.5,4008.5,4001.0,4001.0,6,25,6
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 00:30:00,1761784200,4002.75,4003.25,3990.0,3990.0,7,0,16
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 00:45:00,1761785100,3986.75,3990.0,3986.75,3990.0,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 01:00:00,1761786000,4002.0,4002.0,3992.0,3992.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 01:15:00,1761786900,3992.25,3992.25,3992.25,3992.25,1,125,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 01:45:00,1761788700,4001.5,4001.5,4001.5,4001.5,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 02:00:00,1761789600,3987.25,3987.25,3975.0,3975.0,6,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 02:30:00,1761791400,3981.0,3984.25,3981.0,3984.25,2,75,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 03:00:00,1761793200,3966.0,3969.75,3966.0,3969.75,5,25,11
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 03:15:00,1761794100,3975.75,3979.25,3975.75,3979.25,2,75,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 03:30:00,1761795000,3980.25,3981.5,3979.25,3979.25,8,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 03:45:00,1761795900,3975.0,3981.25,3975.0,3981.25,6,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 04:00:00,1761796800,3986.25,3989.0,3983.0,3988.25,9,25,17
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 04:15:00,1761797700,3989.0,4003.0,3988.0,4002.5,23,25,37
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 04:30:00,1761798600,4005.0,4025.0,4005.0,4023.75,20,25,24
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 04:45:00,1761799500,4025.25,4027.25,4020.0,4022.25,8,25,9
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 05:00:00,1761800400,4015.75,4016.0,4008.75,4008.75,4,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 05:15:00,1761801300,4008.75,4009.0,3995.0,3995.0,14,25,21
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 05:30:00,1761802200,3999.5,4009.0,3999.5,4005.25,8,25,9
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 05:45:00,1761803100,4008.5,4016.25,4008.5,4008.5,11,25,12
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 06:00:00,1761804000,4008.5,4008.5,4008.5,4008.5,1,125,15
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 06:30:00,1761805800,4011.75,4012.0,4007.25,4007.25,6,25,6
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 06:45:00,1761806700,4019.0,4020.0,4019.0,4020.0,3,25,6
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 07:00:00,1761807600,4017.5,4018.0,4017.5,4017.75,3,25,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 07:15:00,1761808500,4009.0,4009.0,4008.0,4008.0,2,50,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 07:45:00,1761810300,4003.0,4003.0,4003.0,4003.0,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 08:00:00,1761811200,4009.5,4009.5,4009.5,4009.5,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 08:30:00,1761813000,4020.25,4020.25,4020.25,4020.25,3,50,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 08:45:00,1761813900,4017.75,4017.75,4017.75,4017.75,1,25,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 09:00:00,1761814800,4025.0,4050.0,4025.0,4050.0,11,25,11
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 09:15:00,1761815700,4055.0,4055.0,4046.75,4046.75,9,25,11
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 09:30:00,1761816600,4048.0,4049.75,4048.0,4049.75,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 09:45:00,1761817500,4040.5,4040.5,4040.5,4040.5,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 10:00:00,1761818400,4043.0,4043.0,4043.0,4043.0,1,100,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 10:15:00,1761819300,4031.25,4031.25,4031.25,4031.25,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 10:30:00,1761820200,4020.0,4021.0,4020.0,4021.0,2,25,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 10:45:00,1761821100,4027.5,4027.5,4027.5,4027.5,1,100,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 11:00:00,1761822000,4030.0,4030.0,4030.0,4030.0,2,50,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 11:15:00,1761822900,4017.0,4017.0,4017.0,4017.0,1,50,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 11:45:00,1761824700,4017.0,4018.0,4016.25,4017.5,5,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 12:00:00,1761825600,4025.0,4025.0,4025.0,4025.0,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 12:30:00,1761827400,4022.5,4022.5,4022.5,4022.5,1,125,1
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 12:45:00,1761828300,4014.75,4014.75,4007.0,4007.0,3,75,3
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 13:30:00,1761831000,4021.75,4022.0,4011.5,4015.75,8,25,8
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 13:45:00,1761831900,4027.25,4036.0,4027.25,4035.5,5,25,5
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 14:00:00,1761832800,4043.0,4058.0,4038.0,4055.0,15,25,19
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 14:15:00,1761833700,4059.0,4059.0,4047.0,4047.0,7,25,7
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 14:30:00,1761834600,4043.5,4043.5,4039.5,4039.5,2,100,2
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 14:45:00,1761835500,4040.25,4044.75,4037.5,4037.5,4,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 15:00:00,1761836400,4043.75,4048.75,4040.75,4048.75,4,25,4
M1OZ,M1OZG26,G26,2026-01-28 23:59:00,M15,2025-10-30 15:15:00,1761837300,4047.0,4047.0,4043.25,4043.25,4,25,4
