const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-11-13 12:16:00,1763036160,547300.0,547620.0,546540.0,546680.0,300,2000,1626
BIT$N,M1,2025-11-13 12:17:00,1763036220,546660.0,546720.0,545800.0,545960.0,236,2000,1037
BIT$N,M1,2025-11-13 12:18:00,1763036280,545960.0,546280.0,545440.0,545600.0,209,2000,1007
BIT$N,M1,2025-11-13 12:19:00,1763036340,545680.0,545800.0,544880.0,545060.0,178,2000,581
BIT$N,M1,2025-11-13 12:20:00,1763036400,545060.0,545300.0,544600.0,545240.0,229,2000,1373
BIT$N,M1,2025-11-13 12:21:00,1763036460,545140.0,545340.0,543640.0,543800.0,528,2000,2773
BIT$N,M1,2025-11-13 12:22:00,1763036520,543800.0,544340.0,543720.0,544080.0,204,2000,1224
BIT$N,M1,2025-11-13 12:23:00,1763036580,543900.0,544360.0,543440.0,544080.0,232,2000,1436
BIT$N,M1,2025-11-13 12:24:00,1763036640,544160.0,544700.0,544040.0,544140.0,201,2000,1480
BIT$N,M1,2025-11-13 12:25:00,1763036700,544060.0,544060.0,543460.0,543820.0,104,2000,551
BIT$N,M1,2025-11-13 12:26:00,1763036760,543860.0,544060.0,542960.0,543240.0,320,2000,1469
BIT$N,M1,2025-11-13 12:27:00,1763036820,543360.0,543680.0,542880.0,543380.0,161,2000,962
BIT$N,M1,2025-11-13 12:28:00,1763036880,543360.0,543520.0,542880.0,542880.0,113,2000,476
BIT$N,M1,2025-11-13 12:29:00,1763036940,542880.0,543680.0,542860.0,543640.0,126,2000,816
BIT$N,M1,2025-11-13 12:30:00,1763037000,543720.0,543760.0,542420.0,542480.0,317,2000,1874
BIT$N,M1,2025-11-13 12:31:00,1763037060,542540.0,543120.0,542320.0,542700.0,276,2000,1746
BIT$N,M1,2025-11-13 12:32:00,1763037120,542720.0,543100.0,542440.0,542760.0,126,2000,640
BIT$N,M1,2025-11-13 12:33:00,1763037180,542680.0,542700.0,541740.0,541860.0,411,2000,2496
BIT$N,M1,2025-11-13 12:34:00,1763037240,541780.0,542020.0,541360.0,541740.0,257,2000,1444
BIT$N,M1,2025-11-13 12:35:00,1763037300,541720.0,542500.0,541560.0,542080.0,274,2000,1292
BIT$N,M1,2025-11-13 12:36:00,1763037360,542240.0,542680.0,542060.0,542500.0,211,2000,1669
BIT$N,M1,2025-11-13 12:37:00,1763037420,542500.0,542500.0,540580.0,541140.0,587,2000,3358
BIT$N,M1,2025-11-13 12:38:00,1763037480,541160.0,541680.0,540780.0,541640.0,226,2000,1242
BIT$N,M1,2025-11-13 12:39:00,1763037540,541700.0,542180.0,541560.0,542060.0,215,2000,1379
BIT$N,M1,2025-11-13 12:40:00,1763037600,542080.0,542080.0,541580.0,541860.0,213,2000,1722
BIT$N,M1,2025-11-13 12:41:00,1763037660,541900.0,541960.0,540740.0,540960.0,416,2000,3077
BIT$N,M1,2025-11-13 12:42:00,1763037720,540920.0,541540.0,540720.0,541160.0,244,2000,1700
BIT$N,M1,2025-11-13 12:43:00,1763037780,541240.0,541260.0,540720.0,540760.0,150,2000,573
BIT$N,M1,2025-11-13 12:44:00,1763037840,540700.0,541040.0,540220.0,540360.0,484,2000,2783
BIT$N,M1,2025-11-13 12:45:00,1763037900,540360.0,540460.0,539900.0,539900.0,379,2000,2038
BIT$N,M1,2025-11-13 12:46:00,1763037960,539900.0,540280.0,538960.0,539160.0,767,2000,3220
BIT$N,M1,2025-11-13 12:47:00,1763038020,539220.0,539240.0,538660.0,538860.0,484,2000,2683
BIT$N,M1,2025-11-13 12:48:00,1763038080,538880.0,539520.0,538740.0,539120.0,404,2000,2416
BIT$N,M1,2025-11-13 12:49:00,1763038140,539080.0,539120.0,538640.0,538700.0,250,2000,1416
BIT$N,M1,2025-11-13 12:50:00,1763038200,538760.0,539400.0,538360.0,539160.0,399,2000,1974
BIT$N,M1,2025-11-13 12:51:00,1763038260,539200.0,539540.0,538760.0,538760.0,199,2000,1158
BIT$N,M1,2025-11-13 12:52:00,1763038320,538740.0,539000.0,538480.0,538560.0,228,2000,1536
BIT$N,M1,2025-11-13 12:53:00,1763038380,538520.0,539300.0,538520.0,539220.0,141,2000,875
BIT$N,M1,2025-11-13 12:54:00,1763038440,539160.0,539160.0,538400.0,538740.0,208,2000,1268
BIT$N,M1,2025-11-13 12:55:00,1763038500,538880.0,539000.0,538000.0,538760.0,350,2000,1845
BIT$N,M1,2025-11-13 12:56:00,1763038560,538800.0,539040.0,538000.0,538160.0,252,2000,1988
BIT$N,M1,2025-11-13 12:57:00,1763038620,538140.0,538300.0,537840.0,538100.0,277,2000,1486
BIT$N,M1,2025-11-13 12:58:00,1763038680,537920.0,538660.0,537680.0,538580.0,321,2000,2016
BIT$N,M1,2025-11-13 12:59:00,1763038740,538500.0,539000.0,538420.0,538860.0,182,2000,984
BIT$N,M1,2025-11-13 13:00:00,1763038800,538720.0,539660.0,538360.0,539520.0,488,2000,3063
BIT$N,M1,2025-11-13 13:01:00,1763038860,539520.0,539720.0,538480.0,538580.0,331,2000,1956
BIT$N,M1,2025-11-13 13:02:00,1763038920,538640.0,538800.0,538240.0,538280.0,215,2000,1117
BIT$N,M1,2025-11-13 13:03:00,1763038980,538260.0,538660.0,537940.0,537960.0,222,2000,1350
BIT$N,M1,2025-11-13 13:04:00,1763039040,537900.0,537960.0,537540.0,537960.0,482,2000,2624
BIT$N,M1,2025-11-13 13:05:00,1763039100,537960.0,538220.0,537780.0,538080.0,137,2000,666
BIT$N,M1,2025-11-13 13:06:00,1763039160,537860.0,537920.0,537180.0,537260.0,383,2000,1834
BIT$N,M1,2025-11-13 13:07:00,1763039220,537320.0,538020.0,537040.0,538000.0,316,2000,1851
BIT$N,M1,2025-11-13 13:08:00,1763039280,538020.0,538640.0,537840.0,538120.0,331,2000,1458
BIT$N,M1,2025-11-13 13:09:00,1763039340,538060.0,538780.0,538040.0,538500.0,179,2000,1175
BIT$N,M1,2025-11-13 13:10:00,1763039400,538420.0,538420.0,537500.0,537560.0,234,2000,1396
BIT$N,M1,2025-11-13 13:11:00,1763039460,537600.0,538040.0,537440.0,537680.0,124,2000,502
BIT$N,M1,2025-11-13 13:12:00,1763039520,537700.0,537760.0,536960.0,536980.0,287,2000,1101
BIT$N,M1,2025-11-13 13:13:00,1763039580,537040.0,537380.0,536600.0,537220.0,567,2000,4284
BIT$N,M1,2025-11-13 13:14:00,1763039640,537180.0,537820.0,537020.0,537620.0,236,2000,1130
BIT$N,M1,2025-11-13 13:15:00,1763039700,537720.0,538160.0,537580.0,537840.0,272,2000,1434
BIT$N,M1,2025-11-13 13:16:00,1763039760,537820.0,537820.0,537100.0,537460.0,183,2000,1039
BIT$N,M1,2025-11-13 13:17:00,1763039820,537360.0,537360.0,536580.0,536680.0,331,2000,1816
BIT$N,M1,2025-11-13 13:18:00,1763039880,536740.0,537000.0,536340.0,536440.0,370,2000,2020
BIT$N,M1,2025-11-13 13:19:00,1763039940,536420.0,536440.0,535820.0,536000.0,429,2000,2055
BIT$N,M1,2025-11-13 13:20:00,1763040000,535980.0,536960.0,535920.0,536800.0,390,2000,1899
BIT$N,M1,2025-11-13 13:21:00,1763040060,536580.0,536740.0,535860.0,536220.0,214,2000,1095
BIT$N,M1,2025-11-13 13:22:00,1763040120,536100.0,537140.0,535900.0,536900.0,359,2000,1705
BIT$N,M1,2025-11-13 13:23:00,1763040180,536780.0,536980.0,536240.0,536240.0,126,2000,770
BIT$N,M1,2025-11-13 13:24:00,1763040240,536380.0,536640.0,536020.0,536100.0,162,2000,1210
BIT$N,M1,2025-11-13 13:25:00,1763040300,536140.0,536180.0,535200.0,535400.0,702,2000,4206
BIT$N,M1,2025-11-13 13:26:00,1763040360,535420.0,536260.0,535340.0,536080.0,360,2000,2127
BIT$N,M1,2025-11-13 13:27:00,1763040420,536120.0,536660.0,536060.0,536340.0,252,2000,1675
BIT$N,M1,2025-11-13 13:28:00,1763040480,536280.0,536640.0,535800.0,536460.0,216,2000,1787
BIT$N,M1,2025-11-13 13:29:00,1763040540,536460.0,537000.0,536120.0,536940.0,226,2000,1070
BIT$N,M1,2025-11-13 13:30:00,1763040600,536900.0,537600.0,536440.0,536940.0,1685,2000,6432
BIT$N,M1,2025-11-13 13:31:00,1763040660,536940.0,537520.0,536720.0,537180.0,173,2000,1063
BIT$N,M1,2025-11-13 13:32:00,1763040720,537100.0,537600.0,536420.0,536640.0,227,2000,1547
BIT$N,M1,2025-11-13 13:33:00,1763040780,536580.0,537180.0,536580.0,536740.0,107,2000,683
BIT$N,M1,2025-11-13 13:34:00,1763040840,536760.0,538440.0,536720.0,538360.0,587,2000,3386
BIT$N,M1,2025-11-13 13:35:00,1763040900,538360.0,538780.0,537600.0,537600.0,678,2000,4520
BIT$N,M1,2025-11-13 13:36:00,1763040960,537600.0,538040.0,537260.0,537380.0,294,2000,1718
BIT$N,M1,2025-11-13 13:37:00,1763041020,537420.0,537800.0,537180.0,537600.0,225,2000,1148
BIT$N,M1,2025-11-13 13:38:00,1763041080,537600.0,538120.0,537420.0,538100.0,178,2000,1633
BIT$N,M1,2025-11-13 13:39:00,1763041140,538120.0,538220.0,536600.0,536760.0,393,2000,1600
BIT$N,M1,2025-11-13 13:40:00,1763041200,536880.0,537040.0,536200.0,536600.0,329,2000,1572
BIT$N,M1,2025-11-13 13:41:00,1763041260,536680.0,536760.0,536280.0,536280.0,104,2000,767
BIT$N,M1,2025-11-13 13:42:00,1763041320,536300.0,536600.0,536220.0,536600.0,138,2000,705
BIT$N,M1,2025-11-13 13:43:00,1763041380,536500.0,536500.0,536000.0,536120.0,195,2000,1095
BIT$N,M1,2025-11-13 13:44:00,1763041440,536160.0,536480.0,535800.0,536420.0,202,2000,1399
BIT$N,M1,2025-11-13 13:45:00,1763041500,536380.0,536700.0,536160.0,536380.0,109,2000,504
BIT$N,M1,2025-11-13 13:46:00,1763041560,536400.0,536560.0,535920.0,536040.0,173,2000,1309
BIT$N,M1,2025-11-13 13:47:00,1763041620,536040.0,536860.0,536040.0,536400.0,157,2000,552
BIT$N,M1,2025-11-13 13:48:00,1763041680,536520.0,536580.0,536000.0,536180.0,109,2000,524
BIT$N,M1,2025-11-13 13:49:00,1763041740,536240.0,537160.0,536220.0,537000.0,273,2000,1376
BIT$N,M1,2025-11-13 13:50:00,1763041800,537020.0,537060.0,536480.0,536620.0,138,2000,854
BIT$N,M1,2025-11-13 13:51:00,1763041860,536660.0,537420.0,536620.0,537260.0,251,2000,1436
BIT$N,M1,2025-11-13 13:52:00,1763041920,537160.0,537320.0,536220.0,536460.0,173,2000,1084
BIT$N,M1,2025-11-13 13:53:00,1763041980,536520.0,536520.0,535920.0,536100.0,231,2000,1429
BIT$N,M1,2025-11-13 13:54:00,1763042040,536060.0,536200.0,535860.0,536040.0,99,2000,617
BIT$N,M1,2025-11-13 13:55:00,1763042100,536000.0,536100.0,534620.0,534800.0,982,2000,5695
BIT$N,M1,2025-11-13 13:56:00,1763042160,534860.0,535300.0,534700.0,535080.0,277,2000,1713
BIT$N,M1,2025-11-13 13:57:00,1763042220,535040.0,535400.0,534720.0,535080.0,329,2000,2447
BIT$N,M1,2025-11-13 13:58:00,1763042280,534940.0,534960.0,534520.0,534720.0,244,2000,1338
BIT$N,M1,2025-11-13 13:59:00,1763042340,534780.0,535080.0,534720.0,535000.0,194,2000,1091
BIT$N,M1,2025-11-13 14:00:00,1763042400,534980.0,535020.0,534480.0,534680.0,221,2000,1515
BIT$N,M1,2025-11-13 14:01:00,1763042460,534680.0,535080.0,534360.0,534600.0,263,2000,1595
BIT$N,M1,2025-11-13 14:02:00,1763042520,534640.0,535060.0,534520.0,534800.0,99,2000,598
BIT$N,M1,2025-11-13 14:03:00,1763042580,534860.0,535220.0,534580.0,535040.0,211,2000,1001
BIT$N,M1,2025-11-13 14:04:00,1763042640,535000.0,535200.0,534840.0,535020.0,106,2000,635
BIT$N,M1,2025-11-13 14:05:00,1763042700,535020.0,535020.0,534060.0,534080.0,535,2000,2985
BIT$N,M1,2025-11-13 14:06:00,1763042760,534100.0,535600.0,533960.0,535340.0,680,2000,3940
BIT$N,M1,2025-11-13 14:07:00,1763042820,535320.0,535680.0,535040.0,535160.0,212,2000,940
BIT$N,M1,2025-11-13 14:08:00,1763042880,535220.0,535300.0,534580.0,534780.0,186,2000,1284
BIT$N,M1,2025-11-13 14:09:00,1763042940,534780.0,534780.0,533840.0,533900.0,353,2000,2045
BIT$N,M1,2025-11-13 14:10:00,1763043000,533860.0,534840.0,533800.0,534320.0,371,2000,2722
BIT$N,M1,2025-11-13 14:11:00,1763043060,534340.0,534940.0,534240.0,534800.0,157,2000,982
BIT$N,M1,2025-11-13 14:12:00,1763043120,534760.0,535040.0,534600.0,534860.0,91,2000,438
BIT$N,M1,2025-11-13 14:13:00,1763043180,534900.0,535160.0,534740.0,534980.0,136,2000,1227
BIT$N,M1,2025-11-13 14:14:00,1763043240,534960.0,535020.0,534280.0,534420.0,188,2000,1445
BIT$N,M1,2025-11-13 14:15:00,1763043300,534420.0,535620.0,534400.0,535340.0,288,2000,1452
BIT$N,M1,2025-11-13 14:16:00,1763043360,535300.0,535720.0,534740.0,535120.0,290,2000,2187
BIT$N,M1,2025-11-13 14:17:00,1763043420,535180.0,535240.0,534740.0,535080.0,154,2000,945
BIT$N,M1,2025-11-13 14:18:00,1763043480,535100.0,535100.0,534080.0,534220.0,318,2000,1555
BIT$N,M1,2025-11-13 14:19:00,1763043540,534200.0,534460.0,533940.0,534260.0,184,2000,1117
BIT$N,M1,2025-11-13 14:20:00,1763043600,534260.0,534640.0,534100.0,534100.0,221,2000,1755
BIT$N,M1,2025-11-13 14:21:00,1763043660,534080.0,534300.0,533600.0,533620.0,453,2000,2529
BIT$N,M1,2025-11-13 14:22:00,1763043720,533620.0,534140.0,533440.0,533680.0,457,2000,2791
BIT$N,M1,2025-11-13 14:23:00,1763043780,533580.0,533920.0,533240.0,533580.0,282,2000,1481
BIT$N,M1,2025-11-13 14:24:00,1763043840,533500.0,534180.0,533100.0,533660.0,388,2000,2425
BIT$N,M1,2025-11-13 14:25:00,1763043900,533740.0,533740.0,532580.0,533160.0,640,2000,4271
BIT$N,M1,2025-11-13 14:26:00,1763043960,533180.0,533560.0,532580.0,532860.0,409,2000,2376
BIT$N,M1,2025-11-13 14:27:00,1763044020,532900.0,533420.0,532720.0,532900.0,199,2000,1109
BIT$N,M1,2025-11-13 14:28:00,1763044080,532880.0,534020.0,532680.0,533920.0,437,2000,2437
BIT$N,M1,2025-11-13 14:29:00,1763044140,533860.0,533960.0,533080.0,533140.0,193,2000,1424
BIT$N,M1,2025-11-13 14:30:00,1763044200,533100.0,533260.0,532600.0,533200.0,248,2000,1399
BIT$N,M1,2025-11-13 14:31:00,1763044260,533140.0,534080.0,533140.0,534060.0,275,2000,1638
BIT$N,M1,2025-11-13 14:32:00,1763044320,534000.0,534120.0,533520.0,533580.0,154,2000,869
BIT$N,M1,2025-11-13 14:33:00,1763044380,533600.0,534040.0,533400.0,533960.0,181,2000,1220
BIT$N,M1,2025-11-13 14:34:00,1763044440,533920.0,534200.0,533740.0,533920.0,184,2000,1222
BIT$N,M1,2025-11-13 14:35:00,1763044500,533880.0,533880.0,532660.0,532920.0,331,2000,2383
BIT$N,M1,2025-11-13 14:36:00,1763044560,532900.0,533100.0,532720.0,532780.0,161,2000,850
BIT$N,M1,2025-11-13 14:37:00,1763044620,532780.0,532820.0,532040.0,532120.0,527,2000,2536
BIT$N,M1,2025-11-13 14:38:00,1763044680,532060.0,532400.0,531880.0,531960.0,330,2000,1604
BIT$N,M1,2025-11-13 14:39:00,1763044740,531920.0,532700.0,531720.0,532660.0,377,2000,2219
BIT$N,M1,2025-11-13 14:40:00,1763044800,532600.0,532760.0,531940.0,532020.0,263,2000,1568
BIT$N,M1,2025-11-13 14:41:00,1763044860,532040.0,532120.0,530720.0,530900.0,921,2000,5825
BIT$N,M1,2025-11-13 14:42:00,1763044920,530960.0,531800.0,530960.0,531500.0,385,2000,2270
BIT$N,M1,2025-11-13 14:43:00,1763044980,531460.0,531660.0,531160.0,531540.0,200,2000,958
BIT$N,M1,2025-11-13 14:44:00,1763045040,531540.0,532040.0,531500.0,531740.0,239,2000,1221
BIT$N,M1,2025-11-13 14:45:00,1763045100,531660.0,532060.0,531420.0,531900.0,200,2000,1214
BIT$N,M1,2025-11-13 14:46:00,1763045160,532060.0,532460.0,531240.0,532300.0,400,2000,2121
BIT$N,M1,2025-11-13 14:47:00,1763045220,532340.0,532340.0,531400.0,531620.0,220,2000,1382
BIT$N,M1,2025-11-13 14:48:00,1763045280,531720.0,532280.0,531660.0,532160.0,151,2000,1080
BIT$N,M1,2025-11-13 14:49:00,1763045340,532160.0,532280.0,531560.0,531600.0,188,2000,1783
BIT$N,M1,2025-11-13 14:50:00,1763045400,531640.0,531680.0,530760.0,530880.0,405,2000,2660
BIT$N,M1,2025-11-13 14:51:00,1763045460,530900.0,531040.0,530460.0,530820.0,387,2000,1763
BIT$N,M1,2025-11-13 14:52:00,1763045520,530780.0,531020.0,530440.0,530660.0,224,2000,1391
BIT$N,M1,2025-11-13 14:53:00,1763045580,530600.0,531100.0,530520.0,531100.0,152,2000,1114
BIT$N,M1,2025-11-13 14:54:00,1763045640,531020.0,531560.0,531000.0,531180.0,311,2000,2155
BIT$N,M1,2025-11-13 14:55:00,1763045700,531180.0,531220.0,530600.0,530680.0,255,2000,1405
BIT$N,M1,2025-11-13 14:56:00,1763045760,530740.0,531060.0,530440.0,530600.0,250,2000,2038
BIT$N,M1,2025-11-13 14:57:00,1763045820,530580.0,530680.0,530260.0,530420.0,339,2000,2322
BIT$N,M1,2025-11-13 14:58:00,1763045880,530340.0,530700.0,530160.0,530320.0,217,2000,1472
BIT$N,M1,2025-11-13 14:59:00,1763045940,530260.0,530280.0,529720.0,529900.0,521,2000,2607
BIT$N,M1,2025-11-13 15:00:00,1763046000,529920.0,530640.0,529720.0,530520.0,425,2000,2944
BIT$N,M1,2025-11-13 15:01:00,1763046060,530500.0,530660.0,530020.0,530360.0,195,2000,1531
BIT$N,M1,2025-11-13 15:02:00,1763046120,530400.0,531240.0,530380.0,531240.0,437,2000,2443
BIT$N,M1,2025-11-13 15:03:00,1763046180,531220.0,531300.0,530440.0,530680.0,263,2000,1321
BIT$N,M1,2025-11-13 15:04:00,1763046240,530660.0,530660.0,529740.0,529820.0,437,2000,3067
BIT$N,M1,2025-11-13 15:05:00,1763046300,529920.0,530080.0,529340.0,529400.0,468,2000,2289
BIT$N,M1,2025-11-13 15:06:00,1763046360,529380.0,529960.0,528780.0,529800.0,771,2000,4907
BIT$N,M1,2025-11-13 15:07:00,1763046420,529800.0,530160.0,529060.0,529660.0,296,2000,1565
BIT$N,M1,2025-11-13 15:08:00,1763046480,529580.0,529620.0,528900.0,528940.0,224,2000,1305
BIT$N,M1,2025-11-13 15:09:00,1763046540,528900.0,529120.0,528360.0,528500.0,495,2000,2626
BIT$N,M1,2025-11-13 15:10:00,1763046600,528500.0,528820.0,528240.0,528380.0,296,2000,1552
BIT$N,M1,2025-11-13 15:11:00,1763046660,528300.0,528740.0,527840.0,527940.0,579,2000,3437
BIT$N,M1,2025-11-13 15:12:00,1763046720,528000.0,528540.0,527920.0,528500.0,214,2000,998
BIT$N,M1,2025-11-13 15:13:00,1763046780,528440.0,528480.0,527880.0,528000.0,231,2000,963
BIT$N,M1,2025-11-13 15:14:00,1763046840,528060.0,528560.0,527980.0,528420.0,248,2000,1627
BIT$N,M1,2025-11-13 15:15:00,1763046900,528420.0,528560.0,528000.0,528100.0,155,2000,1376
BIT$N,M1,2025-11-13 15:16:00,1763046960,528080.0,528300.0,527000.0,527560.0,769,2000,4873
BIT$N,M1,2025-11-13 15:17:00,1763047020,527520.0,527660.0,526620.0,526680.0,637,2000,4178
BIT$N,M1,2025-11-13 15:18:00,1763047080,526720.0,529320.0,526660.0,529320.0,1084,2000,6605
BIT$N,M1,2025-11-13 15:19:00,1763047140,529160.0,529160.0,527920.0,528020.0,456,2000,3789
BIT$N,M1,2025-11-13 15:20:00,1763047200,528020.0,528100.0,526700.0,527700.0,610,2000,3751
BIT$N,M1,2025-11-13 15:21:00,1763047260,527720.0,527840.0,527020.0,527060.0,239,2000,1504
BIT$N,M1,2025-11-13 15:22:00,1763047320,527060.0,528320.0,527000.0,528180.0,307,2000,1892
BIT$N,M1,2025-11-13 15:23:00,1763047380,528160.0,528200.0,527220.0,527220.0,206,2000,1222
BIT$N,M1,2025-11-13 15:24:00,1763047440,527240.0,527460.0,527020.0,527360.0,261,2000,1423
BIT$N,M1,2025-11-13 15:25:00,1763047500,527320.0,527480.0,525900.0,526000.0,858,2000,4356
BIT$N,M1,2025-11-13 15:26:00,1763047560,525920.0,526900.0,525880.0,526320.0,495,2000,2744
BIT$N,M1,2025-11-13 15:27:00,1763047620,526280.0,526520.0,525580.0,525660.0,410,2000,2404
BIT$N,M1,2025-11-13 15:28:00,1763047680,525700.0,525940.0,525500.0,525700.0,335,2000,1790
BIT$N,M1,2025-11-13 15:29:00,1763047740,525720.0,527260.0,525320.0,527180.0,753,2000,4600
BIT$N,M1,2025-11-13 15:30:00,1763047800,527180.0,527440.0,526340.0,527100.0,498,2000,3440
BIT$N,M1,2025-11-13 15:31:00,1763047860,527200.0,527400.0,526240.0,526380.0,300,2000,2199
BIT$N,M1,2025-11-13 15:32:00,1763047920,526280.0,527200.0,526160.0,526740.0,175,2000,968
BIT$N,M1,2025-11-13 15:33:00,1763047980,526780.0,526920.0,525440.0,525500.0,427,2000,2870
BIT$N,M1,2025-11-13 15:34:00,1763048040,525440.0,525820.0,524600.0,525020.0,825,2000,5680
BIT$N,M1,2025-11-13 15:35:00,1763048100,524980.0,525260.0,524120.0,524420.0,742,2000,5774
BIT$N,M1,2025-11-13 15:36:00,1763048160,524360.0,524400.0,523800.0,524040.0,526,2000,3218
BIT$N,M1,2025-11-13 15:37:00,1763048220,523980.0,524800.0,523680.0,523840.0,655,2000,4386
BIT$N,M1,2025-11-13 15:38:00,1763048280,523920.0,524220.0,523000.0,523160.0,815,2000,5617
BIT$N,M1,2025-11-13 15:39:00,1763048340,523200.0,524600.0,522920.0,524480.0,661,2000,4661
BIT$N,M1,2025-11-13 15:40:00,1763048400,524540.0,524660.0,523240.0,524080.0,392,2000,2667
BIT$N,M1,2025-11-13 15:41:00,1763048460,524100.0,525800.0,523420.0,525760.0,736,2000,4451
BIT$N,M1,2025-11-13 15:42:00,1763048520,525800.0,525860.0,524100.0,524140.0,553,2000,3781
BIT$N,M1,2025-11-13 15:43:00,1763048580,524140.0,525300.0,524140.0,524680.0,283,2000,2111
BIT$N,M1,2025-11-13 15:44:00,1763048640,524580.0,525400.0,524580.0,525400.0,198,2000,1581
BIT$N,M1,2025-11-13 15:45:00,1763048700,525260.0,525580.0,524460.0,524660.0,264,2000,2084
BIT$N,M1,2025-11-13 15:46:00,1763048760,524700.0,524700.0,523860.0,524160.0,337,2000,2272
BIT$N,M1,2025-11-13 15:47:00,1763048820,524100.0,525000.0,524060.0,525000.0,282,2000,1772
BIT$N,M1,2025-11-13 15:48:00,1763048880,524820.0,524960.0,524360.0,524460.0,120,2000,937
BIT$N,M1,2025-11-13 15:49:00,1763048940,524420.0,524660.0,523720.0,523800.0,334,2000,2788
BIT$N,M1,2025-11-13 15:50:00,1763049000,523780.0,523820.0,522700.0,523220.0,685,2000,3962
BIT$N,M1,2025-11-13 15:51:00,1763049060,523180.0,524160.0,522340.0,523700.0,1076,2000,7681
BIT$N,M1,2025-11-13 15:52:00,1763049120,523700.0,523920.0,523040.0,523640.0,261,2000,1993
BIT$N,M1,2025-11-13 15:53:00,1763049180,523620.0,524060.0,523480.0,523700.0,163,2000,1520
BIT$N,M1,2025-11-13 15:54:00,1763049240,523780.0,523980.0,523340.0,523520.0,179,2000,1353
BIT$N,M1,2025-11-13 15:55:00,1763049300,523580.0,524060.0,523440.0,523880.0,186,2000,1088
BIT$N,M1,2025-11-13 15:56:00,1763049360,523760.0,524380.0,523580.0,524200.0,284,2000,2034
BIT$N,M1,2025-11-13 15:57:00,1763049420,524260.0,524820.0,524260.0,524440.0,263,2000,1631
BIT$N,M1,2025-11-13 15:58:00,1763049480,524540.0,525900.0,524540.0,525140.0,643,2000,4010
BIT$N,M1,2025-11-13 15:59:00,1763049540,525140.0,525620.0,524520.0,524820.0,391,2000,3102
BIT$N,M1,2025-11-13 16:00:00,1763049600,524900.0,524980.0,524180.0,524400.0,235,2000,1610
BIT$N,M1,2025-11-13 16:01:00,1763049660,524420.0,524580.0,524220.0,524320.0,83,2000,539
BIT$N,M1,2025-11-13 16:02:00,1763049720,524220.0,524220.0,523560.0,523900.0,266,2000,2030
BIT$N,M1,2025-11-13 16:03:00,1763049780,523820.0,524440.0,523800.0,524260.0,168,2000,1494
BIT$N,M1,2025-11-13 16:04:00,1763049840,524220.0,525860.0,524220.0,525860.0,498,2000,2674
BIT$N,M1,2025-11-13 16:05:00,1763049900,525700.0,526600.0,525640.0,526000.0,701,2000,4872
BIT$N,M1,2025-11-13 16:06:00,1763049960,525940.0,526280.0,524840.0,525000.0,444,2000,3124
BIT$N,M1,2025-11-13 16:07:00,1763050020,524980.0,525080.0,524380.0,524460.0,246,2000,1451
BIT$N,M1,2025-11-13 16:08:00,1763050080,524380.0,524620.0,523700.0,524080.0,381,2000,2901
BIT$N,M1,2025-11-13 16:09:00,1763050140,524040.0,525200.0,523980.0,524880.0,337,2000,2234
BIT$N,M1,2025-11-13 16:10:00,1763050200,524880.0,525580.0,524780.0,525580.0,223,2000,1967
BIT$N,M1,2025-11-13 16:11:00,1763050260,525500.0,525960.0,525180.0,525400.0,213,2000,1547
BIT$N,M1,2025-11-13 16:12:00,1763050320,525400.0,525800.0,524880.0,524920.0,168,2000,1249
BIT$N,M1,2025-11-13 16:13:00,1763050380,525040.0,525860.0,525040.0,525680.0,88,2000,584
BIT$N,M1,2025-11-13 16:14:00,1763050440,525640.0,525960.0,525260.0,525460.0,152,2000,1630
BIT$N,M1,2025-11-13 16:15:00,1763050500,525200.0,525260.0,524240.0,524540.0,337,2000,2781
BIT$N,M1,2025-11-13 16:16:00,1763050560,524520.0,524540.0,523760.0,524140.0,332,2000,2786
BIT$N,M1,2025-11-13 16:17:00,1763050620,524100.0,524580.0,524040.0,524260.0,169,2000,1873
BIT$N,M1,2025-11-13 16:18:00,1763050680,524380.0,525120.0,524340.0,524680.0,164,2000,915
BIT$N,M1,2025-11-13 16:19:00,1763050740,524640.0,525160.0,524460.0,524480.0,89,2000,697
BIT$N,M1,2025-11-13 16:20:00,1763050800,524480.0,524740.0,523800.0,523920.0,288,2000,2384
BIT$N,M1,2025-11-13 16:21:00,1763050860,523940.0,525420.0,523800.0,525220.0,249,2000,1630
BIT$N,M1,2025-11-13 16:22:00,1763050920,525200.0,526060.0,525100.0,525880.0,293,2000,2122
BIT$N,M1,2025-11-13 16:23:00,1763050980,525820.0,526280.0,525560.0,526280.0,318,2000,2740
BIT$N,M1,2025-11-13 16:24:00,1763051040,526300.0,526640.0,525880.0,526440.0,238,2000,1253
BIT$N,M1,2025-11-13 16:25:00,1763051100,526480.0,528340.0,526400.0,528140.0,971,2000,6309
BIT$N,M1,2025-11-13 16:26:00,1763051160,528140.0,528320.0,526940.0,526960.0,553,2000,3798
BIT$N,M1,2025-11-13 16:27:00,1763051220,527080.0,527720.0,527080.0,527380.0,231,2000,1710
BIT$N,M1,2025-11-13 16:28:00,1763051280,527480.0,528500.0,527480.0,528420.0,362,2000,2219
BIT$N,M1,2025-11-13 16:29:00,1763051340,528360.0,528520.0,527640.0,527740.0,297,2000,2480
