symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,H1,2015-02-10 07:00:00,1423551600,1238.6,1240.0,1235.5,1237.5,562,0,8059
@GCE,H1,2015-02-10 08:00:00,1423555200,1237.6,1237.8,1232.1,1233.1,593,0,11161
@GCE,H1,2015-02-10 09:00:00,1423558800,1233.0,1239.9,1232.8,1237.2,657,0,11594
@GCE,H1,2015-02-10 10:00:00,1423562400,1237.3,1238.0,1235.1,1236.4,438,0,3923
@GCE,H1,2015-02-10 11:00:00,1423566000,1236.5,1236.6,1232.4,1233.4,453,0,5630
@GCE,H1,2015-02-10 12:00:00,1423569600,1233.3,1233.7,1230.6,1232.8,402,0,6443
@GCE,H1,2015-02-10 13:00:00,1423573200,1233.0,1235.5,1232.5,1234.2,253,0,1875
@GCE,H1,2015-02-10 14:00:00,1423576800,1234.1,1234.9,1233.3,1234.0,233,0,1405
@GCE,H1,2015-02-10 15:00:00,1423580400,1233.9,1234.7,1233.1,1233.7,197,0,698
@GCE,H1,2015-02-10 17:00:00,1423587600,1234.1,1234.4,1233.3,1233.3,126,0,445
@GCE,H1,2015-02-10 18:00:00,1423591200,1233.4,1236.2,1233.2,1234.7,141,0,677
@GCE,H1,2015-02-10 19:00:00,1423594800,1234.7,1237.9,1234.6,1237.3,278,0,2108
@GCE,H1,2015-02-10 20:00:00,1423598400,1237.4,1238.1,1237.1,1237.6,219,0,1119
@GCE,H1,2015-02-10 21:00:00,1423602000,1237.7,1237.8,1236.4,1236.6,228,0,1129
@GCE,H1,2015-02-10 22:00:00,1423605600,1236.4,1237.5,1235.8,1237.5,160,0,890
@GCE,H1,2015-02-10 23:00:00,1423609200,1237.5,1238.5,1237.0,1238.5,204,0,1611
@GCE,H1,2015-02-11 00:00:00,1423612800,1238.5,1238.7,1237.1,1237.4,221,0,1547
@GCE,H1,2015-02-11 01:00:00,1423616400,1237.4,1238.6,1235.6,1236.1,306,0,3000
@GCE,H1,2015-02-11 02:00:00,1423620000,1236.1,1238.1,1235.2,1237.3,283,0,2404
@GCE,H1,2015-02-11 03:00:00,1423623600,1237.3,1238.1,1236.6,1237.1,226,0,1618
@GCE,H1,2015-02-11 04:00:00,1423627200,1237.1,1237.1,1232.8,1233.8,373,0,3591
@GCE,H1,2015-02-11 05:00:00,1423630800,1233.8,1236.0,1233.0,1235.7,322,0,2489
@GCE,H1,2015-02-11 06:00:00,1423634400,1235.7,1238.1,1235.4,1236.2,366,0,3448
@GCE,H1,2015-02-11 07:00:00,1423638000,1236.1,1236.1,1232.0,1234.1,523,0,8939
@GCE,H1,2015-02-11 08:00:00,1423641600,1234.1,1235.5,1223.0,1225.1,866,0,25998
@GCE,H1,2015-02-11 09:00:00,1423645200,1225.1,1225.2,1220.6,1223.4,765,0,17010
@GCE,H1,2015-02-11 10:00:00,1423648800,1223.6,1225.2,1222.6,1223.5,475,0,7460
@GCE,H1,2015-02-11 11:00:00,1423652400,1223.4,1223.8,1221.6,1222.2,399,0,4790
@GCE,H1,2015-02-11 12:00:00,1423656000,1222.2,1222.4,1218.2,1220.9,543,0,9221
@GCE,H1,2015-02-11 13:00:00,1423659600,1221.0,1221.8,1219.1,1221.0,373,0,2248
@GCE,H1,2015-02-11 14:00:00,1423663200,1220.9,1221.2,1219.0,1219.7,265,0,1810
@GCE,H1,2015-02-11 15:00:00,1423666800,1219.7,1220.6,1216.5,1218.3,417,0,3154
@GCE,H1,2015-02-11 17:00:00,1423674000,1218.3,1220.5,1218.0,1220.4,234,0,1403
@GCE,H1,2015-02-11 18:00:00,1423677600,1220.4,1221.6,1220.1,1220.9,238,0,1648
@GCE,H1,2015-02-11 19:00:00,1423681200,1220.9,1223.8,1220.7,1222.0,327,0,3546
@GCE,H1,2015-02-11 20:00:00,1423684800,1222.0,1223.0,1220.4,1221.0,249,0,2315
@GCE,H1,2015-02-11 21:00:00,1423688400,1221.0,1221.3,1218.8,1220.0,257,0,1686
@GCE,H1,2015-02-11 22:00:00,1423692000,1220.0,1221.4,1219.5,1220.8,235,0,1460
@GCE,H1,2015-02-11 23:00:00,1423695600,1220.7,1222.1,1220.2,1222.1,223,0,1516
@GCE,H1,2015-02-12 00:00:00,1423699200,1221.9,1222.9,1221.3,1221.9,267,0,1794
@GCE,H1,2015-02-12 01:00:00,1423702800,1221.9,1223.4,1221.5,1222.7,296,0,2371
@GCE,H1,2015-02-12 02:00:00,1423706400,1222.6,1232.8,1221.4,1226.5,714,0,12716
@GCE,H1,2015-02-12 03:00:00,1423710000,1226.6,1227.8,1222.1,1224.8,571,0,6691
@GCE,H1,2015-02-12 04:00:00,1423713600,1224.9,1226.2,1222.5,1222.9,435,0,3474
@GCE,H1,2015-02-12 05:00:00,1423717200,1223.0,1224.8,1222.7,1223.6,289,0,1927
@GCE,H1,2015-02-12 06:00:00,1423720800,1223.5,1224.5,1221.2,1223.6,381,0,3588
@GCE,H1,2015-02-12 07:00:00,1423724400,1223.4,1227.6,1222.5,1225.1,656,0,11752
@GCE,H1,2015-02-12 08:00:00,1423728000,1225.1,1227.1,1223.1,1223.4,511,0,8690
@GCE,H1,2015-02-12 09:00:00,1423731600,1223.3,1224.0,1219.6,1222.4,590,0,10832
@GCE,H1,2015-02-12 10:00:00,1423735200,1222.4,1226.0,1222.2,1224.8,506,0,8144
@GCE,H1,2015-02-12 11:00:00,1423738800,1224.6,1224.9,1219.3,1219.6,400,0,5210
@GCE,H1,2015-02-12 12:00:00,1423742400,1219.7,1222.2,1219.2,1221.2,326,0,2415
@GCE,H1,2015-02-12 13:00:00,1423746000,1221.3,1223.3,1220.5,1222.5,278,0,1607
@GCE,H1,2015-02-12 14:00:00,1423749600,1222.7,1223.2,1221.7,1221.8,178,0,833
@GCE,H1,2015-02-12 15:00:00,1423753200,1221.8,1222.3,1221.1,1221.7,133,0,702
@GCE,H1,2015-02-12 17:00:00,1423760400,1223.0,1224.0,1222.7,1223.4,178,0,728
@GCE,H1,2015-02-12 18:00:00,1423764000,1223.3,1224.7,1223.0,1223.3,217,0,1274
@GCE,H1,2015-02-12 19:00:00,1423767600,1223.3,1225.5,1222.5,1224.9,266,0,2658
@GCE,H1,2015-02-12 20:00:00,1423771200,1224.8,1226.2,1224.5,1226.0,199,0,1271
@GCE,H1,2015-02-12 21:00:00,1423774800,1226.0,1228.7,1225.9,1228.1,231,0,2318
@GCE,H1,2015-02-12 22:00:00,1423778400,1228.1,1228.5,1226.7,1227.6,209,0,1475
@GCE,H1,2015-02-12 23:00:00,1423782000,1227.7,1230.4,1227.2,1229.5,279,0,2464
@GCE,H1,2015-02-13 00:00:00,1423785600,1229.5,1230.9,1228.5,1230.2,291,0,2866
@GCE,H1,2015-02-13 01:00:00,1423789200,1230.1,1230.7,1228.6,1228.8,289,0,3191
@GCE,H1,2015-02-13 02:00:00,1423792800,1228.8,1229.2,1225.9,1226.1,339,0,3929
@GCE,H1,2015-02-13 03:00:00,1423796400,1226.0,1227.8,1225.6,1226.7,264,0,2135
@GCE,H1,2015-02-13 04:00:00,1423800000,1226.8,1227.0,1223.6,1224.6,308,0,3391
@GCE,H1,2015-02-13 05:00:00,1423803600,1224.7,1225.4,1223.2,1224.3,294,0,2679
@GCE,H1,2015-02-13 06:00:00,1423807200,1224.3,1227.7,1223.9,1226.9,293,0,3493
@GCE,H1,2015-02-13 07:00:00,1423810800,1227.0,1231.2,1226.2,1228.3,666,0,11441
@GCE,H1,2015-02-13 08:00:00,1423814400,1228.2,1234.9,1227.8,1234.0,820,0,17819
@GCE,H1,2015-02-13 09:00:00,1423818000,1234.0,1234.3,1231.3,1232.2,495,0,7843
@GCE,H1,2015-02-13 10:00:00,1423821600,1232.2,1232.6,1228.2,1229.1,479,0,5787
@GCE,H1,2015-02-13 11:00:00,1423825200,1229.1,1231.2,1228.8,1229.3,329,0,3169
@GCE,H1,2015-02-13 12:00:00,1423828800,1229.2,1229.3,1226.6,1228.2,317,0,4517
@GCE,H1,2015-02-13 13:00:00,1423832400,1228.1,1229.7,1228.0,1228.4,217,0,1366
@GCE,H1,2015-02-13 14:00:00,1423836000,1228.5,1229.5,1227.8,1229.1,177,0,1107
@GCE,H1,2015-02-13 15:00:00,1423839600,1228.9,1229.6,1227.9,1227.9,205,0,726
@GCE,H1,2015-02-15 17:00:00,1424019600,1227.5,1229.3,1227.0,1228.7,217,0,885
@GCE,H1,2015-02-15 18:00:00,1424023200,1228.7,1231.4,1228.6,1230.2,226,0,1006
@GCE,H1,2015-02-15 19:00:00,1424026800,1230.2,1231.0,1228.9,1230.9,275,0,1942
@GCE,H1,2015-02-15 20:00:00,1424030400,1230.8,1233.3,1230.8,1233.1,263,0,1930
@GCE,H1,2015-02-15 21:00:00,1424034000,1233.1,1233.6,1232.4,1232.8,213,0,1325
@GCE,H1,2015-02-15 22:00:00,1424037600,1232.8,1232.9,1231.8,1232.1,159,0,959
@GCE,H1,2015-02-15 23:00:00,1424041200,1232.2,1232.3,1231.8,1231.9,14,0,43
@GCE,H1,2015-02-16 03:00:00,1424055600,1231.9,1232.4,1231.3,1231.8,195,0,1168
@GCE,H1,2015-02-16 04:00:00,1424059200,1231.7,1234.2,1231.4,1233.1,289,0,2225
@GCE,H1,2015-02-16 05:00:00,1424062800,1233.1,1236.7,1232.8,1234.6,368,0,3613
@GCE,H1,2015-02-16 06:00:00,1424066400,1234.6,1235.3,1233.0,1234.2,251,0,1550
@GCE,H1,2015-02-16 07:00:00,1424070000,1234.3,1235.1,1233.2,1233.9,249,0,1475
@GCE,H1,2015-02-16 08:00:00,1424073600,1233.8,1234.6,1232.8,1233.2,212,0,1338
@GCE,H1,2015-02-16 09:00:00,1424077200,1233.2,1234.4,1233.2,1233.9,179,0,779
@GCE,H1,2015-02-16 10:00:00,1424080800,1233.9,1234.7,1231.3,1232.3,314,0,2310
@GCE,H1,2015-02-16 11:00:00,1424084400,1232.3,1233.7,1231.6,1232.7,322,0,2168
@GCE,H1,2015-02-16 12:00:00,1424088000,1232.6,1232.8,1229.4,1230.7,307,0,3362
@GCE,H1,2015-02-16 13:00:00,1424091600,1230.7,1234.7,1229.4,1231.2,372,0,4022
@GCE,H1,2015-02-16 14:00:00,1424095200,1231.1,1232.4,1230.0,1232.4,294,0,1523
@GCE,H1,2015-02-16 15:00:00,1424098800,1232.4,1232.4,1229.4,1230.8,423,0,1558
@GCE,H1,2015-02-16 17:00:00,1424106000,1230.9,1233.1,1230.4,1231.7,180,0,664
@GCE,H1,2015-02-16 18:00:00,1424109600,1231.6,1233.8,1230.8,1233.8,190,0,1146
@GCE,H1,2015-02-16 19:00:00,1424113200,1233.8,1233.8,1231.1,1231.7,230,0,1725
@GCE,H1,2015-02-16 20:00:00,1424116800,1231.6,1232.0,1228.5,1228.5,231,0,2325
@GCE,H1,2015-02-16 21:00:00,1424120400,1228.5,1229.3,1227.1,1227.6,277,0,2640
@GCE,H1,2015-02-16 22:00:00,1424124000,1227.5,1228.1,1225.8,1227.6,235,0,2133
@GCE,H1,2015-02-16 23:00:00,1424127600,1227.6,1229.5,1227.2,1228.0,270,0,2445
@GCE,H1,2015-02-17 00:00:00,1424131200,1227.9,1228.4,1224.2,1225.0,234,0,2635
@GCE,H1,2015-02-17 01:00:00,1424134800,1225.2,1225.3,1222.9,1223.4,324,0,3517
@GCE,H1,2015-02-17 02:00:00,1424138400,1223.2,1224.3,1220.4,1221.8,519,0,6753
@GCE,H1,2015-02-17 03:00:00,1424142000,1221.8,1223.5,1220.2,1221.8,334,0,4226
@GCE,H1,2015-02-17 04:00:00,1424145600,1221.7,1224.3,1219.6,1221.6,387,0,5287
@GCE,H1,2015-02-17 05:00:00,1424149200,1221.6,1223.4,1220.3,1222.7,302,0,2655
@GCE,H1,2015-02-17 06:00:00,1424152800,1222.7,1222.7,1218.3,1219.7,512,0,6170
@GCE,H1,2015-02-17 07:00:00,1424156400,1219.7,1224.5,1218.6,1223.5,584,0,8425
@GCE,H1,2015-02-17 08:00:00,1424160000,1223.4,1225.2,1209.3,1210.0,993,0,30853
@GCE,H1,2015-02-17 09:00:00,1424163600,1210.2,1210.7,1203.3,1207.4,866,0,23573
@GCE,H1,2015-02-17 10:00:00,1424167200,1207.4,1207.4,1204.6,1205.6,527,0,9408
@GCE,H1,2015-02-17 11:00:00,1424170800,1205.7,1207.1,1203.3,1206.2,471,0,7161
@GCE,H1,2015-02-17 12:00:00,1424174400,1206.3,1208.9,1205.5,1207.3,379,0,6163
@GCE,H1,2015-02-17 13:00:00,1424178000,1207.4,1208.7,1206.7,1207.7,284,0,1854
@GCE,H1,2015-02-17 14:00:00,1424181600,1207.8,1209.2,1207.2,1207.9,239,0,1830
@GCE,H1,2015-02-17 15:00:00,1424185200,1208.0,1209.3,1207.8,1209.3,163,0,670
@GCE,H1,2015-02-17 17:00:00,1424192400,1209.3,1209.4,1208.1,1209.0,163,0,733
@GCE,H1,2015-02-17 18:00:00,1424196000,1209.0,1209.2,1207.7,1208.3,176,0,646
@GCE,H1,2015-02-17 19:00:00,1424199600,1208.3,1208.3,1207.3,1207.8,157,0,672
@GCE,H1,2015-02-17 20:00:00,1424203200,1207.7,1209.1,1207.2,1207.2,177,0,1025
@GCE,H1,2015-02-17 21:00:00,1424206800,1207.3,1207.4,1205.9,1206.3,189,0,1202
@GCE,H1,2015-02-17 22:00:00,1424210400,1206.3,1208.5,1206.3,1208.0,163,0,1088
@GCE,H1,2015-02-17 23:00:00,1424214000,1208.1,1209.2,1207.7,1209.1,135,0,676
@GCE,H1,2015-02-18 00:00:00,1424217600,1209.1,1210.5,1208.5,1208.9,220,0,1781
@GCE,H1,2015-02-18 01:00:00,1424221200,1209.0,1210.4,1208.2,1208.4,262,0,1887
@GCE,H1,2015-02-18 02:00:00,1424224800,1208.5,1210.5,1207.9,1209.0,251,0,1697
@GCE,H1,2015-02-18 03:00:00,1424228400,1209.0,1210.3,1207.2,1207.7,294,0,2439
@GCE,H1,2015-02-18 04:00:00,1424232000,1207.7,1208.5,1202.0,1203.9,407,0,6525
@GCE,H1,2015-02-18 05:00:00,1424235600,1204.0,1205.8,1204.0,1205.6,260,0,2706
@GCE,H1,2015-02-18 06:00:00,1424239200,1205.5,1207.9,1204.8,1205.3,380,0,4463
@GCE,H1,2015-02-18 07:00:00,1424242800,1205.4,1209.2,1204.3,1207.0,492,0,7505
@GCE,H1,2015-02-18 08:00:00,1424246400,1207.1,1211.6,1204.6,1206.8,666,0,14103
@GCE,H1,2015-02-18 09:00:00,1424250000,1206.9,1207.4,1199.3,1200.5,620,0,16265
@GCE,H1,2015-02-18 10:00:00,1424253600,1200.4,1200.7,1197.2,1199.8,622,0,12704
@GCE,H1,2015-02-18 11:00:00,1424257200,1199.7,1200.5,1198.6,1200.0,348,0,4142
@GCE,H1,2015-02-18 12:00:00,1424260800,1200.0,1213.2,1198.9,1208.2,743,0,16098
@GCE,H1,2015-02-18 13:00:00,1424264400,1208.2,1213.0,1207.1,1210.4,755,0,8304
@GCE,H1,2015-02-18 14:00:00,1424268000,1210.4,1212.0,1209.5,1211.1,372,0,2792
@GCE,H1,2015-02-18 15:00:00,1424271600,1211.1,1213.4,1210.6,1212.8,216,0,1201
@GCE,H1,2015-02-18 17:00:00,1424278800,1212.5,1214.9,1211.1,1212.8,288,0,1678
@GCE,H1,2015-02-18 18:00:00,1424282400,1212.8,1214.8,1212.6,1214.3,260,0,1561
@GCE,H1,2015-02-18 19:00:00,1424286000,1214.5,1215.7,1214.3,1215.3,228,0,1877
@GCE,H1,2015-02-18 20:00:00,1424289600,1215.4,1217.4,1215.4,1216.4,222,0,1738
@GCE,H1,2015-02-18 21:00:00,1424293200,1216.3,1216.8,1215.0,1215.6,184,0,1014
@GCE,H1,2015-02-18 22:00:00,1424296800,1215.5,1216.2,1214.7,1214.7,143,0,577
@GCE,H1,2015-02-18 23:00:00,1424300400,1214.7,1216.6,1214.3,1216.4,200,0,907
@GCE,H1,2015-02-19 00:00:00,1424304000,1216.2,1216.5,1214.0,1214.2,209,0,1197
@GCE,H1,2015-02-19 01:00:00,1424307600,1214.2,1215.8,1213.4,1215.2,286,0,2513
@GCE,H1,2015-02-19 02:00:00,1424311200,1215.3,1217.7,1214.7,1215.7,424,0,4591
@GCE,H1,2015-02-19 03:00:00,1424314800,1215.6,1221.0,1215.3,1217.5,440,0,7335
@GCE,H1,2015-02-19 04:00:00,1424318400,1217.6,1219.7,1216.3,1216.9,403,0,4402
@GCE,H1,2015-02-19 05:00:00,1424322000,1217.0,1220.4,1216.8,1219.1,337,0,3255
@GCE,H1,2015-02-19 06:00:00,1424325600,1219.1,1222.9,1218.6,1219.7,557,0,8079
@GCE,H1,2015-02-19 07:00:00,1424329200,1219.7,1220.2,1212.2,1213.9,769,0,14324
@GCE,H1,2015-02-19 08:00:00,1424332800,1213.8,1214.6,1208.5,1211.7,876,0,16564
@GCE,H1,2015-02-19 09:00:00,1424336400,1211.6,1211.9,1207.1,1208.3,650,0,10086
@GCE,H1,2015-02-19 10:00:00,1424340000,1208.3,1213.5,1207.6,1211.0,572,0,6736
@GCE,H1,2015-02-19 11:00:00,1424343600,1211.0,1212.4,1207.1,1207.4,483,0,5612
@GCE,H1,2015-02-19 12:00:00,1424347200,1207.5,1209.3,1206.2,1208.7,423,0,4779
@GCE,H1,2015-02-19 13:00:00,1424350800,1208.7,1209.0,1206.9,1207.8,312,0,1739
@GCE,H1,2015-02-19 14:00:00,1424354400,1207.7,1207.9,1205.2,1207.2,362,0,2215
@GCE,H1,2015-02-19 15:00:00,1424358000,1207.1,1207.6,1206.4,1206.7,134,0,372
@GCE,H1,2015-02-19 17:00:00,1424365200,1208.0,1209.1,1207.0,1208.7,165,0,624
@GCE,H1,2015-02-19 18:00:00,1424368800,1208.8,1209.4,1208.0,1208.9,167,0,682
@GCE,H1,2015-02-19 19:00:00,1424372400,1208.8,1209.6,1208.5,1209.3,155,0,678
@GCE,H1,2015-02-19 20:00:00,1424376000,1209.3,1209.5,1206.2,1206.8,191,0,1201
@GCE,H1,2015-02-19 21:00:00,1424379600,1206.7,1206.9,1205.7,1206.0,153,0,696
@GCE,H1,2015-02-19 22:00:00,1424383200,1205.9,1207.5,1205.8,1207.3,150,0,799
@GCE,H1,2015-02-19 23:00:00,1424386800,1207.2,1208.0,1207.1,1207.7,134,0,677
@GCE,H1,2015-02-20 00:00:00,1424390400,1207.8,1209.0,1207.8,1208.4,143,0,680
@GCE,H1,2015-02-20 01:00:00,1424394000,1208.4,1208.8,1206.7,1207.8,248,0,1580
@GCE,H1,2015-02-20 02:00:00,1424397600,1207.7,1208.6,1205.9,1207.1,283,0,1977
@GCE,H1,2015-02-20 03:00:00,1424401200,1207.0,1207.0,1201.2,1204.2,498,0,6843
@GCE,H1,2015-02-20 04:00:00,1424404800,1204.3,1204.8,1202.8,1203.7,317,0,2460
@GCE,H1,2015-02-20 05:00:00,1424408400,1203.7,1204.3,1202.2,1203.8,256,0,1899
@GCE,H1,2015-02-20 06:00:00,1424412000,1203.8,1214.9,1202.6,1213.7,853,0,14625
@GCE,H1,2015-02-20 07:00:00,1424415600,1213.8,1215.3,1210.9,1211.5,743,0,11376
@GCE,H1,2015-02-20 08:00:00,1424419200,1211.6,1212.8,1207.9,1209.9,606,0,10254
@GCE,H1,2015-02-20 09:00:00,1424422800,1209.9,1210.2,1204.4,1206.6,725,0,13253
@GCE,H1,2015-02-20 10:00:00,1424426400,1206.5,1208.5,1205.1,1208.3,401,0,5050
@GCE,H1,2015-02-20 11:00:00,1424430000,1208.2,1208.7,1205.3,1206.2,528,0,6101
@GCE,H1,2015-02-20 12:00:00,1424433600,1206.3,1206.4,1199.0,1200.1,709,0,10694
@GCE,H1,2015-02-20 13:00:00,1424437200,1200.2,1200.7,1197.7,1199.7,545,0,5154
@GCE,H1,2015-02-20 14:00:00,1424440800,1199.8,1202.2,1199.2,1200.4,364,0,2548
@GCE,H1,2015-02-20 15:00:00,1424444400,1200.3,1203.4,1200.3,1203.4,317,0,1090
@GCE,H1,2015-02-22 17:00:00,1424624400,1203.5,1203.8,1200.6,1202.2,331,0,1695
@GCE,H1,2015-02-22 18:00:00,1424628000,1202.2,1203.4,1201.2,1203.2,261,0,1444
@GCE,H1,2015-02-22 19:00:00,1424631600,1203.1,1203.1,1200.7,1202.3,289,0,1825
@GCE,H1,2015-02-22 20:00:00,1424635200,1202.4,1202.9,1201.6,1202.3,184,0,1093
@GCE,H1,2015-02-22 21:00:00,1424638800,1202.3,1203.5,1201.8,1202.7,154,0,652
@GCE,H1,2015-02-22 22:00:00,1424642400,1202.6,1204.6,1202.6,1204.4,125,0,730
@GCE,H1,2015-02-22 23:00:00,1424646000,1204.3,1204.7,1203.1,1203.2,200,0,1051
@GCE,H1,2015-02-23 00:00:00,1424649600,1203.2,1203.8,1202.5,1202.6,212,0,1051
@GCE,H1,2015-02-23 01:00:00,1424653200,1202.5,1203.5,1201.6,1201.7,256,0,2299
@GCE,H1,2015-02-23 02:00:00,1424656800,1201.6,1201.7,1190.6,1192.8,649,0,12416
@GCE,H1,2015-02-23 03:00:00,1424660400,1192.8,1194.1,1191.0,1192.3,447,0,5437
@GCE,H1,2015-02-23 04:00:00,1424664000,1192.4,1193.6,1192.4,1192.6,282,0,2613
@GCE,H1,2015-02-23 05:00:00,1424667600,1192.5,1196.4,1192.4,1195.4,325,0,3261
@GCE,H1,2015-02-23 06:00:00,1424671200,1195.4,1198.0,1194.2,1196.5,481,0,5568
@GCE,H1,2015-02-23 07:00:00,1424674800,1196.5,1202.8,1196.1,1198.4,689,0,13340
@GCE,H1,2015-02-23 08:00:00,1424678400,1198.5,1208.0,1197.6,1205.8,830,0,17961
@GCE,H1,2015-02-23 09:00:00,1424682000,1205.8,1210.3,1200.8,1201.3,735,0,14951
@GCE,H1,2015-02-23 10:00:00,1424685600,1201.4,1201.9,1198.3,1198.9,475,0,6207
@GCE,H1,2015-02-23 11:00:00,1424689200,1198.9,1201.3,1198.3,1199.8,392,0,3663
@GCE,H1,2015-02-23 12:00:00,1424692800,1199.9,1203.2,1198.8,1201.2,399,0,4053
@GCE,H1,2015-02-23 13:00:00,1424696400,1201.2,1202.4,1200.7,1201.6,286,0,1382
@GCE,H1,2015-02-23 14:00:00,1424700000,1201.6,1202.3,1201.4,1202.1,181,0,1130
@GCE,H1,2015-02-23 15:00:00,1424703600,1202.1,1202.3,1201.0,1201.3,159,0,443
@GCE,H1,2015-02-23 17:00:00,1424710800,1201.9,1203.3,1201.9,1203.0,93,0,388
@GCE,H1,2015-02-23 18:00:00,1424714400,1203.0,1204.3,1201.2,1204.2,201,0,930
@GCE,H1,2015-02-23 19:00:00,1424718000,1204.2,1204.4,1202.6,1202.8,181,0,940
@GCE,H1,2015-02-23 20:00:00,1424721600,1202.8,1204.0,1201.2,1201.6,184,0,1029
@GCE,H1,2015-02-23 21:00:00,1424725200,1201.7,1201.9,1201.3,1201.7,100,0,383
@GCE,H1,2015-02-23 22:00:00,1424728800,1201.8,1203.3,1201.7,1203.1,126,0,508
@GCE,H1,2015-02-23 23:00:00,1424732400,1203.1,1203.3,1200.6,1200.9,193,0,1015
@GCE,H1,2015-02-24 00:00:00,1424736000,1200.8,1201.5,1198.0,1199.2,305,0,2020
@GCE,H1,2015-02-24 01:00:00,1424739600,1199.2,1200.7,1197.9,1199.5,348,0,2691
@GCE,H1,2015-02-24 02:00:00,1424743200,1199.3,1199.5,1196.9,1198.0,365,0,3186
@GCE,H1,2015-02-24 03:00:00,1424746800,1197.8,1197.8,1194.3,1194.7,374,0,3480
@GCE,H1,2015-02-24 04:00:00,1424750400,1194.7,1198.4,1194.5,1198.0,362,0,4224
@GCE,H1,2015-02-24 05:00:00,1424754000,1197.9,1199.7,1196.9,1198.2,330,0,2847
@GCE,H1,2015-02-24 06:00:00,1424757600,1198.0,1201.6,1198.0,1200.8,356,0,3509
@GCE,H1,2015-02-24 07:00:00,1424761200,1200.8,1201.0,1196.7,1197.1,476,0,5287
@GCE,H1,2015-02-24 08:00:00,1424764800,1197.2,1198.5,1195.3,1195.6,526,0,6179
@GCE,H1,2015-02-24 09:00:00,1424768400,1195.6,1203.5,1190.0,1199.4,1236,0,34131
@GCE,H1,2015-02-24 10:00:00,1424772000,1199.4,1200.3,1191.8,1192.9,850,0,13816
@GCE,H1,2015-02-24 11:00:00,1424775600,1192.8,1198.0,1191.5,1196.2,563,0,7306
@GCE,H1,2015-02-24 12:00:00,1424779200,1196.3,1199.6,1195.8,1198.4,417,0,5170
@GCE,H1,2015-02-24 13:00:00,1424782800,1198.4,1200.8,1198.1,1200.3,314,0,2735
@GCE,H1,2015-02-24 14:00:00,1424786400,1200.3,1200.9,1199.7,1200.0,221,0,1858
@GCE,H1,2015-02-24 15:00:00,1424790000,1200.0,1200.8,1199.2,1200.8,140,0,510
@GCE,H1,2015-02-24 17:00:00,1424797200,1200.8,1204.9,1200.7,1204.8,243,0,2012
@GCE,H1,2015-02-24 18:00:00,1424800800,1204.8,1208.3,1203.7,1207.9,413,0,5448
@GCE,H1,2015-02-24 19:00:00,1424804400,1207.8,1210.1,1207.8,1209.8,347,0,5336
@GCE,H1,2015-02-24 20:00:00,1424808000,1209.9,1210.0,1208.6,1209.5,282,0,2730
@GCE,H1,2015-02-24 21:00:00,1424811600,1209.5,1209.7,1208.9,1209.3,182,0,1394
@GCE,H1,2015-02-24 22:00:00,1424815200,1209.2,1209.8,1207.4,1207.5,226,0,1871
@GCE,H1,2015-02-24 23:00:00,1424818800,1207.6,1209.8,1207.6,1209.4,241,0,2043
@GCE,H1,2015-02-25 00:00:00,1424822400,1209.2,1211.7,1209.2,1210.9,279,0,3480
@GCE,H1,2015-02-25 01:00:00,1424826000,1211.0,1211.6,1208.7,1209.3,340,0,3469
@GCE,H1,2015-02-25 02:00:00,1424829600,1209.4,1209.7,1207.8,1208.8,275,0,2942
@GCE,H1,2015-02-25 03:00:00,1424833200,1208.9,1209.0,1207.6,1208.0,264,0,2290
@GCE,H1,2015-02-25 04:00:00,1424836800,1207.9,1208.0,1206.2,1206.7,251,0,2528
@GCE,H1,2015-02-25 05:00:00,1424840400,1206.7,1209.5,1206.6,1208.5,261,0,2310
@GCE,H1,2015-02-25 06:00:00,1424844000,1208.5,1210.0,1206.5,1207.5,336,0,3435
@GCE,H1,2015-02-25 07:00:00,1424847600,1207.5,1211.0,1204.5,1205.3,565,0,11796
@GCE,H1,2015-02-25 08:00:00,1424851200,1205.3,1206.9,1204.0,1205.5,500,0,9217
@GCE,H1,2015-02-25 09:00:00,1424854800,1205.6,1206.8,1202.7,1204.7,563,0,10000
@GCE,H1,2015-02-25 10:00:00,1424858400,1204.8,1205.6,1203.0,1203.3,361,0,5000
@GCE,H1,2015-02-25 11:00:00,1424862000,1203.2,1204.3,1201.3,1201.6,332,0,3678
@GCE,H1,2015-02-25 12:00:00,1424865600,1201.7,1204.3,1200.9,1203.4,354,0,4776
@GCE,H1,2015-02-25 13:00:00,1424869200,1203.5,1204.8,1202.7,1204.3,234,0,1424
@GCE,H1,2015-02-25 14:00:00,1424872800,1204.4,1205.1,1204.0,1204.2,198,0,1268
@GCE,H1,2015-02-25 15:00:00,1424876400,1204.1,1205.0,1203.7,1203.7,124,0,445
@GCE,H1,2015-02-25 17:00:00,1424883600,1203.9,1206.1,1203.8,1205.2,186,0,903
@GCE,H1,2015-02-25 18:00:00,1424887200,1205.2,1205.4,1203.8,1203.8,152,0,850
@GCE,H1,2015-02-25 19:00:00,1424890800,1203.8,1207.3,1203.4,1206.8,261,0,2576
@GCE,H1,2015-02-25 20:00:00,1424894400,1206.8,1209.5,1206.5,1209.2,234,0,2380
@GCE,H1,2015-02-25 21:00:00,1424898000,1209.2,1209.4,1208.4,1209.1,197,0,1493
