symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,H1,2019-01-30 09:00:00,1548838800,2662.25,2664.75,2660.75,2663.0,6588,25,12464
@EP,H1,2019-01-30 10:00:00,1548842400,2663.0,2664.25,2661.5,2663.75,4411,25,7278
@EP,H1,2019-01-30 11:00:00,1548846000,2663.5,2665.75,2662.75,2665.75,4926,25,7953
@EP,H1,2019-01-30 12:00:00,1548849600,2665.75,2672.0,2665.0,2668.5,19362,25,39150
@EP,H1,2019-01-30 13:00:00,1548853200,2668.5,2670.0,2665.75,2669.0,15118,25,25768
@EP,H1,2019-01-30 14:00:00,1548856800,2669.0,2673.5,2665.75,2666.75,85469,25,163792
@EP,H1,2019-01-30 15:00:00,1548860400,2666.5,2671.75,2663.25,2669.75,85533,25,163076
@EP,H1,2019-01-30 16:00:00,1548864000,2669.5,2679.5,2669.5,2679.0,66918,25,143679
@EP,H1,2019-01-30 17:00:00,1548867600,2679.25,2683.75,2677.75,2678.5,45470,25,100668
@EP,H1,2019-01-30 18:00:00,1548871200,2678.75,2680.25,2673.75,2675.75,28249,25,58484
@EP,H1,2019-01-30 19:00:00,1548874800,2675.75,2706.5,2671.75,2706.0,167250,25,343675
@EP,H1,2019-01-30 20:00:00,1548878400,2706.25,2706.25,2691.0,2697.0,117971,25,265370
@EP,H1,2019-01-30 21:00:00,1548882000,2697.25,2701.75,2692.0,2700.0,28930,0,77771
@EP,H1,2019-01-30 22:00:00,1548885600,2700.0,2700.0,2700.0,2700.0,3,0,3
@EP,H1,2019-01-30 23:00:00,1548889200,2700.25,2704.75,2698.5,2704.25,7750,0,13814
@EP,H1,2019-01-31 00:00:00,1548892800,2704.5,2704.5,2698.25,2699.75,11416,0,18026
@EP,H1,2019-01-31 01:00:00,1548896400,2699.5,2703.75,2699.0,2703.25,9981,25,14508
@EP,H1,2019-01-31 02:00:00,1548900000,2703.25,2706.0,2702.0,2705.25,6265,25,9719
@EP,H1,2019-01-31 03:00:00,1548903600,2705.25,2708.5,2704.5,2707.5,6469,25,11721
@EP,H1,2019-01-31 04:00:00,1548907200,2707.5,2708.5,2705.5,2705.75,3036,25,4917
@EP,H1,2019-01-31 05:00:00,1548910800,2706.0,2706.0,2701.5,2703.0,5039,25,7635
@EP,H1,2019-01-31 06:00:00,1548914400,2703.0,2703.75,2701.0,2702.25,3468,25,5149
@EP,H1,2019-01-31 07:00:00,1548918000,2702.25,2704.25,2702.0,2703.5,4914,25,7293
@EP,H1,2019-01-31 08:00:00,1548921600,2703.75,2707.0,2701.5,2703.75,12448,25,21630
@EP,H1,2019-01-31 09:00:00,1548925200,2703.75,2704.75,2700.25,2701.0,9821,25,21361
@EP,H1,2019-01-31 10:00:00,1548928800,2701.25,2702.75,2698.0,2700.5,7843,25,16664
@EP,H1,2019-01-31 11:00:00,1548932400,2700.75,2703.5,2699.75,2703.0,6025,25,10998
@EP,H1,2019-01-31 12:00:00,1548936000,2703.25,2703.75,2698.75,2702.25,16013,25,28267
@EP,H1,2019-01-31 13:00:00,1548939600,2702.0,2703.0,2695.75,2697.75,17839,25,32283
@EP,H1,2019-01-31 14:00:00,1548943200,2698.0,2700.75,2692.5,2700.0,103390,25,200747
@EP,H1,2019-01-31 15:00:00,1548946800,2700.25,2715.0,2699.25,2710.5,133024,25,283858
@EP,H1,2019-01-31 16:00:00,1548950400,2710.75,2724.75,2709.5,2723.5,95036,25,209578
@EP,H1,2019-01-31 17:00:00,1548954000,2723.75,2724.75,2713.25,2715.25,75666,25,157961
@EP,H1,2019-01-31 18:00:00,1548957600,2715.5,2718.25,2712.25,2717.5,62062,25,127419
@EP,H1,2019-01-31 19:00:00,1548961200,2717.5,2719.5,2713.0,2717.0,57237,25,119922
@EP,H1,2019-01-31 20:00:00,1548964800,2717.0,2724.0,2710.0,2719.75,136651,25,369870
@EP,H1,2019-01-31 21:00:00,1548968400,2719.75,2729.75,2717.25,2728.75,47059,0,133159
@EP,H1,2019-01-31 22:00:00,1548972000,2728.75,2728.75,2728.75,2728.75,1,0,1
@EP,H1,2019-01-31 23:00:00,1548975600,2724.5,2725.75,2719.75,2721.25,8088,0,13712
@EP,H1,2019-02-01 00:00:00,1548979200,2721.0,2727.0,2721.0,2724.25,8131,25,12565
@EP,H1,2019-02-01 01:00:00,1548982800,2724.5,2728.5,2718.0,2720.75,14106,25,21639
@EP,H1,2019-02-01 02:00:00,1548986400,2720.5,2722.25,2718.25,2721.5,7522,25,10185
@EP,H1,2019-02-01 03:00:00,1548990000,2721.5,2723.5,2720.0,2721.0,3950,25,5055
@EP,H1,2019-02-01 04:00:00,1548993600,2721.0,2722.25,2720.25,2720.25,2146,25,2985
@EP,H1,2019-02-01 05:00:00,1548997200,2720.25,2721.0,2717.75,2718.75,4476,25,6485
@EP,H1,2019-02-01 06:00:00,1549000800,2719.0,2723.0,2717.75,2722.75,3383,25,5151
@EP,H1,2019-02-01 07:00:00,1549004400,2722.75,2725.0,2722.5,2723.75,5627,25,8490
@EP,H1,2019-02-01 08:00:00,1549008000,2723.75,2724.5,2720.25,2720.75,11253,25,18275
@EP,H1,2019-02-01 09:00:00,1549011600,2720.75,2723.0,2719.75,2721.0,7091,25,13366
@EP,H1,2019-02-01 10:00:00,1549015200,2721.0,2722.25,2718.5,2720.0,5923,25,9901
@EP,H1,2019-02-01 11:00:00,1549018800,2720.0,2721.5,2718.0,2719.0,5968,25,10472
@EP,H1,2019-02-01 12:00:00,1549022400,2719.25,2719.75,2715.0,2715.25,9675,25,16145
@EP,H1,2019-02-01 13:00:00,1549026000,2715.25,2726.0,2713.0,2724.25,35496,25,69189
@EP,H1,2019-02-01 14:00:00,1549029600,2724.25,2725.5,2715.75,2715.75,104438,25,202739
@EP,H1,2019-02-01 15:00:00,1549033200,2716.0,2732.75,2716.0,2721.75,156626,25,307703
@EP,H1,2019-02-01 16:00:00,1549036800,2722.0,2730.75,2718.25,2730.25,79034,25,148026
@EP,H1,2019-02-01 17:00:00,1549040400,2730.5,2730.75,2720.5,2723.75,51487,25,98222
@EP,H1,2019-02-01 18:00:00,1549044000,2723.75,2725.25,2718.5,2721.75,38142,25,72697
@EP,H1,2019-02-01 19:00:00,1549047600,2721.75,2722.25,2713.25,2715.0,54596,25,105557
@EP,H1,2019-02-01 20:00:00,1549051200,2714.75,2722.75,2712.25,2721.0,80271,25,187636
@EP,H1,2019-02-01 21:00:00,1549054800,2721.25,2722.75,2720.25,2721.25,17894,0,59930
@EP,H1,2019-02-02 07:00:00,1549090800,2721.25,2721.25,2721.25,2721.25,1,0,1
@EP,H1,2019-02-03 03:00:00,1549162800,2721.25,2721.25,2721.25,2721.25,1,0,1
@EP,H1,2019-02-03 20:00:00,1549224000,2721.25,2721.25,2721.25,2721.25,1,0,1
@EP,H1,2019-02-03 22:00:00,1549231200,2721.25,2721.25,2721.25,2721.25,1,0,1
@EP,H1,2019-02-03 23:00:00,1549234800,2716.0,2721.0,2714.75,2719.75,4126,0,6731
@EP,H1,2019-02-04 00:00:00,1549238400,2719.5,2725.25,2719.5,2724.5,5625,25,7927
@EP,H1,2019-02-04 01:00:00,1549242000,2724.75,2726.0,2720.75,2724.0,5356,25,7481
@EP,H1,2019-02-04 02:00:00,1549245600,2724.0,2725.5,2723.0,2723.5,2681,25,3540
@EP,H1,2019-02-04 03:00:00,1549249200,2723.5,2724.0,2721.75,2722.75,2194,25,2954
@EP,H1,2019-02-04 04:00:00,1549252800,2722.75,2723.0,2721.0,2722.0,2153,25,3126
@EP,H1,2019-02-04 05:00:00,1549256400,2721.75,2722.25,2720.0,2721.25,2572,25,3540
@EP,H1,2019-02-04 06:00:00,1549260000,2721.25,2722.25,2720.25,2721.5,1926,25,2706
@EP,H1,2019-02-04 07:00:00,1549263600,2721.75,2722.0,2718.25,2719.5,3952,25,5996
@EP,H1,2019-02-04 08:00:00,1549267200,2719.5,2722.5,2717.25,2718.75,10664,25,15738
@EP,H1,2019-02-04 09:00:00,1549270800,2718.5,2724.25,2718.5,2723.25,6223,25,9194
@EP,H1,2019-02-04 10:00:00,1549274400,2723.0,2725.75,2721.75,2722.25,6080,25,9942
@EP,H1,2019-02-04 11:00:00,1549278000,2722.25,2723.75,2720.75,2721.5,4625,25,7204
@EP,H1,2019-02-04 12:00:00,1549281600,2721.25,2724.5,2721.0,2724.0,5855,25,10544
@EP,H1,2019-02-04 13:00:00,1549285200,2723.75,2724.25,2718.75,2720.25,10964,25,19606
@EP,H1,2019-02-04 14:00:00,1549288800,2720.5,2723.5,2716.25,2720.25,72981,25,142943
@EP,H1,2019-02-04 15:00:00,1549292400,2720.0,2722.75,2713.75,2721.5,101424,25,203549
@EP,H1,2019-02-04 16:00:00,1549296000,2721.75,2729.75,2721.5,2729.0,55914,25,115195
@EP,H1,2019-02-04 17:00:00,1549299600,2729.25,2730.5,2727.75,2729.5,28517,25,59495
@EP,H1,2019-02-04 18:00:00,1549303200,2729.5,2734.5,2729.0,2734.0,29330,25,60866
@EP,H1,2019-02-04 19:00:00,1549306800,2734.25,2735.75,2732.25,2734.25,32032,25,71954
@EP,H1,2019-02-04 20:00:00,1549310400,2734.25,2740.75,2732.25,2740.25,58107,25,142851
@EP,H1,2019-02-04 21:00:00,1549314000,2740.25,2741.75,2737.25,2737.75,24817,0,75501
@EP,H1,2019-02-04 22:00:00,1549317600,2737.75,2737.75,2737.75,2737.75,1,0,1
@EP,H1,2019-02-04 23:00:00,1549321200,2736.25,2738.75,2735.25,2736.25,5068,0,9344
@EP,H1,2019-02-05 00:00:00,1549324800,2736.5,2738.75,2733.0,2734.0,6650,25,10885
@EP,H1,2019-02-05 01:00:00,1549328400,2734.0,2735.25,2733.5,2735.0,2543,25,3636
@EP,H1,2019-02-05 02:00:00,1549332000,2735.0,2736.0,2734.25,2735.75,1823,25,2608
@EP,H1,2019-02-05 03:00:00,1549335600,2735.75,2735.75,2733.75,2734.75,2635,25,3769
@EP,H1,2019-02-05 04:00:00,1549339200,2734.75,2736.5,2734.75,2735.75,2153,25,3408
@EP,H1,2019-02-05 05:00:00,1549342800,2735.5,2735.75,2733.75,2734.25,1773,25,2777
@EP,H1,2019-02-05 06:00:00,1549346400,2734.5,2736.0,2733.75,2735.0,1834,25,2771
@EP,H1,2019-02-05 07:00:00,1549350000,2735.0,2736.75,2734.75,2735.5,2935,25,4769
@EP,H1,2019-02-05 08:00:00,1549353600,2735.5,2738.5,2734.0,2737.5,9513,25,17696
@EP,H1,2019-02-05 09:00:00,1549357200,2737.75,2742.0,2737.5,2741.0,8797,25,16955
@EP,H1,2019-02-05 10:00:00,1549360800,2741.0,2743.5,2740.0,2741.75,7186,25,13418
@EP,H1,2019-02-05 11:00:00,1549364400,2741.75,2745.0,2741.75,2743.25,7717,25,15420
@EP,H1,2019-02-05 12:00:00,1549368000,2743.25,2745.0,2741.5,2743.0,9253,25,17839
@EP,H1,2019-02-05 13:00:00,1549371600,2743.25,2745.0,2742.5,2743.75,12138,25,23358
@EP,H1,2019-02-05 14:00:00,1549375200,2744.0,2749.0,2742.75,2748.0,81155,25,188984
@EP,H1,2019-02-05 15:00:00,1549378800,2748.0,2753.0,2745.0,2752.75,88195,25,188484
@EP,H1,2019-02-05 16:00:00,1549382400,2752.75,2753.75,2746.0,2749.5,60559,25,136815
@EP,H1,2019-02-05 17:00:00,1549386000,2749.75,2750.25,2739.75,2741.0,53366,25,120660
@EP,H1,2019-02-05 18:00:00,1549389600,2741.0,2745.0,2739.0,2744.5,42583,25,90418
@EP,H1,2019-02-05 19:00:00,1549393200,2744.5,2751.25,2744.25,2750.75,49932,25,113086
@EP,H1,2019-02-05 20:00:00,1549396800,2751.0,2754.5,2749.25,2752.25,64158,25,155263
@EP,H1,2019-02-05 21:00:00,1549400400,2752.0,2752.25,2747.0,2747.75,18333,0,53715
@EP,H1,2019-02-05 22:00:00,1549404000,2747.75,2747.75,2747.75,2747.75,1,25,1
@EP,H1,2019-02-05 23:00:00,1549407600,2747.5,2749.25,2747.0,2748.25,3036,25,4884
@EP,H1,2019-02-06 00:00:00,1549411200,2748.25,2750.25,2747.0,2748.5,4612,0,7232
@EP,H1,2019-02-06 01:00:00,1549414800,2748.5,2751.25,2746.5,2751.0,5644,25,9175
@EP,H1,2019-02-06 02:00:00,1549418400,2750.75,2751.75,2749.5,2749.75,3999,25,6077
@EP,H1,2019-02-06 03:00:00,1549422000,2749.5,2750.75,2749.0,2749.75,2125,25,3014
@EP,H1,2019-02-06 04:00:00,1549425600,2749.75,2749.75,2747.5,2749.25,2597,25,4074
@EP,H1,2019-02-06 05:00:00,1549429200,2749.25,2750.0,2748.25,2749.0,2064,25,3535
@EP,H1,2019-02-06 06:00:00,1549432800,2748.75,2750.25,2748.25,2749.0,1666,25,2460
@EP,H1,2019-02-06 07:00:00,1549436400,2749.0,2749.5,2743.25,2743.75,5940,25,10708
@EP,H1,2019-02-06 08:00:00,1549440000,2743.75,2745.25,2742.25,2743.0,9404,25,15961
@EP,H1,2019-02-06 09:00:00,1549443600,2743.0,2743.75,2741.25,2743.25,7278,25,12689
@EP,H1,2019-02-06 10:00:00,1549447200,2743.25,2744.25,2742.25,2744.0,5699,25,9388
@EP,H1,2019-02-06 11:00:00,1549450800,2744.0,2746.75,2743.75,2744.75,7298,25,12335
@EP,H1,2019-02-06 12:00:00,1549454400,2744.75,2747.5,2744.5,2745.25,6769,25,12060
@EP,H1,2019-02-06 13:00:00,1549458000,2745.25,2750.0,2745.25,2749.0,12506,25,24002
@EP,H1,2019-02-06 14:00:00,1549461600,2748.75,2753.25,2746.25,2748.0,86771,25,186427
@EP,H1,2019-02-06 15:00:00,1549465200,2747.75,2751.75,2739.0,2750.5,115066,25,251372
@EP,H1,2019-02-06 16:00:00,1549468800,2750.5,2752.25,2743.25,2746.5,71631,25,149738
@EP,H1,2019-02-06 17:00:00,1549472400,2746.75,2748.5,2743.5,2747.25,42279,25,81053
@EP,H1,2019-02-06 18:00:00,1549476000,2747.25,2750.5,2747.0,2747.5,34046,25,72585
@EP,H1,2019-02-06 19:00:00,1549479600,2747.5,2747.75,2742.0,2746.0,41486,25,86239
@EP,H1,2019-02-06 20:00:00,1549483200,2746.0,2748.75,2744.75,2748.0,57202,25,134511
@EP,H1,2019-02-06 21:00:00,1549486800,2747.75,2749.25,2744.25,2744.5,14258,0,43398
@EP,H1,2019-02-06 22:00:00,1549490400,2744.5,2744.5,2744.5,2744.5,1,50,1
@EP,H1,2019-02-06 23:00:00,1549494000,2743.75,2746.0,2743.25,2745.25,2837,25,4873
@EP,H1,2019-02-07 00:00:00,1549497600,2745.5,2746.0,2742.25,2743.5,5523,25,7456
@EP,H1,2019-02-07 01:00:00,1549501200,2743.5,2743.5,2739.0,2741.5,6347,25,9792
@EP,H1,2019-02-07 02:00:00,1549504800,2741.5,2742.75,2740.5,2741.5,2739,25,3994
@EP,H1,2019-02-07 03:00:00,1549508400,2741.75,2742.25,2740.5,2741.0,2004,25,2789
@EP,H1,2019-02-07 04:00:00,1549512000,2741.0,2742.25,2739.75,2740.25,1706,25,2413
@EP,H1,2019-02-07 05:00:00,1549515600,2740.0,2741.0,2739.25,2740.75,2359,25,3679
@EP,H1,2019-02-07 06:00:00,1549519200,2740.75,2741.5,2740.0,2741.25,1664,25,2693
@EP,H1,2019-02-07 07:00:00,1549522800,2741.5,2741.5,2737.0,2737.75,5812,25,10034
@EP,H1,2019-02-07 08:00:00,1549526400,2737.75,2741.5,2737.75,2741.25,8513,25,13412
@EP,H1,2019-02-07 09:00:00,1549530000,2741.25,2742.5,2739.75,2742.25,6428,25,11724
@EP,H1,2019-02-07 10:00:00,1549533600,2742.5,2742.5,2731.0,2733.25,15896,25,29006
@EP,H1,2019-02-07 11:00:00,1549537200,2733.0,2734.0,2726.75,2728.75,16779,25,32541
@EP,H1,2019-02-07 12:00:00,1549540800,2728.5,2731.5,2727.5,2728.5,14491,25,28358
@EP,H1,2019-02-07 13:00:00,1549544400,2728.25,2731.5,2725.5,2731.0,19441,25,38151
@EP,H1,2019-02-07 14:00:00,1549548000,2731.0,2732.25,2723.0,2727.0,107301,25,223402
@EP,H1,2019-02-07 15:00:00,1549551600,2727.0,2735.25,2717.75,2718.25,152815,25,324908
@EP,H1,2019-02-07 16:00:00,1549555200,2718.25,2720.25,2704.0,2704.75,159289,25,343340
@EP,H1,2019-02-07 17:00:00,1549558800,2704.75,2712.25,2702.25,2705.0,91428,25,210509
@EP,H1,2019-02-07 18:00:00,1549562400,2705.0,2716.75,2704.5,2713.5,69842,25,157467
@EP,H1,2019-02-07 19:00:00,1549566000,2713.5,2716.25,2705.75,2712.5,67596,25,141965
@EP,H1,2019-02-07 20:00:00,1549569600,2712.25,2722.0,2709.75,2721.25,90256,25,204418
@EP,H1,2019-02-07 21:00:00,1549573200,2721.25,2722.5,2719.0,2720.0,18706,0,64733
@EP,H1,2019-02-07 22:00:00,1549576800,2720.0,2720.0,2720.0,2720.0,2,0,2
@EP,H1,2019-02-07 23:00:00,1549580400,2718.75,2720.0,2713.75,2714.25,6160,0,10147
@EP,H1,2019-02-08 00:00:00,1549584000,2714.25,2717.0,2713.0,2714.75,9009,0,14819
@EP,H1,2019-02-08 01:00:00,1549587600,2714.75,2715.5,2709.75,2711.0,9592,25,14956
@EP,H1,2019-02-08 02:00:00,1549591200,2711.25,2711.5,2706.75,2711.25,7872,25,12727
@EP,H1,2019-02-08 03:00:00,1549594800,2711.25,2712.75,2708.75,2709.5,4188,25,5935
@EP,H1,2019-02-08 04:00:00,1549598400,2709.5,2710.5,2708.0,2708.5,2706,25,3541
@EP,H1,2019-02-08 05:00:00,1549602000,2709.0,2710.5,2707.25,2710.25,3534,25,4674
@EP,H1,2019-02-08 06:00:00,1549605600,2710.0,2710.75,2708.5,2710.5,2110,25,3061
@EP,H1,2019-02-08 07:00:00,1549609200,2710.5,2712.75,2708.5,2709.5,7605,25,11764
@EP,H1,2019-02-08 08:00:00,1549612800,2709.5,2714.0,2708.5,2714.0,14560,25,24129
@EP,H1,2019-02-08 09:00:00,1549616400,2714.0,2716.0,2711.25,2712.25,8989,25,15313
@EP,H1,2019-02-08 10:00:00,1549620000,2712.5,2713.25,2709.0,2711.5,10170,25,16823
@EP,H1,2019-02-08 11:00:00,1549623600,2711.75,2712.75,2704.25,2705.5,10987,25,21363
@EP,H1,2019-02-08 12:00:00,1549627200,2705.25,2706.75,2703.75,2704.75,15063,25,32127
@EP,H1,2019-02-08 13:00:00,1549630800,2704.5,2710.0,2704.5,2706.75,18697,25,34849
@EP,H1,2019-02-08 14:00:00,1549634400,2707.0,2713.75,2704.25,2705.75,101813,25,202544
@EP,H1,2019-02-08 15:00:00,1549638000,2705.5,2710.75,2700.0,2702.75,137024,25,271021
@EP,H1,2019-02-08 16:00:00,1549641600,2702.5,2706.0,2697.5,2705.25,103549,25,216273
@EP,H1,2019-02-08 17:00:00,1549645200,2705.25,2709.5,2701.5,2707.75,54199,25,114269
@EP,H1,2019-02-08 18:00:00,1549648800,2707.75,2712.75,2707.5,2712.0,42659,25,93687
@EP,H1,2019-02-08 19:00:00,1549652400,2712.25,2718.25,2710.5,2715.0,52482,25,113451
@EP,H1,2019-02-08 20:00:00,1549656000,2715.25,2724.5,2713.25,2724.25,78290,25,195677
@EP,H1,2019-02-08 21:00:00,1549659600,2724.25,2725.75,2721.5,2725.0,25511,0,80210
@EP,H1,2019-02-08 22:00:00,1549663200,2724.75,2724.75,2724.75,2724.75,1,50,4
@EP,H1,2019-02-09 00:00:00,1549670400,2724.75,2724.75,2724.75,2724.75,1,0,4
@EP,H1,2019-02-09 20:00:00,1549742400,2724.75,2724.75,2724.75,2724.75,2,50,8
@EP,H1,2019-02-10 03:00:00,1549767600,2724.75,2724.75,2724.75,2724.75,1,50,4
@EP,H1,2019-02-10 07:00:00,1549782000,2724.75,2724.75,2724.75,2724.75,1,0,4
@EP,H1,2019-02-10 22:00:00,1549836000,2724.75,2724.75,2724.75,2724.75,1,0,4
@EP,H1,2019-02-10 23:00:00,1549839600,2727.5,2729.5,2723.0,2723.0,5682,0,13608
@EP,H1,2019-02-11 00:00:00,1549843200,2723.25,2724.0,2719.75,2720.5,4425,25,7073
@EP,H1,2019-02-11 01:00:00,1549846800,2720.5,2721.5,2717.25,2718.75,5707,25,8422
@EP,H1,2019-02-11 02:00:00,1549850400,2719.0,2723.5,2718.5,2722.25,4431,25,6482
@EP,H1,2019-02-11 03:00:00,1549854000,2722.5,2723.0,2721.0,2721.5,2353,25,3058
@EP,H1,2019-02-11 04:00:00,1549857600,2721.5,2722.0,2719.75,2721.25,2412,25,4350
@EP,H1,2019-02-11 05:00:00,1549861200,2721.5,2722.0,2718.5,2720.75,2819,25,3921
@EP,H1,2019-02-11 06:00:00,1549864800,2720.75,2723.0,2720.0,2722.75,1982,25,2874
@EP,H1,2019-02-11 07:00:00,1549868400,2722.75,2723.0,2720.5,2722.5,3392,25,5302
@EP,H1,2019-02-11 08:00:00,1549872000,2722.75,2734.0,2720.75,2733.5,15001,25,27148
@EP,H1,2019-02-11 09:00:00,1549875600,2733.25,2738.25,2731.75,2735.0,12858,25,21555
@EP,H1,2019-02-11 10:00:00,1549879200,2735.0,2735.5,2732.25,2732.5,8166,25,13460
@EP,H1,2019-02-11 11:00:00,1549882800,2732.75,2733.5,2728.5,2729.75,8032,25,13826
@EP,H1,2019-02-11 12:00:00,1549886400,2729.75,2733.75,2728.5,2733.0,9349,25,15433
@EP,H1,2019-02-11 13:00:00,1549890000,2733.25,2737.75,2731.0,2732.75,15488,0,28440
@EP,H1,2019-02-11 14:00:00,1549893600,2732.5,2734.25,2725.0,2727.0,83564,25,163405
@EP,H1,2019-02-11 15:00:00,1549897200,2727.0,2730.75,2722.5,2725.75,93023,25,187571
@EP,H1,2019-02-11 16:00:00,1549900800,2725.75,2727.75,2720.5,2724.25,65139,25,125126
@EP,H1,2019-02-11 17:00:00,1549904400,2724.5,2728.75,2723.75,2727.25,37297,25,77720
@EP,H1,2019-02-11 18:00:00,1549908000,2727.25,2728.5,2721.25,2724.0,34810,25,69112
@EP,H1,2019-02-11 19:00:00,1549911600,2723.75,2725.25,2719.5,2722.25,39930,25,88567
@EP,H1,2019-02-11 20:00:00,1549915200,2722.25,2728.0,2722.0,2725.75,63341,25,151362
@EP,H1,2019-02-11 21:00:00,1549918800,2725.5,2726.75,2723.0,2724.5,15888,0,48232
@EP,H1,2019-02-11 22:00:00,1549922400,2724.5,2724.5,2724.5,2724.5,1,0,1
@EP,H1,2019-02-11 23:00:00,1549926000,2723.75,2726.0,2722.25,2725.5,2977,0,4694
@EP,H1,2019-02-12 00:00:00,1549929600,2725.5,2732.75,2725.0,2730.75,9313,25,13977
@EP,H1,2019-02-12 01:00:00,1549933200,2730.5,2735.75,2728.25,2735.75,11987,25,18808
@EP,H1,2019-02-12 02:00:00,1549936800,2735.75,2740.5,2733.5,2739.0,9372,25,14778
@EP,H1,2019-02-12 03:00:00,1549940400,2739.25,2741.0,2738.0,2740.75,5262,25,7493
@EP,H1,2019-02-12 04:00:00,1549944000,2740.75,2741.0,2738.25,2738.75,3886,25,5633
@EP,H1,2019-02-12 05:00:00,1549947600,2739.0,2739.0,2737.0,2737.75,3375,25,4508
@EP,H1,2019-02-12 06:00:00,1549951200,2737.75,2740.0,2737.5,2739.0,3592,25,5639
@EP,H1,2019-02-12 07:00:00,1549954800,2739.0,2742.0,2738.0,2741.25,6383,25,10489
@EP,H1,2019-02-12 08:00:00,1549958400,2741.25,2743.5,2739.5,2741.75,12111,25,20369
@EP,H1,2019-02-12 09:00:00,1549962000,2741.75,2742.75,2739.0,2740.0,7349,25,12917
@EP,H1,2019-02-12 10:00:00,1549965600,2740.25,2744.0,2739.75,2743.0,6807,25,12027
@EP,H1,2019-02-12 11:00:00,1549969200,2743.25,2745.0,2742.25,2745.0,6414,25,11729
@EP,H1,2019-02-12 12:00:00,1549972800,2745.0,2747.0,2743.5,2743.75,10272,25,22389
@EP,H1,2019-02-12 13:00:00,1549976400,2743.75,2745.25,2742.75,2742.75,12659,25,24767
@EP,H1,2019-02-12 14:00:00,1549980000,2743.0,2750.75,2742.75,2749.5,80902,25,178422
@EP,H1,2019-02-12 15:00:00,1549983600,2749.5,2755.75,2746.5,2755.0,92588,25,206723
@EP,H1,2019-02-12 16:00:00,1549987200,2754.75,2760.75,2754.75,2760.25,67328,25,156664
@EP,H1,2019-02-12 17:00:00,1549990800,2760.25,2761.5,2755.5,2758.25,47932,25,110540
@EP,H1,2019-02-12 18:00:00,1549994400,2758.25,2764.75,2757.5,2764.25,39548,25,89273
@EP,H1,2019-02-12 19:00:00,1549998000,2764.5,2764.75,2760.75,2761.25,37734,25,86248
@EP,H1,2019-02-12 20:00:00,1550001600,2761.0,2764.0,2758.25,2760.75,67644,25,172560
@EP,H1,2019-02-12 21:00:00,1550005200,2760.75,2763.25,2758.75,2761.5,19964,0,67865
@EP,H1,2019-02-12 22:00:00,1550008800,2761.5,2761.5,2761.5,2761.5,1,0,1
@EP,H1,2019-02-12 23:00:00,1550012400,2760.25,2764.25,2759.5,2763.75,4853,0,8144
@EP,H1,2019-02-13 00:00:00,1550016000,2763.75,2772.5,2762.75,2767.25,13413,25,24564
@EP,H1,2019-02-13 01:00:00,1550019600,2767.0,2771.5,2767.0,2770.5,9889,25,16267
@EP,H1,2019-02-13 02:00:00,1550023200,2770.5,2771.5,2768.75,2769.0,4267,25,6941
@EP,H1,2019-02-13 03:00:00,1550026800,2769.0,2771.75,2769.0,2770.75,3658,25,5929
@EP,H1,2019-02-13 04:00:00,1550030400,2771.0,2771.25,2769.5,2770.0,1802,25,3058
@EP,H1,2019-02-13 05:00:00,1550034000,2770.0,2772.0,2769.75,2771.25,2981,25,4433
@EP,H1,2019-02-13 06:00:00,1550037600,2771.25,2773.75,2770.75,2771.75,4132,25,6910
@EP,H1,2019-02-13 07:00:00,1550041200,2772.0,2772.25,2769.0,2770.0,5150,25,9015
@EP,H1,2019-02-13 08:00:00,1550044800,2769.75,2770.25,2767.5,2767.5,9982,25,17113
@EP,H1,2019-02-13 09:00:00,1550048400,2767.5,2768.5,2763.75,2765.0,8087,25,14637
@EP,H1,2019-02-13 10:00:00,1550052000,2765.0,2766.5,2763.5,2766.25,6393,25,11010
@EP,H1,2019-02-13 11:00:00,1550055600,2766.0,2769.0,2764.5,2768.75,10086,25,21510
@EP,H1,2019-02-13 12:00:00,1550059200,2768.75,2769.75,2767.75,2768.25,8037,25,15123
@EP,H1,2019-02-13 13:00:00,1550062800,2768.25,2771.25,2764.75,2770.5,15864,25,27886
@EP,H1,2019-02-13 14:00:00,1550066400,2770.75,2778.75,2768.0,2774.5,86452,25,196873
@EP,H1,2019-02-13 15:00:00,1550070000,2774.5,2777.75,2770.25,2775.25,90502,25,195790
@EP,H1,2019-02-13 16:00:00,1550073600,2775.25,2777.75,2764.75,2769.5,76384,25,165724
@EP,H1,2019-02-13 17:00:00,1550077200,2769.5,2770.0,2765.25,2767.75,38479,25,79135
@EP,H1,2019-02-13 18:00:00,1550080800,2767.75,2770.25,2767.0,2769.0,21665,25,44754
@EP,H1,2019-02-13 19:00:00,1550084400,2769.0,2774.25,2768.75,2773.5,29219,0,61428
@EP,H1,2019-02-13 20:00:00,1550088000,2773.25,2776.5,2767.75,2769.0,71368,25,182680
@EP,H1,2019-02-13 21:00:00,1550091600,2769.0,2769.25,2765.75,2766.0,18768,0,56215
@EP,H1,2019-02-13 22:00:00,1550095200,2766.0,2766.0,2766.0,2766.0,1,0,4
@EP,H1,2019-02-13 23:00:00,1550098800,2766.0,2767.5,2763.75,2767.25,5242,0,8821
@EP,H1,2019-02-14 00:00:00,1550102400,2767.25,2769.5,2762.25,2763.75,8730,25,12700
