symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,M5,2025-03-18 09:10:00,1742289000,5805.0,5806.25,5804.75,5806.25,306,25,321
@MES,M5,2025-03-18 09:15:00,1742289300,5806.25,5809.25,5805.75,5808.75,435,25,509
@MES,M5,2025-03-18 09:20:00,1742289600,5808.5,5808.5,5805.5,5805.5,338,0,357
@MES,M5,2025-03-18 09:25:00,1742289900,5805.5,5806.5,5804.0,5806.5,891,25,1102
@MES,M5,2025-03-18 09:30:00,1742290200,5806.5,5807.5,5804.25,5804.25,827,25,1020
@MES,M5,2025-03-18 09:35:00,1742290500,5804.25,5805.25,5802.75,5803.25,684,25,858
@MES,M5,2025-03-18 09:40:00,1742290800,5803.0,5804.25,5801.75,5803.75,369,25,395
@MES,M5,2025-03-18 09:45:00,1742291100,5803.5,5804.25,5801.25,5802.25,677,25,772
@MES,M5,2025-03-18 09:50:00,1742291400,5802.25,5802.5,5799.25,5800.75,1021,25,1170
@MES,M5,2025-03-18 09:55:00,1742291700,5801.0,5801.5,5796.75,5797.5,855,25,1088
@MES,M5,2025-03-18 10:00:00,1742292000,5797.5,5798.0,5794.0,5794.75,556,0,633
@MES,M5,2025-03-18 10:05:00,1742292300,5795.0,5795.5,5788.5,5789.25,1250,25,1523
@MES,M5,2025-03-18 10:10:00,1742292600,5789.25,5790.75,5786.25,5789.25,1706,0,1826
@MES,M5,2025-03-18 10:15:00,1742292900,5789.25,5789.75,5779.0,5783.5,1802,0,1996
@MES,M5,2025-03-18 10:20:00,1742293200,5783.75,5790.25,5782.0,5790.0,1233,25,1393
@MES,M5,2025-03-18 10:25:00,1742293500,5790.0,5792.25,5788.5,5790.25,741,25,800
@MES,M5,2025-03-18 10:30:00,1742293800,5790.0,5790.25,5782.75,5785.5,1296,25,1489
@MES,M5,2025-03-18 10:35:00,1742294100,5785.5,5787.75,5784.75,5787.5,451,0,485
@MES,M5,2025-03-18 10:40:00,1742294400,5787.75,5791.0,5787.75,5790.25,501,25,521
@MES,M5,2025-03-18 10:45:00,1742294700,5790.5,5792.5,5790.0,5791.25,623,25,667
@MES,M5,2025-03-18 10:50:00,1742295000,5791.5,5792.25,5789.25,5792.25,484,25,516
@MES,M5,2025-03-18 10:55:00,1742295300,5792.25,5795.0,5790.75,5794.0,590,25,661
@MES,M5,2025-03-18 11:00:00,1742295600,5794.0,5794.75,5791.5,5792.0,447,25,476
@MES,M5,2025-03-18 11:05:00,1742295900,5792.5,5795.25,5791.75,5793.75,497,25,519
@MES,M5,2025-03-18 11:10:00,1742296200,5794.0,5799.0,5791.0,5796.0,1876,0,2157
@MES,M5,2025-03-18 11:15:00,1742296500,5796.0,5796.75,5793.0,5794.75,623,25,659
@MES,M5,2025-03-18 11:20:00,1742296800,5795.0,5796.25,5793.25,5793.75,314,25,335
@MES,M5,2025-03-18 11:25:00,1742297100,5794.25,5794.5,5789.5,5790.0,500,25,576
@MES,M5,2025-03-18 11:30:00,1742297400,5790.0,5790.0,5787.75,5788.0,818,25,875
@MES,M5,2025-03-18 11:35:00,1742297700,5788.25,5789.5,5785.25,5785.5,802,25,936
@MES,M5,2025-03-18 11:40:00,1742298000,5785.75,5788.0,5783.25,5787.75,1065,25,1219
@MES,M5,2025-03-18 11:45:00,1742298300,5788.0,5793.5,5787.25,5793.0,986,25,1157
@MES,M5,2025-03-18 11:50:00,1742298600,5793.0,5795.5,5792.75,5795.0,753,0,904
@MES,M5,2025-03-18 11:55:00,1742298900,5795.0,5798.25,5794.75,5796.0,713,25,868
@MES,M5,2025-03-18 12:00:00,1742299200,5795.75,5795.75,5789.5,5790.75,787,25,898
@MES,M5,2025-03-18 12:05:00,1742299500,5790.75,5792.25,5787.25,5787.75,737,0,819
@MES,M5,2025-03-18 12:10:00,1742299800,5788.0,5791.0,5787.0,5790.75,491,25,544
@MES,M5,2025-03-18 12:15:00,1742300100,5790.75,5790.75,5787.25,5788.5,492,25,517
@MES,M5,2025-03-18 12:20:00,1742300400,5788.0,5790.75,5787.0,5790.25,540,25,587
@MES,M5,2025-03-18 12:25:00,1742300700,5789.75,5794.0,5789.5,5793.0,579,25,685
@MES,M5,2025-03-18 12:30:00,1742301000,5793.0,5797.0,5791.0,5795.0,1398,25,1530
@MES,M5,2025-03-18 12:35:00,1742301300,5794.75,5794.75,5788.0,5789.0,1098,0,1201
@MES,M5,2025-03-18 12:40:00,1742301600,5788.75,5791.25,5787.25,5789.75,709,25,796
@MES,M5,2025-03-18 12:45:00,1742301900,5789.75,5793.0,5787.0,5788.0,754,0,840
@MES,M5,2025-03-18 12:50:00,1742302200,5788.0,5789.5,5786.0,5788.0,986,25,1139
@MES,M5,2025-03-18 12:55:00,1742302500,5787.75,5788.0,5779.5,5781.0,1515,25,1713
@MES,M5,2025-03-18 13:00:00,1742302800,5780.75,5781.75,5776.5,5777.75,2253,0,2503
@MES,M5,2025-03-18 13:05:00,1742303100,5778.0,5783.5,5777.25,5783.5,1376,25,1576
@MES,M5,2025-03-18 13:10:00,1742303400,5783.25,5784.25,5781.5,5783.0,1093,25,1213
@MES,M5,2025-03-18 13:15:00,1742303700,5782.75,5786.0,5779.25,5784.0,1680,25,1939
@MES,M5,2025-03-18 13:20:00,1742304000,5783.75,5784.75,5777.5,5778.5,1175,25,1362
@MES,M5,2025-03-18 13:25:00,1742304300,5778.5,5783.5,5778.0,5783.25,1522,25,1668
@MES,M5,2025-03-18 13:30:00,1742304600,5783.5,5785.5,5774.75,5776.0,4915,25,5469
@MES,M5,2025-03-18 13:35:00,1742304900,5776.0,5776.0,5761.25,5763.0,6762,0,7965
@MES,M5,2025-03-18 13:40:00,1742305200,5762.75,5769.75,5752.0,5753.0,8277,0,10169
@MES,M5,2025-03-18 13:45:00,1742305500,5752.5,5758.5,5746.75,5754.25,6539,0,7456
@MES,M5,2025-03-18 13:50:00,1742305800,5754.0,5757.75,5747.75,5748.75,5193,25,5543
@MES,M5,2025-03-18 13:55:00,1742306100,5748.75,5750.0,5741.5,5743.0,5784,0,6408
@MES,M5,2025-03-18 14:00:00,1742306400,5743.25,5745.75,5737.75,5745.5,4612,0,5049
@MES,M5,2025-03-18 14:05:00,1742306700,5745.5,5752.25,5741.5,5750.25,5339,25,5938
@MES,M5,2025-03-18 14:10:00,1742307000,5750.5,5751.75,5739.5,5740.25,4289,0,4966
@MES,M5,2025-03-18 14:15:00,1742307300,5740.5,5744.75,5737.0,5740.25,3922,0,4279
@MES,M5,2025-03-18 14:20:00,1742307600,5740.25,5748.25,5739.5,5747.25,3882,25,4513
@MES,M5,2025-03-18 14:25:00,1742307900,5747.5,5750.5,5744.75,5748.0,2697,25,3042
@MES,M5,2025-03-18 14:30:00,1742308200,5748.0,5751.0,5743.5,5750.0,3216,25,3727
@MES,M5,2025-03-18 14:35:00,1742308500,5749.75,5754.5,5746.75,5754.25,2931,0,3319
@MES,M5,2025-03-18 14:40:00,1742308800,5754.5,5756.0,5744.5,5746.75,3241,25,3728
@MES,M5,2025-03-18 14:45:00,1742309100,5746.75,5747.0,5738.25,5741.5,3606,25,4198
@MES,M5,2025-03-18 14:50:00,1742309400,5741.0,5748.75,5741.0,5745.75,2982,0,3321
@MES,M5,2025-03-18 14:55:00,1742309700,5745.25,5751.5,5740.5,5743.0,2988,25,3524
@MES,M5,2025-03-18 15:00:00,1742310000,5743.25,5744.75,5729.75,5735.5,5416,25,6205
@MES,M5,2025-03-18 15:05:00,1742310300,5735.25,5736.25,5728.75,5733.25,2664,0,2994
@MES,M5,2025-03-18 15:10:00,1742310600,5733.5,5739.75,5731.25,5737.75,2376,25,2617
@MES,M5,2025-03-18 15:15:00,1742310900,5737.25,5740.5,5733.5,5739.5,2188,25,2344
@MES,M5,2025-03-18 15:20:00,1742311200,5739.5,5740.25,5731.75,5734.5,1863,25,2030
@MES,M5,2025-03-18 15:25:00,1742311500,5735.0,5741.75,5734.5,5735.0,2173,25,2373
@MES,M5,2025-03-18 15:30:00,1742311800,5735.0,5739.5,5732.5,5735.75,1897,25,2061
@MES,M5,2025-03-18 15:35:00,1742312100,5736.0,5741.75,5734.0,5741.0,2019,0,2329
@MES,M5,2025-03-18 15:40:00,1742312400,5741.5,5743.75,5735.0,5737.75,1659,25,1840
@MES,M5,2025-03-18 15:45:00,1742312700,5738.0,5741.25,5734.0,5734.0,1308,25,1450
@MES,M5,2025-03-18 15:50:00,1742313000,5734.0,5735.0,5730.0,5731.0,1739,25,1933
@MES,M5,2025-03-18 15:55:00,1742313300,5731.25,5733.75,5726.25,5731.5,2905,25,3424
@MES,M5,2025-03-18 16:00:00,1742313600,5731.75,5738.0,5729.25,5736.25,2182,0,2483
@MES,M5,2025-03-18 16:05:00,1742313900,5736.0,5738.5,5735.0,5737.25,1176,25,1340
@MES,M5,2025-03-18 16:10:00,1742314200,5737.25,5746.5,5736.75,5745.75,2772,25,3361
@MES,M5,2025-03-18 16:15:00,1742314500,5745.75,5747.5,5738.25,5739.25,2469,25,2848
@MES,M5,2025-03-18 16:20:00,1742314800,5738.75,5744.0,5738.5,5744.0,1589,25,1765
@MES,M5,2025-03-18 16:25:00,1742315100,5744.0,5752.5,5742.75,5752.0,2427,25,2623
@MES,M5,2025-03-18 16:30:00,1742315400,5752.0,5753.5,5746.75,5748.0,2511,25,2818
@MES,M5,2025-03-18 16:35:00,1742315700,5748.25,5751.75,5744.25,5748.75,1851,0,1974
@MES,M5,2025-03-18 16:40:00,1742316000,5748.75,5750.25,5735.75,5736.5,2544,0,2776
@MES,M5,2025-03-18 16:45:00,1742316300,5736.75,5739.75,5733.25,5735.75,2326,25,2497
@MES,M5,2025-03-18 16:50:00,1742316600,5735.25,5736.5,5728.5,5736.25,2532,0,2794
@MES,M5,2025-03-18 16:55:00,1742316900,5736.0,5747.75,5735.75,5744.0,2690,25,2969
@MES,M5,2025-03-18 17:00:00,1742317200,5743.75,5746.25,5741.25,5743.75,1749,25,1923
@MES,M5,2025-03-18 17:05:00,1742317500,5744.0,5744.0,5733.25,5738.0,2515,25,2716
@MES,M5,2025-03-18 17:10:00,1742317800,5738.0,5746.75,5734.75,5745.5,2096,0,2259
@MES,M5,2025-03-18 17:15:00,1742318100,5745.5,5747.0,5727.5,5736.25,3657,25,4401
@MES,M5,2025-03-18 17:20:00,1742318400,5736.0,5745.0,5735.5,5742.25,3013,0,3203
@MES,M5,2025-03-18 17:25:00,1742318700,5742.0,5748.0,5737.75,5741.25,3028,0,3397
@MES,M5,2025-03-18 17:30:00,1742319000,5741.5,5743.75,5735.0,5743.5,2578,0,2844
@MES,M5,2025-03-18 17:35:00,1742319300,5743.75,5750.25,5741.5,5749.25,2229,25,2474
@MES,M5,2025-03-18 17:40:00,1742319600,5749.5,5750.0,5743.75,5744.5,1833,25,2013
@MES,M5,2025-03-18 17:45:00,1742319900,5744.5,5749.75,5744.25,5748.25,1415,25,1591
@MES,M5,2025-03-18 17:50:00,1742320200,5748.25,5751.0,5747.25,5748.0,1527,25,1673
@MES,M5,2025-03-18 17:55:00,1742320500,5748.25,5748.25,5740.0,5743.75,2430,25,2667
@MES,M5,2025-03-18 18:00:00,1742320800,5743.75,5744.75,5733.5,5735.75,2096,25,2332
@MES,M5,2025-03-18 18:05:00,1742321100,5735.5,5740.5,5733.5,5739.25,1724,25,1850
@MES,M5,2025-03-18 18:10:00,1742321400,5738.5,5738.75,5732.75,5733.75,1275,25,1365
@MES,M5,2025-03-18 18:15:00,1742321700,5733.5,5740.25,5733.0,5739.75,1595,25,1775
@MES,M5,2025-03-18 18:20:00,1742322000,5739.75,5748.25,5738.0,5745.25,2327,25,2739
@MES,M5,2025-03-18 18:25:00,1742322300,5745.75,5748.75,5739.25,5740.25,1770,25,1941
@MES,M5,2025-03-18 18:30:00,1742322600,5740.5,5748.25,5739.25,5742.0,1503,25,1604
@MES,M5,2025-03-18 18:35:00,1742322900,5742.25,5749.0,5742.25,5746.25,1327,25,1472
@MES,M5,2025-03-18 18:40:00,1742323200,5746.0,5748.0,5741.0,5743.5,1208,0,1351
@MES,M5,2025-03-18 18:45:00,1742323500,5743.25,5753.0,5743.0,5751.0,1610,25,1901
@MES,M5,2025-03-18 18:50:00,1742323800,5750.5,5757.5,5748.0,5750.75,4047,25,4908
@MES,M5,2025-03-18 18:55:00,1742324100,5750.75,5753.5,5745.75,5749.25,2047,25,2354
@MES,M5,2025-03-18 19:00:00,1742324400,5749.0,5749.75,5742.75,5747.5,2228,25,2524
@MES,M5,2025-03-18 19:05:00,1742324700,5747.5,5749.0,5741.25,5744.0,1667,0,1815
@MES,M5,2025-03-18 19:10:00,1742325000,5743.5,5748.0,5741.0,5746.5,1560,25,1700
@MES,M5,2025-03-18 19:15:00,1742325300,5746.5,5751.5,5744.5,5749.5,1634,25,1786
@MES,M5,2025-03-18 19:20:00,1742325600,5749.75,5752.5,5747.25,5750.5,1113,25,1227
@MES,M5,2025-03-18 19:25:00,1742325900,5750.25,5750.5,5741.5,5746.75,1922,0,2100
@MES,M5,2025-03-18 19:30:00,1742326200,5747.0,5750.0,5744.5,5748.25,1313,25,1402
@MES,M5,2025-03-18 19:35:00,1742326500,5748.25,5748.25,5742.5,5743.25,1366,25,1472
@MES,M5,2025-03-18 19:40:00,1742326800,5743.75,5747.0,5739.75,5742.25,1987,0,2130
@MES,M5,2025-03-18 19:45:00,1742327100,5742.5,5743.5,5734.0,5737.5,2534,0,2832
@MES,M5,2025-03-18 19:50:00,1742327400,5737.25,5748.5,5736.0,5745.5,4202,25,4856
@MES,M5,2025-03-18 19:55:00,1742327700,5745.75,5747.5,5740.5,5745.0,3760,25,4243
@MES,M5,2025-03-18 20:00:00,1742328000,5745.25,5754.0,5745.0,5749.5,2750,25,3347
@MES,M5,2025-03-18 20:05:00,1742328300,5749.5,5750.75,5747.75,5750.5,509,25,555
@MES,M5,2025-03-18 20:10:00,1742328600,5750.5,5751.75,5748.75,5749.0,415,25,491
@MES,M5,2025-03-18 20:15:00,1742328900,5748.75,5749.5,5747.25,5748.5,239,25,287
@MES,M5,2025-03-18 20:20:00,1742329200,5748.25,5748.25,5745.0,5745.0,258,25,402
@MES,M5,2025-03-18 20:25:00,1742329500,5745.75,5747.5,5744.5,5746.25,196,25,272
@MES,M5,2025-03-18 20:30:00,1742329800,5746.5,5747.5,5744.75,5746.5,169,25,254
@MES,M5,2025-03-18 20:35:00,1742330100,5746.75,5747.0,5745.75,5746.25,154,25,191
@MES,M5,2025-03-18 20:40:00,1742330400,5746.25,5746.75,5745.5,5745.75,152,25,248
@MES,M5,2025-03-18 20:45:00,1742330700,5745.75,5746.75,5745.0,5745.75,216,25,254
@MES,M5,2025-03-18 20:50:00,1742331000,5745.5,5746.5,5745.0,5745.75,113,25,129
@MES,M5,2025-03-18 20:55:00,1742331300,5745.75,5746.25,5743.25,5744.25,276,25,422
@MES,M5,2025-03-18 22:00:00,1742335200,5743.75,5746.75,5742.0,5744.25,358,25,802
@MES,M5,2025-03-18 22:05:00,1742335500,5744.5,5745.0,5742.0,5743.0,168,25,175
@MES,M5,2025-03-18 22:10:00,1742335800,5742.5,5743.5,5738.5,5739.75,397,25,438
@MES,M5,2025-03-18 22:15:00,1742336100,5739.75,5740.5,5738.5,5738.75,161,25,165
@MES,M5,2025-03-18 22:20:00,1742336400,5739.0,5740.5,5738.75,5740.25,115,25,126
@MES,M5,2025-03-18 22:25:00,1742336700,5740.25,5740.5,5735.75,5736.0,523,25,544
@MES,M5,2025-03-18 22:30:00,1742337000,5735.75,5738.5,5735.5,5738.5,282,25,308
@MES,M5,2025-03-18 22:35:00,1742337300,5738.5,5739.75,5738.0,5739.0,136,0,146
@MES,M5,2025-03-18 22:40:00,1742337600,5739.25,5743.0,5739.0,5742.5,209,25,244
@MES,M5,2025-03-18 22:45:00,1742337900,5742.5,5745.0,5742.25,5744.75,239,25,277
@MES,M5,2025-03-18 22:50:00,1742338200,5744.5,5747.75,5744.5,5747.0,161,25,172
@MES,M5,2025-03-18 22:55:00,1742338500,5747.25,5748.5,5745.25,5745.5,229,25,249
@MES,M5,2025-03-18 23:00:00,1742338800,5745.75,5748.0,5745.75,5747.5,113,25,119
@MES,M5,2025-03-18 23:05:00,1742339100,5747.75,5747.75,5745.75,5746.75,115,25,120
@MES,M5,2025-03-18 23:10:00,1742339400,5747.0,5747.5,5746.5,5747.0,93,25,105
@MES,M5,2025-03-18 23:15:00,1742339700,5746.5,5746.5,5743.25,5744.5,205,25,214
@MES,M5,2025-03-18 23:20:00,1742340000,5744.75,5745.0,5741.75,5743.25,153,25,164
@MES,M5,2025-03-18 23:25:00,1742340300,5743.75,5745.5,5743.5,5744.0,89,25,90
@MES,M5,2025-03-18 23:30:00,1742340600,5743.75,5748.25,5742.75,5746.75,194,25,217
@MES,M5,2025-03-18 23:35:00,1742340900,5746.25,5748.0,5746.25,5746.75,120,25,164
@MES,M5,2025-03-18 23:40:00,1742341200,5747.0,5747.25,5746.0,5746.5,86,25,113
@MES,M5,2025-03-18 23:45:00,1742341500,5746.5,5747.75,5746.25,5746.5,62,25,62
@MES,M5,2025-03-18 23:50:00,1742341800,5746.5,5748.5,5746.5,5747.75,109,25,127
@MES,M5,2025-03-18 23:55:00,1742342100,5747.25,5748.25,5746.25,5747.0,163,25,186
@MES,M5,2025-03-19 00:00:00,1742342400,5747.25,5749.25,5746.25,5749.0,470,25,481
@MES,M5,2025-03-19 00:05:00,1742342700,5749.0,5750.5,5748.25,5749.75,518,25,549
@MES,M5,2025-03-19 00:10:00,1742343000,5749.75,5750.75,5749.0,5750.5,230,25,233
@MES,M5,2025-03-19 00:15:00,1742343300,5750.75,5751.25,5749.5,5750.25,633,25,716
@MES,M5,2025-03-19 00:20:00,1742343600,5750.25,5754.75,5750.25,5753.5,573,25,761
@MES,M5,2025-03-19 00:25:00,1742343900,5753.5,5756.75,5753.0,5755.25,509,25,556
@MES,M5,2025-03-19 00:30:00,1742344200,5755.25,5756.5,5754.75,5755.75,516,25,568
@MES,M5,2025-03-19 00:35:00,1742344500,5755.75,5761.25,5755.75,5759.0,1367,25,1589
@MES,M5,2025-03-19 00:40:00,1742344800,5759.0,5761.25,5758.0,5760.75,1004,25,1077
@MES,M5,2025-03-19 00:45:00,1742345100,5760.75,5762.0,5760.0,5760.5,758,0,778
@MES,M5,2025-03-19 00:50:00,1742345400,5760.75,5764.5,5760.25,5762.0,788,25,813
@MES,M5,2025-03-19 00:55:00,1742345700,5762.0,5763.5,5759.5,5760.75,852,25,902
@MES,M5,2025-03-19 01:00:00,1742346000,5761.0,5761.75,5759.25,5760.0,578,25,605
@MES,M5,2025-03-19 01:05:00,1742346300,5760.25,5761.0,5758.25,5758.75,364,25,386
@MES,M5,2025-03-19 01:10:00,1742346600,5759.0,5761.75,5758.75,5759.0,278,25,291
@MES,M5,2025-03-19 01:15:00,1742346900,5759.0,5759.0,5757.0,5757.25,401,0,407
@MES,M5,2025-03-19 01:20:00,1742347200,5757.5,5759.25,5756.75,5758.75,197,25,206
@MES,M5,2025-03-19 01:25:00,1742347500,5757.75,5760.0,5757.75,5759.0,266,25,274
@MES,M5,2025-03-19 01:30:00,1742347800,5759.0,5759.0,5755.25,5757.25,536,0,564
@MES,M5,2025-03-19 01:35:00,1742348100,5757.25,5758.75,5756.0,5758.5,474,25,525
@MES,M5,2025-03-19 01:40:00,1742348400,5758.5,5759.25,5757.5,5758.5,222,25,230
@MES,M5,2025-03-19 01:45:00,1742348700,5758.5,5758.75,5755.25,5755.75,182,25,192
@MES,M5,2025-03-19 01:50:00,1742349000,5755.5,5758.25,5755.25,5757.25,215,25,219
@MES,M5,2025-03-19 01:55:00,1742349300,5757.0,5757.5,5756.75,5757.0,75,25,75
@MES,M5,2025-03-19 02:00:00,1742349600,5757.25,5757.5,5755.75,5756.0,131,25,144
@MES,M5,2025-03-19 02:05:00,1742349900,5756.0,5757.75,5756.0,5757.75,98,25,99
@MES,M5,2025-03-19 02:10:00,1742350200,5757.75,5758.5,5757.0,5757.75,122,25,122
@MES,M5,2025-03-19 02:15:00,1742350500,5757.5,5759.0,5757.5,5759.0,90,25,100
@MES,M5,2025-03-19 02:20:00,1742350800,5758.75,5758.75,5757.5,5757.5,81,25,82
@MES,M5,2025-03-19 02:25:00,1742351100,5757.75,5759.75,5757.5,5757.75,170,25,183
@MES,M5,2025-03-19 02:30:00,1742351400,5757.5,5758.75,5756.0,5758.75,538,25,559
@MES,M5,2025-03-19 02:35:00,1742351700,5758.75,5758.75,5756.75,5757.5,156,0,166
@MES,M5,2025-03-19 02:40:00,1742352000,5757.25,5758.75,5757.0,5757.75,268,25,278
@MES,M5,2025-03-19 02:45:00,1742352300,5757.5,5757.5,5754.75,5755.25,534,25,584
@MES,M5,2025-03-19 02:50:00,1742352600,5755.5,5756.0,5754.75,5755.0,455,25,500
@MES,M5,2025-03-19 02:55:00,1742352900,5754.75,5755.75,5754.25,5754.5,346,25,361
@MES,M5,2025-03-19 03:00:00,1742353200,5754.75,5756.5,5754.25,5756.25,255,25,261
@MES,M5,2025-03-19 03:05:00,1742353500,5756.0,5756.75,5755.5,5756.75,97,25,97
@MES,M5,2025-03-19 03:10:00,1742353800,5756.5,5757.25,5756.5,5757.0,59,25,61
@MES,M5,2025-03-19 03:15:00,1742354100,5757.0,5757.75,5756.25,5756.25,65,25,67
@MES,M5,2025-03-19 03:20:00,1742354400,5756.5,5756.75,5755.25,5756.0,42,25,42
@MES,M5,2025-03-19 03:25:00,1742354700,5756.0,5757.0,5755.0,5755.25,83,25,85
@MES,M5,2025-03-19 03:30:00,1742355000,5755.25,5755.5,5755.0,5755.5,84,25,84
@MES,M5,2025-03-19 03:35:00,1742355300,5755.5,5755.5,5753.25,5754.0,165,25,182
@MES,M5,2025-03-19 03:40:00,1742355600,5753.75,5755.0,5753.75,5754.75,88,25,98
@MES,M5,2025-03-19 03:45:00,1742355900,5754.75,5755.0,5753.75,5754.25,85,25,86
@MES,M5,2025-03-19 03:50:00,1742356200,5754.25,5755.0,5754.25,5754.75,100,25,100
@MES,M5,2025-03-19 03:55:00,1742356500,5754.75,5756.25,5754.25,5755.5,82,25,93
@MES,M5,2025-03-19 04:00:00,1742356800,5755.75,5756.0,5753.75,5754.0,122,25,123
@MES,M5,2025-03-19 04:05:00,1742357100,5753.75,5754.0,5752.25,5753.5,168,25,206
@MES,M5,2025-03-19 04:10:00,1742357400,5753.25,5753.5,5752.5,5753.0,116,25,119
@MES,M5,2025-03-19 04:15:00,1742357700,5752.5,5752.5,5751.25,5751.75,130,25,141
@MES,M5,2025-03-19 04:20:00,1742358000,5751.5,5752.25,5751.25,5752.0,100,25,110
@MES,M5,2025-03-19 04:25:00,1742358300,5752.25,5752.75,5750.75,5751.0,101,25,106
@MES,M5,2025-03-19 04:30:00,1742358600,5751.0,5752.5,5750.75,5750.75,128,25,140
@MES,M5,2025-03-19 04:35:00,1742358900,5750.5,5751.25,5750.5,5751.0,49,25,50
@MES,M5,2025-03-19 04:40:00,1742359200,5750.75,5750.75,5749.25,5750.25,155,25,163
@MES,M5,2025-03-19 04:45:00,1742359500,5750.5,5751.75,5750.25,5751.0,97,25,97
@MES,M5,2025-03-19 04:50:00,1742359800,5751.0,5751.25,5749.75,5750.75,105,25,111
@MES,M5,2025-03-19 04:55:00,1742360100,5750.75,5751.0,5750.25,5751.0,68,25,68
@MES,M5,2025-03-19 05:00:00,1742360400,5751.0,5751.0,5749.25,5749.75,83,25,83
@MES,M5,2025-03-19 05:05:00,1742360700,5749.5,5750.5,5748.25,5749.0,228,25,298
@MES,M5,2025-03-19 05:10:00,1742361000,5749.25,5750.5,5748.75,5749.25,121,25,133
@MES,M5,2025-03-19 05:15:00,1742361300,5748.75,5750.5,5748.75,5749.25,141,25,149
@MES,M5,2025-03-19 05:20:00,1742361600,5749.25,5752.0,5749.25,5751.75,151,25,157
@MES,M5,2025-03-19 05:25:00,1742361900,5751.75,5754.0,5751.5,5753.75,208,25,221
@MES,M5,2025-03-19 05:30:00,1742362200,5753.25,5755.75,5753.25,5755.75,314,25,452
@MES,M5,2025-03-19 05:35:00,1742362500,5755.75,5756.5,5754.0,5755.0,250,25,276
@MES,M5,2025-03-19 05:40:00,1742362800,5755.25,5755.5,5754.25,5755.0,217,25,300
@MES,M5,2025-03-19 05:45:00,1742363100,5755.25,5755.5,5752.0,5752.0,253,25,280
@MES,M5,2025-03-19 05:50:00,1742363400,5752.25,5752.75,5751.0,5751.5,106,25,110
@MES,M5,2025-03-19 05:55:00,1742363700,5751.0,5751.5,5750.25,5751.5,118,25,130
@MES,M5,2025-03-19 06:00:00,1742364000,5751.25,5751.5,5749.0,5751.25,186,25,205
@MES,M5,2025-03-19 06:05:00,1742364300,5751.5,5751.5,5749.5,5750.0,106,25,107
@MES,M5,2025-03-19 06:10:00,1742364600,5750.0,5750.25,5747.75,5747.75,206,25,276
@MES,M5,2025-03-19 06:15:00,1742364900,5748.25,5748.5,5747.25,5747.75,196,25,212
@MES,M5,2025-03-19 06:20:00,1742365200,5747.5,5750.0,5747.25,5748.5,159,25,173
@MES,M5,2025-03-19 06:25:00,1742365500,5748.5,5750.25,5748.0,5750.0,207,25,269
@MES,M5,2025-03-19 06:30:00,1742365800,5749.5,5750.5,5746.25,5750.25,331,25,383
@MES,M5,2025-03-19 06:35:00,1742366100,5750.5,5752.0,5749.25,5749.25,156,25,165
@MES,M5,2025-03-19 06:40:00,1742366400,5749.25,5750.5,5748.25,5749.75,92,25,94
@MES,M5,2025-03-19 06:45:00,1742366700,5750.0,5751.25,5749.0,5749.25,169,25,186
@MES,M5,2025-03-19 06:50:00,1742367000,5749.5,5751.25,5748.75,5750.75,119,25,120
@MES,M5,2025-03-19 06:55:00,1742367300,5751.0,5751.25,5750.5,5751.0,74,25,76
@MES,M5,2025-03-19 07:00:00,1742367600,5751.0,5751.0,5746.0,5746.75,532,25,563
@MES,M5,2025-03-19 07:05:00,1742367900,5746.75,5747.0,5743.0,5743.25,353,25,417
@MES,M5,2025-03-19 07:10:00,1742368200,5743.25,5744.5,5740.0,5741.25,417,25,519
@MES,M5,2025-03-19 07:15:00,1742368500,5741.0,5747.25,5741.0,5747.25,444,25,477
@MES,M5,2025-03-19 07:20:00,1742368800,5747.0,5748.5,5743.75,5746.0,562,25,607
@MES,M5,2025-03-19 07:25:00,1742369100,5746.0,5749.0,5746.0,5748.5,330,25,375
@MES,M5,2025-03-19 07:30:00,1742369400,5748.5,5749.25,5746.5,5746.75,433,25,445
@MES,M5,2025-03-19 07:35:00,1742369700,5746.75,5747.25,5738.25,5739.25,755,25,824
@MES,M5,2025-03-19 07:40:00,1742370000,5740.0,5741.0,5732.5,5735.5,976,25,1114
@MES,M5,2025-03-19 07:45:00,1742370300,5735.25,5738.25,5732.5,5737.5,870,25,937
@MES,M5,2025-03-19 07:50:00,1742370600,5737.5,5741.0,5737.25,5738.75,479,25,502
@MES,M5,2025-03-19 07:55:00,1742370900,5739.0,5739.0,5734.25,5737.0,595,25,610
@MES,M5,2025-03-19 08:00:00,1742371200,5736.75,5743.0,5736.25,5741.0,1270,25,1312
@MES,M5,2025-03-19 08:05:00,1742371500,5741.0,5746.25,5739.5,5746.0,786,25,822
@MES,M5,2025-03-19 08:10:00,1742371800,5746.0,5746.0,5740.75,5744.75,495,25,523
@MES,M5,2025-03-19 08:15:00,1742372100,5744.75,5745.0,5740.75,5744.25,511,25,515
@MES,M5,2025-03-19 08:20:00,1742372400,5744.0,5747.0,5743.5,5744.75,320,25,338
@MES,M5,2025-03-19 08:25:00,1742372700,5745.0,5749.75,5744.5,5748.75,458,25,579
@MES,M5,2025-03-19 08:30:00,1742373000,5749.0,5753.5,5748.0,5753.5,537,25,602
