continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEH22,M30,2022-01-24 16:30:00,1643041800,2.583,2.5881,2.5652,2.5761,1801,1,1910,635.0
HOE,HOEH22,M30,2022-01-24 17:00:00,1643043600,2.5759,2.5759,2.5616,2.572,1331,1,1404,680.0
HOE,HOEH22,M30,2022-01-24 17:30:00,1643045400,2.5718,2.5944000000000003,2.5697,2.5939,1761,1,1858,741.0
HOE,HOEH22,M30,2022-01-24 18:00:00,1643047200,2.594,2.6022,2.5899,2.59,1431,0,1581,793.0
HOE,HOEH22,M30,2022-01-24 18:30:00,1643049000,2.5905,2.5996,2.5897,2.5971,1312,1,1382,838.0
HOE,HOEH22,M30,2022-01-24 19:00:00,1643050800,2.5972,2.6014,2.5827999999999998,2.5849,4771,0,5138,1009.0
HOE,HOEH22,M30,2022-01-24 19:30:00,1643052600,2.5849,2.5896,2.5694,2.5827999999999998,1099,1,1167,1047.0
HOE,HOEH22,M30,2022-01-24 20:00:00,1643054400,2.583,2.5945,2.5827999999999998,2.592,504,1,552,1065.0
HOE,HOEH22,M30,2022-01-24 20:30:00,1643056200,2.5915,2.6002,2.5906000000000002,2.5998,580,1,637,1085.0
HOE,HOEH22,M30,2022-01-24 21:00:00,1643058000,2.5994,2.6052999999999997,2.5975,2.6039,139,1,166,1090.0
HOE,HOEH22,M30,2022-01-24 21:30:00,1643059800,2.606,2.6109,2.6043,2.6073,151,1,162,1094.0
HOE,HOEH22,M30,2022-01-24 23:00:00,1643065200,2.6064,2.6129,2.6064,2.6102,126,1,153,1097.0
HOE,HOEH22,M30,2022-01-24 23:30:00,1643067000,2.6104000000000003,2.616,2.6079,2.616,85,1,90,1096.0
HOE,HOEH22,M30,2022-01-25 00:00:00,1643068800,2.617,2.617,2.6066000000000003,2.6074,21,2,22,1092.0
HOE,HOEH22,M30,2022-01-25 00:30:00,1643070600,2.6077,2.6096,2.604,2.604,35,2,35,1086.0
HOE,HOEH22,M30,2022-01-25 01:00:00,1643072400,2.6041,2.6074,2.5968999999999998,2.605,102,1,114,1083.0
HOE,HOEH22,M30,2022-01-25 01:30:00,1643074200,2.6046,2.6071999999999997,2.5968999999999998,2.6071999999999997,66,2,67,1080.0
HOE,HOEH22,M30,2022-01-25 02:00:00,1643076000,2.605,2.6055,2.5968999999999998,2.5985,21,5,21,1071.0
HOE,HOEH22,M30,2022-01-25 02:30:00,1643077800,2.5985,2.6103,2.5985,2.6096,37,2,37,1063.0
HOE,HOEH22,M30,2022-01-25 03:00:00,1643079600,2.6063,2.6063,2.6007,2.6058,22,1,22,1058.0
HOE,HOEH22,M30,2022-01-25 03:30:00,1643081400,2.6068,2.6102,2.6042,2.6042,7,6,9,1034.0
HOE,HOEH22,M30,2022-01-25 04:00:00,1643083200,2.6041,2.6068,2.6039,2.606,10,2,10,1023.0
HOE,HOEH22,M30,2022-01-25 04:30:00,1643085000,2.6062,2.6071999999999997,2.6022,2.6048,10,5,11,1009.0
HOE,HOEH22,M30,2022-01-25 05:00:00,1643086800,2.6019,2.6083,2.6017,2.6083,4,9,4,987.0
HOE,HOEH22,M30,2022-01-25 05:30:00,1643088600,2.6071,2.6071,2.6034,2.604,28,3,32,953.0
HOE,HOEH22,M30,2022-01-25 06:00:00,1643090400,2.6055,2.6113,2.6042,2.6113,13,7,15,886.0
HOE,HOEH22,M30,2022-01-25 06:30:00,1643092200,2.6077,2.613,2.6062,2.6109999999999998,27,5,31,793.0
HOE,HOEH22,M30,2022-01-25 07:00:00,1643094000,2.6136,2.6155,2.6033,2.6052,169,1,176,665.0
HOE,HOEH22,M30,2022-01-25 07:30:00,1643095800,2.6045,2.6119,2.6034,2.6105,166,1,174,619.0
HOE,HOEH22,M30,2022-01-25 08:00:00,1643097600,2.6108000000000002,2.6114,2.5997,2.6052,276,1,294,576.0
HOE,HOEH22,M30,2022-01-25 08:30:00,1643099400,2.6058,2.6151999999999997,2.6042,2.6048999999999998,209,1,229,520.0
HOE,HOEH22,M30,2022-01-25 09:00:00,1643101200,2.6052999999999997,2.6217,2.599,2.6216,251,1,275,482.0
HOE,HOEH22,M30,2022-01-25 09:30:00,1643103000,2.6209,2.6271,2.6206,2.6235,219,1,231,428.0
HOE,HOEH22,M30,2022-01-25 10:00:00,1643104800,2.6231,2.6263,2.6173,2.618,124,1,167,381.0
HOE,HOEH22,M30,2022-01-25 10:30:00,1643106600,2.6188000000000002,2.6193,2.6095,2.6112,158,0,172,340.0
HOE,HOEH22,M30,2022-01-25 11:00:00,1643108400,2.6109,2.6167,2.6066000000000003,2.6096,204,1,224,177.0
HOE,HOEH22,M30,2022-01-25 11:30:00,1643110200,2.6097,2.6097,2.5961,2.6006,216,1,224,145.0
HOE,HOEH22,M30,2022-01-25 12:00:00,1643112000,2.6002,2.6002,2.5850999999999997,2.5869,370,1,398,140.0
HOE,HOEH22,M30,2022-01-25 12:30:00,1643113800,2.5874,2.5886,2.577,2.586,370,1,407,132.0
HOE,HOEH22,M30,2022-01-25 13:00:00,1643115600,2.5862,2.5884,2.5786,2.583,815,1,841,155.0
HOE,HOEH22,M30,2022-01-25 13:30:00,1643117400,2.5825,2.5989,2.5821,2.598,1275,1,1343,194.0
HOE,HOEH22,M30,2022-01-25 14:00:00,1643119200,2.5976,2.5981,2.5836,2.5853,2529,1,2750,281.0
HOE,HOEH22,M30,2022-01-25 14:30:00,1643121000,2.5854,2.6017,2.5845000000000002,2.5937,2593,1,2913,375.0
HOE,HOEH22,M30,2022-01-25 15:00:00,1643122800,2.5932,2.5991,2.5808999999999997,2.5974,2485,1,2682,464.0
HOE,HOEH22,M30,2022-01-25 15:30:00,1643124600,2.5975,2.6118,2.5961,2.6081,1878,1,2020,530.0
HOE,HOEH22,M30,2022-01-25 16:00:00,1643126400,2.6082,2.613,2.601,2.604,1748,1,1892,589.0
HOE,HOEH22,M30,2022-01-25 16:30:00,1643128200,2.6034,2.6162,2.6004,2.6105,1540,1,1637,641.0
HOE,HOEH22,M30,2022-01-25 17:00:00,1643130000,2.6108000000000002,2.6219,2.6099,2.6167,1716,1,1882,703.0
HOE,HOEH22,M30,2022-01-25 17:30:00,1643131800,2.6166,2.6212,2.6126,2.6205,1246,1,1323,746.0
HOE,HOEH22,M30,2022-01-25 18:00:00,1643133600,2.6206,2.6243,2.6178,2.6202,1269,1,1303,789.0
HOE,HOEH22,M30,2022-01-25 18:30:00,1643135400,2.6201,2.626,2.6193,2.626,1067,0,1158,827.0
HOE,HOEH22,M30,2022-01-25 19:00:00,1643137200,2.6257,2.6308,2.6214,2.6292,3146,1,3452,942.0
HOE,HOEH22,M30,2022-01-25 19:30:00,1643139000,2.6292,2.6313,2.6239,2.6277,829,1,951,973.0
HOE,HOEH22,M30,2022-01-25 20:00:00,1643140800,2.6281,2.6310000000000002,2.6217,2.6250999999999998,362,1,449,988.0
HOE,HOEH22,M30,2022-01-25 20:30:00,1643142600,2.6252,2.63,2.6229,2.6279,247,1,330,998.0
HOE,HOEH22,M30,2022-01-25 21:00:00,1643144400,2.6282,2.6285,2.6215,2.6225,145,1,157,1003.0
HOE,HOEH22,M30,2022-01-25 21:30:00,1643146200,2.6223,2.6275,2.6209,2.6265,174,1,190,1008.0
HOE,HOEH22,M30,2022-01-25 23:00:00,1643151600,2.6273999999999997,2.63,2.6269,2.629,43,3,44,1004.0
HOE,HOEH22,M30,2022-01-25 23:30:00,1643153400,2.6292999999999997,2.6310000000000002,2.6278,2.6296,31,4,32,999.0
HOE,HOEH22,M30,2022-01-26 00:00:00,1643155200,2.629,2.629,2.6271,2.6271,3,12,3,989.0
HOE,HOEH22,M30,2022-01-26 00:30:00,1643157000,2.627,2.6276,2.6257,2.6271,10,6,10,982.0
HOE,HOEH22,M30,2022-01-26 01:00:00,1643158800,2.6286,2.6289,2.6247,2.6273999999999997,129,2,140,978.0
HOE,HOEH22,M30,2022-01-26 01:30:00,1643160600,2.6287000000000003,2.6314,2.6265,2.6265,34,3,35,971.0
HOE,HOEH22,M30,2022-01-26 02:00:00,1643162400,2.6288,2.6315,2.6283,2.6311999999999998,16,6,16,966.0
HOE,HOEH22,M30,2022-01-26 02:30:00,1643164200,2.6317,2.6317,2.6253,2.6253,17,7,17,961.0
HOE,HOEH22,M30,2022-01-26 03:00:00,1643166000,2.6247,2.626,2.6229,2.6244,28,2,28,954.0
HOE,HOEH22,M30,2022-01-26 03:30:00,1643167800,2.6229,2.627,2.6229,2.6265,14,1,15,947.0
HOE,HOEH22,M30,2022-01-26 04:00:00,1643169600,2.627,2.6275,2.6263,2.6275,10,3,10,934.0
HOE,HOEH22,M30,2022-01-26 04:30:00,1643171400,2.6277,2.6277,2.6265,2.627,14,1,14,921.0
HOE,HOEH22,M30,2022-01-26 05:00:00,1643173200,2.6279,2.6282,2.6258,2.6272,12,3,12,894.0
HOE,HOEH22,M30,2022-01-26 05:30:00,1643175000,2.6272,2.6289,2.6259,2.6289,24,1,24,850.0
HOE,HOEH22,M30,2022-01-26 06:00:00,1643176800,2.6284,2.6326,2.6284,2.6314,31,2,33,759.0
HOE,HOEH22,M30,2022-01-26 06:30:00,1643178600,2.6317,2.6372999999999998,2.6313,2.6338,63,2,68,664.0
HOE,HOEH22,M30,2022-01-26 07:00:00,1643180400,2.6343,2.6378,2.6334,2.6334999999999997,58,1,58,577.0
HOE,HOEH22,M30,2022-01-26 07:30:00,1643182200,2.6336,2.6443,2.6336,2.6407,146,1,147,514.0
HOE,HOEH22,M30,2022-01-26 08:00:00,1643184000,2.641,2.6442,2.6386,2.6437,274,1,286,461.0
HOE,HOEH22,M30,2022-01-26 08:30:00,1643185800,2.6436,2.6458,2.6408,2.6444,197,1,204,413.0
HOE,HOEH22,M30,2022-01-26 09:00:00,1643187600,2.6447000000000003,2.6527,2.6447000000000003,2.6505,408,1,449,365.0
HOE,HOEH22,M30,2022-01-26 09:30:00,1643189400,2.6507,2.6524,2.6468,2.6513,227,1,234,329.0
HOE,HOEH22,M30,2022-01-26 10:00:00,1643191200,2.6512000000000002,2.6550000000000002,2.6501,2.6524,126,1,127,290.0
HOE,HOEH22,M30,2022-01-26 10:30:00,1643193000,2.6531000000000002,2.6539,2.6497,2.6513,50,1,54,253.0
HOE,HOEH22,M30,2022-01-26 11:00:00,1643194800,2.6523,2.6550000000000002,2.6485,2.6485,238,1,252,146.0
HOE,HOEH22,M30,2022-01-26 11:30:00,1643196600,2.6491,2.6583,2.6475999999999997,2.6568,268,0,280,124.0
HOE,HOEH22,M30,2022-01-26 12:00:00,1643198400,2.6574,2.6667,2.6548,2.6663,676,1,766,134.0
HOE,HOEH22,M30,2022-01-26 12:30:00,1643200200,2.6666,2.668,2.6625,2.6639,511,1,575,143.0
HOE,HOEH22,M30,2022-01-26 13:00:00,1643202000,2.6639,2.676,2.6638,2.6749,1028,1,1116,175.0
HOE,HOEH22,M30,2022-01-26 13:30:00,1643203800,2.6741,2.6828,2.6741,2.6764,844,1,887,198.0
HOE,HOEH22,M30,2022-01-26 14:00:00,1643205600,2.6764,2.6804,2.6661,2.6719,1983,1,2097,266.0
HOE,HOEH22,M30,2022-01-26 14:30:00,1643207400,2.6717,2.6898,2.6676,2.6884,2788,1,3021,366.0
HOE,HOEH22,M30,2022-01-26 15:00:00,1643209200,2.6884,2.6889,2.674,2.6764,2123,1,2312,443.0
HOE,HOEH22,M30,2022-01-26 15:30:00,1643211000,2.6751,2.6885,2.6723,2.6878,2676,0,2915,540.0
HOE,HOEH22,M30,2022-01-26 16:00:00,1643212800,2.6874000000000002,2.6957,2.6849,2.6919,1945,1,2121,606.0
HOE,HOEH22,M30,2022-01-26 16:30:00,1643214600,2.6914,2.695,2.6812,2.6909,1584,1,1700,661.0
HOE,HOEH22,M30,2022-01-26 17:00:00,1643216400,2.6906,2.7005,2.6898999999999997,2.6991,1853,1,2008,728.0
HOE,HOEH22,M30,2022-01-26 17:30:00,1643218200,2.6992000000000003,2.7051,2.6972,2.7008,1801,1,1861,789.0
HOE,HOEH22,M30,2022-01-26 18:00:00,1643220000,2.7009,2.7020999999999997,2.6802,2.6891,2728,0,2928,886.0
HOE,HOEH22,M30,2022-01-26 18:30:00,1643221800,2.6893000000000002,2.6922,2.6834,2.6848,1321,1,1380,931.0
HOE,HOEH22,M30,2022-01-26 19:00:00,1643223600,2.6851000000000003,2.6958,2.6851000000000003,2.6932,3410,1,3639,1052.0
HOE,HOEH22,M30,2022-01-26 19:30:00,1643225400,2.6927,2.6952,2.6784,2.6829,1082,1,1312,1096.0
HOE,HOEH22,M30,2022-01-26 20:00:00,1643227200,2.6826,2.6834,2.6665,2.677,495,1,548,1113.0
HOE,HOEH22,M30,2022-01-26 20:30:00,1643229000,2.6765,2.6811,2.6703,2.6761,569,1,668,1135.0
HOE,HOEH22,M30,2022-01-26 21:00:00,1643230800,2.677,2.6856999999999998,2.677,2.6854,246,1,276,1143.0
HOE,HOEH22,M30,2022-01-26 21:30:00,1643232600,2.6855,2.6945,2.6848,2.6867,207,1,225,1148.0
HOE,HOEH22,M30,2022-01-26 23:00:00,1643238000,2.6884,2.6906,2.6854,2.6893000000000002,113,1,114,1150.0
HOE,HOEH22,M30,2022-01-26 23:30:00,1643239800,2.6895,2.6909,2.6887,2.6903,26,6,26,1146.0
HOE,HOEH22,M30,2022-01-27 00:00:00,1643241600,2.6883,2.6894,2.686,2.6863,22,6,22,1137.0
HOE,HOEH22,M30,2022-01-27 00:30:00,1643243400,2.6870000000000003,2.6872,2.6841,2.6845,32,4,33,1132.0
HOE,HOEH22,M30,2022-01-27 01:00:00,1643245200,2.6837999999999997,2.6877,2.6821,2.6869,71,1,76,1119.0
HOE,HOEH22,M30,2022-01-27 01:30:00,1643247000,2.6846,2.6908,2.6814999999999998,2.6814999999999998,83,1,94,1114.0
HOE,HOEH22,M30,2022-01-27 02:00:00,1643248800,2.6816,2.6832000000000003,2.6757,2.6775,32,2,33,1111.0
HOE,HOEH22,M30,2022-01-27 02:30:00,1643250600,2.675,2.6824,2.675,2.6808,31,1,35,1111.0
HOE,HOEH22,M30,2022-01-27 03:00:00,1643252400,2.6797,2.6817,2.6746,2.6809,99,1,100,1106.0
HOE,HOEH22,M30,2022-01-27 03:30:00,1643254200,2.6804,2.6822,2.6710000000000003,2.6738,65,2,67,1098.0
HOE,HOEH22,M30,2022-01-27 04:00:00,1643256000,2.6746,2.6761,2.6719,2.6761,30,3,30,1074.0
HOE,HOEH22,M30,2022-01-27 04:30:00,1643257800,2.6762,2.6762,2.6729000000000003,2.673,15,1,15,1055.0
HOE,HOEH22,M30,2022-01-27 05:00:00,1643259600,2.6793,2.6794000000000002,2.673,2.6739,13,4,13,1019.0
HOE,HOEH22,M30,2022-01-27 05:30:00,1643261400,2.6752000000000002,2.6763,2.672,2.6738,32,2,35,990.0
HOE,HOEH22,M30,2022-01-27 06:00:00,1643263200,2.6766,2.6793,2.675,2.6763,51,1,53,922.0
HOE,HOEH22,M30,2022-01-27 06:30:00,1643265000,2.6757,2.6781,2.6715999999999998,2.6781,77,1,79,824.0
HOE,HOEH22,M30,2022-01-27 07:00:00,1643266800,2.6782,2.6824,2.6756,2.6818999999999997,104,1,104,750.0
HOE,HOEH22,M30,2022-01-27 07:30:00,1643268600,2.6811,2.6895,2.6811,2.6818,52,1,53,655.0
HOE,HOEH22,M30,2022-01-27 08:00:00,1643270400,2.6854,2.6955999999999998,2.6799,2.6911,182,1,182,590.0
HOE,HOEH22,M30,2022-01-27 08:30:00,1643272200,2.6919,2.6952,2.6875,2.689,247,1,254,542.0
HOE,HOEH22,M30,2022-01-27 09:00:00,1643274000,2.6877,2.691,2.683,2.69,272,1,307,485.0
HOE,HOEH22,M30,2022-01-27 09:30:00,1643275800,2.6901,2.6988,2.6853,2.6982,240,1,254,432.0
HOE,HOEH22,M30,2022-01-27 10:00:00,1643277600,2.6985,2.7072000000000003,2.6962,2.7071,491,1,523,352.0
HOE,HOEH22,M30,2022-01-27 10:30:00,1643279400,2.7073,2.7086,2.7004,2.7018,321,1,379,318.0
HOE,HOEH22,M30,2022-01-27 11:00:00,1643281200,2.7019,2.7054,2.7,2.7053000000000003,182,0,191,203.0
HOE,HOEH22,M30,2022-01-27 11:30:00,1643283000,2.705,2.7253,2.7048,2.7226,558,1,589,179.0
HOE,HOEH22,M30,2022-01-27 12:00:00,1643284800,2.7247,2.7266,2.7146,2.7184,446,1,464,176.0
HOE,HOEH22,M30,2022-01-27 12:30:00,1643286600,2.7179,2.7266,2.7142,2.723,592,1,637,175.0
HOE,HOEH22,M30,2022-01-27 13:00:00,1643288400,2.7234,2.7244,2.7156000000000002,2.7236000000000002,1399,1,1485,216.0
HOE,HOEH22,M30,2022-01-27 13:30:00,1643290200,2.7237,2.7334,2.7214,2.7307,1671,1,1770,267.0
HOE,HOEH22,M30,2022-01-27 14:00:00,1643292000,2.7307,2.7394,2.7298,2.7313,2988,0,3222,371.0
HOE,HOEH22,M30,2022-01-27 14:30:00,1643293800,2.7312,2.7319,2.7182,2.7214,2549,1,2712,460.0
HOE,HOEH22,M30,2022-01-27 15:00:00,1643295600,2.7213000000000003,2.7255000000000003,2.695,2.6954000000000002,2142,0,2264,535.0
HOE,HOEH22,M30,2022-01-27 15:30:00,1643297400,2.6957,2.7055,2.6895,2.7044,1770,1,1893,597.0
HOE,HOEH22,M30,2022-01-27 16:00:00,1643299200,2.705,2.7109,2.6994,2.7048,2058,0,2148,666.0
HOE,HOEH22,M30,2022-01-27 16:30:00,1643301000,2.7053000000000003,2.7141,2.7015000000000002,2.7115,1490,1,1568,715.0
HOE,HOEH22,M30,2022-01-27 17:00:00,1643302800,2.7117,2.7129,2.6982,2.7084,1962,0,2306,791.0
HOE,HOEH22,M30,2022-01-27 17:30:00,1643304600,2.7083,2.7227,2.7048,2.7194000000000003,2262,0,2514,874.0
HOE,HOEH22,M30,2022-01-27 18:00:00,1643306400,2.7198,2.7218,2.7067,2.7067,1327,1,1419,918.0
HOE,HOEH22,M30,2022-01-27 18:30:00,1643308200,2.7068,2.7189,2.7058,2.7185,727,1,757,941.0
HOE,HOEH22,M30,2022-01-27 19:00:00,1643310000,2.718,2.7335000000000003,2.7156000000000002,2.7165,4394,1,4705,1096.0
HOE,HOEH22,M30,2022-01-27 19:30:00,1643311800,2.7165,2.7223,2.707,2.7218999999999998,1175,1,1304,1139.0
HOE,HOEH22,M30,2022-01-27 20:00:00,1643313600,2.7221,2.7369,2.7221,2.7358000000000002,489,1,565,1158.0
HOE,HOEH22,M30,2022-01-27 20:30:00,1643315400,2.7359,2.7431,2.734,2.7422,491,1,547,1175.0
HOE,HOEH22,M30,2022-01-27 21:00:00,1643317200,2.7437,2.7484,2.7425,2.7473,181,1,231,1181.0
HOE,HOEH22,M30,2022-01-27 21:30:00,1643319000,2.7478,2.7551,2.7474,2.749,168,1,182,1184.0
HOE,HOEH22,M30,2022-01-27 23:00:00,1643324400,2.75,2.7529,2.7468,2.7509,144,1,161,1186.0
HOE,HOEH22,M30,2022-01-27 23:30:00,1643326200,2.75,2.7578,2.75,2.7578,77,1,95,1188.0
HOE,HOEH22,M30,2022-01-28 00:00:00,1643328000,2.7548,2.7554,2.7529,2.7542999999999997,64,1,78,1184.0
HOE,HOEH22,M30,2022-01-28 00:30:00,1643329800,2.7529,2.7561,2.7529,2.7561,22,5,23,1176.0
HOE,HOEH22,M30,2022-01-28 01:00:00,1643331600,2.7547,2.7547,2.7441,2.7508,143,1,152,1171.0
HOE,HOEH22,M30,2022-01-28 01:30:00,1643333400,2.75,2.75,2.7419000000000002,2.7439999999999998,81,1,96,1166.0
HOE,HOEH22,M30,2022-01-28 02:00:00,1643335200,2.7462,2.7494,2.7462,2.7488,39,1,49,1150.0
HOE,HOEH22,M30,2022-01-28 02:30:00,1643337000,2.7481999999999998,2.7537000000000003,2.7475,2.7537000000000003,57,1,74,1140.0
HOE,HOEH22,M30,2022-01-28 03:00:00,1643338800,2.7538,2.7547,2.7469,2.7472,44,2,49,1135.0
HOE,HOEH22,M30,2022-01-28 03:30:00,1643340600,2.7457000000000003,2.7522,2.7457000000000003,2.7522,52,1,58,1118.0
HOE,HOEH22,M30,2022-01-28 04:00:00,1643342400,2.7525,2.7527,2.7475,2.7507,32,1,43,1104.0
HOE,HOEH22,M30,2022-01-28 04:30:00,1643344200,2.7497,2.7503,2.7496,2.7497,12,5,16,1083.0
HOE,HOEH22,M30,2022-01-28 05:00:00,1643346000,2.7515,2.7558,2.7507,2.754,10,2,14,1034.0
HOE,HOEH22,M30,2022-01-28 05:30:00,1643347800,2.7554,2.7563,2.7533,2.7557,19,2,19,975.0
HOE,HOEH22,M30,2022-01-28 06:00:00,1643349600,2.7553,2.7572,2.7513,2.7538,14,7,15,869.0
HOE,HOEH22,M30,2022-01-28 06:30:00,1643351400,2.7514,2.7527,2.7476000000000003,2.7483,33,1,33,779.0
HOE,HOEH22,M30,2022-01-28 07:00:00,1643353200,2.7492,2.7519,2.7464,2.7503,54,2,58,706.0
HOE,HOEH22,M30,2022-01-28 07:30:00,1643355000,2.7498,2.76,2.7498,2.7597,169,1,201,649.0
HOE,HOEH22,M30,2022-01-28 08:00:00,1643356800,2.7596,2.7652,2.7429,2.7514,533,1,576,597.0
HOE,HOEH22,M30,2022-01-28 08:30:00,1643358600,2.7519,2.7542,2.7352,2.7414,369,1,384,557.0
HOE,HOEH22,M30,2022-01-28 09:00:00,1643360400,2.7413,2.7418,2.7329,2.735,351,1,377,493.0
HOE,HOEH22,M30,2022-01-28 09:30:00,1643362200,2.7349,2.7459,2.7328,2.7375,317,1,376,422.0
HOE,HOEH22,M30,2022-01-28 10:00:00,1643364000,2.7378,2.7405,2.7317,2.7359999999999998,88,1,94,378.0
HOE,HOEH22,M30,2022-01-28 10:30:00,1643365800,2.7334,2.7394,2.7233,2.7367,318,1,326,363.0
HOE,HOEH22,M30,2022-01-28 11:00:00,1643367600,2.7365,2.7405,2.7328,2.7404,412,1,430,221.0
HOE,HOEH22,M30,2022-01-28 11:30:00,1643369400,2.7399,2.7472,2.7394,2.7469,159,1,167,183.0
HOE,HOEH22,M30,2022-01-28 12:00:00,1643371200,2.7462,2.7517,2.7417,2.7423,239,1,264,173.0
HOE,HOEH22,M30,2022-01-28 12:30:00,1643373000,2.7427,2.7503,2.7426,2.7491,226,1,240,163.0
HOE,HOEH22,M30,2022-01-28 13:00:00,1643374800,2.7494,2.7695,2.7483,2.763,1775,1,1891,218.0
HOE,HOEH22,M30,2022-01-28 13:30:00,1643376600,2.7625,2.7746,2.762,2.7691,1108,1,1208,252.0
HOE,HOEH22,M30,2022-01-28 14:00:00,1643378400,2.7691,2.7754,2.7527,2.758,2863,1,3064,349.0
HOE,HOEH22,M30,2022-01-28 14:30:00,1643380200,2.7578,2.7675,2.7516,2.7637,1961,1,2134,417.0
HOE,HOEH22,M30,2022-01-28 15:00:00,1643382000,2.7639,2.765,2.7419000000000002,2.7533,2521,1,2815,508.0
HOE,HOEH22,M30,2022-01-28 15:30:00,1643383800,2.7533,2.7533,2.7321999999999997,2.7332,2213,1,2375,587.0
HOE,HOEH22,M30,2022-01-28 16:00:00,1643385600,2.7332,2.7424,2.7227,2.7391,3002,1,3193,688.0
HOE,HOEH22,M30,2022-01-28 16:30:00,1643387400,2.7397,2.7429,2.7295,2.7359,1097,1,1161,723.0
HOE,HOEH22,M30,2022-01-28 17:00:00,1643389200,2.7359999999999998,2.7435,2.724,2.7248,913,0,993,755.0
HOE,HOEH22,M30,2022-01-28 17:30:00,1643391000,2.7243,2.7251,2.7074,2.7186,1624,1,1757,811.0
HOE,HOEH22,M30,2022-01-28 18:00:00,1643392800,2.7187,2.7307,2.7184,2.7295,891,1,939,841.0
HOE,HOEH22,M30,2022-01-28 18:30:00,1643394600,2.7296,2.7298999999999998,2.7191,2.7201,1081,1,1162,878.0
HOE,HOEH22,M30,2022-01-28 19:00:00,1643396400,2.7189,2.725,2.7038,2.7122,5319,1,5535,1061.0
HOE,HOEH22,M30,2022-01-28 19:30:00,1643398200,2.7122,2.7122,2.7053000000000003,2.7105,1428,1,1560,1112.0
HOE,HOEH22,M30,2022-01-28 20:00:00,1643400000,2.7113,2.7134,2.7068,2.711,437,1,484,1128.0
HOE,HOEH22,M30,2022-01-28 20:30:00,1643401800,2.7104,2.7188,2.708,2.7180999999999997,365,0,426,1141.0
HOE,HOEH22,M30,2022-01-28 21:00:00,1643403600,2.7187,2.7199999999999998,2.7166,2.7198,152,1,168,1146.0
HOE,HOEH22,M30,2022-01-28 21:30:00,1643405400,2.7184,2.7268,2.7184,2.7268,136,1,149,1150.0
HOE,HOEH22,M30,2022-01-30 23:00:00,1643583600,2.7269,2.7439,2.7269,2.7436,264,1,326,1159.0
HOE,HOEH22,M30,2022-01-30 23:30:00,1643585400,2.7454,2.7538,2.7438000000000002,2.7478,189,1,197,1159.0
HOE,HOEH22,M30,2022-01-31 00:00:00,1643587200,2.7476000000000003,2.7498,2.7433,2.749,62,1,84,1143.0
HOE,HOEH22,M30,2022-01-31 00:30:00,1643589000,2.7497,2.7523,2.7479,2.7506,51,1,52,1132.0
HOE,HOEH22,M30,2022-01-31 01:00:00,1643590800,2.752,2.7553,2.7514,2.7528,53,2,57,1121.0
HOE,HOEH22,M30,2022-01-31 01:30:00,1643592600,2.754,2.755,2.752,2.7534,25,4,44,1110.0
HOE,HOEH22,M30,2022-01-31 02:00:00,1643594400,2.7516,2.7542999999999997,2.7509,2.7533,39,2,40,1108.0
HOE,HOEH22,M30,2022-01-31 02:30:00,1643596200,2.7519,2.7523,2.7509,2.751,12,6,12,1098.0
HOE,HOEH22,M30,2022-01-31 03:00:00,1643598000,2.7500999999999998,2.7500999999999998,2.7449,2.7453,33,1,33,1084.0
HOE,HOEH22,M30,2022-01-31 03:30:00,1643599800,2.7452,2.747,2.7436,2.7469,22,2,23,1080.0
HOE,HOEH22,M30,2022-01-31 04:00:00,1643601600,2.7485,2.7573,2.7485,2.7532,66,1,73,1073.0
HOE,HOEH22,M30,2022-01-31 04:30:00,1643603400,2.7541,2.7551,2.7508,2.7512,65,1,73,1068.0
HOE,HOEH22,M30,2022-01-31 05:00:00,1643605200,2.7498,2.7504,2.7439999999999998,2.7448,59,1,65,1007.0
HOE,HOEH22,M30,2022-01-31 05:30:00,1643607000,2.7446,2.7462,2.7443999999999997,2.7462,14,2,14,967.0
HOE,HOEH22,M30,2022-01-31 06:00:00,1643608800,2.7466,2.7472,2.7427,2.7472,23,1,25,866.0
HOE,HOEH22,M30,2022-01-31 06:30:00,1643610600,2.7483,2.7483,2.7465,2.7474,17,1,17,795.0
HOE,HOEH22,M30,2022-01-31 07:00:00,1643612400,2.745,2.75,2.7439,2.7495000000000003,59,1,64,703.0
HOE,HOEH22,M30,2022-01-31 07:30:00,1643614200,2.7491,2.7511,2.7422,2.7422,40,1,48,626.0
HOE,HOEH22,M30,2022-01-31 08:00:00,1643616000,2.7414,2.7414,2.7355,2.7367,143,1,148,524.0
HOE,HOEH22,M30,2022-01-31 08:30:00,1643617800,2.737,2.7496,2.7342,2.747,155,1,159,491.0
HOE,HOEH22,M30,2022-01-31 09:00:00,1643619600,2.7476000000000003,2.7478,2.7291,2.7298,303,1,349,469.0
HOE,HOEH22,M30,2022-01-31 09:30:00,1643621400,2.7297000000000002,2.7339,2.7279,2.7311,135,1,146,416.0
HOE,HOEH22,M30,2022-01-31 10:00:00,1643623200,2.7329,2.7407,2.7271,2.7396000000000003,485,1,495,401.0
HOE,HOEH22,M30,2022-01-31 10:30:00,1643625000,2.739,2.7464,2.7365,2.7443,132,1,142,367.0
HOE,HOEH22,M30,2022-01-31 11:00:00,1643626800,2.7439,2.7476000000000003,2.7395,2.7401999999999997,297,1,330,193.0
