continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6M21,M30,2021-05-18 06:00:00,1621317600,1.1099,1.1124,1.1098,1.1123,802,1,1116,353.0
SF6,SF6M21,M30,2021-05-18 06:30:00,1621319400,1.1123,1.1128,1.1118999999999999,1.1121,950,1,1213,363.0
SF6,SF6M21,M30,2021-05-18 07:00:00,1621321200,1.1123,1.1142,1.1123,1.1141,1149,1,1605,398.0
SF6,SF6M21,M30,2021-05-18 07:30:00,1621323000,1.1142,1.1149,1.1138,1.1144,1082,1,1490,415.0
SF6,SF6M21,M30,2021-05-18 08:00:00,1621324800,1.1143,1.1152,1.114,1.1149,674,1,887,427.0
SF6,SF6M21,M30,2021-05-18 08:30:00,1621326600,1.115,1.1162,1.1148,1.1155,620,1,822,446.0
SF6,SF6M21,M30,2021-05-18 09:00:00,1621328400,1.1154,1.1155,1.1147,1.115,395,1,469,455.0
SF6,SF6M21,M30,2021-05-18 09:30:00,1621330200,1.1151,1.1155,1.1147,1.1152,321,1,407,458.0
SF6,SF6M21,M30,2021-05-18 10:00:00,1621332000,1.1152,1.1153,1.1144,1.1146,350,1,458,466.0
SF6,SF6M21,M30,2021-05-18 10:30:00,1621333800,1.1147,1.115,1.1139000000000001,1.114,368,1,509,449.0
SF6,SF6M21,M30,2021-05-18 11:00:00,1621335600,1.114,1.1143,1.1137,1.114,196,1,233,437.0
SF6,SF6M21,M30,2021-05-18 11:30:00,1621337400,1.114,1.1153,1.1139000000000001,1.1152,256,1,306,435.0
SF6,SF6M21,M30,2021-05-18 12:00:00,1621339200,1.1153,1.1157,1.1152,1.1155,231,1,283,440.0
SF6,SF6M21,M30,2021-05-18 12:30:00,1621341000,1.1155,1.1168,1.1154,1.1155,529,1,672,450.0
SF6,SF6M21,M30,2021-05-18 13:00:00,1621342800,1.1156,1.1158,1.1148,1.1155,392,1,502,465.0
SF6,SF6M21,M30,2021-05-18 13:30:00,1621344600,1.1155,1.1162,1.1151,1.1156,613,1,771,489.0
SF6,SF6M21,M30,2021-05-18 14:00:00,1621346400,1.1156,1.1158,1.1149,1.115,582,1,760,512.0
SF6,SF6M21,M30,2021-05-18 14:30:00,1621348200,1.1151,1.1158,1.1149,1.1154,687,1,818,535.0
SF6,SF6M21,M30,2021-05-18 15:00:00,1621350000,1.1154,1.1155,1.1143,1.1143,511,1,569,552.0
SF6,SF6M21,M30,2021-05-18 15:30:00,1621351800,1.1143,1.1144,1.1134,1.1135,498,1,614,568.0
SF6,SF6M21,M30,2021-05-18 16:00:00,1621353600,1.1136,1.1147,1.1135,1.1147,292,1,328,574.0
SF6,SF6M21,M30,2021-05-18 16:30:00,1621355400,1.1147,1.1147,1.1143,1.1145,260,1,327,578.0
SF6,SF6M21,M30,2021-05-18 17:00:00,1621357200,1.1145,1.1149,1.1145,1.1148,147,1,168,576.0
SF6,SF6M21,M30,2021-05-18 17:30:00,1621359000,1.1149,1.1157,1.1148,1.1157,470,1,629,578.0
SF6,SF6M21,M30,2021-05-18 18:00:00,1621360800,1.1157,1.1159,1.1156,1.1158,214,1,266,574.0
SF6,SF6M21,M30,2021-05-18 18:30:00,1621362600,1.1158,1.1164,1.1156,1.1162,581,1,990,597.0
SF6,SF6M21,M30,2021-05-18 19:00:00,1621364400,1.1162,1.1164,1.1154,1.1156,603,1,882,623.0
SF6,SF6M21,M30,2021-05-18 19:30:00,1621366200,1.1156,1.1156,1.115,1.1151,441,1,565,638.0
SF6,SF6M21,M30,2021-05-18 20:00:00,1621368000,1.115,1.1151,1.1149,1.115,134,1,171,633.0
SF6,SF6M21,M30,2021-05-18 20:30:00,1621369800,1.115,1.115,1.1144,1.1144,109,1,129,632.0
SF6,SF6M21,M30,2021-05-18 22:00:00,1621375200,1.1155,1.1155,1.1146,1.1149,61,0,80,597.0
SF6,SF6M21,M30,2021-05-18 22:30:00,1621377000,1.1148,1.1149,1.1148,1.1149,12,1,15,558.0
SF6,SF6M21,M30,2021-05-18 23:00:00,1621378800,1.1149,1.1149,1.1147,1.1147,20,1,27,505.0
SF6,SF6M21,M30,2021-05-18 23:30:00,1621380600,1.1147,1.1151,1.1147,1.1148,32,1,34,456.0
SF6,SF6M21,M30,2021-05-19 00:00:00,1621382400,1.1149,1.1151,1.1146,1.1149,148,1,168,432.0
SF6,SF6M21,M30,2021-05-19 00:30:00,1621384200,1.1149,1.1155,1.1146,1.1147,79,1,87,408.0
SF6,SF6M21,M30,2021-05-19 01:00:00,1621386000,1.1147,1.1147,1.1142,1.1145,85,1,103,396.0
SF6,SF6M21,M30,2021-05-19 01:30:00,1621387800,1.1146,1.1147,1.1142,1.1143,46,1,50,384.0
SF6,SF6M21,M30,2021-05-19 02:00:00,1621389600,1.1143,1.1143,1.1137,1.1138,168,1,199,375.0
SF6,SF6M21,M30,2021-05-19 02:30:00,1621391400,1.1139000000000001,1.1141,1.1139000000000001,1.114,103,1,122,362.0
SF6,SF6M21,M30,2021-05-19 03:00:00,1621393200,1.1139000000000001,1.1147,1.1139000000000001,1.1147,175,1,250,363.0
SF6,SF6M21,M30,2021-05-19 03:30:00,1621395000,1.1148,1.115,1.1148,1.1149,103,1,126,357.0
SF6,SF6M21,M30,2021-05-19 04:00:00,1621396800,1.115,1.1155,1.115,1.1154,94,1,127,352.0
SF6,SF6M21,M30,2021-05-19 04:30:00,1621398600,1.1153,1.1153,1.1149,1.1151,63,1,75,332.0
SF6,SF6M21,M30,2021-05-19 05:00:00,1621400400,1.1151,1.1153,1.1151,1.1153,45,1,45,316.0
SF6,SF6M21,M30,2021-05-19 05:30:00,1621402200,1.1153,1.1156,1.1152,1.1155,109,1,136,295.0
SF6,SF6M21,M30,2021-05-19 06:00:00,1621404000,1.1155,1.1156,1.1151,1.1152,197,1,268,279.0
SF6,SF6M21,M30,2021-05-19 06:30:00,1621405800,1.1153,1.1157,1.1146,1.1152,355,1,437,266.0
SF6,SF6M21,M30,2021-05-19 07:00:00,1621407600,1.1153,1.1157,1.1144,1.1148,473,1,569,266.0
SF6,SF6M21,M30,2021-05-19 07:30:00,1621409400,1.1146,1.1146,1.112,1.1122,664,1,879,275.0
SF6,SF6M21,M30,2021-05-19 08:00:00,1621411200,1.1121,1.1122,1.1108,1.1108,739,1,1038,299.0
SF6,SF6M21,M30,2021-05-19 08:30:00,1621413000,1.1108,1.1118999999999999,1.1101,1.1115,846,1,1130,326.0
SF6,SF6M21,M30,2021-05-19 09:00:00,1621414800,1.1115,1.1118999999999999,1.1109,1.1109,419,1,537,338.0
SF6,SF6M21,M30,2021-05-19 09:30:00,1621416600,1.1109,1.1112,1.1102,1.1104,444,1,579,336.0
SF6,SF6M21,M30,2021-05-19 10:00:00,1621418400,1.1104,1.1111,1.1095,1.1098,564,1,737,352.0
SF6,SF6M21,M30,2021-05-19 10:30:00,1621420200,1.1097,1.1102,1.1094,1.1101,401,1,542,337.0
SF6,SF6M21,M30,2021-05-19 11:00:00,1621422000,1.11,1.1101,1.1086,1.1094,478,1,590,327.0
SF6,SF6M21,M30,2021-05-19 11:30:00,1621423800,1.1094,1.1103,1.1094,1.1103,394,1,505,325.0
SF6,SF6M21,M30,2021-05-19 12:00:00,1621425600,1.1103,1.1105,1.1089,1.1093,661,1,865,348.0
SF6,SF6M21,M30,2021-05-19 12:30:00,1621427400,1.1092,1.1096,1.1078999999999999,1.1094,707,1,938,375.0
SF6,SF6M21,M30,2021-05-19 13:00:00,1621429200,1.1094,1.1113,1.1093,1.1106,864,1,1059,408.0
SF6,SF6M21,M30,2021-05-19 13:30:00,1621431000,1.1106,1.1124,1.1104,1.1116,990,1,1187,447.0
SF6,SF6M21,M30,2021-05-19 14:00:00,1621432800,1.1116,1.1116,1.11,1.1114,1051,1,1332,490.0
SF6,SF6M21,M30,2021-05-19 14:30:00,1621434600,1.1114,1.112,1.1105,1.111,865,1,1064,525.0
SF6,SF6M21,M30,2021-05-19 15:00:00,1621436400,1.1111,1.1114,1.1105,1.1108,566,1,714,543.0
SF6,SF6M21,M30,2021-05-19 15:30:00,1621438200,1.1109,1.1116,1.1108,1.1113,463,1,597,560.0
SF6,SF6M21,M30,2021-05-19 16:00:00,1621440000,1.1113,1.1118,1.1109,1.1114,420,1,548,575.0
SF6,SF6M21,M30,2021-05-19 16:30:00,1621441800,1.1115,1.1116,1.1111,1.1112,274,1,378,586.0
SF6,SF6M21,M30,2021-05-19 17:00:00,1621443600,1.1111,1.1113,1.1109,1.1109,329,1,423,593.0
SF6,SF6M21,M30,2021-05-19 17:30:00,1621445400,1.1109,1.111,1.1105,1.1105,235,1,316,600.0
SF6,SF6M21,M30,2021-05-19 18:00:00,1621447200,1.1107,1.1108,1.1065,1.1082,2552,1,2932,689.0
SF6,SF6M21,M30,2021-05-19 18:30:00,1621449000,1.1083,1.1083,1.1062,1.107,1468,1,1996,751.0
SF6,SF6M21,M30,2021-05-19 19:00:00,1621450800,1.1069,1.1073,1.106,1.1071,1145,1,1440,795.0
SF6,SF6M21,M30,2021-05-19 19:30:00,1621452600,1.1071,1.1076,1.1067,1.1071,963,1,1140,831.0
SF6,SF6M21,M30,2021-05-19 20:00:00,1621454400,1.107,1.108,1.1069,1.1078000000000001,287,1,362,841.0
SF6,SF6M21,M30,2021-05-19 20:30:00,1621456200,1.1077,1.1077,1.1072,1.1072,103,1,120,841.0
SF6,SF6M21,M30,2021-05-19 22:00:00,1621461600,1.1076,1.1076,1.1069,1.1071,73,1,117,836.0
SF6,SF6M21,M30,2021-05-19 22:30:00,1621463400,1.1072,1.1072,1.1069,1.1069,29,1,51,823.0
SF6,SF6M21,M30,2021-05-19 23:00:00,1621465200,1.1069,1.107,1.1068,1.1069,50,1,57,806.0
SF6,SF6M21,M30,2021-05-19 23:30:00,1621467000,1.1069,1.107,1.1065,1.1066,48,1,52,778.0
SF6,SF6M21,M30,2021-05-20 00:00:00,1621468800,1.1067,1.107,1.1063,1.1068,324,1,449,759.0
SF6,SF6M21,M30,2021-05-20 00:30:00,1621470600,1.1068,1.1072,1.1066,1.1071,198,1,246,729.0
SF6,SF6M21,M30,2021-05-20 01:00:00,1621472400,1.1072,1.1073,1.1063,1.1063,151,1,185,717.0
SF6,SF6M21,M30,2021-05-20 01:30:00,1621474200,1.1062,1.1073,1.106,1.1071,169,1,199,705.0
SF6,SF6M21,M30,2021-05-20 02:00:00,1621476000,1.1071,1.1071,1.1063,1.1066,94,1,108,684.0
SF6,SF6M21,M30,2021-05-20 02:30:00,1621477800,1.1066,1.1068,1.1066,1.1066,75,1,89,669.0
SF6,SF6M21,M30,2021-05-20 03:00:00,1621479600,1.1066,1.1071,1.1066,1.1071,95,1,127,653.0
SF6,SF6M21,M30,2021-05-20 03:30:00,1621481400,1.1071,1.1072,1.107,1.107,36,1,38,638.0
SF6,SF6M21,M30,2021-05-20 04:00:00,1621483200,1.107,1.1072,1.107,1.1071,30,1,32,610.0
SF6,SF6M21,M30,2021-05-20 04:30:00,1621485000,1.1072,1.1075,1.1071,1.1071,90,1,103,582.0
SF6,SF6M21,M30,2021-05-20 05:00:00,1621486800,1.107,1.1071,1.1068,1.1069,55,1,58,549.0
SF6,SF6M21,M30,2021-05-20 05:30:00,1621488600,1.107,1.107,1.1066,1.1069,185,1,236,517.0
SF6,SF6M21,M30,2021-05-20 06:00:00,1621490400,1.1069,1.1073,1.1065,1.107,408,1,462,488.0
SF6,SF6M21,M30,2021-05-20 06:30:00,1621492200,1.107,1.1076,1.1068,1.1071,398,1,455,468.0
SF6,SF6M21,M30,2021-05-20 07:00:00,1621494000,1.1072,1.1093,1.1072,1.1089,615,1,901,474.0
SF6,SF6M21,M30,2021-05-20 07:30:00,1621495800,1.1089,1.112,1.1089,1.1117,908,1,1189,494.0
SF6,SF6M21,M30,2021-05-20 08:00:00,1621497600,1.1117,1.1117,1.1106,1.1107,423,1,560,494.0
SF6,SF6M21,M30,2021-05-20 08:30:00,1621499400,1.1108,1.1108,1.1089,1.1095,521,1,671,504.0
SF6,SF6M21,M30,2021-05-20 09:00:00,1621501200,1.1095,1.1101,1.1095,1.1098,285,1,376,502.0
SF6,SF6M21,M30,2021-05-20 09:30:00,1621503000,1.1097,1.1099,1.1092,1.1096,191,1,248,500.0
SF6,SF6M21,M30,2021-05-20 10:00:00,1621504800,1.1095,1.1105,1.1092,1.1102,195,1,245,410.0
SF6,SF6M21,M30,2021-05-20 10:30:00,1621506600,1.1103,1.1108,1.1102,1.1103,221,1,246,352.0
SF6,SF6M21,M30,2021-05-20 11:00:00,1621508400,1.1104,1.1111,1.1103,1.1108,277,1,364,316.0
SF6,SF6M21,M30,2021-05-20 11:30:00,1621510200,1.1109,1.1111,1.1103,1.1111,258,1,347,290.0
SF6,SF6M21,M30,2021-05-20 12:00:00,1621512000,1.1111,1.1114,1.1106,1.1108,304,1,376,290.0
SF6,SF6M21,M30,2021-05-20 12:30:00,1621513800,1.1107,1.1112,1.1105,1.1108,661,1,1308,330.0
SF6,SF6M21,M30,2021-05-20 13:00:00,1621515600,1.1108,1.1122,1.1106,1.1122,526,1,761,351.0
SF6,SF6M21,M30,2021-05-20 13:30:00,1621517400,1.1121,1.1125,1.1118999999999999,1.1121,760,1,1059,385.0
SF6,SF6M21,M30,2021-05-20 14:00:00,1621519200,1.1122,1.1132,1.1122,1.1123,660,1,805,410.0
SF6,SF6M21,M30,2021-05-20 14:30:00,1621521000,1.1123,1.1128,1.1116,1.1117,804,1,1009,442.0
SF6,SF6M21,M30,2021-05-20 15:00:00,1621522800,1.1118,1.1129,1.1118,1.112,338,1,398,440.0
SF6,SF6M21,M30,2021-05-20 15:30:00,1621524600,1.1121,1.1137,1.112,1.1134,437,1,522,449.0
SF6,SF6M21,M30,2021-05-20 16:00:00,1621526400,1.1135,1.1137,1.1129,1.1137,248,1,319,454.0
SF6,SF6M21,M30,2021-05-20 16:30:00,1621528200,1.1138,1.1138,1.1132,1.1133,324,1,370,459.0
SF6,SF6M21,M30,2021-05-20 17:00:00,1621530000,1.1133,1.1135,1.1132,1.1134,259,1,289,465.0
SF6,SF6M21,M30,2021-05-20 17:30:00,1621531800,1.1133,1.1135,1.1131,1.1133,147,1,161,468.0
SF6,SF6M21,M30,2021-05-20 18:00:00,1621533600,1.1132,1.1137,1.1132,1.1137,244,1,301,474.0
SF6,SF6M21,M30,2021-05-20 18:30:00,1621535400,1.1138,1.1139000000000001,1.1134,1.1138,462,1,643,494.0
SF6,SF6M21,M30,2021-05-20 19:00:00,1621537200,1.1138,1.1145,1.1137,1.1143,336,1,509,510.0
SF6,SF6M21,M30,2021-05-20 19:30:00,1621539000,1.1143,1.1146,1.1142,1.1146,176,1,212,513.0
SF6,SF6M21,M30,2021-05-20 20:00:00,1621540800,1.1145,1.1147,1.1144,1.1146,153,1,217,519.0
SF6,SF6M21,M30,2021-05-20 20:30:00,1621542600,1.1145,1.1151,1.1143,1.1151,191,0,245,519.0
SF6,SF6M21,M30,2021-05-20 22:00:00,1621548000,1.1153,1.1153,1.1148,1.1149,193,1,231,511.0
SF6,SF6M21,M30,2021-05-20 22:30:00,1621549800,1.1149,1.1151,1.1148,1.1148,57,1,79,499.0
SF6,SF6M21,M30,2021-05-20 23:00:00,1621551600,1.1147,1.1149,1.1147,1.1148,50,1,60,471.0
SF6,SF6M21,M30,2021-05-20 23:30:00,1621553400,1.1148,1.1149,1.1146,1.1147,24,1,25,432.0
SF6,SF6M21,M30,2021-05-21 00:00:00,1621555200,1.1146,1.1159,1.1146,1.1156,303,1,354,425.0
SF6,SF6M21,M30,2021-05-21 00:30:00,1621557000,1.1156,1.1156,1.1149,1.1152,133,1,156,408.0
SF6,SF6M21,M30,2021-05-21 01:00:00,1621558800,1.1151,1.1154,1.1151,1.1154,89,1,102,399.0
SF6,SF6M21,M30,2021-05-21 01:30:00,1621560600,1.1154,1.1156,1.1153,1.1153,93,1,98,394.0
SF6,SF6M21,M30,2021-05-21 02:00:00,1621562400,1.1153,1.1154,1.1149,1.115,135,1,183,392.0
SF6,SF6M21,M30,2021-05-21 02:30:00,1621564200,1.115,1.1151,1.1148,1.1151,36,1,43,385.0
SF6,SF6M21,M30,2021-05-21 03:00:00,1621566000,1.115,1.1152,1.115,1.1152,46,1,53,374.0
SF6,SF6M21,M30,2021-05-21 03:30:00,1621567800,1.1151,1.1154,1.1151,1.1154,90,1,104,366.0
SF6,SF6M21,M30,2021-05-21 04:00:00,1621569600,1.1153,1.1157,1.1152,1.1157,63,1,89,357.0
SF6,SF6M21,M30,2021-05-21 04:30:00,1621571400,1.1158,1.1162,1.1158,1.1159,171,1,269,322.0
SF6,SF6M21,M30,2021-05-21 05:00:00,1621573200,1.116,1.1162,1.1158,1.116,95,1,99,300.0
SF6,SF6M21,M30,2021-05-21 05:30:00,1621575000,1.116,1.1163,1.1143,1.1162,938,1,1354,310.0
SF6,SF6M21,M30,2021-05-21 06:00:00,1621576800,1.1162,1.1165,1.1162,1.1163,341,1,444,298.0
SF6,SF6M21,M30,2021-05-21 06:30:00,1621578600,1.1164,1.1165,1.1157,1.1161,350,1,411,278.0
SF6,SF6M21,M30,2021-05-21 07:00:00,1621580400,1.1161,1.1174,1.1158,1.116,1113,1,1506,315.0
SF6,SF6M21,M30,2021-05-21 07:30:00,1621582200,1.116,1.116,1.1149,1.1154,605,1,708,321.0
SF6,SF6M21,M30,2021-05-21 08:00:00,1621584000,1.1154,1.1157,1.1149,1.1153,329,1,391,324.0
SF6,SF6M21,M30,2021-05-21 08:30:00,1621585800,1.1154,1.1159,1.115,1.1154,417,1,567,330.0
SF6,SF6M21,M30,2021-05-21 09:00:00,1621587600,1.1154,1.1164,1.1153,1.1158,296,1,363,333.0
SF6,SF6M21,M30,2021-05-21 09:30:00,1621589400,1.1158,1.1165,1.1154,1.1161,359,1,423,341.0
SF6,SF6M21,M30,2021-05-21 10:00:00,1621591200,1.1161,1.117,1.116,1.1169,322,1,371,344.0
SF6,SF6M21,M30,2021-05-21 10:30:00,1621593000,1.1169,1.1171,1.1154,1.1155,425,1,542,340.0
SF6,SF6M21,M30,2021-05-21 11:00:00,1621594800,1.1155,1.1162,1.1155,1.116,411,1,521,341.0
SF6,SF6M21,M30,2021-05-21 11:30:00,1621596600,1.1159,1.116,1.1134,1.1134,635,1,762,359.0
SF6,SF6M21,M30,2021-05-21 12:00:00,1621598400,1.1134,1.1141,1.1127,1.1136,1094,1,1465,401.0
SF6,SF6M21,M30,2021-05-21 12:30:00,1621600200,1.1135,1.1144,1.1135,1.1144,485,1,534,410.0
SF6,SF6M21,M30,2021-05-21 13:00:00,1621602000,1.1144,1.1147,1.1129,1.1132,486,1,578,422.0
SF6,SF6M21,M30,2021-05-21 13:30:00,1621603800,1.1133,1.1138,1.1116,1.1129,816,1,1072,455.0
SF6,SF6M21,M30,2021-05-21 14:00:00,1621605600,1.1129,1.1133,1.1121,1.113,772,1,957,485.0
SF6,SF6M21,M30,2021-05-21 14:30:00,1621607400,1.113,1.114,1.1121,1.1138,1038,1,1228,525.0
SF6,SF6M21,M30,2021-05-21 15:00:00,1621609200,1.1138,1.1145,1.1135,1.1142,923,1,1188,553.0
SF6,SF6M21,M30,2021-05-21 15:30:00,1621611000,1.1142,1.1145,1.113,1.1131,393,1,435,562.0
SF6,SF6M21,M30,2021-05-21 16:00:00,1621612800,1.1131,1.114,1.1127,1.1137,526,1,659,581.0
SF6,SF6M21,M30,2021-05-21 16:30:00,1621614600,1.1136,1.1136,1.1124,1.1126,479,1,594,597.0
SF6,SF6M21,M30,2021-05-21 17:00:00,1621616400,1.1127,1.1135,1.1126,1.1133,393,1,467,607.0
SF6,SF6M21,M30,2021-05-21 17:30:00,1621618200,1.1133,1.1137,1.1133,1.1137,178,1,219,612.0
SF6,SF6M21,M30,2021-05-21 18:00:00,1621620000,1.1137,1.1138,1.1135,1.1136,209,1,227,618.0
SF6,SF6M21,M30,2021-05-21 18:30:00,1621621800,1.1136,1.1142,1.1136,1.1141,422,1,644,636.0
SF6,SF6M21,M30,2021-05-21 19:00:00,1621623600,1.1142,1.115,1.1141,1.1149,508,1,729,658.0
SF6,SF6M21,M30,2021-05-21 19:30:00,1621625400,1.1149,1.1153,1.1147,1.1148,536,1,765,674.0
SF6,SF6M21,M30,2021-05-21 20:00:00,1621627200,1.1148,1.1152,1.1147,1.1151,222,1,282,680.0
SF6,SF6M21,M30,2021-05-21 20:30:00,1621629000,1.1151,1.1151,1.1141,1.1144,151,1,178,641.0
SF6,SF6M21,M30,2021-05-23 22:00:00,1621807200,1.1141,1.1147,1.1137,1.1139000000000001,91,1,144,631.0
SF6,SF6M21,M30,2021-05-23 22:30:00,1621809000,1.114,1.1143,1.114,1.1142,37,1,39,619.0
SF6,SF6M21,M30,2021-05-23 23:00:00,1621810800,1.1144,1.1147,1.1144,1.1145,42,1,45,570.0
SF6,SF6M21,M30,2021-05-23 23:30:00,1621812600,1.1146,1.115,1.1146,1.1148,69,1,87,549.0
SF6,SF6M21,M30,2021-05-24 00:00:00,1621814400,1.1148,1.115,1.1144,1.1147,112,1,129,540.0
SF6,SF6M21,M30,2021-05-24 00:30:00,1621816200,1.1147,1.1147,1.1144,1.1144,86,1,96,525.0
SF6,SF6M21,M30,2021-05-24 01:00:00,1621818000,1.1145,1.1146,1.1143,1.1145,141,1,162,518.0
SF6,SF6M21,M30,2021-05-24 01:30:00,1621819800,1.1145,1.1147,1.1143,1.1147,97,1,106,508.0
SF6,SF6M21,M30,2021-05-24 02:00:00,1621821600,1.1147,1.1147,1.1142,1.1142,65,1,75,498.0
SF6,SF6M21,M30,2021-05-24 02:30:00,1621823400,1.1143,1.1144,1.114,1.1141,121,1,152,485.0
SF6,SF6M21,M30,2021-05-24 03:00:00,1621825200,1.1141,1.1144,1.114,1.1144,94,1,112,471.0
SF6,SF6M21,M30,2021-05-24 03:30:00,1621827000,1.1144,1.1144,1.1142,1.1144,147,1,187,452.0
SF6,SF6M21,M30,2021-05-24 04:00:00,1621828800,1.1144,1.1146,1.1143,1.1143,49,1,56,405.0
SF6,SF6M21,M30,2021-05-24 04:30:00,1621830600,1.1143,1.1143,1.1139000000000001,1.1139000000000001,66,1,98,390.0
SF6,SF6M21,M30,2021-05-24 05:00:00,1621832400,1.114,1.1146,1.114,1.1145,162,1,203,378.0
SF6,SF6M21,M30,2021-05-24 05:30:00,1621834200,1.1145,1.1148,1.1145,1.1147,117,1,144,347.0
SF6,SF6M21,M30,2021-05-24 06:00:00,1621836000,1.1146,1.1151,1.1145,1.1147,256,1,320,326.0
SF6,SF6M21,M30,2021-05-24 06:30:00,1621837800,1.1147,1.1151,1.1145,1.1147,360,1,441,299.0
SF6,SF6M21,M30,2021-05-24 07:00:00,1621839600,1.1147,1.1155,1.114,1.1144,515,1,626,281.0
SF6,SF6M21,M30,2021-05-24 07:30:00,1621841400,1.1144,1.115,1.1141,1.1146,400,1,552,285.0
SF6,SF6M21,M30,2021-05-24 08:00:00,1621843200,1.1145,1.1149,1.114,1.1141,271,1,339,274.0
SF6,SF6M21,M30,2021-05-24 08:30:00,1621845000,1.1141,1.1141,1.1113,1.1132,748,1,998,287.0
SF6,SF6M21,M30,2021-05-24 09:00:00,1621846800,1.1132,1.1142,1.1128,1.1138,566,1,746,297.0
SF6,SF6M21,M30,2021-05-24 09:30:00,1621848600,1.1137,1.1149,1.1133,1.1149,439,1,565,308.0
SF6,SF6M21,M30,2021-05-24 10:00:00,1621850400,1.1148,1.1154,1.1146,1.1147,492,1,600,321.0
SF6,SF6M21,M30,2021-05-24 10:30:00,1621852200,1.1148,1.1153,1.1147,1.1149,277,1,318,310.0
SF6,SF6M21,M30,2021-05-24 11:00:00,1621854000,1.1149,1.1152,1.1138,1.1138,344,1,409,299.0
SF6,SF6M21,M30,2021-05-24 11:30:00,1621855800,1.1138,1.1146,1.1138,1.1143,192,1,230,281.0
SF6,SF6M21,M30,2021-05-24 12:00:00,1621857600,1.1144,1.1154,1.1142,1.1153,478,1,564,291.0
SF6,SF6M21,M30,2021-05-24 12:30:00,1621859400,1.1154,1.1155,1.1147,1.1149,243,1,287,294.0
SF6,SF6M21,M30,2021-05-24 13:00:00,1621861200,1.1149,1.1157,1.1143,1.1157,408,1,468,305.0
SF6,SF6M21,M30,2021-05-24 13:30:00,1621863000,1.1157,1.1168,1.1154,1.1167,854,1,1038,338.0
SF6,SF6M21,M30,2021-05-24 14:00:00,1621864800,1.1168,1.117,1.1164,1.1167,510,1,661,359.0
SF6,SF6M21,M30,2021-05-24 14:30:00,1621866600,1.1167,1.1168,1.1157,1.1162,765,1,983,389.0
SF6,SF6M21,M30,2021-05-24 15:00:00,1621868400,1.1163,1.1164,1.1155,1.1156,469,1,581,404.0
SF6,SF6M21,M30,2021-05-24 15:30:00,1621870200,1.1156,1.1156,1.1148,1.115,355,1,453,416.0
SF6,SF6M21,M30,2021-05-24 16:00:00,1621872000,1.115,1.1154,1.1149,1.1149,193,1,214,418.0
SF6,SF6M21,M30,2021-05-24 16:30:00,1621873800,1.1149,1.1155,1.1148,1.1155,193,1,220,421.0
SF6,SF6M21,M30,2021-05-24 17:00:00,1621875600,1.1155,1.1155,1.1149,1.1155,218,1,263,428.0
SF6,SF6M21,M30,2021-05-24 17:30:00,1621877400,1.1155,1.1158,1.1155,1.1157,177,1,203,429.0
SF6,SF6M21,M30,2021-05-24 18:00:00,1621879200,1.1158,1.1159,1.1156,1.1156,139,1,155,431.0
SF6,SF6M21,M30,2021-05-24 18:30:00,1621881000,1.1157,1.1158,1.1155,1.1156,405,1,569,443.0
SF6,SF6M21,M30,2021-05-24 19:00:00,1621882800,1.1156,1.1158,1.1155,1.1155,168,1,240,450.0
SF6,SF6M21,M30,2021-05-24 19:30:00,1621884600,1.1156,1.1159,1.1155,1.1159,126,1,142,451.0
SF6,SF6M21,M30,2021-05-24 20:00:00,1621886400,1.1158,1.1159,1.1158,1.1158,38,1,49,446.0
SF6,SF6M21,M30,2021-05-24 20:30:00,1621888200,1.1157,1.1157,1.1155,1.1155,84,1,114,445.0
SF6,SF6M21,M30,2021-05-24 22:00:00,1621893600,1.1154,1.1156,1.1154,1.1155,20,1,25,435.0
SF6,SF6M21,M30,2021-05-24 22:30:00,1621895400,1.1155,1.1157,1.1155,1.1156,17,1,17,421.0
SF6,SF6M21,M30,2021-05-24 23:00:00,1621897200,1.1156,1.1157,1.1153,1.1153,43,1,44,402.0
SF6,SF6M21,M30,2021-05-24 23:30:00,1621899000,1.1155,1.1156,1.1153,1.1153,21,1,26,384.0
SF6,SF6M21,M30,2021-05-25 00:00:00,1621900800,1.1153,1.1157,1.1153,1.1155,100,1,117,377.0
SF6,SF6M21,M30,2021-05-25 00:30:00,1621902600,1.1155,1.116,1.1155,1.116,61,1,73,346.0
SF6,SF6M21,M30,2021-05-25 01:00:00,1621904400,1.116,1.1164,1.1159,1.1162,177,1,205,328.0
SF6,SF6M21,M30,2021-05-25 01:30:00,1621906200,1.1162,1.1167,1.1162,1.1164,201,1,259,318.0
SF6,SF6M21,M30,2021-05-25 02:00:00,1621908000,1.1163,1.1165,1.1161,1.1163,183,1,229,305.0
SF6,SF6M21,M30,2021-05-25 02:30:00,1621909800,1.1162,1.1165,1.1162,1.1163,209,1,240,303.0
SF6,SF6M21,M30,2021-05-25 03:00:00,1621911600,1.1164,1.1166,1.1163,1.1164,201,1,275,298.0
SF6,SF6M21,M30,2021-05-25 03:30:00,1621913400,1.1164,1.1166,1.1161,1.1162,370,1,467,306.0
SF6,SF6M21,M30,2021-05-25 04:00:00,1621915200,1.1162,1.1165,1.1161,1.1162,128,1,180,293.0
SF6,SF6M21,M30,2021-05-25 04:30:00,1621917000,1.1162,1.1165,1.1161,1.1164,101,1,153,289.0
