continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEJ24,H1,2024-03-06 05:00:00,1709701200,78.32,78.44,78.32,78.4,499,1,717,3831.0
MCLE,MCLEJ24,H1,2024-03-06 06:00:00,1709704800,78.4,78.48,78.35,78.42,497,1,637,3827.0
MCLE,MCLEJ24,H1,2024-03-06 07:00:00,1709708400,78.42,78.62,78.36,78.47,1170,0,1521,3841.0
MCLE,MCLEJ24,H1,2024-03-06 08:00:00,1709712000,78.45,78.89,78.38,78.73,2440,1,3122,3902.0
MCLE,MCLEJ24,H1,2024-03-06 09:00:00,1709715600,78.75,79.06,78.63,78.98,2638,1,3752,3984.0
MCLE,MCLEJ24,H1,2024-03-06 10:00:00,1709719200,78.99,79.03,78.74,78.86,1611,1,2069,4037.0
MCLE,MCLEJ24,H1,2024-03-06 11:00:00,1709722800,78.85,79.03,78.8,78.94,1638,1,2070,4083.0
MCLE,MCLEJ24,H1,2024-03-06 12:00:00,1709726400,78.95,78.99,78.73,78.84,1633,1,2118,4122.0
MCLE,MCLEJ24,H1,2024-03-06 13:00:00,1709730000,78.83,79.32,78.82,79.24,4995,1,6354,4291.0
MCLE,MCLEJ24,H1,2024-03-06 14:00:00,1709733600,79.24,79.85,79.22,79.74,8677,0,11662,4622.0
MCLE,MCLEJ24,H1,2024-03-06 15:00:00,1709737200,79.74,80.42,79.6,80.28,7939,0,10488,4854.0
MCLE,MCLEJ24,H1,2024-03-06 16:00:00,1709740800,80.29,80.68,79.93,79.93,7600,1,10457,5069.0
MCLE,MCLEJ24,H1,2024-03-06 17:00:00,1709744400,79.94,80.1,79.76,79.96,3921,1,5469,5154.0
MCLE,MCLEJ24,H1,2024-03-06 18:00:00,1709748000,79.97,79.99,79.3,79.41,5130,0,7437,5311.0
MCLE,MCLEJ24,H1,2024-03-06 19:00:00,1709751600,79.41,79.42,78.94,78.94,3169,0,4608,5253.0
MCLE,MCLEJ24,H1,2024-03-06 20:00:00,1709755200,78.93,79.14,78.91,79.1,1234,1,1602,4890.0
MCLE,MCLEJ24,H1,2024-03-06 21:00:00,1709758800,79.11,79.16,79.08,79.12,625,0,776,4497.0
MCLE,MCLEJ24,H1,2024-03-06 23:00:00,1709766000,79.13,79.16,79.0,79.07,517,1,641,3799.0
MCLE,MCLEJ24,H1,2024-03-07 00:00:00,1709769600,79.06,79.2,79.04,79.2,584,1,712,3235.0
MCLE,MCLEJ24,H1,2024-03-07 01:00:00,1709773200,79.2,79.37,79.08,79.17,1332,1,1670,3027.0
MCLE,MCLEJ24,H1,2024-03-07 02:00:00,1709776800,79.18,79.19,78.97,79.15,1019,0,1502,2957.0
MCLE,MCLEJ24,H1,2024-03-07 03:00:00,1709780400,79.16,79.17,78.99,79.11,612,1,879,2861.0
MCLE,MCLEJ24,H1,2024-03-07 04:00:00,1709784000,79.11,79.14,79.05,79.1,260,1,387,2844.0
MCLE,MCLEJ24,H1,2024-03-07 05:00:00,1709787600,79.1,79.11,79.01,79.07,336,1,422,2827.0
MCLE,MCLEJ24,H1,2024-03-07 06:00:00,1709791200,79.08,79.28,79.01,79.15,877,0,1084,2842.0
MCLE,MCLEJ24,H1,2024-03-07 07:00:00,1709794800,79.15,79.18,79.01,79.05,843,1,1035,2863.0
MCLE,MCLEJ24,H1,2024-03-07 08:00:00,1709798400,79.05,79.1,78.54,78.71,3618,1,4718,2992.0
MCLE,MCLEJ24,H1,2024-03-07 09:00:00,1709802000,78.73,79.09,78.48,78.51,3782,1,4801,3122.0
MCLE,MCLEJ24,H1,2024-03-07 10:00:00,1709805600,78.51,78.9,78.46,78.62,2780,1,3512,3223.0
MCLE,MCLEJ24,H1,2024-03-07 11:00:00,1709809200,78.62,78.63,78.33,78.54,2354,1,3050,3309.0
MCLE,MCLEJ24,H1,2024-03-07 12:00:00,1709812800,78.52,78.86,78.48,78.74,2696,1,3314,3396.0
MCLE,MCLEJ24,H1,2024-03-07 13:00:00,1709816400,78.74,79.02,78.48,78.91,5297,1,6975,3607.0
MCLE,MCLEJ24,H1,2024-03-07 14:00:00,1709820000,78.89,78.98,78.06,78.33,12906,1,16058,4091.0
MCLE,MCLEJ24,H1,2024-03-07 15:00:00,1709823600,78.32,78.61,78.02,78.5,8433,0,10713,4344.0
MCLE,MCLEJ24,H1,2024-03-07 16:00:00,1709827200,78.51,79.11,78.33,78.85,6717,0,8632,4507.0
MCLE,MCLEJ24,H1,2024-03-07 17:00:00,1709830800,78.87,79.53,78.82,79.27,5592,0,7420,4686.0
MCLE,MCLEJ24,H1,2024-03-07 18:00:00,1709834400,79.26,79.45,78.83,79.05,3474,1,4545,4768.0
MCLE,MCLEJ24,H1,2024-03-07 19:00:00,1709838000,79.05,79.16,78.76,78.91,3437,1,4372,4843.0
MCLE,MCLEJ24,H1,2024-03-07 20:00:00,1709841600,78.9,78.98,78.81,78.93,752,1,906,4662.0
MCLE,MCLEJ24,H1,2024-03-07 21:00:00,1709845200,78.91,79.48,78.86,79.43,1404,1,1774,4332.0
MCLE,MCLEJ24,H1,2024-03-07 23:00:00,1709852400,79.55,79.57,79.1,79.2,912,1,1125,4020.0
MCLE,MCLEJ24,H1,2024-03-08 00:00:00,1709856000,79.21,79.32,79.2,79.32,419,1,538,3689.0
MCLE,MCLEJ24,H1,2024-03-08 01:00:00,1709859600,79.32,79.46,79.29,79.37,1012,1,1278,3550.0
MCLE,MCLEJ24,H1,2024-03-08 02:00:00,1709863200,79.36,79.4,79.25,79.31,473,0,593,3321.0
MCLE,MCLEJ24,H1,2024-03-08 03:00:00,1709866800,79.32,79.42,79.28,79.41,342,1,444,3183.0
MCLE,MCLEJ24,H1,2024-03-08 04:00:00,1709870400,79.42,79.56,79.4,79.47,737,1,960,3161.0
MCLE,MCLEJ24,H1,2024-03-08 05:00:00,1709874000,79.48,79.61,79.43,79.56,448,1,587,3155.0
MCLE,MCLEJ24,H1,2024-03-08 06:00:00,1709877600,79.55,79.64,79.45,79.62,566,1,754,3159.0
MCLE,MCLEJ24,H1,2024-03-08 07:00:00,1709881200,79.63,79.64,79.34,79.47,1071,1,1444,3183.0
MCLE,MCLEJ24,H1,2024-03-08 08:00:00,1709884800,79.48,79.93,79.48,79.89,2164,1,2681,3217.0
MCLE,MCLEJ24,H1,2024-03-08 09:00:00,1709888400,79.91,79.98,79.16,79.24,3555,1,4616,3321.0
MCLE,MCLEJ24,H1,2024-03-08 10:00:00,1709892000,79.23,79.24,78.5,78.54,4089,1,5739,3483.0
MCLE,MCLEJ24,H1,2024-03-08 11:00:00,1709895600,78.56,78.67,78.33,78.35,3363,1,4535,3621.0
MCLE,MCLEJ24,H1,2024-03-08 12:00:00,1709899200,78.36,78.55,78.2,78.46,3287,1,4367,3752.0
MCLE,MCLEJ24,H1,2024-03-08 13:00:00,1709902800,78.46,78.91,78.3,78.51,5666,1,7301,3960.0
MCLE,MCLEJ24,H1,2024-03-08 14:00:00,1709906400,78.5,78.88,78.31,78.44,7385,1,9485,4241.0
MCLE,MCLEJ24,H1,2024-03-08 15:00:00,1709910000,78.42,78.66,78.09,78.53,6904,1,8729,4375.0
MCLE,MCLEJ24,H1,2024-03-08 16:00:00,1709913600,78.53,78.58,77.56,78.2,9458,1,12065,4617.0
MCLE,MCLEJ24,H1,2024-03-08 17:00:00,1709917200,78.21,78.31,77.88,78.02,2954,1,3884,4629.0
MCLE,MCLEJ24,H1,2024-03-08 18:00:00,1709920800,78.02,78.08,77.64,77.79,2659,1,3511,4645.0
MCLE,MCLEJ24,H1,2024-03-08 19:00:00,1709924400,77.81,78.12,77.64,77.92,2776,0,3504,4651.0
MCLE,MCLEJ24,H1,2024-03-08 20:00:00,1709928000,77.93,77.97,77.82,77.95,803,1,1095,4455.0
MCLE,MCLEJ24,H1,2024-03-08 21:00:00,1709931600,77.94,77.95,77.78,77.84,946,1,1182,3959.0
MCLE,MCLEJ24,H1,2024-03-10 22:00:00,1710108000,77.88,77.89,77.71,77.8,347,1,402,3616.0
MCLE,MCLEJ24,H1,2024-03-10 23:00:00,1710111600,77.79,77.81,77.68,77.81,584,1,733,3352.0
MCLE,MCLEJ24,H1,2024-03-11 00:00:00,1710115200,77.81,77.87,77.58,77.63,844,1,1098,3142.0
MCLE,MCLEJ24,H1,2024-03-11 01:00:00,1710118800,77.63,77.63,77.25,77.41,2655,1,3577,3109.0
MCLE,MCLEJ24,H1,2024-03-11 02:00:00,1710122400,77.4,77.43,77.28,77.33,700,1,944,2995.0
MCLE,MCLEJ24,H1,2024-03-11 03:00:00,1710126000,77.32,77.54,77.32,77.43,801,1,1023,2999.0
MCLE,MCLEJ24,H1,2024-03-11 04:00:00,1710129600,77.43,77.49,77.42,77.42,224,1,303,2950.0
MCLE,MCLEJ24,H1,2024-03-11 05:00:00,1710133200,77.43,77.55,77.4,77.49,428,1,561,2931.0
MCLE,MCLEJ24,H1,2024-03-11 06:00:00,1710136800,77.51,77.72,77.5,77.69,792,1,1030,2948.0
MCLE,MCLEJ24,H1,2024-03-11 07:00:00,1710140400,77.67,78.05,77.64,77.96,1577,1,2076,2974.0
MCLE,MCLEJ24,H1,2024-03-11 08:00:00,1710144000,77.94,78.12,77.74,77.82,2320,0,3033,3055.0
MCLE,MCLEJ24,H1,2024-03-11 09:00:00,1710147600,77.82,78.32,77.77,78.15,2190,1,2949,3139.0
MCLE,MCLEJ24,H1,2024-03-11 10:00:00,1710151200,78.16,78.37,77.75,77.82,2412,1,3281,3216.0
MCLE,MCLEJ24,H1,2024-03-11 11:00:00,1710154800,77.84,77.85,77.52,77.63,2451,0,3246,3305.0
MCLE,MCLEJ24,H1,2024-03-11 12:00:00,1710158400,77.61,77.81,77.47,77.75,2344,1,2873,3376.0
MCLE,MCLEJ24,H1,2024-03-11 13:00:00,1710162000,77.77,77.98,76.81,77.19,10071,0,12827,3755.0
MCLE,MCLEJ24,H1,2024-03-11 14:00:00,1710165600,77.2,77.67,76.79,77.37,6661,0,8963,3964.0
MCLE,MCLEJ24,H1,2024-03-11 15:00:00,1710169200,77.39,78.21,77.3,78.17,6085,1,8070,4080.0
MCLE,MCLEJ24,H1,2024-03-11 16:00:00,1710172800,78.19,78.47,77.92,77.94,4979,1,6362,4100.0
MCLE,MCLEJ24,H1,2024-03-11 17:00:00,1710176400,77.95,78.04,77.71,77.87,2527,1,3177,4055.0
MCLE,MCLEJ24,H1,2024-03-11 18:00:00,1710180000,77.87,78.1,77.63,78.08,2884,0,3771,4035.0
MCLE,MCLEJ24,H1,2024-03-11 19:00:00,1710183600,78.09,78.17,78.02,78.1,767,1,957,3824.0
MCLE,MCLEJ24,H1,2024-03-11 20:00:00,1710187200,78.09,78.16,78.02,78.13,696,1,851,3536.0
MCLE,MCLEJ24,H1,2024-03-11 22:00:00,1710194400,78.08,78.14,78.02,78.09,294,1,413,3259.0
MCLE,MCLEJ24,H1,2024-03-11 23:00:00,1710198000,78.11,78.13,78.08,78.08,189,1,211,2864.0
MCLE,MCLEJ24,H1,2024-03-12 00:00:00,1710201600,78.09,78.13,77.98,77.99,500,1,730,2758.0
MCLE,MCLEJ24,H1,2024-03-12 01:00:00,1710205200,78.0,78.18,77.94,78.16,652,1,809,2668.0
MCLE,MCLEJ24,H1,2024-03-12 02:00:00,1710208800,78.15,78.15,78.03,78.09,310,1,411,2565.0
MCLE,MCLEJ24,H1,2024-03-12 03:00:00,1710212400,78.09,78.16,78.05,78.13,248,1,307,2539.0
MCLE,MCLEJ24,H1,2024-03-12 04:00:00,1710216000,78.14,78.16,78.03,78.05,246,1,278,2509.0
MCLE,MCLEJ24,H1,2024-03-12 05:00:00,1710219600,78.05,78.15,78.04,78.1,288,1,343,2507.0
MCLE,MCLEJ24,H1,2024-03-12 06:00:00,1710223200,78.11,78.26,78.04,78.24,665,1,888,2512.0
MCLE,MCLEJ24,H1,2024-03-12 07:00:00,1710226800,78.24,78.41,78.17,78.37,751,1,935,2507.0
MCLE,MCLEJ24,H1,2024-03-12 08:00:00,1710230400,78.38,78.68,78.13,78.23,3505,1,4703,2544.0
MCLE,MCLEJ24,H1,2024-03-12 09:00:00,1710234000,78.23,78.52,78.07,78.51,1875,1,2364,2592.0
MCLE,MCLEJ24,H1,2024-03-12 10:00:00,1710237600,78.51,78.58,78.29,78.4,1499,1,1868,2620.0
MCLE,MCLEJ24,H1,2024-03-12 11:00:00,1710241200,78.38,78.38,77.83,77.86,2891,1,3842,2738.0
MCLE,MCLEJ24,H1,2024-03-12 12:00:00,1710244800,77.87,78.1,77.59,77.64,4901,0,6466,2934.0
MCLE,MCLEJ24,H1,2024-03-12 13:00:00,1710248400,77.65,78.21,77.35,78.14,9594,0,12103,3304.0
MCLE,MCLEJ24,H1,2024-03-12 14:00:00,1710252000,78.15,78.58,78.01,78.54,6900,1,8857,3530.0
MCLE,MCLEJ24,H1,2024-03-12 15:00:00,1710255600,78.53,78.71,78.16,78.38,5759,1,7415,3676.0
MCLE,MCLEJ24,H1,2024-03-12 16:00:00,1710259200,78.38,78.51,78.08,78.17,3968,1,5163,3749.0
MCLE,MCLEJ24,H1,2024-03-12 17:00:00,1710262800,78.18,78.24,77.67,77.77,3595,1,4731,3798.0
MCLE,MCLEJ24,H1,2024-03-12 18:00:00,1710266400,77.76,77.77,77.41,77.6,2966,1,3805,3816.0
MCLE,MCLEJ24,H1,2024-03-12 19:00:00,1710270000,77.6,77.87,77.57,77.8,934,1,1099,3757.0
MCLE,MCLEJ24,H1,2024-03-12 20:00:00,1710273600,77.8,78.1,77.69,78.02,1227,1,1380,3376.0
MCLE,MCLEJ24,H1,2024-03-12 22:00:00,1710280800,77.95,78.09,77.93,77.93,337,1,443,3092.0
MCLE,MCLEJ24,H1,2024-03-12 23:00:00,1710284400,77.93,78.01,77.92,78.0,236,1,268,2832.0
MCLE,MCLEJ24,H1,2024-03-13 00:00:00,1710288000,78.01,78.04,77.9,77.93,402,1,505,2636.0
MCLE,MCLEJ24,H1,2024-03-13 01:00:00,1710291600,77.92,78.07,77.9,78.03,472,1,607,2551.0
MCLE,MCLEJ24,H1,2024-03-13 02:00:00,1710295200,78.04,78.06,77.93,77.99,242,1,323,2436.0
MCLE,MCLEJ24,H1,2024-03-13 03:00:00,1710298800,77.99,78.04,77.92,78.03,263,1,335,2415.0
MCLE,MCLEJ24,H1,2024-03-13 04:00:00,1710302400,78.02,78.09,78.02,78.06,277,1,356,2399.0
MCLE,MCLEJ24,H1,2024-03-13 05:00:00,1710306000,78.05,78.22,78.05,78.2,531,0,730,2409.0
MCLE,MCLEJ24,H1,2024-03-13 06:00:00,1710309600,78.21,78.22,78.09,78.14,497,1,652,2424.0
MCLE,MCLEJ24,H1,2024-03-13 07:00:00,1710313200,78.14,78.16,77.78,77.83,1283,0,1735,2457.0
MCLE,MCLEJ24,H1,2024-03-13 08:00:00,1710316800,77.84,78.24,77.58,78.16,2785,1,3617,2551.0
MCLE,MCLEJ24,H1,2024-03-13 09:00:00,1710320400,78.17,78.61,78.12,78.53,2960,1,3892,2667.0
MCLE,MCLEJ24,H1,2024-03-13 10:00:00,1710324000,78.55,78.77,78.48,78.67,2220,1,2845,2752.0
MCLE,MCLEJ24,H1,2024-03-13 11:00:00,1710327600,78.67,78.77,78.58,78.75,1785,1,2416,2823.0
MCLE,MCLEJ24,H1,2024-03-13 12:00:00,1710331200,78.74,79.23,78.68,79.1,4015,1,5305,2988.0
MCLE,MCLEJ24,H1,2024-03-13 13:00:00,1710334800,79.12,79.63,79.09,79.61,6969,1,9657,3281.0
MCLE,MCLEJ24,H1,2024-03-13 14:00:00,1710338400,79.63,79.71,78.95,79.04,8250,0,10692,3606.0
MCLE,MCLEJ24,H1,2024-03-13 15:00:00,1710342000,79.06,79.35,78.97,79.0,4325,0,5689,3639.0
MCLE,MCLEJ24,H1,2024-03-13 16:00:00,1710345600,78.99,79.65,78.9,79.61,4308,0,5832,3754.0
MCLE,MCLEJ24,H1,2024-03-13 17:00:00,1710349200,79.6,79.66,79.42,79.49,2069,1,2855,3787.0
MCLE,MCLEJ24,H1,2024-03-13 18:00:00,1710352800,79.47,79.88,79.4,79.85,2865,0,3733,3784.0
MCLE,MCLEJ24,H1,2024-03-13 19:00:00,1710356400,79.86,79.91,79.72,79.73,1062,1,1281,3611.0
MCLE,MCLEJ24,H1,2024-03-13 20:00:00,1710360000,79.72,79.75,79.57,79.61,702,1,879,3237.0
MCLE,MCLEJ24,H1,2024-03-13 22:00:00,1710367200,79.54,79.67,79.54,79.65,306,1,372,2954.0
MCLE,MCLEJ24,H1,2024-03-13 23:00:00,1710370800,79.64,79.74,79.62,79.72,377,1,458,2722.0
MCLE,MCLEJ24,H1,2024-03-14 00:00:00,1710374400,79.72,79.83,79.64,79.8,661,1,760,2575.0
MCLE,MCLEJ24,H1,2024-03-14 01:00:00,1710378000,79.8,79.93,79.74,79.9,816,1,1137,2455.0
MCLE,MCLEJ24,H1,2024-03-14 02:00:00,1710381600,79.9,79.9,79.72,79.76,476,1,623,2349.0
MCLE,MCLEJ24,H1,2024-03-14 03:00:00,1710385200,79.76,79.88,79.74,79.85,312,1,390,2326.0
MCLE,MCLEJ24,H1,2024-03-14 04:00:00,1710388800,79.85,79.86,79.74,79.75,338,1,494,2296.0
MCLE,MCLEJ24,H1,2024-03-14 05:00:00,1710392400,79.75,79.78,79.66,79.7,413,1,513,2298.0
MCLE,MCLEJ24,H1,2024-03-14 06:00:00,1710396000,79.68,79.88,79.65,79.8,625,1,818,2317.0
MCLE,MCLEJ24,H1,2024-03-14 07:00:00,1710399600,79.8,80.05,79.74,80.05,1119,1,1448,2348.0
MCLE,MCLEJ24,H1,2024-03-14 08:00:00,1710403200,80.04,80.37,79.81,80.33,3244,1,4142,2466.0
MCLE,MCLEJ24,H1,2024-03-14 09:00:00,1710406800,80.33,80.52,80.29,80.38,1823,1,2229,2530.0
MCLE,MCLEJ24,H1,2024-03-14 10:00:00,1710410400,80.38,80.58,80.26,80.35,1640,1,1988,2585.0
MCLE,MCLEJ24,H1,2024-03-14 11:00:00,1710414000,80.34,80.51,80.23,80.46,1564,1,1905,2636.0
MCLE,MCLEJ24,H1,2024-03-14 12:00:00,1710417600,80.47,80.63,80.24,80.48,3248,1,3934,2743.0
MCLE,MCLEJ24,H1,2024-03-14 13:00:00,1710421200,80.47,80.77,80.34,80.66,4973,1,6428,2936.0
MCLE,MCLEJ24,H1,2024-03-14 14:00:00,1710424800,80.66,81.47,80.63,81.27,7680,0,10484,3227.0
MCLE,MCLEJ24,H1,2024-03-14 15:00:00,1710428400,81.27,81.29,80.61,81.14,6370,1,8644,3395.0
MCLE,MCLEJ24,H1,2024-03-14 16:00:00,1710432000,81.14,81.54,80.98,81.51,3592,0,4680,3421.0
MCLE,MCLEJ24,H1,2024-03-14 17:00:00,1710435600,81.5,81.62,81.26,81.32,2351,1,3181,3432.0
MCLE,MCLEJ24,H1,2024-03-14 18:00:00,1710439200,81.31,81.61,81.13,81.19,2736,1,3328,3463.0
MCLE,MCLEJ24,H1,2024-03-14 19:00:00,1710442800,81.18,81.24,81.02,81.12,969,1,1235,3327.0
MCLE,MCLEJ24,H1,2024-03-14 20:00:00,1710446400,81.12,81.16,81.05,81.08,583,1,689,3028.0
MCLE,MCLEJ24,H1,2024-03-14 22:00:00,1710453600,81.03,81.13,81.0,81.07,289,1,330,2683.0
MCLE,MCLEJ24,H1,2024-03-14 23:00:00,1710457200,81.07,81.12,81.01,81.08,261,1,333,2504.0
MCLE,MCLEJ24,H1,2024-03-15 00:00:00,1710460800,81.08,81.13,80.91,81.12,732,0,917,2340.0
MCLE,MCLEJ24,H1,2024-03-15 01:00:00,1710464400,81.14,81.27,81.06,81.12,581,1,738,2270.0
MCLE,MCLEJ24,H1,2024-03-15 02:00:00,1710468000,81.11,81.21,81.06,81.1,359,1,455,2160.0
MCLE,MCLEJ24,H1,2024-03-15 03:00:00,1710471600,81.1,81.16,81.04,81.14,278,1,368,2130.0
MCLE,MCLEJ24,H1,2024-03-15 04:00:00,1710475200,81.14,81.14,81.07,81.08,174,1,211,2108.0
MCLE,MCLEJ24,H1,2024-03-15 05:00:00,1710478800,81.1,81.18,81.02,81.09,445,1,560,2114.0
MCLE,MCLEJ24,H1,2024-03-15 06:00:00,1710482400,81.1,81.14,81.05,81.07,311,1,417,2113.0
MCLE,MCLEJ24,H1,2024-03-15 07:00:00,1710486000,81.09,81.24,80.82,80.9,1363,1,1833,2148.0
MCLE,MCLEJ24,H1,2024-03-15 08:00:00,1710489600,80.89,80.96,80.58,80.58,1811,1,2259,2186.0
MCLE,MCLEJ24,H1,2024-03-15 09:00:00,1710493200,80.59,80.84,80.49,80.82,1546,1,2083,2234.0
MCLE,MCLEJ24,H1,2024-03-15 10:00:00,1710496800,80.81,80.93,80.62,80.88,1190,1,1452,2270.0
MCLE,MCLEJ24,H1,2024-03-15 11:00:00,1710500400,80.88,80.96,80.69,80.74,963,1,1177,2293.0
MCLE,MCLEJ24,H1,2024-03-15 12:00:00,1710504000,80.73,81.04,80.53,81.03,2820,1,3411,2389.0
MCLE,MCLEJ24,H1,2024-03-15 13:00:00,1710507600,81.04,81.35,80.53,80.56,4899,0,6528,2580.0
MCLE,MCLEJ24,H1,2024-03-15 14:00:00,1710511200,80.56,81.11,80.56,81.08,3591,1,4661,2687.0
MCLE,MCLEJ24,H1,2024-03-15 15:00:00,1710514800,81.08,81.44,80.9,81.08,3616,0,4862,2711.0
MCLE,MCLEJ24,H1,2024-03-15 16:00:00,1710518400,81.1,81.27,80.94,81.24,1750,1,2197,2710.0
MCLE,MCLEJ24,H1,2024-03-15 17:00:00,1710522000,81.25,81.25,80.85,81.2,1412,1,1925,2708.0
MCLE,MCLEJ24,H1,2024-03-15 18:00:00,1710525600,81.2,81.34,80.91,80.97,1816,0,2407,2724.0
MCLE,MCLEJ24,H1,2024-03-15 19:00:00,1710529200,80.98,81.03,80.89,80.97,431,1,494,2610.0
MCLE,MCLEJ24,H1,2024-03-15 20:00:00,1710532800,80.98,81.05,80.96,81.03,567,1,809,2422.0
MCLE,MCLEJ24,H1,2024-03-17 22:00:00,1710712800,81.03,81.21,81.01,81.14,341,1,392,2086.0
MCLE,MCLEJ24,H1,2024-03-17 23:00:00,1710716400,81.14,81.15,81.03,81.04,119,1,146,1803.0
MCLE,MCLEJ24,H1,2024-03-18 00:00:00,1710720000,81.04,81.19,81.0,81.1,192,1,278,1656.0
MCLE,MCLEJ24,H1,2024-03-18 01:00:00,1710723600,81.11,81.38,80.99,81.27,423,1,499,1566.0
MCLE,MCLEJ24,H1,2024-03-18 02:00:00,1710727200,81.3,81.41,81.27,81.33,216,1,258,1464.0
MCLE,MCLEJ24,H1,2024-03-18 03:00:00,1710730800,81.31,81.39,81.28,81.38,66,1,85,1426.0
MCLE,MCLEJ24,H1,2024-03-18 04:00:00,1710734400,81.37,81.44,81.36,81.41,137,1,152,1408.0
MCLE,MCLEJ24,H1,2024-03-18 05:00:00,1710738000,81.4,81.52,81.36,81.42,158,1,196,1403.0
MCLE,MCLEJ24,H1,2024-03-18 06:00:00,1710741600,81.41,81.51,81.38,81.47,122,1,173,1398.0
MCLE,MCLEJ24,H1,2024-03-18 07:00:00,1710745200,81.5,81.67,81.42,81.63,224,1,286,1377.0
MCLE,MCLEJ24,H1,2024-03-18 08:00:00,1710748800,81.6,82.04,81.52,81.54,684,1,811,1380.0
MCLE,MCLEJ24,H1,2024-03-18 09:00:00,1710752400,81.56,81.93,81.48,81.9,519,1,586,1384.0
MCLE,MCLEJ24,H1,2024-03-18 10:00:00,1710756000,81.92,82.02,81.66,81.66,409,1,510,1389.0
MCLE,MCLEJ24,H1,2024-03-18 11:00:00,1710759600,81.66,81.67,81.3,81.55,715,1,868,1410.0
MCLE,MCLEJ24,H1,2024-03-18 12:00:00,1710763200,81.55,81.63,81.14,81.33,833,1,1010,1426.0
MCLE,MCLEK24,H1,2024-03-18 13:00:00,1710766800,80.89,81.52,80.84,81.19,7640,0,9370,1570.0
MCLE,MCLEK24,H1,2024-03-18 14:00:00,1710770400,81.19,81.32,80.94,81.28,4253,1,5003,1714.0
MCLE,MCLEK24,H1,2024-03-18 15:00:00,1710774000,81.28,81.85,81.05,81.83,5718,1,7109,1918.0
MCLE,MCLEK24,H1,2024-03-18 16:00:00,1710777600,81.83,81.98,81.5,81.83,3961,1,4862,2049.0
MCLE,MCLEK24,H1,2024-03-18 17:00:00,1710781200,81.82,82.18,81.82,82.05,2310,0,2799,2119.0
MCLE,MCLEK24,H1,2024-03-18 18:00:00,1710784800,82.05,82.32,82.03,82.25,2206,1,2563,2180.0
MCLE,MCLEK24,H1,2024-03-18 19:00:00,1710788400,82.27,82.49,82.19,82.27,1672,1,1903,2193.0
MCLE,MCLEK24,H1,2024-03-18 20:00:00,1710792000,82.29,82.36,82.15,82.2,1103,1,1209,2143.0
MCLE,MCLEK24,H1,2024-03-18 22:00:00,1710799200,82.2,82.25,82.12,82.14,428,1,473,2085.0
MCLE,MCLEK24,H1,2024-03-18 23:00:00,1710802800,82.14,82.23,82.12,82.19,402,1,511,2026.0
MCLE,MCLEK24,H1,2024-03-19 00:00:00,1710806400,82.2,82.23,82.04,82.08,722,1,887,2021.0
MCLE,MCLEK24,H1,2024-03-19 01:00:00,1710810000,82.08,82.21,82.0,82.03,787,1,1081,2020.0
MCLE,MCLEK24,H1,2024-03-19 02:00:00,1710813600,82.01,82.17,82.01,82.02,623,1,735,2011.0
MCLE,MCLEK24,H1,2024-03-19 03:00:00,1710817200,82.04,82.11,81.97,82.02,531,1,627,2019.0
MCLE,MCLEK24,H1,2024-03-19 04:00:00,1710820800,82.02,82.07,81.98,82.06,367,1,488,2021.0
MCLE,MCLEK24,H1,2024-03-19 05:00:00,1710824400,82.05,82.06,81.91,81.97,471,0,582,2019.0
MCLE,MCLEK24,H1,2024-03-19 06:00:00,1710828000,81.97,82.05,81.92,82.0,625,1,787,2034.0
MCLE,MCLEK24,H1,2024-03-19 07:00:00,1710831600,82.01,82.21,81.87,81.93,1305,1,1626,2070.0
MCLE,MCLEK24,H1,2024-03-19 08:00:00,1710835200,81.94,82.25,81.87,82.15,2262,0,3095,2136.0
MCLE,MCLEK24,H1,2024-03-19 09:00:00,1710838800,82.16,82.26,81.81,82.02,2399,1,3178,2218.0
MCLE,MCLEK24,H1,2024-03-19 10:00:00,1710842400,82.01,82.09,81.84,81.97,1436,1,1795,2267.0
MCLE,MCLEK24,H1,2024-03-19 11:00:00,1710846000,81.98,82.22,81.94,82.07,1876,1,2554,2338.0
MCLE,MCLEK24,H1,2024-03-19 12:00:00,1710849600,82.07,82.31,81.97,82.1,2826,1,3813,2432.0
MCLE,MCLEK24,H1,2024-03-19 13:00:00,1710853200,82.12,82.64,81.97,82.32,6843,0,9748,2741.0
MCLE,MCLEK24,H1,2024-03-19 14:00:00,1710856800,82.32,82.86,82.25,82.82,6380,0,9186,3008.0
MCLE,MCLEK24,H1,2024-03-19 15:00:00,1710860400,82.82,83.11,82.49,82.96,7147,0,10058,3245.0
MCLE,MCLEK24,H1,2024-03-19 16:00:00,1710864000,82.94,83.01,82.57,82.96,4601,1,6126,3368.0
MCLE,MCLEK24,H1,2024-03-19 17:00:00,1710867600,82.96,83.05,82.79,82.9,2594,0,3335,3416.0
MCLE,MCLEK24,H1,2024-03-19 18:00:00,1710871200,82.9,82.93,82.61,82.74,2425,0,3102,3399.0
MCLE,MCLEK24,H1,2024-03-19 19:00:00,1710874800,82.75,82.86,82.7,82.76,914,1,1030,3321.0
MCLE,MCLEK24,H1,2024-03-19 20:00:00,1710878400,82.77,82.77,82.46,82.51,918,1,1112,3046.0
