continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZQ25,H1,2025-07-16 18:00:00,1752688800,3362.5,3364.75,3356.5,3357.75,103,25,373,714.0
M1OZ,M1OZQ25,H1,2025-07-16 19:00:00,1752692400,3357.5,3357.5,3353.75,3355.25,96,25,266,685.0
M1OZ,M1OZQ25,H1,2025-07-16 20:00:00,1752696000,3354.5,3356.5,3352.25,3352.25,67,25,131,655.0
M1OZ,M1OZQ25,H1,2025-07-16 22:00:00,1752703200,3355.5,3358.25,3354.75,3355.0,53,25,106,645.0
M1OZ,M1OZQ25,H1,2025-07-16 23:00:00,1752706800,3355.75,3355.75,3350.5,3352.0,61,25,183,612.0
M1OZ,M1OZQ25,H1,2025-07-17 00:00:00,1752710400,3352.25,3352.5,3345.75,3346.75,123,25,428,600.0
M1OZ,M1OZQ25,H1,2025-07-17 01:00:00,1752714000,3346.5,3350.75,3343.0,3350.75,167,25,376,597.0
M1OZ,M1OZQ25,H1,2025-07-17 02:00:00,1752717600,3350.75,3351.0,3344.0,3347.5,80,25,290,599.0
M1OZ,M1OZQ25,H1,2025-07-17 03:00:00,1752721200,3347.5,3349.0,3342.5,3347.25,69,25,222,600.0
M1OZ,M1OZQ25,H1,2025-07-17 04:00:00,1752724800,3345.5,3350.25,3345.0,3348.5,55,25,119,599.0
M1OZ,M1OZQ25,H1,2025-07-17 05:00:00,1752728400,3348.75,3349.0,3342.5,3345.75,77,25,263,601.0
M1OZ,M1OZQ25,H1,2025-07-17 06:00:00,1752732000,3345.5,3345.5,3335.0,3341.25,185,25,569,614.0
M1OZ,M1OZQ25,H1,2025-07-17 07:00:00,1752735600,3340.5,3341.5,3330.5,3331.5,128,25,385,612.0
M1OZ,M1OZQ25,H1,2025-07-17 08:00:00,1752739200,3332.25,3337.5,3332.0,3334.5,86,25,336,603.0
M1OZ,M1OZQ25,H1,2025-07-17 09:00:00,1752742800,3334.25,3337.0,3330.5,3331.75,44,25,195,589.0
M1OZ,M1OZQ25,H1,2025-07-17 10:00:00,1752746400,3331.5,3336.75,3330.5,3331.25,80,25,368,587.0
M1OZ,M1OZQ25,H1,2025-07-17 11:00:00,1752750000,3330.0,3334.25,3327.5,3330.0,146,25,546,580.0
M1OZ,M1OZQ25,H1,2025-07-17 12:00:00,1752753600,3330.0,3334.75,3314.75,3318.75,388,25,1071,605.0
M1OZ,M1OZQ25,H1,2025-07-17 13:00:00,1752757200,3318.75,3334.5,3316.0,3324.5,290,0,925,626.0
M1OZ,M1OZQ25,H1,2025-07-17 14:00:00,1752760800,3324.0,3340.75,3323.5,3339.5,228,25,651,633.0
M1OZ,M1OZQ25,H1,2025-07-17 15:00:00,1752764400,3340.0,3343.75,3337.0,3342.5,152,25,422,635.0
M1OZ,M1OZQ25,H1,2025-07-17 16:00:00,1752768000,3342.5,3345.25,3341.0,3344.25,93,25,313,643.0
M1OZ,M1OZQ25,H1,2025-07-17 17:00:00,1752771600,3344.75,3346.75,3341.5,3343.5,82,25,234,642.0
M1OZ,M1OZQ25,H1,2025-07-17 18:00:00,1752775200,3342.25,3344.25,3341.0,3344.25,54,25,140,629.0
M1OZ,M1OZQ25,H1,2025-07-17 19:00:00,1752778800,3344.5,3346.25,3343.5,3345.0,60,25,115,601.0
M1OZ,M1OZQ25,H1,2025-07-17 20:00:00,1752782400,3345.0,3346.0,3343.25,3343.25,92,25,175,573.0
M1OZ,M1OZQ25,H1,2025-07-17 22:00:00,1752789600,3340.0,3350.0,3339.0,3350.0,95,25,349,539.0
M1OZ,M1OZQ25,H1,2025-07-17 23:00:00,1752793200,3349.5,3349.5,3344.75,3345.25,63,25,153,361.0
M1OZ,M1OZQ25,H1,2025-07-18 00:00:00,1752796800,3345.25,3346.5,3343.5,3345.5,61,25,171,346.0
M1OZ,M1OZQ25,H1,2025-07-18 01:00:00,1752800400,3347.0,3348.75,3341.0,3343.25,102,25,321,340.0
M1OZ,M1OZQ25,H1,2025-07-18 02:00:00,1752804000,3342.75,3350.25,3342.5,3343.25,91,0,440,342.0
M1OZ,M1OZQ25,H1,2025-07-18 03:00:00,1752807600,3343.5,3344.0,3340.25,3342.0,79,25,307,343.0
M1OZ,M1OZQ25,H1,2025-07-18 04:00:00,1752811200,3341.5,3342.5,3339.5,3342.25,57,25,251,347.0
M1OZ,M1OZQ25,H1,2025-07-18 05:00:00,1752814800,3343.0,3345.75,3339.0,3339.25,74,25,231,352.0
M1OZ,M1OZQ25,H1,2025-07-18 06:00:00,1752818400,3339.5,3348.5,3337.25,3347.75,96,25,284,355.0
M1OZ,M1OZQ25,H1,2025-07-18 07:00:00,1752822000,3347.75,3356.25,3346.75,3355.5,137,25,634,362.0
M1OZ,M1OZQ25,H1,2025-07-18 08:00:00,1752825600,3355.5,3356.25,3352.75,3353.0,67,25,202,356.0
M1OZ,M1OZQ25,H1,2025-07-18 09:00:00,1752829200,3354.75,3360.75,3354.75,3358.0,66,25,295,356.0
M1OZ,M1OZQ25,H1,2025-07-18 10:00:00,1752832800,3357.5,3359.0,3354.25,3356.0,60,25,192,355.0
M1OZ,M1OZQ25,H1,2025-07-18 11:00:00,1752836400,3357.5,3364.0,3356.75,3361.0,95,25,494,368.0
M1OZ,M1OZQ25,H1,2025-07-18 12:00:00,1752840000,3364.0,3367.5,3362.5,3366.25,193,0,873,388.0
M1OZ,M1OZQ25,H1,2025-07-18 13:00:00,1752843600,3364.75,3367.0,3359.0,3365.25,147,25,383,382.0
M1OZ,M1OZQ25,H1,2025-07-18 14:00:00,1752847200,3364.75,3366.0,3358.0,3361.0,188,25,1565,421.0
M1OZ,M1OZQ25,H1,2025-07-18 15:00:00,1752850800,3360.75,3362.25,3358.5,3360.25,100,25,495,426.0
M1OZ,M1OZQ25,H1,2025-07-18 16:00:00,1752854400,3361.25,3363.75,3357.5,3360.25,135,25,428,434.0
M1OZ,M1OZQ25,H1,2025-07-18 17:00:00,1752858000,3360.0,3360.0,3357.0,3358.0,66,25,212,429.0
M1OZ,M1OZQ25,H1,2025-07-18 18:00:00,1752861600,3359.25,3359.75,3356.25,3357.75,50,25,168,416.0
M1OZ,M1OZQ25,H1,2025-07-18 19:00:00,1752865200,3357.5,3359.0,3353.5,3354.0,67,25,284,390.0
M1OZ,M1OZQ25,H1,2025-07-18 20:00:00,1752868800,3353.75,3359.75,3353.25,3353.25,132,25,241,367.0
M1OZ,M1OZQ25,H1,2025-07-20 22:00:00,1753048800,3353.0,3362.0,3351.0,3354.75,103,25,472,361.0
M1OZ,M1OZQ25,H1,2025-07-20 23:00:00,1753052400,3355.5,3355.5,3351.75,3355.5,57,25,122,351.0
M1OZ,M1OZQ25,H1,2025-07-21 00:00:00,1753056000,3355.5,3360.75,3353.75,3359.0,112,25,304,351.0
M1OZ,M1OZQ25,H1,2025-07-21 01:00:00,1753059600,3358.0,3365.0,3358.0,3363.0,142,25,797,370.0
M1OZ,M1OZQ25,H1,2025-07-21 02:00:00,1753063200,3362.5,3364.0,3358.5,3361.25,97,25,500,382.0
M1OZ,M1OZQ25,H1,2025-07-21 03:00:00,1753066800,3360.5,3363.5,3357.25,3357.75,56,25,166,384.0
M1OZ,M1OZQ25,H1,2025-07-21 04:00:00,1753070400,3357.5,3365.0,3357.0,3364.0,62,25,186,384.0
M1OZ,M1OZQ25,H1,2025-07-21 05:00:00,1753074000,3365.0,3376.0,3364.25,3374.25,167,25,789,399.0
M1OZ,M1OZQ25,H1,2025-07-21 06:00:00,1753077600,3375.75,3378.0,3372.5,3374.5,82,25,361,406.0
M1OZ,M1OZQ25,H1,2025-07-21 07:00:00,1753081200,3375.0,3378.0,3371.75,3373.0,115,25,966,432.0
M1OZ,M1OZQ25,H1,2025-07-21 08:00:00,1753084800,3371.25,3374.5,3371.0,3373.75,26,25,48,423.0
M1OZ,M1OZQ25,H1,2025-07-21 09:00:00,1753088400,3373.0,3374.0,3371.0,3374.0,33,25,182,414.0
M1OZ,M1OZQ25,H1,2025-07-21 10:00:00,1753092000,3373.75,3375.75,3370.25,3372.0,31,25,228,412.0
M1OZ,M1OZQ25,H1,2025-07-21 11:00:00,1753095600,3374.0,3383.25,3372.75,3383.25,121,25,504,420.0
M1OZ,M1OZQ25,H1,2025-07-21 12:00:00,1753099200,3383.25,3397.0,3382.0,3394.75,293,0,1152,451.0
M1OZ,M1OZQ25,H1,2025-07-21 13:00:00,1753102800,3395.5,3405.25,3393.5,3400.5,276,25,934,473.0
M1OZ,M1OZQ25,H1,2025-07-21 14:00:00,1753106400,3400.0,3416.5,3390.0,3413.5,390,0,1955,517.0
M1OZ,M1OZQ25,H1,2025-07-21 15:00:00,1753110000,3413.25,3416.75,3409.25,3411.25,189,25,527,527.0
M1OZ,M1OZQ25,H1,2025-07-21 16:00:00,1753113600,3412.25,3413.25,3407.75,3409.5,135,25,672,540.0
M1OZ,M1OZQ25,H1,2025-07-21 17:00:00,1753117200,3409.75,3410.25,3405.5,3407.5,118,25,502,550.0
M1OZ,M1OZQ25,H1,2025-07-21 18:00:00,1753120800,3408.0,3409.0,3406.5,3408.75,68,25,169,540.0
M1OZ,M1OZQ25,H1,2025-07-21 19:00:00,1753124400,3408.25,3412.5,3408.0,3410.0,111,25,551,529.0
M1OZ,M1OZQ25,H1,2025-07-21 20:00:00,1753128000,3410.0,3411.75,3409.25,3411.75,124,25,257,525.0
M1OZ,M1OZQ25,H1,2025-07-21 22:00:00,1753135200,3411.0,3414.75,3411.0,3413.5,67,25,232,480.0
M1OZ,M1OZQ25,H1,2025-07-21 23:00:00,1753138800,3414.0,3415.5,3408.0,3411.0,105,25,425,478.0
M1OZ,M1OZQ25,H1,2025-07-22 00:00:00,1753142400,3408.75,3410.5,3406.25,3407.75,109,25,402,477.0
M1OZ,M1OZQ25,H1,2025-07-22 01:00:00,1753146000,3408.25,3408.25,3399.75,3402.0,100,25,333,481.0
M1OZ,M1OZQ25,H1,2025-07-22 02:00:00,1753149600,3401.0,3406.0,3400.5,3406.0,107,25,478,491.0
M1OZ,M1OZQ25,H1,2025-07-22 03:00:00,1753153200,3405.5,3406.25,3402.0,3404.5,63,25,178,488.0
M1OZ,M1OZQ25,H1,2025-07-22 04:00:00,1753156800,3404.0,3404.0,3401.25,3404.0,37,25,331,491.0
M1OZ,M1OZQ25,H1,2025-07-22 05:00:00,1753160400,3404.0,3404.0,3398.5,3399.5,72,25,199,482.0
M1OZ,M1OZQ25,H1,2025-07-22 06:00:00,1753164000,3400.5,3401.5,3396.75,3397.75,75,25,273,487.0
M1OZ,M1OZQ25,H1,2025-07-22 07:00:00,1753167600,3398.25,3399.5,3395.5,3399.0,65,25,172,482.0
M1OZ,M1OZQ25,H1,2025-07-22 08:00:00,1753171200,3399.0,3402.5,3398.0,3400.5,48,25,271,465.0
M1OZ,M1OZQ25,H1,2025-07-22 09:00:00,1753174800,3400.25,3402.0,3395.5,3396.25,77,25,445,463.0
M1OZ,M1OZQ25,H1,2025-07-22 10:00:00,1753178400,3396.75,3398.5,3396.0,3396.25,38,25,174,463.0
M1OZ,M1OZQ25,H1,2025-07-22 11:00:00,1753182000,3397.0,3401.0,3396.25,3401.0,92,25,379,470.0
M1OZ,M1OZQ25,H1,2025-07-22 12:00:00,1753185600,3401.75,3419.25,3401.75,3419.25,301,0,1120,481.0
M1OZ,M1OZQ25,H1,2025-07-22 13:00:00,1753189200,3418.25,3433.0,3418.25,3423.5,428,0,1690,525.0
M1OZ,M1OZQ25,H1,2025-07-22 14:00:00,1753192800,3421.25,3442.25,3415.5,3440.5,469,25,1627,547.0
M1OZ,M1OZQ25,H1,2025-07-22 15:00:00,1753196400,3439.5,3446.25,3437.25,3441.25,253,25,803,572.0
M1OZ,M1OZQ25,H1,2025-07-22 16:00:00,1753200000,3441.0,3447.0,3440.25,3446.0,185,25,827,594.0
M1OZ,M1OZQ25,H1,2025-07-22 17:00:00,1753203600,3446.5,3446.75,3428.5,3442.75,191,25,499,603.0
M1OZ,M1OZQ25,H1,2025-07-22 18:00:00,1753207200,3443.0,3444.5,3441.0,3442.5,55,25,174,592.0
M1OZ,M1OZQ25,H1,2025-07-22 19:00:00,1753210800,3442.5,3445.0,3441.5,3444.25,70,25,316,564.0
M1OZ,M1OZQ25,H1,2025-07-22 20:00:00,1753214400,3443.75,3447.0,3439.75,3446.0,173,25,237,541.0
M1OZ,M1OZQ25,H1,2025-07-22 22:00:00,1753221600,3443.25,3444.0,3441.0,3442.0,122,25,304,486.0
M1OZ,M1OZQ25,H1,2025-07-22 23:00:00,1753225200,3442.5,3446.25,3438.5,3440.0,103,25,319,479.0
M1OZ,M1OZQ25,H1,2025-07-23 00:00:00,1753228800,3440.0,3451.75,3440.0,3441.75,173,25,677,479.0
M1OZ,M1OZQ25,H1,2025-07-23 01:00:00,1753232400,3442.0,3443.25,3434.75,3434.75,141,25,388,475.0
M1OZ,M1OZQ25,H1,2025-07-23 02:00:00,1753236000,3436.0,3438.75,3433.5,3437.0,92,25,458,485.0
M1OZ,M1OZQ25,H1,2025-07-23 03:00:00,1753239600,3437.0,3442.25,3437.0,3437.5,112,25,429,481.0
M1OZ,M1OZQ25,H1,2025-07-23 04:00:00,1753243200,3435.75,3438.75,3435.25,3436.5,56,25,393,485.0
M1OZ,M1OZQ25,H1,2025-07-23 05:00:00,1753246800,3436.5,3436.5,3430.25,3434.25,108,25,387,490.0
M1OZ,M1OZQ25,H1,2025-07-23 06:00:00,1753250400,3435.5,3438.5,3434.0,3438.0,60,25,393,489.0
M1OZ,M1OZQ25,H1,2025-07-23 07:00:00,1753254000,3438.0,3443.25,3433.75,3434.75,115,25,477,492.0
M1OZ,M1OZQ25,H1,2025-07-23 08:00:00,1753257600,3435.5,3440.75,3434.75,3440.25,80,25,329,492.0
M1OZ,M1OZQ25,H1,2025-07-23 09:00:00,1753261200,3440.75,3445.75,3440.0,3444.0,144,25,721,500.0
M1OZ,M1OZQ25,H1,2025-07-23 10:00:00,1753264800,3443.5,3443.5,3433.5,3435.5,111,25,470,509.0
M1OZ,M1OZQ25,H1,2025-07-23 11:00:00,1753268400,3434.25,3442.75,3432.75,3441.5,95,25,349,510.0
M1OZ,M1OZQ25,H1,2025-07-23 12:00:00,1753272000,3440.75,3441.5,3429.75,3430.25,151,25,621,524.0
M1OZ,M1OZQ25,H1,2025-07-23 13:00:00,1753275600,3429.25,3429.5,3414.75,3422.75,417,25,1510,565.0
M1OZ,M1OZQ25,H1,2025-07-23 14:00:00,1753279200,3423.25,3429.75,3420.0,3422.25,244,25,819,587.0
M1OZ,M1OZQ25,H1,2025-07-23 15:00:00,1753282800,3423.5,3426.0,3406.5,3407.25,281,25,773,604.0
M1OZ,M1OZQ25,H1,2025-07-23 16:00:00,1753286400,3406.0,3406.0,3390.5,3395.5,515,25,1630,643.0
M1OZ,M1OZQ25,H1,2025-07-23 17:00:00,1753290000,3396.25,3404.0,3389.75,3402.25,251,25,708,661.0
M1OZ,M1OZQ25,H1,2025-07-23 18:00:00,1753293600,3402.25,3405.0,3400.5,3402.5,138,25,381,661.0
M1OZ,M1OZQ25,H1,2025-07-23 19:00:00,1753297200,3403.5,3405.25,3399.0,3400.0,138,25,782,650.0
M1OZ,M1OZQ25,H1,2025-07-23 20:00:00,1753300800,3399.75,3401.0,3395.25,3395.25,150,25,254,602.0
M1OZ,M1OZQ25,H1,2025-07-23 22:00:00,1753308000,3399.75,3400.25,3395.0,3395.0,77,25,253,556.0
M1OZ,M1OZQ25,H1,2025-07-23 23:00:00,1753311600,3394.75,3399.0,3394.75,3397.75,73,25,261,538.0
M1OZ,M1OZQ25,H1,2025-07-24 00:00:00,1753315200,3397.25,3400.25,3395.5,3399.5,103,25,310,521.0
M1OZ,M1OZQ25,H1,2025-07-24 01:00:00,1753318800,3398.75,3400.25,3390.0,3392.75,186,25,611,524.0
M1OZ,M1OZQ25,H1,2025-07-24 02:00:00,1753322400,3393.75,3394.5,3385.5,3389.0,206,25,783,545.0
M1OZ,M1OZQ25,H1,2025-07-24 03:00:00,1753326000,3388.0,3391.0,3379.75,3388.75,189,25,738,559.0
M1OZ,M1OZQ25,H1,2025-07-24 04:00:00,1753329600,3387.5,3390.0,3385.75,3387.25,61,25,229,559.0
M1OZ,M1OZQ25,H1,2025-07-24 05:00:00,1753333200,3386.5,3387.25,3380.5,3385.25,89,25,568,567.0
M1OZ,M1OZQ25,H1,2025-07-24 06:00:00,1753336800,3385.0,3385.0,3377.0,3381.5,114,25,826,584.0
M1OZ,M1OZQ25,H1,2025-07-24 07:00:00,1753340400,3380.5,3382.75,3370.5,3373.25,99,25,467,577.0
M1OZ,M1OZQ25,H1,2025-07-24 08:00:00,1753344000,3372.0,3379.25,3370.5,3374.25,85,25,417,578.0
M1OZ,M1OZQ25,H1,2025-07-24 09:00:00,1753347600,3374.5,3374.75,3367.0,3367.0,150,25,822,590.0
M1OZ,M1OZQ25,H1,2025-07-24 10:00:00,1753351200,3368.5,3372.25,3367.0,3368.5,119,25,620,597.0
M1OZ,M1OZQ25,H1,2025-07-24 11:00:00,1753354800,3368.75,3372.75,3365.75,3366.0,147,25,1012,617.0
M1OZ,M1OZQ25,H1,2025-07-24 12:00:00,1753358400,3365.5,3370.25,3356.25,3357.75,343,0,895,634.0
M1OZ,M1OZQ25,H1,2025-07-24 13:00:00,1753362000,3357.0,3376.0,3355.25,3369.0,485,25,1275,664.0
M1OZ,M1OZQ25,H1,2025-07-24 14:00:00,1753365600,3373.25,3381.0,3370.0,3377.25,344,25,941,679.0
M1OZ,M1OZQ25,H1,2025-07-24 15:00:00,1753369200,3377.5,3379.0,3373.75,3375.25,120,25,456,683.0
M1OZ,M1OZQ25,H1,2025-07-24 16:00:00,1753372800,3375.25,3376.5,3370.0,3370.5,120,25,481,675.0
M1OZ,M1OZQ25,H1,2025-07-24 17:00:00,1753376400,3369.75,3375.0,3369.25,3372.0,68,25,248,668.0
M1OZ,M1OZQ25,H1,2025-07-24 18:00:00,1753380000,3372.25,3376.5,3370.25,3374.75,51,25,143,661.0
M1OZ,M1OZQ25,H1,2025-07-24 19:00:00,1753383600,3374.5,3376.5,3372.5,3372.5,39,25,109,644.0
M1OZ,M1OZQ25,H1,2025-07-24 20:00:00,1753387200,3372.75,3375.75,3368.5,3368.5,100,25,164,599.0
M1OZ,M1OZQ25,H1,2025-07-24 22:00:00,1753394400,3375.5,3375.5,3367.5,3370.75,66,25,135,576.0
M1OZ,M1OZQ25,H1,2025-07-24 23:00:00,1753398000,3370.5,3373.5,3369.5,3371.25,40,25,66,553.0
M1OZ,M1OZQ25,H1,2025-07-25 00:00:00,1753401600,3372.75,3376.0,3370.75,3375.0,62,25,166,504.0
M1OZ,M1OZQ25,H1,2025-07-25 01:00:00,1753405200,3375.0,3375.5,3369.0,3373.5,54,25,95,484.0
M1OZ,M1OZQ25,H1,2025-07-25 02:00:00,1753408800,3372.0,3372.0,3364.25,3364.25,115,25,258,480.0
M1OZ,M1OZQ25,H1,2025-07-25 03:00:00,1753412400,3364.0,3365.25,3360.75,3360.75,74,25,135,458.0
M1OZ,M1OZQ25,H1,2025-07-25 04:00:00,1753416000,3361.25,3365.75,3360.0,3363.5,117,25,252,458.0
M1OZ,M1OZQ25,H1,2025-07-25 05:00:00,1753419600,3363.75,3363.75,3356.75,3359.5,111,25,812,476.0
M1OZ,M1OZQ25,H1,2025-07-25 06:00:00,1753423200,3360.25,3361.75,3356.5,3361.0,48,25,110,471.0
M1OZ,M1OZQ25,H1,2025-07-25 07:00:00,1753426800,3360.5,3362.0,3354.5,3356.0,63,25,122,465.0
M1OZ,M1OZQ25,H1,2025-07-25 08:00:00,1753430400,3356.5,3356.5,3346.0,3347.0,90,25,167,450.0
M1OZ,M1OZQ25,H1,2025-07-25 09:00:00,1753434000,3347.0,3350.75,3345.5,3348.5,64,25,210,431.0
M1OZ,M1OZQ25,H1,2025-07-25 10:00:00,1753437600,3350.0,3350.0,3342.0,3344.5,84,25,173,412.0
M1OZ,M1OZQ25,H1,2025-07-25 11:00:00,1753441200,3345.5,3346.25,3339.75,3341.5,102,25,172,411.0
M1OZ,M1OZQ25,H1,2025-07-25 12:00:00,1753444800,3341.75,3346.5,3336.0,3341.25,120,25,225,399.0
M1OZ,M1OZQ25,H1,2025-07-25 13:00:00,1753448400,3342.0,3348.75,3337.5,3346.0,233,25,561,390.0
M1OZ,M1OZQ25,H1,2025-07-25 14:00:00,1753452000,3345.0,3346.0,3331.25,3334.5,231,25,556,393.0
M1OZ,M1OZQ25,H1,2025-07-25 15:00:00,1753455600,3332.5,3336.0,3325.75,3328.0,180,25,318,390.0
M1OZ,M1OZQ25,H1,2025-07-25 16:00:00,1753459200,3328.0,3331.75,3326.75,3329.75,90,0,186,369.0
M1OZ,M1OZQ25,H1,2025-07-25 17:00:00,1753462800,3330.75,3337.75,3330.5,3337.0,85,25,188,354.0
M1OZ,M1OZQ25,H1,2025-07-25 18:00:00,1753466400,3337.0,3340.5,3336.25,3340.0,86,25,147,326.0
M1OZ,M1OZQ25,H1,2025-07-25 19:00:00,1753470000,3340.0,3341.25,3333.75,3339.75,78,25,211,303.0
M1OZ,M1OZQ25,H1,2025-07-25 20:00:00,1753473600,3339.0,3343.25,3334.0,3334.0,122,50,294,270.0
M1OZ,M1OZQ25,H1,2025-07-27 22:00:00,1753653600,3337.25,3344.5,3323.25,3330.0,127,25,349,250.0
M1OZ,M1OZQ25,H1,2025-07-27 23:00:00,1753657200,3330.5,3337.5,3330.25,3333.0,92,25,191,241.0
M1OZ,M1OZQ25,H1,2025-07-28 00:00:00,1753660800,3335.25,3336.0,3327.0,3333.0,42,25,107,229.0
M1OZ,M1OZQ25,H1,2025-07-28 01:00:00,1753664400,3333.75,3339.25,3329.5,3331.5,76,25,127,225.0
M1OZ,M1OZQ25,H1,2025-07-28 02:00:00,1753668000,3330.75,3336.75,3330.75,3335.5,45,25,80,223.0
M1OZ,M1OZQ25,H1,2025-07-28 03:00:00,1753671600,3335.0,3342.25,3335.0,3342.25,70,25,160,225.0
M1OZ,M1OZQ25,H1,2025-07-28 04:00:00,1753675200,3343.25,3344.0,3340.0,3340.25,79,25,264,228.0
M1OZ,M1OZQ25,H1,2025-07-28 05:00:00,1753678800,3339.75,3344.0,3337.75,3342.5,55,25,103,227.0
M1OZ,M1OZQ25,H1,2025-07-28 06:00:00,1753682400,3344.75,3345.5,3336.5,3340.25,64,25,123,229.0
M1OZ,M1OZQ25,H1,2025-07-28 07:00:00,1753686000,3340.5,3341.5,3333.75,3335.0,61,25,125,227.0
M1OZ,M1OZQ25,H1,2025-07-28 08:00:00,1753689600,3335.75,3338.25,3331.25,3335.0,51,25,110,228.0
M1OZ,M1OZQ25,H1,2025-07-28 09:00:00,1753693200,3336.0,3340.0,3336.0,3337.25,27,25,64,221.0
M1OZ,M1OZQ25,H1,2025-07-28 10:00:00,1753696800,3336.25,3338.5,3335.0,3336.75,37,25,67,219.0
M1OZ,M1OZQ25,H1,2025-07-28 11:00:00,1753700400,3336.75,3338.0,3334.75,3337.5,33,25,53,212.0
M1OZ,M1OZQ25,H1,2025-07-28 12:00:00,1753704000,3337.25,3337.75,3325.25,3328.5,103,25,337,197.0
M1OZ,M1OZQ25,H1,2025-07-28 13:00:00,1753707600,3329.0,3330.25,3300.5,3301.0,303,25,942,224.0
M1OZ,M1OZQ25,H1,2025-07-28 14:00:00,1753711200,3301.25,3315.25,3300.75,3306.25,324,0,1393,267.0
M1OZ,M1OZQ25,H1,2025-07-28 15:00:00,1753714800,3306.25,3316.25,3305.5,3314.0,138,25,423,275.0
M1OZ,M1OZQ25,H1,2025-07-28 16:00:00,1753718400,3313.5,3313.5,3310.25,3310.25,69,25,128,273.0
M1OZ,M1OZQ25,H1,2025-07-28 17:00:00,1753722000,3307.0,3312.0,3306.75,3310.0,37,25,129,271.0
M1OZ,M1OZQ25,H1,2025-07-28 18:00:00,1753725600,3309.25,3314.5,3309.0,3312.5,44,25,103,269.0
M1OZ,M1OZQ25,H1,2025-07-28 19:00:00,1753729200,3313.25,3317.25,3312.0,3316.75,54,25,126,266.0
M1OZ,M1OZQ25,H1,2025-07-28 20:00:00,1753732800,3316.5,3317.75,3310.25,3310.25,45,25,75,249.0
M1OZ,M1OZQ25,H1,2025-07-28 22:00:00,1753740000,3310.0,3316.0,3305.75,3309.5,19,25,93,234.0
M1OZ,M1OZQ25,H1,2025-07-28 23:00:00,1753743600,3315.5,3316.0,3307.0,3308.0,14,25,44,225.0
M1OZ,M1OZQ25,H1,2025-07-29 00:00:00,1753747200,3308.75,3312.0,3304.25,3309.0,20,25,239,226.0
M1OZ,M1OZQ25,H1,2025-07-29 01:00:00,1753750800,3307.0,3316.0,3306.0,3310.0,46,25,132,225.0
M1OZ,M1OZQ25,H1,2025-07-29 02:00:00,1753754400,3315.5,3315.5,3312.5,3315.0,10,25,18,220.0
M1OZ,M1OZQ25,H1,2025-07-29 03:00:00,1753758000,3310.25,3315.0,3310.25,3310.25,7,400,9,214.0
M1OZ,M1OZZ25,H1,2025-07-29 04:00:00,1753761600,3368.5,3371.25,3364.25,3370.75,0,0,71,117.0
M1OZ,M1OZQ25,H1,2025-07-29 05:00:00,1753765200,3314.5,3318.0,3311.0,3315.5,17,25,31,205.0
M1OZ,M1OZQ25,H1,2025-07-29 06:00:00,1753768800,3313.5,3316.5,3313.5,3316.5,10,50,18,194.0
M1OZ,M1OZQ25,H1,2025-07-29 07:00:00,1753772400,3310.25,3316.0,3307.25,3310.0,8,100,16,188.0
M1OZ,M1OZQ25,H1,2025-07-29 08:00:00,1753776000,3314.0,3321.5,3313.75,3319.25,32,25,64,187.0
M1OZ,M1OZQ25,H1,2025-07-29 09:00:00,1753779600,3315.0,3328.5,3315.0,3320.25,15,50,21,183.0
M1OZ,M1OZQ25,H1,2025-07-29 10:00:00,1753783200,3318.0,3318.0,3318.0,3318.0,1,625,1,180.0
M1OZ,M1OZQ25,H1,2025-07-29 11:00:00,1753786800,3315.5,3315.5,3315.0,3315.0,2,150,2,175.0
M1OZ,M1OZQ25,H1,2025-07-29 12:00:00,1753790400,3314.0,3322.0,3313.0,3320.5,29,25,122,170.0
M1OZ,M1OZQ25,H1,2025-07-29 13:00:00,1753794000,3320.5,3324.75,3310.5,3321.5,35,25,95,170.0
M1OZ,M1OZQ25,H1,2025-07-29 14:00:00,1753797600,3311.25,3325.0,3311.0,3325.0,15,25,38,167.0
M1OZ,M1OZZ25,H1,2025-07-29 15:00:00,1753801200,3382.5,3388.25,3375.0,3375.75,0,0,356,166.0
M1OZ,M1OZZ25,H1,2025-07-29 16:00:00,1753804800,3376.25,3380.25,3372.75,3378.75,0,0,1021,199.0
M1OZ,M1OZZ25,H1,2025-07-29 17:00:00,1753808400,3378.25,3385.0,3377.25,3383.0,0,0,164,203.0
M1OZ,M1OZZ25,H1,2025-07-29 18:00:00,1753812000,3383.75,3385.75,3380.25,3381.75,0,0,124,206.0
M1OZ,M1OZZ25,H1,2025-07-29 19:00:00,1753815600,3382.0,3384.5,3378.0,3381.75,0,0,142,206.0
M1OZ,M1OZZ25,H1,2025-07-29 20:00:00,1753819200,3380.75,3384.5,3380.25,3384.25,0,0,144,202.0
M1OZ,M1OZZ25,H1,2025-07-29 22:00:00,1753826400,3385.5,3385.5,3379.0,3384.0,0,0,67,192.0
M1OZ,M1OZZ25,H1,2025-07-29 23:00:00,1753830000,3383.25,3384.5,3382.25,3384.0,0,0,78,188.0
M1OZ,M1OZZ25,H1,2025-07-30 00:00:00,1753833600,3384.25,3388.5,3383.75,3386.0,0,0,76,187.0
M1OZ,M1OZZ25,H1,2025-07-30 01:00:00,1753837200,3384.0,3388.25,3377.5,3378.25,0,0,253,192.0
