continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6H21,H1,2020-12-18 16:00:00,1608307200,1.3498,1.3524,1.3491,1.3507,3941,1,6939,5003.0
BP6,BP6H21,H1,2020-12-18 17:00:00,1608310800,1.3507,1.3524,1.35,1.3519,1938,1,3225,4937.0
BP6,BP6H21,H1,2020-12-18 18:00:00,1608314400,1.3519,1.3524,1.3513,1.3524,1121,1,1922,4806.0
BP6,BP6H21,H1,2020-12-18 19:00:00,1608318000,1.3524,1.3525,1.3511,1.3521,1691,1,3078,4630.0
BP6,BP6H21,H1,2020-12-18 20:00:00,1608321600,1.3519,1.3519999999999999,1.3498,1.3507,1921,1,3557,4527.0
BP6,BP6H21,H1,2020-12-18 21:00:00,1608325200,1.3507,1.3549,1.3498,1.3533,1250,1,2109,4426.0
BP6,BP6H21,H1,2020-12-21 08:00:00,1608537600,1.33,1.3304,1.3279,1.3281,1705,1,2689,4125.0
BP6,BP6H21,H1,2020-12-21 09:00:00,1608541200,1.3281,1.3288,1.3226,1.3232,6599,1,11839,4327.0
BP6,BP6H21,H1,2020-12-21 10:00:00,1608544800,1.3232,1.3256000000000001,1.32,1.3248,7614,1,14163,4670.0
BP6,BP6H21,H1,2020-12-21 11:00:00,1608548400,1.3249,1.3298,1.3237999999999999,1.3286,5191,1,9427,4813.0
BP6,BP6H21,H1,2020-12-21 12:00:00,1608552000,1.3287,1.3309,1.3275000000000001,1.3294000000000001,4329,1,8036,4799.0
BP6,BP6H21,H1,2020-12-21 13:00:00,1608555600,1.3295,1.3338,1.3293,1.333,4651,1,8214,4880.0
BP6,BP6H21,H1,2020-12-21 14:00:00,1608559200,1.333,1.3344,1.3307,1.3314,3920,1,6917,5043.0
BP6,BP6H21,H1,2020-12-21 15:00:00,1608562800,1.3314,1.3336000000000001,1.3303,1.3327,5362,1,9444,5328.0
BP6,BP6H21,H1,2020-12-21 16:00:00,1608566400,1.3327,1.3372,1.3327,1.3367,4075,1,7292,5541.0
BP6,BP6H21,H1,2020-12-21 17:00:00,1608570000,1.3367,1.3381,1.3347,1.3371,4543,1,8289,5782.0
BP6,BP6H21,H1,2020-12-21 18:00:00,1608573600,1.3371,1.339,1.3371,1.3385,2055,1,3311,5837.0
BP6,BP6H21,H1,2020-12-21 19:00:00,1608577200,1.3385,1.3517000000000001,1.3384,1.3476,12849,1,22877,6573.0
BP6,BP6H21,H1,2020-12-21 20:00:00,1608580800,1.3476,1.3496000000000001,1.3463,1.3468,2644,1,4614,6683.0
BP6,BP6H21,H1,2020-12-21 21:00:00,1608584400,1.3468,1.3482,1.3445,1.3482,1232,0,1982,6712.0
BP6,BP6H21,H1,2020-12-21 23:00:00,1608591600,1.3469,1.3485,1.346,1.3462,558,0,750,6688.0
BP6,BP6H21,H1,2020-12-22 00:00:00,1608595200,1.3462,1.3472,1.3429,1.3439,1703,1,3368,6695.0
BP6,BP6H21,H1,2020-12-22 01:00:00,1608598800,1.3436,1.3444,1.3418,1.3424,1428,1,2179,6493.0
BP6,BP6H21,H1,2020-12-22 02:00:00,1608602400,1.3425,1.3439,1.3423,1.3435000000000001,1731,1,2744,6399.0
BP6,BP6H21,H1,2020-12-22 03:00:00,1608606000,1.3436,1.3437000000000001,1.3421,1.3425,963,1,1532,6287.0
BP6,BP6H21,H1,2020-12-22 04:00:00,1608609600,1.3425,1.3425,1.3394,1.3403,1179,1,2161,6237.0
BP6,BP6H21,H1,2020-12-22 05:00:00,1608613200,1.3403,1.3412,1.3397999999999999,1.3403,802,1,1215,6007.0
BP6,BP6H21,H1,2020-12-22 06:00:00,1608616800,1.3403,1.3431,1.3399,1.3408,1217,1,1988,5810.0
BP6,BP6H21,H1,2020-12-22 07:00:00,1608620400,1.3409,1.3466,1.3409,1.3448,2755,1,4593,5704.0
BP6,BP6H21,H1,2020-12-22 08:00:00,1608624000,1.3448,1.3467,1.3434,1.3447,3594,1,6426,5563.0
BP6,BP6H21,H1,2020-12-22 09:00:00,1608627600,1.3447,1.3464,1.3423,1.3427,3043,1,5345,5510.0
BP6,BP6H21,H1,2020-12-22 10:00:00,1608631200,1.3427,1.3465,1.3377,1.3458,11513,1,22680,6158.0
BP6,BP6H21,H1,2020-12-22 11:00:00,1608634800,1.3457,1.3458,1.3418,1.3427,3103,1,5545,6279.0
BP6,BP6H21,H1,2020-12-22 12:00:00,1608638400,1.3427,1.3451,1.3421,1.3431,2194,1,3608,6296.0
BP6,BP6H21,H1,2020-12-22 13:00:00,1608642000,1.343,1.3453,1.3411,1.342,2772,1,4659,6333.0
BP6,BP6H21,H1,2020-12-22 14:00:00,1608645600,1.3421,1.343,1.3357999999999999,1.3366,3894,1,7195,6503.0
BP6,BP6H21,H1,2020-12-22 15:00:00,1608649200,1.3365,1.3386,1.3326,1.3336000000000001,7667,1,14548,6898.0
BP6,BP6H21,H1,2020-12-22 16:00:00,1608652800,1.3336000000000001,1.3375,1.3319,1.3362,10136,1,19044,7138.0
BP6,BP6H21,H1,2020-12-22 17:00:00,1608656400,1.3362,1.3384,1.3361,1.3373,2586,1,4086,6802.0
BP6,BP6H21,H1,2020-12-22 18:00:00,1608660000,1.3373,1.3382,1.3364,1.3365,1215,1,1808,6548.0
BP6,BP6H21,H1,2020-12-22 19:00:00,1608663600,1.3365,1.3373,1.3357999999999999,1.3369,1953,1,2881,6376.0
BP6,BP6H21,H1,2020-12-22 20:00:00,1608667200,1.337,1.3381,1.3354,1.3378999999999999,1527,1,2575,6189.0
BP6,BP6H21,H1,2020-12-22 21:00:00,1608670800,1.3378,1.3395000000000001,1.3371,1.3378,948,1,1442,6006.0
BP6,BP6H21,H1,2020-12-22 23:00:00,1608678000,1.338,1.3417,1.3378,1.3417,570,1,826,5719.0
BP6,BP6H21,H1,2020-12-23 00:00:00,1608681600,1.3416000000000001,1.3416000000000001,1.3389,1.3393,1048,1,1668,5531.0
BP6,BP6H21,H1,2020-12-23 01:00:00,1608685200,1.3393,1.3411,1.3386,1.3404,1179,1,1840,5316.0
BP6,BP6H21,H1,2020-12-23 02:00:00,1608688800,1.3404,1.3414,1.3401,1.3411,1676,1,2798,5299.0
BP6,BP6H21,H1,2020-12-23 03:00:00,1608692400,1.3411,1.3428,1.3407,1.3421,1453,1,2208,4610.0
BP6,BP6H21,H1,2020-12-23 04:00:00,1608696000,1.3421,1.3428,1.3411,1.3417,1325,1,2017,4524.0
BP6,BP6H21,H1,2020-12-23 05:00:00,1608699600,1.3417,1.3421,1.3411,1.3418999999999999,570,1,916,4488.0
BP6,BP6H21,H1,2020-12-23 06:00:00,1608703200,1.3418,1.3433,1.3418,1.3432,636,1,1026,4497.0
BP6,BP6H21,H1,2020-12-23 07:00:00,1608706800,1.343,1.3458,1.3427,1.3455,2560,1,4668,4541.0
BP6,BP6H21,H1,2020-12-23 08:00:00,1608710400,1.3454,1.346,1.3421,1.3434,3094,1,5657,4657.0
BP6,BP6H21,H1,2020-12-23 09:00:00,1608714000,1.3436,1.3458,1.3426,1.3433,2519,1,4235,4706.0
BP6,BP6H21,H1,2020-12-23 10:00:00,1608717600,1.3434,1.3454,1.3431,1.3447,2623,1,4946,4820.0
BP6,BP6H21,H1,2020-12-23 11:00:00,1608721200,1.3448,1.3456000000000001,1.3432,1.3435000000000001,1817,1,3116,4852.0
BP6,BP6H21,H1,2020-12-23 12:00:00,1608724800,1.3436,1.3442,1.3429,1.3439999999999999,1514,1,2456,4893.0
BP6,BP6H21,H1,2020-12-23 13:00:00,1608728400,1.3439999999999999,1.349,1.3416000000000001,1.3479,9536,1,19411,5474.0
BP6,BP6H21,H1,2020-12-23 14:00:00,1608732000,1.3479999999999999,1.3554,1.3471,1.354,15739,1,35519,6505.0
BP6,BP6H21,H1,2020-12-23 15:00:00,1608735600,1.3541,1.3587,1.3519999999999999,1.3537,16301,1,30601,7311.0
BP6,BP6H21,H1,2020-12-23 16:00:00,1608739200,1.3537,1.3567,1.3494,1.3523,9621,1,17424,7713.0
BP6,BP6H21,H1,2020-12-23 17:00:00,1608742800,1.3524,1.3535,1.3479999999999999,1.3498,4694,1,8775,7250.0
BP6,BP6H21,H1,2020-12-23 18:00:00,1608746400,1.3498999999999999,1.3533,1.3496000000000001,1.3524,3504,1,5803,7259.0
BP6,BP6H21,H1,2020-12-23 19:00:00,1608750000,1.3523,1.3526,1.3494,1.3497,1945,1,2869,7234.0
BP6,BP6H21,H1,2020-12-23 20:00:00,1608753600,1.3497,1.3525,1.3486,1.3519999999999999,2797,1,5433,7260.0
BP6,BP6H21,H1,2020-12-23 21:00:00,1608757200,1.3522,1.3531,1.3504,1.351,1248,1,2081,7089.0
BP6,BP6H21,H1,2020-12-23 23:00:00,1608764400,1.3518,1.3529,1.3512,1.3526,380,1,583,6624.0
BP6,BP6H21,H1,2020-12-24 00:00:00,1608768000,1.3526,1.3548,1.3517000000000001,1.3544,1285,1,1830,6050.0
BP6,BP6H21,H1,2020-12-24 01:00:00,1608771600,1.3544,1.3564,1.3538999999999999,1.3547,2070,1,2976,6013.0
BP6,BP6H21,H1,2020-12-24 02:00:00,1608775200,1.3548,1.3577,1.3548,1.3569,2079,1,2894,6049.0
BP6,BP6H21,H1,2020-12-24 03:00:00,1608778800,1.3569,1.3577,1.3556,1.3566,2724,1,4088,6089.0
BP6,BP6H21,H1,2020-12-24 04:00:00,1608782400,1.3565,1.3569,1.3555,1.3564,1571,1,2284,6080.0
BP6,BP6H21,H1,2020-12-24 05:00:00,1608786000,1.3564,1.3573,1.3561,1.357,430,1,646,6053.0
BP6,BP6H21,H1,2020-12-24 06:00:00,1608789600,1.3571,1.3577,1.3556,1.3573,792,1,1301,6069.0
BP6,BP6H21,H1,2020-12-24 07:00:00,1608793200,1.3573,1.3595,1.3564,1.3578999999999999,1714,1,2572,6099.0
BP6,BP6H21,H1,2020-12-24 08:00:00,1608796800,1.3578999999999999,1.3618999999999999,1.3571,1.3609,3019,1,4706,6195.0
BP6,BP6H21,H1,2020-12-24 09:00:00,1608800400,1.3608,1.3620999999999999,1.3593,1.3611,2650,1,3951,6233.0
BP6,BP6H21,H1,2020-12-24 10:00:00,1608804000,1.3611,1.3634,1.3607,1.3620999999999999,2671,1,4178,6299.0
BP6,BP6H21,H1,2020-12-24 11:00:00,1608807600,1.3620999999999999,1.363,1.3598,1.3603,2161,1,3760,6357.0
BP6,BP6H21,H1,2020-12-24 12:00:00,1608811200,1.3601,1.3608,1.3568,1.3596,1910,1,3318,6437.0
BP6,BP6H21,H1,2020-12-24 13:00:00,1608814800,1.3594,1.3609,1.3578999999999999,1.3604,1180,1,2010,6470.0
BP6,BP6H21,H1,2020-12-24 14:00:00,1608818400,1.3603,1.3628,1.3592,1.3596,3256,1,5130,6485.0
BP6,BP6H21,H1,2020-12-24 15:00:00,1608822000,1.3597000000000001,1.3597000000000001,1.3536000000000001,1.355,7045,1,11261,6672.0
BP6,BP6H21,H1,2020-12-24 16:00:00,1608825600,1.355,1.3569,1.3548,1.3561,1777,1,2877,6627.0
BP6,BP6H21,H1,2020-12-24 17:00:00,1608829200,1.3561,1.3562,1.355,1.3552,1267,1,2031,6529.0
BP6,BP6H21,H1,2020-12-24 18:00:00,1608832800,1.3551,1.3555,1.3547,1.3554,163,1,269,6435.0
BP6,BP6H21,H1,2020-12-27 23:00:00,1609110000,1.3569,1.3587,1.3557000000000001,1.3583,730,1,1149,6391.0
BP6,BP6H21,H1,2020-12-28 00:00:00,1609113600,1.3584,1.3589,1.3543,1.3547,1179,1,1769,5803.0
BP6,BP6H21,H1,2020-12-28 01:00:00,1609117200,1.3548,1.3567,1.3547,1.3559999999999999,637,1,1015,4653.0
BP6,BP6H21,H1,2020-12-28 02:00:00,1609120800,1.3559999999999999,1.3578000000000001,1.3559,1.3571,767,1,1178,3672.0
BP6,BP6H21,H1,2020-12-28 03:00:00,1609124400,1.3572,1.3584,1.3571,1.3578999999999999,534,1,848,3120.0
BP6,BP6H21,H1,2020-12-28 04:00:00,1609128000,1.3578000000000001,1.3578000000000001,1.3564,1.3577,542,1,841,2855.0
BP6,BP6H21,H1,2020-12-28 05:00:00,1609131600,1.3576,1.3587,1.3573,1.3586,347,1,588,2681.0
BP6,BP6H21,H1,2020-12-28 06:00:00,1609135200,1.3586,1.359,1.3573,1.3580999999999999,461,1,811,2613.0
BP6,BP6H21,H1,2020-12-28 07:00:00,1609138800,1.358,1.3587,1.3572,1.3578000000000001,720,1,1360,2477.0
BP6,BP6H21,H1,2020-12-28 08:00:00,1609142400,1.3578000000000001,1.3586,1.3561,1.3565,1586,1,2998,2507.0
BP6,BP6H21,H1,2020-12-28 09:00:00,1609146000,1.3566,1.3573,1.3556,1.3567,1473,1,2504,2571.0
BP6,BP6H21,H1,2020-12-28 10:00:00,1609149600,1.3564,1.3566,1.3498,1.3508,3264,1,5949,2709.0
BP6,BP6H21,H1,2020-12-28 11:00:00,1609153200,1.3508,1.3511,1.3486,1.3504,2377,1,4065,2745.0
BP6,BP6H21,H1,2020-12-28 12:00:00,1609156800,1.3504,1.3521,1.3493,1.3521,1780,1,3310,2759.0
BP6,BP6H21,H1,2020-12-28 13:00:00,1609160400,1.3521,1.3536000000000001,1.3505,1.3522,2622,1,4846,2784.0
BP6,BP6H21,H1,2020-12-28 14:00:00,1609164000,1.3522,1.3547,1.3513,1.353,2493,1,5376,2887.0
BP6,BP6H21,H1,2020-12-28 15:00:00,1609167600,1.3529,1.3529,1.3439,1.3461,5166,1,10437,3214.0
BP6,BP6H21,H1,2020-12-28 16:00:00,1609171200,1.3462,1.3475,1.3449,1.3457,2630,1,4648,3325.0
BP6,BP6H21,H1,2020-12-28 17:00:00,1609174800,1.3456000000000001,1.3467,1.3442,1.3463,1667,1,2774,3332.0
BP6,BP6H21,H1,2020-12-28 18:00:00,1609178400,1.3462,1.3473,1.3456000000000001,1.3468,1276,1,2012,3242.0
BP6,BP6H21,H1,2020-12-28 19:00:00,1609182000,1.3467,1.3471,1.3454,1.3456000000000001,1450,1,2231,3185.0
BP6,BP6H21,H1,2020-12-28 20:00:00,1609185600,1.3456000000000001,1.3466,1.3447,1.345,1252,1,2138,3117.0
BP6,BP6H21,H1,2020-12-28 21:00:00,1609189200,1.345,1.3471,1.3449,1.3462,788,1,1333,3036.0
BP6,BP6H21,H1,2020-12-28 22:00:00,1609192800,1.3458999999999999,1.3458999999999999,1.3458999999999999,1.3458999999999999,1,5,11,2926.0
BP6,BP6H21,H1,2020-12-28 23:00:00,1609196400,1.3464,1.3477000000000001,1.3461,1.3475,243,1,355,2870.0
BP6,BP6H21,H1,2020-12-29 00:00:00,1609200000,1.3475,1.349,1.3468,1.3479999999999999,1072,1,1802,2760.0
BP6,BP6H21,H1,2020-12-29 01:00:00,1609203600,1.3477999999999999,1.3495,1.3477000000000001,1.349,939,1,1424,2432.0
BP6,BP6H21,H1,2020-12-29 02:00:00,1609207200,1.3489,1.3497,1.3479,1.3493,1978,1,3590,2455.0
BP6,BP6H21,H1,2020-12-29 03:00:00,1609210800,1.3493,1.3505,1.3491,1.3503,1858,1,3271,2497.0
BP6,BP6H21,H1,2020-12-29 04:00:00,1609214400,1.3503,1.3505,1.3498999999999999,1.35,874,1,1492,2538.0
BP6,BP6H21,H1,2020-12-29 05:00:00,1609218000,1.35,1.3501,1.3488,1.3496000000000001,928,1,1418,2546.0
BP6,BP6H21,H1,2020-12-29 06:00:00,1609221600,1.3496000000000001,1.3498,1.3477000000000001,1.349,919,1,1647,2542.0
BP6,BP6H21,H1,2020-12-29 07:00:00,1609225200,1.3491,1.3519,1.3488,1.3516,1853,1,3468,2624.0
BP6,BP6H21,H1,2020-12-29 08:00:00,1609228800,1.3515,1.3532,1.3511,1.3516,2764,1,5148,2756.0
BP6,BP6H21,H1,2020-12-29 09:00:00,1609232400,1.3516,1.3524,1.3477999999999999,1.3482,2609,1,4425,2876.0
BP6,BP6H21,H1,2020-12-29 10:00:00,1609236000,1.3483,1.3505,1.3482,1.3497,1684,1,2789,2941.0
BP6,BP6H21,H1,2020-12-29 11:00:00,1609239600,1.3496000000000001,1.3524,1.3491,1.3514,3255,1,5647,3109.0
BP6,BP6H21,H1,2020-12-29 12:00:00,1609243200,1.3513,1.3521,1.3493,1.3498,2657,1,4771,3241.0
BP6,BP6H21,H1,2020-12-29 13:00:00,1609246800,1.3498999999999999,1.3514,1.3494,1.3514,1474,1,2370,3275.0
BP6,BP6H21,H1,2020-12-29 14:00:00,1609250400,1.3514,1.3525,1.3503,1.3511,2412,1,4146,3313.0
BP6,BP6H21,H1,2020-12-29 15:00:00,1609254000,1.3512,1.3519,1.3483,1.3504,3403,1,6540,3448.0
BP6,BP6H21,H1,2020-12-29 16:00:00,1609257600,1.3504,1.3532,1.3498,1.3522,2464,1,4163,3388.0
BP6,BP6H21,H1,2020-12-29 17:00:00,1609261200,1.3522,1.3527,1.3491,1.35,2053,1,3486,3369.0
BP6,BP6H21,H1,2020-12-29 18:00:00,1609264800,1.3498999999999999,1.3502,1.3492,1.3502,833,1,1556,3310.0
BP6,BP6H21,H1,2020-12-29 19:00:00,1609268400,1.3502,1.351,1.3493,1.3507,1584,1,2885,3245.0
BP6,BP6H21,H1,2020-12-29 20:00:00,1609272000,1.3507,1.3518,1.3505,1.3507,1580,1,2976,3165.0
BP6,BP6H21,H1,2020-12-29 21:00:00,1609275600,1.3507,1.3521,1.3507,1.3512,614,1,1045,2852.0
BP6,BP6H21,H1,2020-12-29 22:00:00,1609279200,1.3512,1.3515,1.351,1.351,4,0,7,2697.0
BP6,BP6H21,H1,2020-12-29 23:00:00,1609282800,1.3514,1.3515,1.3503,1.3504,383,1,637,2626.0
BP6,BP6H21,H1,2020-12-30 00:00:00,1609286400,1.3503,1.3522,1.3498999999999999,1.3516,913,1,1492,2609.0
BP6,BP6H21,H1,2020-12-30 01:00:00,1609290000,1.3516,1.3548,1.3515,1.3545,4111,1,6028,2735.0
BP6,BP6H21,H1,2020-12-30 02:00:00,1609293600,1.3545,1.3551,1.3535,1.355,2183,1,3174,2770.0
BP6,BP6H21,H1,2020-12-30 03:00:00,1609297200,1.3551,1.3551,1.3543,1.3544,1506,1,2175,2798.0
BP6,BP6H21,H1,2020-12-30 04:00:00,1609300800,1.3544,1.3552,1.3544,1.3549,1326,1,1986,2864.0
BP6,BP6H21,H1,2020-12-30 05:00:00,1609304400,1.3548,1.3564,1.3547,1.355,2054,1,3097,2955.0
BP6,BP6H21,H1,2020-12-30 06:00:00,1609308000,1.3551,1.3551,1.3533,1.3545,1522,1,2552,2980.0
BP6,BP6H21,H1,2020-12-30 07:00:00,1609311600,1.3545,1.3558,1.3534,1.3538999999999999,1684,1,2579,3019.0
BP6,BP6H21,H1,2020-12-30 08:00:00,1609315200,1.3538999999999999,1.3561,1.3536000000000001,1.3558,2905,1,4904,3062.0
BP6,BP6H21,H1,2020-12-30 09:00:00,1609318800,1.3558,1.3587,1.3556,1.3584,2489,1,4350,3098.0
BP6,BP6H21,H1,2020-12-30 10:00:00,1609322400,1.3584,1.3617,1.3578000000000001,1.3613,2995,1,5291,3225.0
BP6,BP6H21,H1,2020-12-30 11:00:00,1609326000,1.3613,1.3622,1.3597000000000001,1.3616,2037,1,3470,3293.0
BP6,BP6H21,H1,2020-12-30 12:00:00,1609329600,1.3616,1.3618000000000001,1.3596,1.3601,2392,1,4170,3378.0
BP6,BP6H21,H1,2020-12-30 13:00:00,1609333200,1.3601,1.3614,1.3591,1.3606,2344,1,3960,3394.0
BP6,BP6H21,H1,2020-12-30 14:00:00,1609336800,1.3607,1.3622,1.358,1.3611,4198,1,7873,3485.0
BP6,BP6H21,H1,2020-12-30 15:00:00,1609340400,1.3611,1.3625,1.3592,1.3614,5444,1,9444,3652.0
BP6,BP6H21,H1,2020-12-30 16:00:00,1609344000,1.3614,1.3617,1.3598,1.3609,2968,1,5044,3727.0
BP6,BP6H21,H1,2020-12-30 17:00:00,1609347600,1.361,1.3614,1.3603,1.3605,1665,1,2831,3633.0
BP6,BP6H21,H1,2020-12-30 18:00:00,1609351200,1.3606,1.3623,1.3606,1.3620999999999999,1282,1,2189,3547.0
BP6,BP6H21,H1,2020-12-30 19:00:00,1609354800,1.3620999999999999,1.3625,1.3613,1.3618000000000001,1604,1,2765,3560.0
BP6,BP6H21,H1,2020-12-30 20:00:00,1609358400,1.3618999999999999,1.3632,1.3618000000000001,1.3624,1626,1,2774,3515.0
BP6,BP6H21,H1,2020-12-30 21:00:00,1609362000,1.3625,1.3633,1.3618000000000001,1.3632,663,1,1051,3332.0
BP6,BP6H21,H1,2020-12-30 22:00:00,1609365600,1.3618000000000001,1.3627,1.3618000000000001,1.3627,2,0,20,3194.0
BP6,BP6H21,H1,2020-12-30 23:00:00,1609369200,1.3626,1.3637000000000001,1.3622,1.3636,434,1,631,3099.0
BP6,BP6H21,H1,2020-12-31 00:00:00,1609372800,1.3636,1.3653,1.3631,1.365,1132,1,1911,3110.0
BP6,BP6H21,H1,2020-12-31 01:00:00,1609376400,1.3651,1.3657,1.3645,1.365,873,1,1227,3055.0
BP6,BP6H21,H1,2020-12-31 02:00:00,1609380000,1.365,1.3656,1.361,1.3622,1483,1,2355,3034.0
BP6,BP6H21,H1,2020-12-31 03:00:00,1609383600,1.3620999999999999,1.3631,1.3617,1.3625,899,1,1398,3046.0
BP6,BP6H21,H1,2020-12-31 04:00:00,1609387200,1.3625,1.3626,1.3617,1.3620999999999999,738,1,1138,3084.0
BP6,BP6H21,H1,2020-12-31 05:00:00,1609390800,1.3622,1.3634,1.3620999999999999,1.3631,456,1,644,3084.0
BP6,BP6H21,H1,2020-12-31 06:00:00,1609394400,1.3631,1.3643,1.3631,1.3633,770,1,1292,3077.0
BP6,BP6H21,H1,2020-12-31 07:00:00,1609398000,1.3633,1.3664,1.3632,1.3660999999999999,2665,1,4390,3023.0
BP6,BP6H21,H1,2020-12-31 08:00:00,1609401600,1.3660999999999999,1.3677000000000001,1.365,1.3674,2736,1,4794,3077.0
BP6,BP6H21,H1,2020-12-31 09:00:00,1609405200,1.3674,1.3675,1.3658000000000001,1.3664,1359,1,2233,3079.0
BP6,BP6H21,H1,2020-12-31 10:00:00,1609408800,1.3664,1.3693,1.3657,1.3679999999999999,2670,1,4645,3167.0
BP6,BP6H21,H1,2020-12-31 11:00:00,1609412400,1.3679999999999999,1.3679999999999999,1.3646,1.3655,2832,1,4954,3229.0
BP6,BP6H21,H1,2020-12-31 12:00:00,1609416000,1.3655,1.3675,1.3651,1.3668,1787,1,3108,3248.0
BP6,BP6H21,H1,2020-12-31 13:00:00,1609419600,1.3668,1.3669,1.3635,1.3656,2407,1,4457,3310.0
BP6,BP6H21,H1,2020-12-31 14:00:00,1609423200,1.3657,1.3671,1.3646,1.3666,2555,1,5306,3324.0
BP6,BP6H21,H1,2020-12-31 15:00:00,1609426800,1.3665,1.3681,1.3637000000000001,1.3677000000000001,6520,1,13475,3628.0
BP6,BP6H21,H1,2020-12-31 16:00:00,1609430400,1.3678,1.3683,1.3646,1.367,4335,1,8019,3719.0
BP6,BP6H21,H1,2020-12-31 17:00:00,1609434000,1.367,1.3685,1.3655,1.3657,2739,1,4915,3767.0
BP6,BP6H21,H1,2020-12-31 18:00:00,1609437600,1.3656,1.3669,1.3656,1.3665,828,1,1331,3672.0
BP6,BP6H21,H1,2020-12-31 19:00:00,1609441200,1.3665,1.3681,1.3659,1.3674,1641,1,2716,3631.0
BP6,BP6H21,H1,2020-12-31 20:00:00,1609444800,1.3673,1.3681,1.3668,1.3681,922,1,1421,3416.0
BP6,BP6H21,H1,2020-12-31 21:00:00,1609448400,1.3681,1.3686,1.3665,1.3665,815,1,1592,3154.0
BP6,BP6H21,H1,2021-01-02 23:00:00,1609628400,1.3665,1.3665,1.3665,1.3665,1,11,1,2986.0
BP6,BP6H21,H1,2021-01-03 22:00:00,1609711200,1.3667,1.3667,1.3667,1.3667,1,0,1,2892.0
BP6,BP6H21,H1,2021-01-03 23:00:00,1609714800,1.3667,1.3689,1.366,1.3689,686,0,1069,2854.0
BP6,BP6H21,H1,2021-01-04 00:00:00,1609718400,1.3686,1.3689,1.3665,1.3678,974,1,1607,2816.0
BP6,BP6H21,H1,2021-01-04 01:00:00,1609722000,1.3678,1.3695,1.3677000000000001,1.3688,1052,1,1656,2779.0
BP6,BP6H21,H1,2021-01-04 02:00:00,1609725600,1.3688,1.3700999999999999,1.3686,1.3698000000000001,1008,1,1727,2801.0
BP6,BP6H21,H1,2021-01-04 03:00:00,1609729200,1.3697,1.3702,1.3695,1.3700999999999999,597,1,1096,2837.0
BP6,BP6H21,H1,2021-01-04 04:00:00,1609732800,1.3700999999999999,1.3705,1.3682,1.3687,750,1,1329,2860.0
BP6,BP6H21,H1,2021-01-04 05:00:00,1609736400,1.3687,1.3692,1.3673,1.3689,492,1,829,2824.0
BP6,BP6H21,H1,2021-01-04 06:00:00,1609740000,1.369,1.3692,1.3679000000000001,1.369,542,1,1004,2817.0
BP6,BP6H21,H1,2021-01-04 07:00:00,1609743600,1.3691,1.3709,1.3685,1.3694,2062,1,4120,2876.0
BP6,BP6H21,H1,2021-01-04 08:00:00,1609747200,1.3693,1.3702,1.3678,1.3697,3768,1,7632,3083.0
BP6,BP6H21,H1,2021-01-04 09:00:00,1609750800,1.3696,1.3703,1.367,1.3678,3057,1,6444,3260.0
BP6,BP6H21,H1,2021-01-04 10:00:00,1609754400,1.3678,1.3702,1.3676,1.3698000000000001,1953,1,3698,3362.0
BP6,BP6H21,H1,2021-01-04 11:00:00,1609758000,1.3698000000000001,1.371,1.367,1.3676,2194,1,4400,3466.0
BP6,BP6H21,H1,2021-01-04 12:00:00,1609761600,1.3675,1.3677000000000001,1.3651,1.3659,2903,1,5702,3509.0
BP6,BP6H21,H1,2021-01-04 13:00:00,1609765200,1.3659,1.3663,1.362,1.3632,5077,1,10024,3684.0
BP6,BP6H21,H1,2021-01-04 14:00:00,1609768800,1.3632,1.3637000000000001,1.3607,1.3613,4189,1,9085,3912.0
BP6,BP6H21,H1,2021-01-04 15:00:00,1609772400,1.3613,1.3613,1.3566,1.3582,8847,1,19543,4409.0
BP6,BP6H21,H1,2021-01-04 16:00:00,1609776000,1.3583,1.3601,1.3555,1.3555,4592,1,9065,4546.0
BP6,BP6H21,H1,2021-01-04 17:00:00,1609779600,1.3555,1.3576,1.3547,1.3571,3380,1,6437,4657.0
BP6,BP6H21,H1,2021-01-04 18:00:00,1609783200,1.357,1.3574,1.3557000000000001,1.3568,1650,1,2936,4606.0
BP6,BP6H21,H1,2021-01-04 19:00:00,1609786800,1.3568,1.3573,1.3557000000000001,1.3572,2144,1,3080,4532.0
BP6,BP6H21,H1,2021-01-04 20:00:00,1609790400,1.3571,1.3573,1.3556,1.3573,2131,1,3532,4200.0
BP6,BP6H21,H1,2021-01-04 21:00:00,1609794000,1.3574,1.3584,1.3559,1.3572,1169,1,2044,4001.0
BP6,BP6H21,H1,2021-01-04 22:00:00,1609797600,1.3576,1.3576,1.3576,1.3576,2,5,2,3837.0
BP6,BP6H21,H1,2021-01-04 23:00:00,1609801200,1.3577,1.3582,1.3569,1.3577,360,1,496,3810.0
BP6,BP6H21,H1,2021-01-05 00:00:00,1609804800,1.3576,1.3582,1.3567,1.3576,1044,1,1686,3775.0
BP6,BP6H21,H1,2021-01-05 01:00:00,1609808400,1.3575,1.3583,1.3573,1.3574,1273,1,2262,3803.0
BP6,BP6H21,H1,2021-01-05 02:00:00,1609812000,1.3575,1.3594,1.3573,1.3591,892,1,1354,3795.0
BP6,BP6H21,H1,2021-01-05 03:00:00,1609815600,1.3592,1.3603,1.3584,1.359,1319,1,2078,3865.0
BP6,BP6H21,H1,2021-01-05 04:00:00,1609819200,1.359,1.3595,1.3585,1.3592,599,1,873,3894.0
