continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZQ25,M30,2025-07-22 07:00:00,1753167600,3398.25,3399.0,3395.5,3395.75,29,25,83,179.0
M1OZ,M1OZQ25,M30,2025-07-22 07:30:00,1753169400,3396.5,3399.5,3396.0,3399.0,36,25,89,172.0
M1OZ,M1OZQ25,M30,2025-07-22 08:00:00,1753171200,3399.0,3401.25,3398.0,3400.75,27,25,170,166.0
M1OZ,M1OZQ25,M30,2025-07-22 08:30:00,1753173000,3400.75,3402.5,3400.5,3400.5,21,25,101,159.0
M1OZ,M1OZQ25,M30,2025-07-22 09:00:00,1753174800,3400.25,3402.0,3396.5,3396.5,51,25,329,159.0
M1OZ,M1OZQ25,M30,2025-07-22 09:30:00,1753176600,3396.5,3398.0,3395.5,3396.25,26,25,116,157.0
M1OZ,M1OZQ25,M30,2025-07-22 10:00:00,1753178400,3396.75,3398.25,3396.0,3398.25,25,25,160,159.0
M1OZ,M1OZQ25,M30,2025-07-22 10:30:00,1753180200,3397.75,3398.5,3396.25,3396.25,13,25,14,157.0
M1OZ,M1OZQ25,M30,2025-07-22 11:00:00,1753182000,3397.0,3398.5,3396.25,3397.25,39,25,114,152.0
M1OZ,M1OZQ25,M30,2025-07-22 11:30:00,1753183800,3396.5,3401.0,3396.5,3401.0,53,25,265,152.0
M1OZ,M1OZQ25,M30,2025-07-22 12:00:00,1753185600,3401.75,3415.0,3401.75,3415.0,137,25,510,166.0
M1OZ,M1OZQ25,M30,2025-07-22 12:30:00,1753187400,3414.75,3419.25,3407.25,3419.25,164,0,610,180.0
M1OZ,M1OZQ25,M30,2025-07-22 13:00:00,1753189200,3418.25,3428.5,3418.25,3427.5,205,0,993,207.0
M1OZ,M1OZQ25,M30,2025-07-22 13:30:00,1753191000,3426.75,3433.0,3422.75,3423.5,223,0,697,229.0
M1OZ,M1OZQ25,M30,2025-07-22 14:00:00,1753192800,3421.25,3437.5,3415.5,3435.75,264,25,710,248.0
M1OZ,M1OZQ25,M30,2025-07-22 14:30:00,1753194600,3436.25,3442.25,3435.0,3440.5,205,25,917,269.0
M1OZ,M1OZQ25,M30,2025-07-22 15:00:00,1753196400,3439.5,3446.25,3437.75,3441.0,163,25,640,285.0
M1OZ,M1OZQ25,M30,2025-07-22 15:30:00,1753198200,3439.25,3441.25,3437.25,3441.25,90,25,163,282.0
M1OZ,M1OZQ25,M30,2025-07-22 16:00:00,1753200000,3441.0,3445.25,3440.25,3441.75,111,25,469,295.0
M1OZ,M1OZQ25,M30,2025-07-22 16:30:00,1753201800,3442.75,3447.0,3442.5,3446.0,74,25,358,299.0
M1OZ,M1OZQ25,M30,2025-07-22 17:00:00,1753203600,3446.5,3446.75,3428.5,3444.25,155,25,407,303.0
M1OZ,M1OZQ25,M30,2025-07-22 17:30:00,1753205400,3442.0,3444.0,3441.25,3442.75,36,50,92,300.0
M1OZ,M1OZQ25,M30,2025-07-22 18:00:00,1753207200,3443.0,3444.5,3441.5,3443.25,26,50,63,299.0
M1OZ,M1OZQ25,M30,2025-07-22 18:30:00,1753209000,3442.5,3444.0,3441.0,3442.5,29,25,111,299.0
M1OZ,M1OZQ25,M30,2025-07-22 19:00:00,1753210800,3442.5,3444.25,3441.5,3443.0,36,25,133,297.0
M1OZ,M1OZQ25,M30,2025-07-22 19:30:00,1753212600,3443.5,3445.0,3443.25,3444.25,34,25,183,299.0
M1OZ,M1OZQ25,M30,2025-07-22 20:00:00,1753214400,3443.75,3447.0,3442.5,3445.75,89,25,105,301.0
M1OZ,M1OZQ25,M30,2025-07-22 20:30:00,1753216200,3443.75,3446.0,3439.75,3446.0,84,25,132,300.0
M1OZ,M1OZQ25,M30,2025-07-22 22:00:00,1753221600,3443.25,3444.0,3441.0,3442.25,64,25,132,300.0
M1OZ,M1OZQ25,M30,2025-07-22 22:30:00,1753223400,3442.0,3443.0,3441.5,3442.0,58,25,172,301.0
M1OZ,M1OZQ25,M30,2025-07-22 23:00:00,1753225200,3442.5,3446.25,3441.0,3442.0,36,25,120,302.0
M1OZ,M1OZQ25,M30,2025-07-22 23:30:00,1753227000,3442.25,3443.0,3438.5,3440.0,67,25,199,306.0
M1OZ,M1OZQ25,M30,2025-07-23 00:00:00,1753228800,3440.0,3451.75,3440.0,3446.5,113,25,473,316.0
M1OZ,M1OZQ25,M30,2025-07-23 00:30:00,1753230600,3444.75,3446.25,3441.75,3441.75,60,25,204,320.0
M1OZ,M1OZQ25,M30,2025-07-23 01:00:00,1753232400,3442.0,3443.25,3435.5,3439.0,90,25,181,315.0
M1OZ,M1OZQ25,M30,2025-07-23 01:30:00,1753234200,3438.75,3440.75,3434.75,3434.75,51,25,207,318.0
M1OZ,M1OZQ25,M30,2025-07-23 02:00:00,1753236000,3436.0,3437.5,3434.0,3437.0,44,25,222,320.0
M1OZ,M1OZQ25,M30,2025-07-23 02:30:00,1753237800,3435.0,3438.75,3433.5,3437.0,48,25,236,327.0
M1OZ,M1OZQ25,M30,2025-07-23 03:00:00,1753239600,3437.0,3442.25,3437.0,3442.25,50,25,227,331.0
M1OZ,M1OZQ25,M30,2025-07-23 03:30:00,1753241400,3442.25,3442.25,3437.5,3437.5,62,25,202,329.0
M1OZ,M1OZQ25,M30,2025-07-23 04:00:00,1753243200,3435.75,3438.75,3435.75,3437.0,30,25,147,317.0
M1OZ,M1OZQ25,M30,2025-07-23 04:30:00,1753245000,3436.75,3437.5,3435.25,3436.5,26,25,246,305.0
M1OZ,M1OZQ25,M30,2025-07-23 05:00:00,1753246800,3436.5,3436.5,3433.75,3435.75,42,25,169,277.0
M1OZ,M1OZQ25,M30,2025-07-23 05:30:00,1753248600,3434.75,3435.5,3430.25,3434.25,66,25,218,261.0
M1OZ,M1OZQ25,M30,2025-07-23 06:00:00,1753250400,3435.5,3438.5,3435.0,3436.0,38,25,201,244.0
M1OZ,M1OZQ25,M30,2025-07-23 06:30:00,1753252200,3438.25,3438.5,3434.0,3438.0,22,25,192,220.0
M1OZ,M1OZQ25,M30,2025-07-23 07:00:00,1753254000,3438.0,3443.25,3436.5,3441.0,66,25,259,207.0
M1OZ,M1OZQ25,M30,2025-07-23 07:30:00,1753255800,3441.5,3442.0,3433.75,3434.75,49,25,218,209.0
M1OZ,M1OZQ25,M30,2025-07-23 08:00:00,1753257600,3435.5,3440.75,3434.75,3436.5,47,25,200,200.0
M1OZ,M1OZQ25,M30,2025-07-23 08:30:00,1753259400,3437.0,3440.5,3436.25,3440.25,33,25,129,193.0
M1OZ,M1OZQ25,M30,2025-07-23 09:00:00,1753261200,3440.75,3445.75,3440.0,3443.75,90,25,452,194.0
M1OZ,M1OZQ25,M30,2025-07-23 09:30:00,1753263000,3444.25,3444.75,3442.25,3444.0,54,25,269,200.0
M1OZ,M1OZQ25,M30,2025-07-23 10:00:00,1753264800,3443.5,3443.5,3435.0,3435.0,63,25,274,207.0
M1OZ,M1OZQ25,M30,2025-07-23 10:30:00,1753266600,3436.75,3437.25,3433.5,3435.5,48,25,196,210.0
M1OZ,M1OZQ25,M30,2025-07-23 11:00:00,1753268400,3434.25,3437.5,3432.75,3437.5,42,25,182,212.0
M1OZ,M1OZQ25,M30,2025-07-23 11:30:00,1753270200,3438.0,3442.75,3438.0,3441.5,53,25,167,211.0
M1OZ,M1OZQ25,M30,2025-07-23 12:00:00,1753272000,3440.75,3441.5,3436.25,3438.0,40,25,151,213.0
M1OZ,M1OZQ25,M30,2025-07-23 12:30:00,1753273800,3437.25,3439.0,3429.75,3430.25,111,25,470,224.0
M1OZ,M1OZQ25,M30,2025-07-23 13:00:00,1753275600,3429.25,3429.5,3417.5,3418.0,266,25,1021,253.0
M1OZ,M1OZQ25,M30,2025-07-23 13:30:00,1753277400,3419.0,3424.0,3414.75,3422.75,151,25,489,264.0
M1OZ,M1OZQ25,M30,2025-07-23 14:00:00,1753279200,3423.25,3429.75,3420.25,3420.75,156,25,650,282.0
M1OZ,M1OZQ25,M30,2025-07-23 14:30:00,1753281000,3421.0,3426.5,3420.0,3422.25,88,25,169,281.0
M1OZ,M1OZQ25,M30,2025-07-23 15:00:00,1753282800,3423.5,3426.0,3419.5,3423.0,70,25,146,270.0
M1OZ,M1OZQ25,M30,2025-07-23 15:30:00,1753284600,3422.0,3423.5,3406.5,3407.25,211,25,627,284.0
M1OZ,M1OZQ25,M30,2025-07-23 16:00:00,1753286400,3406.0,3406.0,3390.5,3393.0,361,25,1102,315.0
M1OZ,M1OZQ25,M30,2025-07-23 16:30:00,1753288200,3392.75,3400.5,3391.75,3395.5,154,25,528,325.0
M1OZ,M1OZQ25,M30,2025-07-23 17:00:00,1753290000,3396.25,3399.75,3389.75,3398.0,126,25,308,328.0
M1OZ,M1OZQ25,M30,2025-07-23 17:30:00,1753291800,3397.25,3404.0,3395.5,3402.25,125,25,400,334.0
M1OZ,M1OZQ25,M30,2025-07-23 18:00:00,1753293600,3402.25,3404.5,3400.5,3402.75,77,25,174,332.0
M1OZ,M1OZQ25,M30,2025-07-23 18:30:00,1753295400,3403.0,3405.0,3402.25,3402.5,61,25,207,332.0
M1OZ,M1OZQ25,M30,2025-07-23 19:00:00,1753297200,3403.5,3405.25,3400.25,3400.25,91,25,477,343.0
M1OZ,M1OZQ25,M30,2025-07-23 19:30:00,1753299000,3401.0,3402.0,3399.0,3400.0,47,25,305,345.0
M1OZ,M1OZQ25,M30,2025-07-23 20:00:00,1753300800,3399.75,3401.0,3398.5,3399.5,48,25,101,343.0
M1OZ,M1OZQ25,M30,2025-07-23 20:30:00,1753302600,3399.75,3401.0,3395.25,3395.25,102,50,153,341.0
M1OZ,M1OZQ25,M30,2025-07-23 22:00:00,1753308000,3399.75,3400.25,3396.25,3397.5,48,25,132,338.0
M1OZ,M1OZQ25,M30,2025-07-23 22:30:00,1753309800,3397.5,3398.0,3395.0,3395.0,29,25,121,336.0
M1OZ,M1OZQ25,M30,2025-07-23 23:00:00,1753311600,3394.75,3398.5,3394.75,3398.25,32,25,138,332.0
M1OZ,M1OZQ25,M30,2025-07-23 23:30:00,1753313400,3398.25,3399.0,3397.0,3397.75,41,25,123,329.0
M1OZ,M1OZQ25,M30,2025-07-24 00:00:00,1753315200,3397.25,3400.25,3395.5,3395.5,52,25,165,328.0
M1OZ,M1OZQ25,M30,2025-07-24 00:30:00,1753317000,3396.75,3400.0,3395.75,3399.5,51,25,145,328.0
M1OZ,M1OZQ25,M30,2025-07-24 01:00:00,1753318800,3398.75,3400.25,3390.0,3394.25,128,25,285,322.0
M1OZ,M1OZQ25,M30,2025-07-24 01:30:00,1753320600,3394.75,3396.5,3392.0,3392.75,58,25,326,324.0
M1OZ,M1OZQ25,M30,2025-07-24 02:00:00,1753322400,3393.75,3394.5,3385.5,3393.0,149,25,517,332.0
M1OZ,M1OZQ25,M30,2025-07-24 02:30:00,1753324200,3392.5,3393.25,3388.0,3389.0,57,25,266,335.0
M1OZ,M1OZQ25,M30,2025-07-24 03:00:00,1753326000,3388.0,3388.0,3379.75,3385.5,133,25,500,345.0
M1OZ,M1OZQ25,M30,2025-07-24 03:30:00,1753327800,3385.5,3391.0,3385.5,3388.75,56,25,238,348.0
M1OZ,M1OZQ25,M30,2025-07-24 04:00:00,1753329600,3387.5,3390.0,3387.5,3388.25,25,25,47,344.0
M1OZ,M1OZQ25,M30,2025-07-24 04:30:00,1753331400,3389.5,3389.5,3385.75,3387.25,36,25,182,335.0
M1OZ,M1OZQ25,M30,2025-07-24 05:00:00,1753333200,3386.5,3386.5,3383.5,3385.75,41,25,325,312.0
M1OZ,M1OZQ25,M30,2025-07-24 05:30:00,1753335000,3387.25,3387.25,3380.5,3385.25,48,25,243,303.0
M1OZ,M1OZQ25,M30,2025-07-24 06:00:00,1753336800,3385.0,3385.0,3378.5,3378.5,78,25,641,303.0
M1OZ,M1OZQ25,M30,2025-07-24 06:30:00,1753338600,3378.25,3382.0,3377.0,3381.5,36,25,185,304.0
M1OZ,M1OZQ25,M30,2025-07-24 07:00:00,1753340400,3380.5,3382.75,3379.0,3381.5,24,25,117,303.0
M1OZ,M1OZQ25,M30,2025-07-24 07:30:00,1753342200,3381.5,3381.75,3370.5,3373.25,75,25,350,293.0
M1OZ,M1OZQ25,M30,2025-07-24 08:00:00,1753344000,3372.0,3378.0,3370.5,3377.5,55,25,266,266.0
M1OZ,M1OZQ25,M30,2025-07-24 08:30:00,1753345800,3376.75,3379.25,3374.25,3374.25,30,25,151,253.0
M1OZ,M1OZQ25,M30,2025-07-24 09:00:00,1753347600,3374.5,3374.75,3367.0,3367.0,68,25,506,260.0
M1OZ,M1OZQ25,M30,2025-07-24 09:30:00,1753349400,3367.75,3370.5,3367.0,3367.0,82,25,316,257.0
M1OZ,M1OZQ25,M30,2025-07-24 10:00:00,1753351200,3368.5,3370.25,3367.0,3369.75,46,25,163,256.0
M1OZ,M1OZQ25,M30,2025-07-24 10:30:00,1753353000,3369.25,3372.25,3367.25,3368.5,73,25,457,265.0
M1OZ,M1OZQ25,M30,2025-07-24 11:00:00,1753354800,3368.75,3372.75,3367.75,3367.75,75,25,724,273.0
M1OZ,M1OZQ25,M30,2025-07-24 11:30:00,1753356600,3367.0,3370.25,3365.75,3366.0,72,25,288,272.0
M1OZ,M1OZQ25,M30,2025-07-24 12:00:00,1753358400,3365.5,3370.25,3361.75,3361.75,121,25,272,278.0
M1OZ,M1OZQ25,M30,2025-07-24 12:30:00,1753360200,3362.0,3370.25,3356.25,3357.75,222,0,623,294.0
M1OZ,M1OZQ25,M30,2025-07-24 13:00:00,1753362000,3357.0,3364.5,3355.25,3363.25,180,25,517,307.0
M1OZ,M1OZQ25,M30,2025-07-24 13:30:00,1753363800,3363.25,3376.0,3360.5,3369.0,305,25,758,328.0
M1OZ,M1OZQ25,M30,2025-07-24 14:00:00,1753365600,3373.25,3378.75,3370.0,3377.0,167,25,421,337.0
M1OZ,M1OZQ25,M30,2025-07-24 14:30:00,1753367400,3377.25,3381.0,3376.0,3377.25,177,25,520,350.0
M1OZ,M1OZQ25,M30,2025-07-24 15:00:00,1753369200,3377.5,3379.0,3373.75,3378.0,85,25,212,352.0
M1OZ,M1OZQ25,M30,2025-07-24 15:30:00,1753371000,3378.0,3378.5,3374.5,3375.25,35,25,244,355.0
M1OZ,M1OZQ25,M30,2025-07-24 16:00:00,1753372800,3375.25,3376.5,3372.5,3372.5,55,25,193,352.0
M1OZ,M1OZQ25,M30,2025-07-24 16:30:00,1753374600,3372.5,3374.5,3370.0,3370.5,65,25,288,351.0
M1OZ,M1OZQ25,M30,2025-07-24 17:00:00,1753376400,3369.75,3374.0,3369.25,3374.0,49,25,147,339.0
M1OZ,M1OZQ25,M30,2025-07-24 17:30:00,1753378200,3374.25,3375.0,3371.75,3372.0,19,25,101,333.0
M1OZ,M1OZQ25,M30,2025-07-24 18:00:00,1753380000,3372.25,3372.5,3370.25,3372.5,23,25,43,318.0
M1OZ,M1OZQ25,M30,2025-07-24 18:30:00,1753381800,3374.75,3376.5,3374.5,3374.75,28,50,100,313.0
M1OZ,M1OZQ25,M30,2025-07-24 19:00:00,1753383600,3374.5,3376.5,3374.5,3375.75,19,50,76,314.0
M1OZ,M1OZQ25,M30,2025-07-24 19:30:00,1753385400,3376.0,3376.25,3372.5,3372.5,20,25,33,309.0
M1OZ,M1OZQ25,M30,2025-07-24 20:00:00,1753387200,3372.75,3375.75,3371.0,3372.0,34,125,44,300.0
M1OZ,M1OZQ25,M30,2025-07-24 20:30:00,1753389000,3372.25,3375.75,3368.5,3368.5,66,25,120,296.0
M1OZ,M1OZQ25,M30,2025-07-24 22:00:00,1753394400,3375.5,3375.5,3367.75,3368.75,41,25,103,278.0
M1OZ,M1OZQ25,M30,2025-07-24 22:30:00,1753396200,3369.0,3370.75,3367.5,3370.75,25,25,32,273.0
M1OZ,M1OZQ25,M30,2025-07-24 23:00:00,1753398000,3370.5,3373.5,3370.0,3370.0,29,25,53,271.0
M1OZ,M1OZQ25,M30,2025-07-24 23:30:00,1753399800,3369.5,3372.25,3369.5,3371.25,11,25,13,259.0
M1OZ,M1OZQ25,M30,2025-07-25 00:00:00,1753401600,3372.75,3375.25,3370.75,3374.5,23,25,40,252.0
M1OZ,M1OZQ25,M30,2025-07-25 00:30:00,1753403400,3374.25,3376.0,3373.75,3375.0,39,25,126,251.0
M1OZ,M1OZQ25,M30,2025-07-25 01:00:00,1753405200,3375.0,3375.5,3369.0,3370.25,34,25,63,236.0
M1OZ,M1OZQ25,M30,2025-07-25 01:30:00,1753407000,3370.25,3373.5,3369.25,3373.5,20,25,32,227.0
M1OZ,M1OZQ25,M30,2025-07-25 02:00:00,1753408800,3372.0,3372.0,3365.5,3367.5,64,25,154,227.0
M1OZ,M1OZQ25,M30,2025-07-25 02:30:00,1753410600,3368.25,3368.25,3364.25,3364.25,51,25,104,215.0
M1OZ,M1OZQ25,M30,2025-07-25 03:00:00,1753412400,3364.0,3365.25,3362.5,3363.5,42,25,62,193.0
M1OZ,M1OZQ25,M30,2025-07-25 03:30:00,1753414200,3363.0,3363.5,3360.75,3360.75,32,25,73,186.0
M1OZ,M1OZQ25,M30,2025-07-25 04:00:00,1753416000,3361.25,3365.75,3361.25,3363.0,62,25,154,182.0
M1OZ,M1OZQ25,M30,2025-07-25 04:30:00,1753417800,3364.5,3364.5,3360.0,3363.5,55,25,98,164.0
M1OZ,M1OZQ25,M30,2025-07-25 05:00:00,1753419600,3363.75,3363.75,3360.5,3360.5,11,25,21,148.0
M1OZ,M1OZQ25,M30,2025-07-25 05:30:00,1753421400,3361.5,3361.75,3356.75,3359.5,100,25,791,149.0
M1OZ,M1OZQ25,M30,2025-07-25 06:00:00,1753423200,3360.25,3361.75,3356.5,3358.0,33,25,64,137.0
M1OZ,M1OZQ25,M30,2025-07-25 06:30:00,1753425000,3358.25,3361.0,3357.5,3361.0,15,25,46,121.0
M1OZ,M1OZQ25,M30,2025-07-25 07:00:00,1753426800,3360.5,3362.0,3358.75,3361.25,16,25,27,115.0
M1OZ,M1OZQ25,M30,2025-07-25 07:30:00,1753428600,3361.25,3361.25,3354.5,3356.0,47,25,95,110.0
M1OZ,M1OZQ25,M30,2025-07-25 08:00:00,1753430400,3356.5,3356.5,3346.75,3346.75,61,25,110,107.0
M1OZ,M1OZQ25,M30,2025-07-25 08:30:00,1753432200,3347.0,3350.75,3346.0,3347.0,29,25,57,99.0
M1OZ,M1OZQ25,M30,2025-07-25 09:00:00,1753434000,3347.0,3350.75,3345.5,3349.25,51,25,171,100.0
M1OZ,M1OZQ25,M30,2025-07-25 09:30:00,1753435800,3349.0,3350.5,3348.5,3348.5,13,25,39,98.0
M1OZ,M1OZQ25,M30,2025-07-25 10:00:00,1753437600,3350.0,3350.0,3345.5,3345.5,16,25,51,98.0
M1OZ,M1OZQ25,M30,2025-07-25 10:30:00,1753439400,3345.0,3347.25,3342.0,3344.5,68,25,122,99.0
M1OZ,M1OZQ25,M30,2025-07-25 11:00:00,1753441200,3345.5,3346.25,3340.75,3341.25,45,25,73,99.0
M1OZ,M1OZQ25,M30,2025-07-25 11:30:00,1753443000,3340.75,3345.0,3339.75,3341.5,57,25,99,101.0
M1OZ,M1OZQ25,M30,2025-07-25 12:00:00,1753444800,3341.75,3346.5,3340.75,3345.75,40,25,58,102.0
M1OZ,M1OZQ25,M30,2025-07-25 12:30:00,1753446600,3342.75,3343.0,3336.0,3341.25,80,25,167,103.0
M1OZ,M1OZQ25,M30,2025-07-25 13:00:00,1753448400,3342.0,3344.25,3337.5,3343.0,88,25,200,106.0
M1OZ,M1OZQ25,M30,2025-07-25 13:30:00,1753450200,3343.75,3348.75,3341.0,3346.0,145,25,361,117.0
M1OZ,M1OZQ25,M30,2025-07-25 14:00:00,1753452000,3345.0,3346.0,3334.5,3338.5,102,25,255,124.0
M1OZ,M1OZQ25,M30,2025-07-25 14:30:00,1753453800,3339.0,3339.0,3331.25,3334.5,129,25,301,134.0
M1OZ,M1OZQ25,M30,2025-07-25 15:00:00,1753455600,3332.5,3336.0,3329.25,3332.0,101,25,181,138.0
M1OZ,M1OZQ25,M30,2025-07-25 15:30:00,1753457400,3332.0,3333.0,3325.75,3328.0,79,25,137,139.0
M1OZ,M1OZQ25,M30,2025-07-25 16:00:00,1753459200,3328.0,3331.75,3327.25,3330.0,41,25,73,139.0
M1OZ,M1OZQ25,M30,2025-07-25 16:30:00,1753461000,3329.5,3331.5,3326.75,3329.75,49,0,113,142.0
M1OZ,M1OZQ25,M30,2025-07-25 17:00:00,1753462800,3330.75,3336.5,3330.5,3336.25,48,25,105,140.0
M1OZ,M1OZQ25,M30,2025-07-25 17:30:00,1753464600,3336.25,3337.75,3334.75,3337.0,37,25,83,140.0
M1OZ,M1OZQ25,M30,2025-07-25 18:00:00,1753466400,3337.0,3340.0,3336.25,3338.25,47,25,85,140.0
M1OZ,M1OZQ25,M30,2025-07-25 18:30:00,1753468200,3339.25,3340.5,3338.25,3340.0,39,25,62,140.0
M1OZ,M1OZQ25,M30,2025-07-25 19:00:00,1753470000,3340.0,3341.25,3339.75,3341.0,27,25,81,138.0
M1OZ,M1OZQ25,M30,2025-07-25 19:30:00,1753471800,3341.0,3341.25,3333.75,3339.75,51,25,130,139.0
M1OZ,M1OZQ25,M30,2025-07-25 20:00:00,1753473600,3339.0,3340.25,3334.0,3338.0,57,50,135,142.0
M1OZ,M1OZQ25,M30,2025-07-25 20:30:00,1753475400,3338.25,3343.25,3334.0,3334.0,65,75,159,121.0
M1OZ,M1OZQ25,M30,2025-07-27 22:00:00,1753653600,3337.25,3344.5,3323.25,3330.75,88,25,250,128.0
M1OZ,M1OZQ25,M30,2025-07-27 22:30:00,1753655400,3332.25,3333.25,3324.0,3330.0,39,25,99,129.0
M1OZ,M1OZQ25,M30,2025-07-27 23:00:00,1753657200,3330.5,3337.5,3330.5,3336.0,72,25,153,134.0
M1OZ,M1OZQ25,M30,2025-07-27 23:30:00,1753659000,3333.25,3334.0,3330.25,3333.0,20,50,38,132.0
M1OZ,M1OZQ25,M30,2025-07-28 00:00:00,1753660800,3335.25,3336.0,3332.25,3333.0,19,25,52,130.0
M1OZ,M1OZQ25,M30,2025-07-28 00:30:00,1753662600,3334.0,3334.0,3327.0,3333.0,23,25,55,130.0
M1OZ,M1OZQ25,M30,2025-07-28 01:00:00,1753664400,3333.75,3339.25,3329.5,3335.0,54,25,83,127.0
M1OZ,M1OZQ25,M30,2025-07-28 01:30:00,1753666200,3336.75,3337.75,3331.0,3331.5,22,25,44,127.0
M1OZ,M1OZQ25,M30,2025-07-28 02:00:00,1753668000,3330.75,3334.5,3330.75,3334.5,16,25,26,126.0
M1OZ,M1OZQ25,M30,2025-07-28 02:30:00,1753669800,3336.25,3336.75,3332.0,3335.5,29,25,54,124.0
M1OZ,M1OZQ25,M30,2025-07-28 03:00:00,1753671600,3335.0,3339.0,3335.0,3336.75,23,25,69,124.0
M1OZ,M1OZQ25,M30,2025-07-28 03:30:00,1753673400,3337.25,3342.25,3337.25,3342.25,47,25,91,123.0
M1OZ,M1OZQ25,M30,2025-07-28 04:00:00,1753675200,3343.25,3344.0,3340.5,3340.5,49,25,144,126.0
M1OZ,M1OZQ25,M30,2025-07-28 04:30:00,1753677000,3341.25,3342.0,3340.0,3340.25,30,25,120,125.0
M1OZ,M1OZQ25,M30,2025-07-28 05:00:00,1753678800,3339.75,3340.0,3337.75,3338.25,23,25,37,119.0
M1OZ,M1OZQ25,M30,2025-07-28 05:30:00,1753680600,3339.25,3344.0,3338.5,3342.5,32,25,66,109.0
M1OZ,M1OZQ25,M30,2025-07-28 06:00:00,1753682400,3344.75,3345.5,3338.25,3338.25,43,25,84,104.0
M1OZ,M1OZQ25,M30,2025-07-28 06:30:00,1753684200,3338.25,3340.75,3336.5,3340.25,21,25,39,95.0
M1OZ,M1OZQ25,M30,2025-07-28 07:00:00,1753686000,3340.5,3341.5,3339.0,3341.5,19,25,44,90.0
M1OZ,M1OZQ25,M30,2025-07-28 07:30:00,1753687800,3337.0,3338.0,3333.75,3335.0,42,25,81,88.0
M1OZ,M1OZQ25,M30,2025-07-28 08:00:00,1753689600,3335.75,3338.25,3334.5,3337.0,23,25,36,87.0
M1OZ,M1OZQ25,M30,2025-07-28 08:30:00,1753691400,3335.75,3336.5,3331.25,3335.0,28,25,74,86.0
M1OZ,M1OZQ25,M30,2025-07-28 09:00:00,1753693200,3336.0,3340.0,3336.0,3339.25,20,25,42,84.0
M1OZ,M1OZQ25,M30,2025-07-28 09:30:00,1753695000,3336.5,3338.5,3336.5,3337.25,7,50,22,82.0
M1OZ,M1OZQ25,M30,2025-07-28 10:00:00,1753696800,3336.25,3338.5,3335.5,3338.0,19,25,35,80.0
M1OZ,M1OZQ25,M30,2025-07-28 10:30:00,1753698600,3337.75,3338.0,3335.0,3336.75,18,25,32,79.0
M1OZ,M1OZQ25,M30,2025-07-28 11:00:00,1753700400,3336.75,3337.75,3335.0,3335.0,12,25,14,77.0
M1OZ,M1OZQ25,M30,2025-07-28 11:30:00,1753702200,3335.25,3338.0,3334.75,3337.5,21,25,39,74.0
M1OZ,M1OZQ25,M30,2025-07-28 12:00:00,1753704000,3337.25,3337.75,3327.5,3327.5,47,25,135,74.0
M1OZ,M1OZQ25,M30,2025-07-28 12:30:00,1753705800,3329.75,3329.75,3325.25,3328.5,56,25,202,75.0
M1OZ,M1OZQ25,M30,2025-07-28 13:00:00,1753707600,3329.0,3330.25,3326.0,3326.0,48,25,122,71.0
M1OZ,M1OZQ25,M30,2025-07-28 13:30:00,1753709400,3327.25,3328.25,3300.5,3301.0,255,25,820,95.0
M1OZ,M1OZQ25,M30,2025-07-28 14:00:00,1753711200,3301.25,3313.0,3300.75,3312.5,246,0,1056,125.0
M1OZ,M1OZQ25,M30,2025-07-28 14:30:00,1753713000,3315.25,3315.25,3305.0,3306.25,78,25,337,135.0
M1OZ,M1OZQ25,M30,2025-07-28 15:00:00,1753714800,3306.25,3313.75,3305.5,3312.0,94,25,279,143.0
M1OZ,M1OZQ25,M30,2025-07-28 15:30:00,1753716600,3313.75,3316.25,3313.0,3314.0,44,25,144,146.0
M1OZ,M1OZQ25,M30,2025-07-28 16:00:00,1753718400,3313.5,3313.5,3310.75,3312.5,39,25,89,146.0
M1OZ,M1OZQ25,M30,2025-07-28 16:30:00,1753720200,3312.75,3313.5,3310.25,3310.25,30,25,39,146.0
M1OZ,M1OZQ25,M30,2025-07-28 17:00:00,1753722000,3307.0,3312.0,3306.75,3309.5,25,25,117,149.0
M1OZ,M1OZQ25,M30,2025-07-28 17:30:00,1753723800,3310.75,3311.0,3308.5,3310.0,12,25,12,147.0
M1OZ,M1OZQ25,M30,2025-07-28 18:00:00,1753725600,3309.25,3312.75,3309.0,3312.75,20,25,62,147.0
M1OZ,M1OZQ25,M30,2025-07-28 18:30:00,1753727400,3313.0,3314.5,3312.25,3312.5,24,25,41,145.0
M1OZ,M1OZQ25,M30,2025-07-28 19:00:00,1753729200,3313.25,3314.75,3312.0,3313.25,24,25,46,142.0
M1OZ,M1OZQ25,M30,2025-07-28 19:30:00,1753731000,3313.0,3317.25,3313.0,3316.75,30,25,80,141.0
M1OZ,M1OZQ25,M30,2025-07-28 20:00:00,1753732800,3316.5,3317.75,3310.25,3310.25,25,25,39,141.0
M1OZ,M1OZQ25,M30,2025-07-28 20:30:00,1753734600,3317.75,3317.75,3310.25,3310.25,20,25,36,140.0
M1OZ,M1OZQ25,M30,2025-07-28 22:00:00,1753740000,3310.0,3316.0,3305.75,3312.0,14,25,74,140.0
M1OZ,M1OZQ25,M30,2025-07-28 22:30:00,1753741800,3312.25,3313.0,3309.5,3309.5,5,25,19,139.0
